N,M,id,E,sweeps,A_steps-coeff-of-N^2
64,106,237,0,640,10
64,106,238,0,640,10
64,106,239,0,640,10
64,106,240,0,640,10
64,106,241,0,640,10
64,106,242,0,640,10
64,106,243,0,640,10
64,106,244,0,640,10
64,106,245,0,640,10
64,106,246,0,640,10
64,106,247,0,640,10
64,106,248,0,640,10
64,106,249,0,640,10
64,106,250,0,640,10
64,106,251,0,640,10
64,106,252,0,640,10
64,106,253,0,640,10
64,106,254,0,640,10
64,106,255,0,640,10
64,106,256,0,640,10
64,106,257,0,640,10
64,106,258,0,640,10
64,106,259,0,640,10
64,106,260,0,640,10
64,106,261,1,640,10
64,106,262,0,640,10
64,106,263,0,640,10
64,106,264,0,640,10
64,106,265,0,640,10
64,106,266,0,640,10
64,106,267,0,640,10
64,106,268,0,640,10
64,106,269,0,640,10
64,106,270,0,640,10
64,106,271,0,640,10
64,106,272,0,640,10
64,106,273,0,640,10
64,106,274,0,640,10
64,106,275,0,640,10
64,106,276,0,640,10
64,106,277,0,640,10
64,106,278,0,640,10
64,106,279,0,640,10
64,106,280,0,640,10
64,106,281,0,640,10
64,106,282,0,640,10
64,106,283,0,640,10
64,106,284,1,640,10
64,106,285,0,640,10
64,106,286,0,640,10
64,106,287,0,640,10
64,106,288,0,640,10
64,106,289,0,640,10
64,106,290,0,640,10
64,106,291,0,640,10
64,106,292,0,640,10
64,106,293,0,640,10
64,106,294,0,640,10
64,106,295,0,640,10
64,106,296,0,640,10
64,106,297,0,640,10
64,106,298,0,640,10
64,106,299,1,640,10
64,106,300,0,640,10
64,106,301,0,640,10
64,106,302,1,640,10
64,106,303,0,640,10
64,106,304,0,640,10
64,106,305,0,640,10
64,106,306,0,640,10
64,106,307,0,640,10
64,106,308,0,640,10
64,106,309,0,640,10
64,106,310,0,640,10
64,106,311,1,640,10
64,106,312,0,640,10
64,106,313,0,640,10
64,106,314,0,640,10
64,106,315,0,640,10
64,106,316,0,640,10
64,106,317,0,640,10
64,106,318,0,640,10
64,106,319,0,640,10
64,106,320,0,640,10
64,106,321,0,640,10
64,106,322,1,640,10
64,106,323,0,640,10
64,106,324,0,640,10
64,106,325,0,640,10
64,106,326,0,640,10
64,106,327,0,640,10
64,106,328,0,640,10
64,106,329,0,640,10
64,106,330,0,640,10
64,106,331,0,640,10
64,106,332,0,640,10
64,106,333,0,640,10
64,106,334,0,640,10
64,106,335,0,640,10
64,106,336,0,640,10
64,106,337,0,640,10
64,106,338,0,640,10
64,106,339,0,640,10
64,106,340,0,640,10
64,106,341,0,640,10
64,106,342,0,640,10
64,106,343,0,640,10
64,106,344,0,640,10
64,106,345,0,640,10
64,106,346,0,640,10
64,106,347,0,640,10
64,106,348,0,640,10
64,106,349,1,640,10
64,106,350,0,640,10
64,106,351,0,640,10
64,106,352,0,640,10
64,106,353,1,640,10
64,106,354,0,640,10
64,106,355,0,640,10
64,106,356,0,640,10
64,106,357,0,640,10
64,106,358,0,640,10
64,106,359,0,640,10
64,106,360,0,640,10
64,106,361,0,640,10
64,106,362,0,640,10
64,106,363,1,640,10
64,106,364,0,640,10
64,106,365,0,640,10
64,106,366,1,640,10
64,106,367,0,640,10
64,106,368,0,640,10
64,106,369,0,640,10
64,106,370,0,640,10
64,106,371,0,640,10
64,106,372,0,640,10
64,106,373,0,640,10
64,106,374,0,640,10
64,106,375,0,640,10
64,106,376,0,640,10
64,106,377,0,640,10
64,106,378,0,640,10
64,106,379,0,640,10
64,106,380,0,640,10
64,106,381,0,640,10
64,106,382,1,640,10
64,106,383,1,640,10
64,106,384,0,640,10
64,106,385,1,640,10
64,106,386,0,640,10
64,106,387,0,640,10
64,106,388,0,640,10
64,106,389,0,640,10
64,106,390,0,640,10
64,106,391,0,640,10
64,106,392,0,640,10
64,106,393,0,640,10
64,106,394,0,640,10
64,106,395,0,640,10
64,106,396,0,640,10
64,106,397,0,640,10
64,106,398,0,640,10
64,106,399,0,640,10
64,106,400,0,640,10
64,112,1,0,640,10
64,112,2,0,640,10
64,112,3,0,640,10
64,112,4,0,640,10
64,112,5,0,640,10
64,112,6,1,640,10
64,112,7,0,640,10
64,112,8,0,640,10
64,112,9,0,640,10
64,112,10,2,640,10
64,112,11,0,640,10
64,112,12,0,640,10
64,112,13,1,640,10
64,112,14,1,640,10
64,112,15,0,640,10
64,112,16,0,640,10
64,112,17,0,640,10
64,112,18,1,640,10
64,112,19,0,640,10
64,112,20,0,640,10
64,112,21,0,640,10
64,112,22,1,640,10
64,112,23,0,640,10
64,112,24,0,640,10
64,112,25,1,640,10
64,112,26,1,640,10
64,112,27,0,640,10
64,112,28,0,640,10
64,112,29,0,640,10
64,112,30,0,640,10
64,112,31,0,640,10
64,112,32,0,640,10
64,112,33,0,640,10
64,112,34,0,640,10
64,112,35,0,640,10
64,112,36,0,640,10
64,112,37,0,640,10
64,112,38,0,640,10
64,112,39,0,640,10
64,112,40,0,640,10
64,112,41,1,640,10
64,112,42,0,640,10
64,112,43,0,640,10
64,112,44,0,640,10
64,112,45,1,640,10
64,112,46,0,640,10
64,112,47,1,640,10
64,112,48,0,640,10
64,112,49,0,640,10
64,112,50,0,640,10
64,112,51,0,640,10
64,112,52,0,640,10
64,112,53,1,640,10
64,112,54,0,640,10
64,112,55,0,640,10
64,112,56,0,640,10
64,112,57,0,640,10
64,112,58,0,640,10
64,112,59,0,640,10
64,112,60,0,640,10
64,112,61,0,640,10
64,112,62,0,640,10
64,112,63,0,640,10
64,112,64,0,640,10
64,112,65,0,640,10
64,112,66,2,640,10
64,112,67,0,640,10
64,112,68,0,640,10
64,112,69,0,640,10
64,112,70,0,640,10
64,112,71,0,640,10
64,112,72,0,640,10
64,112,73,0,640,10
64,112,74,0,640,10
64,112,75,1,640,10
64,112,76,0,640,10
64,112,77,0,640,10
64,112,78,0,640,10
64,112,79,0,640,10
64,112,80,0,640,10
64,112,81,0,640,10
64,112,82,0,640,10
64,112,83,0,640,10
64,112,84,0,640,10
64,112,85,0,640,10
64,112,86,0,640,10
64,112,87,0,640,10
64,112,88,0,640,10
64,112,89,0,640,10
64,112,90,0,640,10
64,112,91,0,640,10
64,112,92,0,640,10
64,112,93,0,640,10
64,112,94,0,640,10
64,112,95,0,640,10
64,112,96,0,640,10
64,112,97,1,640,10
64,112,98,0,640,10
64,112,99,0,640,10
64,112,100,0,640,10
64,112,101,0,640,10
64,112,102,0,640,10
64,112,103,0,640,10
64,112,104,0,640,10
64,112,105,0,640,10
64,112,106,0,640,10
64,112,107,0,640,10
64,112,108,0,640,10
64,112,109,0,640,10
64,112,110,0,640,10
64,112,111,0,640,10
64,112,112,0,640,10
64,112,113,0,640,10
64,112,114,0,640,10
64,112,115,0,640,10
64,112,116,0,640,10
64,112,117,0,640,10
64,112,118,0,640,10
64,112,119,0,640,10
64,112,120,0,640,10
64,112,121,0,640,10
64,112,122,0,640,10
64,112,123,0,640,10
64,112,124,0,640,10
64,112,125,0,640,10
64,112,126,0,640,10
64,112,127,0,640,10
64,112,128,0,640,10
64,112,129,0,640,10
64,112,130,0,640,10
64,112,131,1,640,10
64,112,132,0,640,10
64,112,133,1,640,10
64,112,134,0,640,10
64,112,135,0,640,10
64,112,136,0,640,10
64,112,137,0,640,10
64,112,138,0,640,10
64,112,139,0,640,10
64,112,140,0,640,10
64,112,141,0,640,10
64,112,142,0,640,10
64,112,143,1,640,10
64,112,144,0,640,10
64,112,145,0,640,10
64,112,146,0,640,10
64,112,147,0,640,10
64,112,148,0,640,10
64,112,149,0,640,10
64,112,150,0,640,10
64,112,151,0,640,10
64,112,152,0,640,10
64,112,153,1,640,10
64,112,154,0,640,10
64,112,155,0,640,10
64,112,156,0,640,10
64,112,157,0,640,10
64,112,158,0,640,10
64,112,159,0,640,10
64,112,160,0,640,10
64,112,161,0,640,10
64,112,162,0,640,10
64,112,163,0,640,10
64,112,164,0,640,10
64,112,165,0,640,10
64,112,166,0,640,10
64,112,167,0,640,10
64,112,168,1,640,10
64,112,169,0,640,10
64,112,170,1,640,10
64,112,171,0,640,10
64,112,172,0,640,10
64,112,173,0,640,10
64,112,174,0,640,10
64,112,175,0,640,10
64,112,176,0,640,10
64,112,177,1,640,10
64,112,178,0,640,10
64,112,179,0,640,10
64,112,180,0,640,10
64,112,181,0,640,10
64,112,182,1,640,10
64,112,183,0,640,10
64,112,184,0,640,10
64,112,185,1,640,10
64,112,186,1,640,10
64,112,187,0,640,10
64,112,188,0,640,10
64,112,189,1,640,10
64,112,190,0,640,10
64,112,191,0,640,10
64,112,192,0,640,10
64,112,193,0,640,10
64,112,194,0,640,10
64,112,195,1,640,10
64,112,196,0,640,10
64,112,197,0,640,10
64,112,198,0,640,10
64,112,199,0,640,10
64,112,200,0,640,10
64,112,201,0,640,10
64,112,202,0,640,10
64,112,203,1,640,10
64,112,204,1,640,10
64,112,205,1,640,10
64,112,206,0,640,10
64,112,207,0,640,10
64,112,208,0,640,10
64,112,209,0,640,10
64,112,210,1,640,10
64,112,211,0,640,10
64,112,212,1,640,10
64,112,213,0,640,10
64,112,214,0,640,10
64,112,215,0,640,10
64,112,216,1,640,10
64,112,217,0,640,10
64,112,218,0,640,10
64,112,219,0,640,10
64,112,220,0,640,10
64,112,221,0,640,10
64,112,222,0,640,10
64,112,223,1,640,10
64,112,224,1,640,10
64,112,225,0,640,10
64,112,226,0,640,10
64,112,227,0,640,10
64,112,228,0,640,10
64,112,229,0,640,10
64,112,230,0,640,10
64,112,231,0,640,10
64,112,232,0,640,10
64,112,233,0,640,10
64,112,234,0,640,10
64,112,235,0,640,10
64,112,236,2,640,10
64,112,237,0,640,10
64,112,238,0,640,10
64,112,239,1,640,10
64,112,240,0,640,10
64,112,241,0,640,10
64,112,242,0,640,10
64,112,243,0,640,10
64,112,244,0,640,10
64,112,245,0,640,10
64,112,246,2,640,10
64,112,247,0,640,10
64,112,248,0,640,10
64,112,249,0,640,10
64,112,250,0,640,10
64,112,251,0,640,10
64,112,252,0,640,10
64,112,253,0,640,10
64,112,254,0,640,10
64,112,255,0,640,10
64,112,256,0,640,10
64,112,257,0,640,10
64,112,258,0,640,10
64,112,259,1,640,10
64,112,260,0,640,10
64,112,261,0,640,10
64,112,262,0,640,10
64,112,263,0,640,10
64,112,264,1,640,10
64,112,265,0,640,10
64,112,266,0,640,10
64,112,267,0,640,10
64,112,268,0,640,10
64,112,269,0,640,10
64,112,270,0,640,10
64,112,271,0,640,10
64,112,272,1,640,10
64,112,273,0,640,10
64,112,274,0,640,10
64,112,275,0,640,10
64,112,276,0,640,10
64,112,277,0,640,10
64,112,278,0,640,10
64,112,279,0,640,10
64,112,280,0,640,10
64,112,281,0,640,10
64,112,282,0,640,10
64,112,283,0,640,10
64,112,284,0,640,10
64,112,285,1,640,10
64,112,286,0,640,10
64,112,287,0,640,10
64,112,288,0,640,10
64,112,289,1,640,10
64,112,290,0,640,10
64,112,291,0,640,10
64,112,292,0,640,10
64,112,293,0,640,10
64,112,294,0,640,10
64,112,295,0,640,10
64,112,296,0,640,10
64,112,297,0,640,10
64,112,298,0,640,10
64,112,299,0,640,10
64,112,300,0,640,10
64,112,301,0,640,10
64,112,302,0,640,10
64,112,303,0,640,10
64,112,304,1,640,10
64,112,305,0,640,10
64,112,306,0,640,10
64,112,307,0,640,10
64,112,308,0,640,10
64,112,309,0,640,10
64,112,310,0,640,10
64,112,311,1,640,10
64,112,312,0,640,10
64,112,313,0,640,10
64,112,314,0,640,10
64,112,315,0,640,10
64,112,316,0,640,10
64,112,317,0,640,10
64,112,318,0,640,10
64,112,319,0,640,10
64,112,320,0,640,10
64,112,321,0,640,10
64,112,322,0,640,10
64,112,323,0,640,10
64,112,324,2,640,10
64,112,325,0,640,10
64,112,326,0,640,10
64,112,327,1,640,10
64,112,328,0,640,10
64,112,329,0,640,10
64,112,330,0,640,10
64,112,331,0,640,10
64,112,332,0,640,10
64,112,333,0,640,10
64,112,334,0,640,10
64,112,335,1,640,10
64,112,336,0,640,10
64,112,337,0,640,10
64,112,338,0,640,10
64,112,339,0,640,10
64,112,340,1,640,10
64,112,341,0,640,10
64,112,342,0,640,10
64,112,343,0,640,10
64,112,344,0,640,10
64,112,345,0,640,10
64,112,346,1,640,10
64,112,347,1,640,10
64,112,348,0,640,10
64,112,349,0,640,10
64,112,350,0,640,10
64,112,351,0,640,10
64,112,352,0,640,10
64,112,353,0,640,10
64,112,354,0,640,10
64,112,355,0,640,10
64,112,356,0,640,10
64,112,357,0,640,10
64,112,358,1,640,10
64,112,359,0,640,10
64,112,360,0,640,10
64,112,361,0,640,10
64,112,362,1,640,10
64,112,363,0,640,10
64,112,364,0,640,10
64,112,365,1,640,10
64,112,366,0,640,10
64,112,367,0,640,10
64,112,368,0,640,10
64,112,369,0,640,10
64,112,370,0,640,10
64,112,371,0,640,10
64,112,372,1,640,10
64,112,373,0,640,10
64,112,374,0,640,10
64,112,375,1,640,10
64,112,376,0,640,10
64,112,377,0,640,10
64,112,378,0,640,10
64,112,379,1,640,10
64,112,380,0,640,10
64,112,381,0,640,10
64,112,382,0,640,10
64,112,383,0,640,10
64,112,384,0,640,10
64,112,385,0,640,10
64,112,386,0,640,10
64,112,387,1,640,10
64,112,388,1,640,10
64,112,389,1,640,10
64,112,390,0,640,10
64,112,391,0,640,10
64,112,392,0,640,10
64,112,393,0,640,10
64,112,394,0,640,10
64,112,395,0,640,10
64,112,396,0,640,10
64,112,397,0,640,10
64,112,398,1,640,10
64,112,399,0,640,10
64,112,400,0,640,10
64,118,1,1,640,10
64,118,2,0,640,10
64,118,3,0,640,10
64,118,4,0,640,10
64,118,5,0,640,10
64,118,6,0,640,10
64,118,7,0,640,10
64,118,8,2,640,10
64,118,9,1,640,10
64,118,10,1,640,10
64,118,11,0,640,10
64,118,12,1,640,10
64,118,13,2,640,10
64,118,14,0,640,10
64,118,15,0,640,10
64,118,16,0,640,10
64,118,17,1,640,10
64,118,18,0,640,10
64,118,19,0,640,10
64,118,20,1,640,10
64,118,21,0,640,10
64,118,22,0,640,10
64,118,23,0,640,10
64,118,24,0,640,10
64,118,25,0,640,10
64,118,26,0,640,10
64,118,27,0,640,10
64,118,28,0,640,10
64,118,29,0,640,10
64,118,30,0,640,10
64,118,31,1,640,10
64,118,32,0,640,10
64,118,33,0,640,10
64,118,34,0,640,10
64,118,35,0,640,10
64,118,36,0,640,10
64,118,37,0,640,10
64,118,38,0,640,10
64,118,39,2,640,10
64,118,40,1,640,10
64,118,41,0,640,10
64,118,42,1,640,10
64,118,43,0,640,10
64,118,44,1,640,10
64,118,45,0,640,10
64,118,46,0,640,10
64,118,47,1,640,10
64,118,48,0,640,10
64,118,49,0,640,10
64,118,50,0,640,10
64,118,51,0,640,10
64,118,52,0,640,10
64,118,53,1,640,10
64,118,54,0,640,10
64,118,55,0,640,10
64,118,56,1,640,10
64,118,57,2,640,10
64,118,58,0,640,10
64,118,59,0,640,10
64,118,60,0,640,10
64,118,61,0,640,10
64,118,62,1,640,10
64,118,63,0,640,10
64,118,64,0,640,10
64,118,65,1,640,10
64,118,66,0,640,10
64,118,67,0,640,10
64,118,68,0,640,10
64,118,69,0,640,10
64,118,70,0,640,10
64,118,71,0,640,10
64,118,72,0,640,10
64,118,73,0,640,10
64,118,74,0,640,10
64,118,75,0,640,10
64,118,76,0,640,10
64,118,77,0,640,10
64,118,78,0,640,10
64,118,79,1,640,10
64,118,80,0,640,10
64,118,81,0,640,10
64,118,82,0,640,10
64,118,83,0,640,10
64,118,84,0,640,10
64,118,85,0,640,10
64,118,86,0,640,10
64,118,87,0,640,10
64,118,88,0,640,10
64,118,89,1,640,10
64,118,90,1,640,10
64,118,91,0,640,10
64,118,92,0,640,10
64,118,93,0,640,10
64,118,94,0,640,10
64,118,95,0,640,10
64,118,96,0,640,10
64,118,97,0,640,10
64,118,98,1,640,10
64,118,99,0,640,10
64,118,100,0,640,10
64,118,101,0,640,10
64,118,102,0,640,10
64,118,103,1,640,10
64,118,104,0,640,10
64,118,105,0,640,10
64,118,106,0,640,10
64,118,107,1,640,10
64,118,108,0,640,10
64,118,109,0,640,10
64,118,110,0,640,10
64,118,111,0,640,10
64,118,112,0,640,10
64,118,113,1,640,10
64,118,114,0,640,10
64,118,115,0,640,10
64,118,116,0,640,10
64,118,117,0,640,10
64,118,118,1,640,10
64,118,119,1,640,10
64,118,120,0,640,10
64,118,121,0,640,10
64,118,122,1,640,10
64,118,123,0,640,10
64,118,124,0,640,10
64,118,125,0,640,10
64,118,126,0,640,10
64,118,127,0,640,10
64,118,128,1,640,10
64,118,129,0,640,10
64,118,130,0,640,10
64,118,131,1,640,10
64,118,132,0,640,10
64,118,133,0,640,10
64,118,134,0,640,10
64,118,135,1,640,10
64,118,136,1,640,10
64,118,137,0,640,10
64,118,138,1,640,10
64,118,139,0,640,10
64,118,140,0,640,10
64,118,141,1,640,10
64,118,142,1,640,10
64,118,143,0,640,10
64,118,144,0,640,10
64,118,145,1,640,10
64,118,146,0,640,10
64,118,147,0,640,10
64,118,148,0,640,10
64,118,149,0,640,10
64,118,150,0,640,10
64,118,151,0,640,10
64,118,152,1,640,10
64,118,153,0,640,10
64,118,154,0,640,10
64,118,155,1,640,10
64,118,156,0,640,10
64,118,157,1,640,10
64,118,158,1,640,10
64,118,159,0,640,10
64,118,160,0,640,10
64,118,161,1,640,10
64,118,162,1,640,10
64,118,163,0,640,10
64,118,164,0,640,10
64,118,165,0,640,10
64,118,166,1,640,10
64,118,167,0,640,10
64,118,168,0,640,10
64,118,169,0,640,10
64,118,170,0,640,10
64,118,171,2,640,10
64,118,172,1,640,10
64,118,173,0,640,10
64,118,174,0,640,10
64,118,175,0,640,10
64,118,176,0,640,10
64,118,177,0,640,10
64,118,178,0,640,10
64,118,179,0,640,10
64,118,180,0,640,10
64,118,181,1,640,10
64,118,182,1,640,10
64,118,183,1,640,10
64,118,184,0,640,10
64,118,185,0,640,10
64,118,186,0,640,10
64,118,187,0,640,10
64,118,188,0,640,10
64,118,189,1,640,10
64,118,190,0,640,10
64,118,191,1,640,10
64,118,192,0,640,10
64,118,193,1,640,10
64,118,194,1,640,10
64,118,195,0,640,10
64,118,196,0,640,10
64,118,197,0,640,10
64,118,198,0,640,10
64,118,199,0,640,10
64,118,200,0,640,10
64,118,201,1,640,10
64,118,202,1,640,10
64,118,203,1,640,10
64,118,204,0,640,10
64,118,205,0,640,10
64,118,206,0,640,10
64,118,207,2,640,10
64,118,208,0,640,10
64,118,209,1,640,10
64,118,210,0,640,10
64,118,211,0,640,10
64,118,212,2,640,10
64,118,213,1,640,10
64,118,214,0,640,10
64,118,215,0,640,10
64,118,216,0,640,10
64,118,217,0,640,10
64,118,218,1,640,10
64,118,219,1,640,10
64,118,220,1,640,10
64,118,221,1,640,10
64,118,222,1,640,10
64,118,223,0,640,10
64,118,224,0,640,10
64,118,225,0,640,10
64,118,226,0,640,10
64,118,227,0,640,10
64,118,228,0,640,10
64,118,229,0,640,10
64,118,230,0,640,10
64,118,231,1,640,10
64,118,232,0,640,10
64,118,233,0,640,10
64,118,234,0,640,10
64,118,235,0,640,10
64,118,236,1,640,10
64,118,237,0,640,10
64,118,238,0,640,10
64,118,239,0,640,10
64,118,240,0,640,10
64,118,241,0,640,10
64,118,242,0,640,10
64,118,243,2,640,10
64,118,244,0,640,10
64,118,245,0,640,10
64,118,246,0,640,10
64,118,247,0,640,10
64,118,248,0,640,10
64,118,249,1,640,10
64,118,250,0,640,10
64,118,251,0,640,10
64,118,252,0,640,10
64,118,253,0,640,10
64,118,254,0,640,10
64,118,255,0,640,10
64,118,256,1,640,10
64,118,257,0,640,10
64,118,258,1,640,10
64,118,259,0,640,10
64,118,260,0,640,10
64,118,261,0,640,10
64,118,262,1,640,10
64,118,263,0,640,10
64,118,264,0,640,10
64,118,265,1,640,10
64,118,266,0,640,10
64,118,267,0,640,10
64,118,268,0,640,10
64,118,269,0,640,10
64,118,270,1,640,10
64,118,271,0,640,10
64,118,272,0,640,10
64,118,273,1,640,10
64,118,274,1,640,10
64,118,275,0,640,10
64,118,276,0,640,10
64,118,277,0,640,10
64,118,278,0,640,10
64,118,279,0,640,10
64,118,280,0,640,10
64,118,281,0,640,10
64,118,282,0,640,10
64,118,283,0,640,10
64,118,284,0,640,10
64,118,285,0,640,10
64,118,286,0,640,10
64,118,287,0,640,10
64,118,288,1,640,10
64,118,289,0,640,10
64,118,290,0,640,10
64,118,291,0,640,10
64,118,292,0,640,10
64,118,293,0,640,10
64,118,294,0,640,10
64,118,295,1,640,10
64,118,296,0,640,10
64,118,297,1,640,10
64,118,298,0,640,10
64,118,299,0,640,10
64,118,300,0,640,10
64,118,301,0,640,10
64,118,302,0,640,10
64,118,303,0,640,10
64,118,304,0,640,10
64,118,305,1,640,10
64,118,306,0,640,10
64,118,307,0,640,10
64,118,308,1,640,10
64,118,309,0,640,10
64,118,310,0,640,10
64,118,311,0,640,10
64,118,312,1,640,10
64,118,313,0,640,10
64,118,314,0,640,10
64,118,315,0,640,10
64,118,316,1,640,10
64,118,317,1,640,10
64,118,318,1,640,10
64,118,319,0,640,10
64,118,320,0,640,10
64,118,321,0,640,10
64,118,322,0,640,10
64,118,323,0,640,10
64,118,324,0,640,10
64,118,325,0,640,10
64,118,326,0,640,10
64,118,327,0,640,10
64,118,328,1,640,10
64,118,329,0,640,10
64,118,330,0,640,10
64,118,331,0,640,10
64,118,332,0,640,10
64,118,333,0,640,10
64,118,334,0,640,10
64,118,335,1,640,10
64,118,336,1,640,10
64,118,337,0,640,10
64,118,338,0,640,10
64,118,339,0,640,10
64,118,340,0,640,10
64,118,341,1,640,10
64,118,342,0,640,10
64,118,343,1,640,10
64,118,344,0,640,10
64,118,345,0,640,10
64,118,346,1,640,10
64,118,347,1,640,10
64,118,348,0,640,10
64,118,349,0,640,10
64,118,350,0,640,10
64,118,351,1,640,10
64,118,352,0,640,10
64,118,353,0,640,10
64,118,354,0,640,10
64,118,355,0,640,10
64,118,356,0,640,10
64,118,357,0,640,10
64,118,358,0,640,10
64,118,359,0,640,10
64,118,360,0,640,10
64,118,361,0,640,10
64,118,362,0,640,10
64,118,363,1,640,10
64,118,364,0,640,10
64,118,365,0,640,10
64,118,366,0,640,10
64,118,367,0,640,10
64,118,368,0,640,10
64,118,369,1,640,10
64,118,370,0,640,10
64,118,371,0,640,10
64,118,372,1,640,10
64,118,373,0,640,10
64,118,374,1,640,10
64,118,375,0,640,10
64,118,376,0,640,10
64,118,377,0,640,10
64,118,378,0,640,10
64,118,379,1,640,10
64,118,380,0,640,10
64,118,381,0,640,10
64,118,382,0,640,10
64,118,383,0,640,10
64,118,384,0,640,10
64,118,385,0,640,10
64,118,386,0,640,10
64,118,387,0,640,10
64,118,388,0,640,10
64,118,389,0,640,10
64,118,390,0,640,10
64,118,391,0,640,10
64,118,392,1,640,10
64,118,393,0,640,10
64,118,394,0,640,10
64,118,395,0,640,10
64,118,396,0,640,10
64,118,397,0,640,10
64,118,398,0,640,10
64,118,399,0,640,10
64,118,400,1,640,10
64,124,1,0,640,10
64,124,2,0,640,10
64,124,3,1,640,10
64,124,4,0,640,10
64,124,5,0,640,10
64,124,6,0,640,10
64,124,7,2,640,10
64,124,8,0,640,10
64,124,9,1,640,10
64,124,10,2,640,10
64,124,11,0,640,10
64,124,12,0,640,10
64,124,13,2,640,10
64,124,14,0,640,10
64,124,15,0,640,10
64,124,16,0,640,10
64,124,17,2,640,10
64,124,18,0,640,10
64,124,19,0,640,10
64,124,20,2,640,10
64,124,21,0,640,10
64,124,22,0,640,10
64,124,23,0,640,10
64,124,24,0,640,10
64,124,25,0,640,10
64,124,26,0,640,10
64,124,27,1,640,10
64,124,28,0,640,10
64,124,29,0,640,10
64,124,30,0,640,10
64,124,31,0,640,10
64,124,32,1,640,10
64,124,33,1,640,10
64,124,34,2,640,10
64,124,35,0,640,10
64,124,36,2,640,10
64,124,37,2,640,10
64,124,38,1,640,10
64,124,39,0,640,10
64,124,40,1,640,10
64,124,41,0,640,10
64,124,42,0,640,10
64,124,43,1,640,10
64,124,44,1,640,10
64,124,45,0,640,10
64,124,46,1,640,10
64,124,47,1,640,10
64,124,48,0,640,10
64,124,49,1,640,10
64,124,50,0,640,10
64,124,51,0,640,10
64,124,52,0,640,10
64,124,53,0,640,10
64,124,54,0,640,10
64,124,55,0,640,10
64,124,56,0,640,10
64,124,57,0,640,10
64,124,58,0,640,10
64,124,59,1,640,10
64,124,60,1,640,10
64,124,61,0,640,10
64,124,62,1,640,10
64,124,63,0,640,10
64,124,64,0,640,10
64,124,65,0,640,10
64,124,66,1,640,10
64,124,67,0,640,10
64,124,68,1,640,10
64,124,69,2,640,10
64,124,70,0,640,10
64,124,71,0,640,10
64,124,72,1,640,10
64,124,73,0,640,10
64,124,74,0,640,10
64,124,75,0,640,10
64,124,76,0,640,10
64,124,77,1,640,10
64,124,78,0,640,10
64,124,79,0,640,10
64,124,80,0,640,10
64,124,81,0,640,10
64,124,82,0,640,10
64,124,83,1,640,10
64,124,84,0,640,10
64,124,85,1,640,10
64,124,86,0,640,10
64,124,87,1,640,10
64,124,88,0,640,10
64,124,89,1,640,10
64,124,90,0,640,10
64,124,91,0,640,10
64,124,92,1,640,10
64,124,93,1,640,10
64,124,94,0,640,10
64,124,95,0,640,10
64,124,96,0,640,10
64,124,97,0,640,10
64,124,98,1,640,10
64,124,99,1,640,10
64,124,100,1,640,10
64,124,101,0,640,10
64,124,102,0,640,10
64,124,103,0,640,10
64,124,104,0,640,10
64,124,105,0,640,10
64,124,106,0,640,10
64,124,107,0,640,10
64,124,108,0,640,10
64,124,109,1,640,10
64,124,110,0,640,10
64,124,111,1,640,10
64,124,112,0,640,10
64,124,113,0,640,10
64,124,114,0,640,10
64,124,115,1,640,10
64,124,116,1,640,10
64,124,117,0,640,10
64,124,118,0,640,10
64,124,119,1,640,10
64,124,120,2,640,10
64,124,121,1,640,10
64,124,122,0,640,10
64,124,123,1,640,10
64,124,124,2,640,10
64,124,125,0,640,10
64,124,126,0,640,10
64,124,127,0,640,10
64,124,128,0,640,10
64,124,129,1,640,10
64,124,130,0,640,10
64,124,131,1,640,10
64,124,132,1,640,10
64,124,133,1,640,10
64,124,134,0,640,10
64,124,135,1,640,10
64,124,136,0,640,10
64,124,137,1,640,10
64,124,138,2,640,10
64,124,139,1,640,10
64,124,140,1,640,10
64,124,141,0,640,10
64,124,142,1,640,10
64,124,143,1,640,10
64,124,144,0,640,10
64,124,145,1,640,10
64,124,146,0,640,10
64,124,147,0,640,10
64,124,148,0,640,10
64,124,149,1,640,10
64,124,150,1,640,10
64,124,151,0,640,10
64,124,152,0,640,10
64,124,153,0,640,10
64,124,154,0,640,10
64,124,155,1,640,10
64,124,156,0,640,10
64,124,157,0,640,10
64,124,158,1,640,10
64,124,159,0,640,10
64,124,160,0,640,10
64,124,161,0,640,10
64,124,162,0,640,10
64,124,163,0,640,10
64,124,164,1,640,10
64,124,165,2,640,10
64,124,166,0,640,10
64,124,167,1,640,10
64,124,168,1,640,10
64,124,169,1,640,10
64,124,170,1,640,10
64,124,171,1,640,10
64,124,172,0,640,10
64,124,173,1,640,10
64,124,174,1,640,10
64,124,175,1,640,10
64,124,176,0,640,10
64,124,177,1,640,10
64,124,178,2,640,10
64,124,179,0,640,10
64,124,180,0,640,10
64,124,181,0,640,10
64,124,182,1,640,10
64,124,183,1,640,10
64,124,184,2,640,10
64,124,185,0,640,10
64,124,186,0,640,10
64,124,187,0,640,10
64,124,188,1,640,10
64,124,189,1,640,10
64,124,190,1,640,10
64,124,191,0,640,10
64,124,192,1,640,10
64,124,193,1,640,10
64,124,194,0,640,10
64,124,195,2,640,10
64,124,196,0,640,10
64,124,197,0,640,10
64,124,198,0,640,10
64,124,199,2,640,10
64,124,200,1,640,10
