N,M,id,E,time(s)
32,65,396,1,0.101347
32,65,397,0,0.017352
32,65,398,1,0.099591
32,65,399,0,0.017561
32,65,400,0,0.016765
32,68,1,0,0.017043
32,68,2,0,0.019098
32,68,3,0,0.017309
32,68,4,1,0.102401
32,68,5,1,0.105217
32,68,6,0,0.016824
32,68,7,0,0.017797
32,68,8,0,0.016413
32,68,9,0,0.017593
32,68,10,1,0.106415
32,68,11,1,0.079312
32,68,12,1,0.106962
32,68,13,0,0.017533
32,68,14,1,0.105102
32,68,15,1,0.105267
32,68,16,0,0.018851
32,68,17,1,0.105082
32,68,18,0,0.013505
32,68,19,1,0.100888
32,68,20,1,0.108454
32,68,21,1,0.103832
32,68,22,0,0.013253
32,68,23,1,0.105321
32,68,24,0,0.019665
32,68,25,0,0.016205
32,68,26,1,0.104595
32,68,27,0,0.011775
32,68,28,0,0.016893
32,68,29,0,0.024884
32,68,30,0,0.013324
32,68,31,1,0.101619
32,68,32,0,0.017519
32,68,33,0,0.012998
32,68,34,0,0.017873
32,68,35,1,0.104956
32,68,36,0,0.013752
32,68,37,0,0.020055
32,68,38,1,0.092086
32,68,39,0,0.013117
32,68,40,1,0.105304
32,68,41,0,0.01846
32,68,42,0,0.015625
32,68,43,1,0.103813
32,68,44,0,0.014763
32,68,45,0,0.01246
32,68,46,1,0.102642
32,68,47,0,0.017025
32,68,48,1,0.10394
32,68,49,1,0.10569
32,68,50,1,0.10714
32,68,51,1,0.102613
32,68,52,0,0.013937
32,68,53,1,0.071169
32,68,54,1,0.10697
32,68,55,0,0.018339
32,68,56,1,0.10644
32,68,57,1,0.107183
32,68,58,1,0.108612
32,68,59,1,0.106886
32,68,60,0,0.016947
32,68,61,1,0.100963
32,68,62,1,0.103455
32,68,63,1,0.105059
32,68,64,1,0.106321
32,68,65,1,0.076268
32,68,66,1,0.100827
32,68,67,0,0.013509
32,68,68,0,0.013006
32,68,69,0,0.017387
32,68,70,1,0.109367
32,68,71,1,0.105926
32,68,72,1,0.105628
32,68,73,0,0.018104
32,68,74,1,0.10236
32,68,75,1,0.076277
32,68,76,1,0.106502
32,68,77,0,0.017901
32,68,78,1,0.102971
32,68,79,0,0.021983
32,68,80,0,0.019041
32,68,81,0,0.02034
32,68,82,0,0.016969
32,68,83,0,0.017363
32,68,84,1,0.103905
32,68,85,0,0.01787
32,68,86,1,0.102294
32,68,87,0,0.0209
32,68,88,1,0.07438
32,68,89,1,0.076017
32,68,90,1,0.107269
32,68,91,1,0.107639
32,68,92,1,0.10843
32,68,93,0,0.021965
32,68,94,0,0.016945
32,68,95,1,0.106586
32,68,96,0,0.018229
32,68,97,1,0.103111
32,68,98,1,0.075339
32,68,99,1,0.103864
32,68,100,1,0.106269
32,68,101,0,0.013877
32,68,102,1,0.104981
32,68,103,0,0.016928
32,68,104,0,0.01784
32,68,105,0,0.017069
32,68,106,0,0.017386
32,68,107,1,0.104102
32,68,108,1,0.10424
32,68,109,0,0.018067
32,68,110,0,0.017472
32,68,111,0,0.013701
32,68,112,1,0.068725
32,68,113,1,0.075205
32,68,114,0,0.013221
32,68,115,1,0.100996
32,68,116,1,0.105349
32,68,117,0,0.017899
32,68,118,0,0.018259
32,68,119,1,0.102719
32,68,120,0,0.012221
32,68,121,1,0.101413
32,68,122,0,0.017771
32,68,123,1,0.105324
32,68,124,0,0.014113
32,68,125,1,0.105824
32,68,126,1,0.103871
32,68,127,0,0.017769
32,68,128,0,0.019144
32,68,129,0,0.021717
32,68,130,0,0.017429
32,68,131,1,0.105915
32,68,132,0,0.017429
32,68,133,1,0.106228
32,68,134,1,0.104762
32,68,135,1,0.069432
32,68,136,1,0.086054
32,68,137,1,0.073726
32,68,138,0,0.018464
32,68,139,1,0.104405
32,68,140,1,0.104046
32,68,141,0,0.016537
32,68,142,1,0.069085
32,68,143,1,0.108027
32,68,144,0,0.019381
32,68,145,1,0.105627
32,68,146,1,0.104841
32,68,147,0,0.018518
32,68,148,1,0.103835
32,68,149,0,0.0176
32,68,150,0,0.017715
32,68,151,0,0.01754
32,68,152,1,0.107006
32,68,153,0,0.012051
32,68,154,2,0.107125
32,68,155,0,0.019655
32,68,156,0,0.023012
32,68,157,1,0.104744
32,68,158,1,0.070567
32,68,159,1,0.106401
32,68,160,1,0.104063
32,68,161,1,0.110471
32,68,162,0,0.017616
32,68,163,1,0.106299
32,68,164,0,0.017345
32,68,165,1,0.072244
32,68,166,1,0.105099
32,68,167,1,0.105245
32,68,168,2,0.107376
32,68,169,1,0.104125
32,68,170,0,0.015182
32,68,171,1,0.106726
32,68,172,1,0.099155
32,68,173,0,0.012623
32,68,174,0,0.020449
32,68,175,1,0.10634
32,68,176,1,0.074542
32,68,177,1,0.105417
32,68,178,1,0.109442
32,68,179,0,0.013386
32,68,180,1,0.102111
32,68,181,0,0.019068
32,68,182,1,0.107134
32,68,183,1,0.101313
32,68,184,1,0.107751
32,68,185,0,0.016796
32,68,186,2,0.109245
32,68,187,0,0.017388
32,68,188,0,0.013945
32,68,189,0,0.01889
32,68,190,1,0.105537
32,68,191,0,0.020253
32,68,192,0,0.018558
32,68,193,1,0.102952
32,68,194,1,0.103678
32,68,195,1,0.102294
32,68,196,0,0.012506
32,68,197,0,0.02083
32,68,198,1,0.10746
32,68,199,1,0.073836
32,68,200,1,0.10624
32,68,201,1,0.103359
32,68,202,0,0.013818
32,68,203,1,0.104148
32,68,204,1,0.102714
32,68,205,1,0.106075
32,68,206,0,0.0216
32,68,207,0,0.023286
32,68,208,1,0.107675
32,68,209,1,0.103668
32,68,210,0,0.013916
32,68,211,1,0.107286
32,68,212,1,0.106091
32,68,213,1,0.10456
32,68,214,1,0.105643
32,68,215,0,0.016645
32,68,216,1,0.10604
32,68,217,1,0.104479
32,68,218,1,0.106918
32,68,219,1,0.077394
32,68,220,1,0.10675
32,68,221,0,0.018306
32,68,222,1,0.10568
32,68,223,1,0.07558
32,68,224,1,0.105392
32,68,225,0,0.012003
32,68,226,1,0.105464
32,68,227,0,0.016479
32,68,228,1,0.1045
32,68,229,1,0.107279
32,68,230,0,0.016827
32,68,231,0,0.021139
32,68,232,0,0.012701
32,68,233,0,0.01749
32,68,234,0,0.017796
32,68,235,1,0.107139
32,68,236,2,0.106035
32,68,237,1,0.106641
32,68,238,1,0.102778
32,68,239,1,0.103749
32,68,240,0,0.018381
32,68,241,1,0.075965
32,68,242,0,0.012648
32,68,243,1,0.076032
32,68,244,0,0.020509
32,68,245,1,0.105024
32,68,246,0,0.021523
32,68,247,0,0.012754
32,68,248,1,0.070278
32,68,249,1,0.103877
32,68,250,1,0.107324
32,68,251,1,0.106405
32,68,252,0,0.020914
32,68,253,0,0.017383
32,68,254,1,0.102725
32,68,255,1,0.071801
32,68,256,1,0.103827
32,68,257,0,0.021885
32,68,258,0,0.018588
32,68,259,0,0.016966
32,68,260,0,0.017975
32,68,261,0,0.018624
32,68,262,1,0.104389
32,68,263,1,0.105299
32,68,264,1,0.103267
32,68,265,0,0.019209
32,68,266,0,0.016217
32,68,267,0,0.021032
32,68,268,1,0.108329
32,68,269,0,0.018424
32,68,270,1,0.081023
32,68,271,1,0.105204
32,68,272,0,0.018022
32,68,273,1,0.100543
32,68,274,1,0.106633
32,68,275,1,0.104526
32,68,276,1,0.104679
32,68,277,1,0.101188
32,68,278,1,0.074591
32,68,279,1,0.106442
32,68,280,1,0.107875
32,68,281,1,0.079196
32,68,282,1,0.104893
32,68,283,0,0.017155
32,68,284,1,0.107276
32,68,285,1,0.107474
32,68,286,1,0.1068
32,68,287,1,0.075468
32,68,288,1,0.089435
32,68,289,1,0.105814
32,68,290,1,0.103203
32,68,291,1,0.075158
32,68,292,0,0.012676
32,68,293,1,0.071666
32,68,294,0,0.017275
32,68,295,1,0.101219
32,68,296,0,0.016925
32,68,297,0,0.019942
32,68,298,1,0.106792
32,68,299,1,0.102292
32,68,300,2,0.110028
32,68,301,1,0.10611
32,68,302,0,0.022062
32,68,303,1,0.108625
32,68,304,0,0.019278
32,68,305,1,0.101432
32,68,306,0,0.020129
32,68,307,0,0.01742
32,68,308,1,0.104371
32,68,309,1,0.078109
32,68,310,0,0.01991
32,68,311,0,0.018722
32,68,312,0,0.018191
32,68,313,0,0.019272
32,68,314,0,0.015179
32,68,315,0,0.012019
32,68,316,1,0.106536
32,68,317,1,0.105488
32,68,318,0,0.019999
32,68,319,0,0.021972
32,68,320,2,0.110292
32,68,321,0,0.020538
32,68,322,0,0.014459
32,68,323,1,0.100858
32,68,324,1,0.099671
32,68,325,2,0.10792
32,68,326,0,0.017049
32,68,327,0,0.012942
32,68,328,1,0.103218
32,68,329,1,0.104283
32,68,330,0,0.01739
32,68,331,1,0.102081
32,68,332,0,0.023184
32,68,333,1,0.104648
32,68,334,1,0.105011
32,68,335,1,0.107865
32,68,336,1,0.103357
32,68,337,0,0.018127
32,68,338,0,0.014003
32,68,339,1,0.105329
32,68,340,0,0.018117
32,68,341,1,0.106976
32,68,342,0,0.01778
32,68,343,0,0.018644
32,68,344,1,0.103774
32,68,345,1,0.073924
32,68,346,1,0.106205
32,68,347,1,0.101711
32,68,348,1,0.104895
32,68,349,0,0.018429
32,68,350,1,0.103023
32,68,351,0,0.017527
32,68,352,0,0.019424
32,68,353,1,0.106149
32,68,354,1,0.106301
32,68,355,0,0.013576
32,68,356,1,0.100042
32,68,357,1,0.10777
32,68,358,0,0.017375
32,68,359,1,0.104432
32,68,360,1,0.101832
32,68,361,1,0.101527
32,68,362,0,0.017172
32,68,363,1,0.106439
32,68,364,0,0.016825
32,68,365,2,0.106845
32,68,366,0,0.017932
32,68,367,0,0.018318
32,68,368,0,0.012788
32,68,369,1,0.101965
32,68,370,0,0.022287
32,68,371,0,0.021254
32,68,372,0,0.019436
32,68,373,1,0.104756
32,68,374,1,0.103856
32,68,375,1,0.102527
32,68,376,0,0.018338
32,68,377,0,0.019039
32,68,378,0,0.013162
32,68,379,0,0.018518
32,68,380,0,0.017557
32,68,381,0,0.017671
32,68,382,1,0.097326
32,68,383,1,0.070884
32,68,384,0,0.017118
32,68,385,0,0.022167
32,68,386,0,0.01648
32,68,387,1,0.105998
32,68,388,1,0.112303
32,68,389,1,0.107625
32,68,390,1,0.101794
32,68,391,1,0.079289
32,68,392,0,0.01912
32,68,393,1,0.105725
32,68,394,0,0.017804
32,68,395,0,0.01985
32,68,396,0,0.019189
32,68,397,0,0.017658
32,68,398,0,0.01857
32,68,399,0,0.017833
32,68,400,1,0.106564
32,70,1,0,0.020961
32,70,2,1,0.103769
32,70,3,1,0.085031
32,70,4,0,0.01653
32,70,5,0,0.020037
32,70,6,1,0.102359
32,70,7,1,0.100553
32,70,8,1,0.100018
32,70,9,0,0.017085
32,70,10,0,0.019385
32,70,11,1,0.102656
32,70,12,1,0.107631
32,70,13,1,0.101169
32,70,14,1,0.105414
32,70,15,1,0.105681
32,70,16,1,0.104501
32,70,17,0,0.017875
32,70,18,0,0.012496
32,70,19,0,0.01872
32,70,20,3,0.108766
32,70,21,0,0.018465
32,70,22,0,0.016677
32,70,23,1,0.104378
32,70,24,1,0.104529
32,70,25,1,0.103336
32,70,26,0,0.01716
32,70,27,1,0.102093
32,70,28,0,0.019382
32,70,29,0,0.019292
32,70,30,1,0.074559
32,70,31,0,0.019288
32,70,32,1,0.102214
32,70,33,2,0.105168
32,70,34,0,0.017699
32,70,35,0,0.017655
32,70,36,1,0.103914
32,70,37,1,0.104609
32,70,38,0,0.021389
32,70,39,0,0.012613
32,70,40,1,0.104174
32,70,41,0,0.013818
32,70,42,1,0.109209
32,70,43,0,0.018699
32,70,44,1,0.086139
32,70,45,1,0.104279
32,70,46,1,0.074862
32,70,47,1,0.107486
32,70,48,1,0.102951
32,70,49,1,0.076909
32,70,50,1,0.104447
32,70,51,1,0.103166
32,70,52,1,0.072636
32,70,53,0,0.014876
32,70,54,1,0.107778
32,70,55,0,0.019487
32,70,56,1,0.110457
32,70,57,2,0.107998
32,70,58,0,0.017279
32,70,59,1,0.106493
32,70,60,1,0.103738
32,70,61,1,0.105732
32,70,62,2,0.10714
32,70,63,1,0.105007
32,70,64,1,0.07226
32,70,65,1,0.106238
32,70,66,0,0.01302
32,70,67,0,0.014359
32,70,68,0,0.018443
32,70,69,0,0.017707
32,70,70,1,0.105411
32,70,71,1,0.074905
32,70,72,1,0.107639
32,70,73,1,0.106274
32,70,74,2,0.105281
32,70,75,1,0.074299
32,70,76,1,0.106661
32,70,77,2,0.108612
32,70,78,1,0.106921
32,70,79,0,0.017986
32,70,80,0,0.017371
32,70,81,0,0.018521
32,70,82,1,0.108087
32,70,83,0,0.018466
32,70,84,1,0.101443
32,70,85,1,0.107016
32,70,86,1,0.101655
32,70,87,1,0.076964
32,70,88,1,0.111844
32,70,89,1,0.077021
32,70,90,1,0.082139
32,70,91,1,0.102553
32,70,92,1,0.105078
32,70,93,0,0.016965
32,70,94,1,0.074235
32,70,95,1,0.103366
32,70,96,1,0.107508
32,70,97,0,0.017393
32,70,98,1,0.072728
32,70,99,0,0.020425
32,70,100,1,0.104443
32,70,101,0,0.02004
32,70,102,0,0.017091
32,70,103,1,0.102884
32,70,104,0,0.017099
32,70,105,1,0.073998
32,70,106,1,0.102017
32,70,107,0,0.020558
32,70,108,0,0.018346
32,70,109,1,0.107372
32,70,110,0,0.019151
32,70,111,1,0.109111
32,70,112,2,0.073431
32,70,113,1,0.102135
32,70,114,0,0.018454
32,70,115,1,0.100446
32,70,116,0,0.017149
32,70,117,1,0.106451
32,70,118,1,0.107076
32,70,119,1,0.107594
32,70,120,0,0.013725
32,70,121,1,0.10877
32,70,122,0,0.019428
32,70,123,1,0.106089
32,70,124,1,0.10727
32,70,125,1,0.105028
32,70,126,1,0.106118
32,70,127,1,0.102187
32,70,128,1,0.074655
32,70,129,1,0.103771
32,70,130,1,0.104031
32,70,131,1,0.103365
32,70,132,1,0.10286
32,70,133,1,0.106722
32,70,134,1,0.104842
32,70,135,1,0.070186
32,70,136,1,0.10638
32,70,137,1,0.10661
32,70,138,1,0.107075
32,70,139,1,0.106368
32,70,140,1,0.10463
32,70,141,1,0.104415
32,70,142,1,0.071639
32,70,143,1,0.074304
32,70,144,1,0.106806
32,70,145,1,0.108552
32,70,146,0,0.017944
32,70,147,1,0.105755
32,70,148,0,0.01804
32,70,149,1,0.109257
32,70,150,0,0.017792
32,70,151,1,0.075886
32,70,152,0,0.017671
32,70,153,1,0.103376
32,70,154,1,0.105326
32,70,155,1,0.102195
32,70,156,0,0.017671
32,70,157,0,0.017992
32,70,158,0,0.012811
32,70,159,1,0.105315
32,70,160,0,0.018454
32,70,161,2,0.078559
32,70,162,1,0.104176
32,70,163,1,0.104556
32,70,164,0,0.017365
32,70,165,0,0.012321
32,70,166,0,0.013205
32,70,167,0,0.026572
32,70,168,1,0.105146
32,70,169,0,0.017708
32,70,170,1,0.10621
32,70,171,1,0.106776
32,70,172,2,0.104715
32,70,173,1,0.107466
32,70,174,1,0.073204
32,70,175,0,0.023764
32,70,176,0,0.01739
32,70,177,1,0.10955
32,70,178,0,0.018601
32,70,179,0,0.016993
32,70,180,1,0.097355
32,70,181,1,0.099728
32,70,182,0,0.019519
32,70,183,0,0.016979
32,70,184,1,0.075979
32,70,185,0,0.017607
32,70,186,1,0.102595
32,70,187,1,0.105153
32,70,188,1,0.073184
32,70,189,1,0.104557
32,70,190,1,0.103839
32,70,191,0,0.017581
32,70,192,1,0.106926
32,70,193,0,0.018852
32,70,194,0,0.018821
32,70,195,1,0.104882
32,70,196,1,0.109495
32,70,197,1,0.08052
32,70,198,1,0.102176
32,70,199,1,0.100437
32,70,200,0,0.018083
32,70,201,1,0.078291
32,70,202,1,0.098252
32,70,203,2,0.106623
32,70,204,1,0.108207
32,70,205,1,0.103715
32,70,206,1,0.07436
32,70,207,0,0.017867
32,70,208,1,0.104042
32,70,209,1,0.102731
32,70,210,1,0.076122
32,70,211,2,0.107289
32,70,212,1,0.107701
32,70,213,1,0.105202
32,70,214,1,0.107869
32,70,215,1,0.103429
32,70,216,0,0.020962
32,70,217,1,0.097281
32,70,218,0,0.021654
32,70,219,1,0.10216
32,70,220,1,0.100088
32,70,221,1,0.106058
32,70,222,1,0.10309
32,70,223,1,0.10556
32,70,224,0,0.017869
32,70,225,0,0.016921
32,70,226,1,0.100524
32,70,227,0,0.01817
32,70,228,1,0.105533
32,70,229,1,0.076336
32,70,230,0,0.020023
32,70,231,0,0.017786
32,70,232,0,0.012598
32,70,233,0,0.015331
32,70,234,1,0.107067
32,70,235,1,0.100829
32,70,236,0,0.022552
32,70,237,1,0.107986
32,70,238,0,0.020439
32,70,239,0,0.017442
32,70,240,2,0.105632
32,70,241,1,0.078029
32,70,242,1,0.099449
32,70,243,1,0.105696
32,70,244,0,0.021049
32,70,245,0,0.018187
32,70,246,1,0.073606
32,70,247,0,0.017374
32,70,248,1,0.098931
32,70,249,0,0.017202
32,70,250,1,0.107912
32,70,251,0,0.013782
32,70,252,1,0.107933
32,70,253,1,0.102964
32,70,254,1,0.103131
32,70,255,2,0.075716
32,70,256,0,0.017366
32,70,257,1,0.105868
32,70,258,1,0.103027
32,70,259,1,0.107835
32,70,260,0,0.018207
32,70,261,1,0.104526
32,70,262,1,0.106248
32,70,263,1,0.114966
32,70,264,1,0.098167
32,70,265,2,0.105125
32,70,266,0,0.016761
32,70,267,1,0.104159
32,70,268,1,0.106487
32,70,269,1,0.077227
32,70,270,1,0.108504
32,70,271,1,0.1047
32,70,272,0,0.024101
32,70,273,1,0.105044
32,70,274,0,0.014561
32,70,275,1,0.107583
32,70,276,1,0.102606
32,70,277,1,0.107229
32,70,278,1,0.072144
32,70,279,1,0.101138
32,70,280,1,0.106516
32,70,281,1,0.108192
32,70,282,1,0.105877
32,70,283,1,0.102637
32,70,284,1,0.107589
32,70,285,1,0.099643
32,70,286,0,0.018346
32,70,287,1,0.104639
32,70,288,1,0.101313
32,70,289,1,0.105192
32,70,290,1,0.108376
32,70,291,1,0.077811
32,70,292,0,0.019299
32,70,293,2,0.106152
32,70,294,1,0.100547
32,70,295,0,0.01717
32,70,296,0,0.017334
32,70,297,1,0.077761
32,70,298,1,0.105634
32,70,299,1,0.103653
32,70,300,1,0.102559
32,70,301,0,0.020421
32,70,302,0,0.017661
32,70,303,0,0.020178
32,70,304,1,0.107691
32,70,305,1,0.104247
32,70,306,1,0.108876
32,70,307,0,0.018402
32,70,308,0,0.017549
32,70,309,0,0.018067
32,70,310,2,0.10543
32,70,311,1,0.108682
32,70,312,0,0.019202
32,70,313,1,0.07499
32,70,314,0,0.01283
32,70,315,1,0.103814
32,70,316,1,0.108051
32,70,317,1,0.104765
32,70,318,0,0.017691
32,70,319,1,0.073267
32,70,320,1,0.105809
32,70,321,1,0.105054
32,70,322,1,0.072434
32,70,323,0,0.017675
32,70,324,1,0.10753
32,70,325,1,0.103927
32,70,326,1,0.107371
32,70,327,1,0.106747
32,70,328,1,0.105203
32,70,329,0,0.020144
32,70,330,0,0.017851
32,70,331,1,0.097817
32,70,332,1,0.105089
32,70,333,1,0.103821
32,70,334,1,0.075122
32,70,335,2,0.10684
32,70,336,1,0.073515
32,70,337,2,0.078496
32,70,338,0,0.018582
32,70,339,1,0.103209
32,70,340,1,0.106613
32,70,341,0,0.014084
32,70,342,2,0.107741
32,70,343,1,0.105748
32,70,344,1,0.104654
32,70,345,2,0.074065
32,70,346,0,0.019206
32,70,347,1,0.101518
32,70,348,0,0.018693
32,70,349,1,0.109221
32,70,350,1,0.075154
32,70,351,0,0.018209
32,70,352,0,0.018515
32,70,353,1,0.102281
32,70,354,1,0.106332
32,70,355,1,0.10883
32,70,356,1,0.096931
32,70,357,1,0.077992
32,70,358,1,0.107707
32,70,359,1,0.107605
32,70,360,1,0.099942
32,70,361,2,0.079203
32,70,362,1,0.107309
32,70,363,1,0.106473
32,70,364,1,0.072792
32,70,365,0,0.019063
32,70,366,1,0.103275
32,70,367,0,0.021055
32,70,368,0,0.012866
32,70,369,0,0.017471
32,70,370,1,0.098547
32,70,371,1,0.106545
32,70,372,0,0.017237
32,70,373,1,0.102415
32,70,374,1,0.106044
32,70,375,1,0.101988
32,70,376,2,0.105118
32,70,377,0,0.019802
32,70,378,1,0.098555
32,70,379,0,0.015189
32,70,380,1,0.076112
32,70,381,1,0.10629
32,70,382,1,0.103857
32,70,383,0,0.018626
32,70,384,1,0.075209
32,70,385,0,0.017852
32,70,386,1,0.102828
32,70,387,1,0.076732
32,70,388,0,0.017844
32,70,389,0,0.026461
32,70,390,1,0.104155
32,70,391,1,0.099375
32,70,392,1,0.107421
32,70,393,1,0.103151
32,70,394,1,0.106315
32,70,395,1,0.10796
32,70,396,0,0.017724
32,70,397,1,0.106892
32,70,398,1,0.104912
32,70,399,2,0.108378
32,70,400,1,0.10376
32,73,1,1,0.119338
32,73,2,1,0.103342
32,73,3,1,0.109217
32,73,4,1,0.104233
32,73,5,1,0.109066
32,73,6,0,0.01823
32,73,7,2,0.105684
32,73,8,1,0.104846
32,73,9,1,0.104931
32,73,10,1,0.105993
32,73,11,2,0.109938
32,73,12,1,0.080064
32,73,13,0,0.018579
32,73,14,0,0.0195
32,73,15,1,0.074711
32,73,16,0,0.016376
32,73,17,1,0.103976
32,73,18,2,0.106828
32,73,19,1,0.107486
32,73,20,1,0.109303
32,73,21,1,0.107956
32,73,22,2,0.104339
32,73,23,1,0.110239
32,73,24,1,0.076615
32,73,25,0,0.018644
32,73,26,0,0.016581
32,73,27,0,0.012482
32,73,28,1,0.102544
32,73,29,1,0.106408
32,73,30,2,0.109666
32,73,31,1,0.101036
32,73,32,1,0.107571
32,73,33,1,0.109349
32,73,34,2,0.110311
32,73,35,0,0.016587
32,73,36,0,0.01275
32,73,37,1,0.107273
32,73,38,2,0.107879
32,73,39,1,0.107692
32,73,40,1,0.100697
32,73,41,0,0.018522
32,73,42,1,0.101618
32,73,43,2,0.105713
32,73,44,1,0.107741
32,73,45,2,0.110278
32,73,46,2,0.104697
32,73,47,1,0.101866
32,73,48,1,0.106229
32,73,49,1,0.074055
32,73,50,2,0.106029
32,73,51,0,0.019877
32,73,52,1,0.106349
32,73,53,0,0.018187
32,73,54,0,0.018681
32,73,55,0,0.017219
32,73,56,1,0.106433
32,73,57,1,0.104252
32,73,58,1,0.106574
32,73,59,1,0.106849
32,73,60,2,0.109083
32,73,61,1,0.100607
32,73,62,1,0.074707
32,73,63,1,0.104615
32,73,64,1,0.104027
32,73,65,0,0.018666
32,73,66,1,0.106039
32,73,67,0,0.018817
32,73,68,0,0.017486
32,73,69,0,0.018328
32,73,70,1,0.103213
32,73,71,1,0.073327
32,73,72,1,0.105519
32,73,73,1,0.103839
32,73,74,1,0.110414
32,73,75,1,0.107907
32,73,76,1,0.101041
32,73,77,1,0.097907
32,73,78,2,0.108042
32,73,79,0,0.018388
32,73,80,1,0.10341
32,73,81,1,0.108139
32,73,82,1,0.102836
32,73,83,1,0.074677
32,73,84,1,0.078755
32,73,85,1,0.080037
32,73,86,1,0.10428
32,73,87,1,0.103973
32,73,88,1,0.102745
32,73,89,2,0.10748
32,73,90,2,0.108073
32,73,91,0,0.014496
32,73,92,1,0.10386
32,73,93,1,0.10632
32,73,94,2,0.077487
32,73,95,0,0.019943
32,73,96,1,0.104051
32,73,97,0,0.023086
32,73,98,1,0.105737
32,73,99,1,0.105534
32,73,100,1,0.103821
32,73,101,1,0.10676
32,73,102,1,0.107727
32,73,103,1,0.107137
32,73,104,1,0.10566
32,73,105,1,0.104163
32,73,106,1,0.106975
32,73,107,2,0.084128
32,73,108,1,0.100741
32,73,109,1,0.104493
32,73,110,1,0.076287
32,73,111,0,0.01256
32,73,112,1,0.104045
32,73,113,1,0.077667
32,73,114,1,0.109197
32,73,115,1,0.101458
32,73,116,1,0.076042
32,73,117,1,0.108779
32,73,118,1,0.105993
32,73,119,0,0.019841
32,73,120,0,0.012476
32,73,121,1,0.104165
32,73,122,1,0.098379
32,73,123,1,0.10234
32,73,124,1,0.109326
32,73,125,1,0.105503
32,73,126,0,0.018114
32,73,127,2,0.108004
32,73,128,1,0.080788
32,73,129,2,0.109422
32,73,130,1,0.109359
32,73,131,0,0.017512
32,73,132,1,0.077209
32,73,133,1,0.074029
32,73,134,0,0.012743
32,73,135,2,0.10519
32,73,136,0,0.013753
32,73,137,1,0.103852
32,73,138,0,0.018864
32,73,139,0,0.018683
32,73,140,2,0.109341
32,73,141,1,0.103445
32,73,142,2,0.074866
32,73,143,1,0.107466
32,73,144,1,0.107851
32,73,145,1,0.104926
32,73,146,1,0.104111
32,73,147,2,0.110271
32,73,148,0,0.017645
32,73,149,1,0.102632
32,73,150,0,0.017024
32,73,151,1,0.108258
32,73,152,0,0.017866
32,73,153,1,0.10213
32,73,154,2,0.110705
32,73,155,2,0.109837
32,73,156,1,0.093841
32,73,157,1,0.105814
32,73,158,2,0.105959
32,73,159,1,0.072054
32,73,160,0,0.019276
32,73,161,1,0.108346
32,73,162,0,0.018534
32,73,163,2,0.107354
32,73,164,1,0.103652
32,73,165,1,0.105336
32,73,166,2,0.107676
32,73,167,1,0.108166
32,73,168,1,0.106334
32,73,169,1,0.107142
32,73,170,0,0.018786
32,73,171,0,0.017809
32,73,172,2,0.109214
32,73,173,0,0.017587
32,73,174,0,0.018262
32,73,175,1,0.107283
32,73,176,1,0.104108
32,73,177,1,0.105106
32,73,178,1,0.101389
32,73,179,1,0.088428
32,73,180,0,0.01783
32,73,181,1,0.078005
32,73,182,1,0.105855
32,73,183,1,0.100911
32,73,184,1,0.107152
32,73,185,1,0.106487
32,73,186,1,0.106067
32,73,187,1,0.103436
32,73,188,1,0.108552
32,73,189,1,0.105328
32,73,190,1,0.105386
32,73,191,1,0.108877
32,73,192,2,0.109962
32,73,193,2,0.106983
32,73,194,1,0.10866
32,73,195,0,0.022715
32,73,196,1,0.07473
32,73,197,0,0.016989
32,73,198,1,0.107127
32,73,199,1,0.101439
32,73,200,1,0.106127
32,73,201,1,0.106392
32,73,202,1,0.101226
32,73,203,0,0.018534
32,73,204,1,0.106649
32,73,205,1,0.103583
32,73,206,0,0.022447
32,73,207,1,0.107579
32,73,208,0,0.018773
32,73,209,1,0.104759
32,73,210,1,0.10969
32,73,211,1,0.106305
32,73,212,1,0.107427
32,73,213,1,0.100205
32,73,214,1,0.103864
32,73,215,1,0.104132
32,73,216,1,0.106233
32,73,217,1,0.107991
32,73,218,1,0.075881
32,73,219,1,0.101881
32,73,220,1,0.101947
32,73,221,0,0.017065
32,73,222,1,0.108875
32,73,223,1,0.107978
32,73,224,1,0.074859
32,73,225,0,0.017256
32,73,226,0,0.027055
32,73,227,1,0.103219
32,73,228,0,0.0199
32,73,229,1,0.075132
32,73,230,2,0.10857
32,73,231,1,0.106319
32,73,232,0,0.018356
32,73,233,1,0.10967
32,73,234,1,0.107654
32,73,235,1,0.104535
32,73,236,1,0.092241
32,73,237,1,0.109102
32,73,238,2,0.104562
32,73,239,1,0.104557
32,73,240,1,0.105479
32,73,241,1,0.103567
32,73,242,0,0.017478
32,73,243,2,0.108587
32,73,244,1,0.109591
32,73,245,0,0.020926
32,73,246,1,0.10625
32,73,247,0,0.017358
32,73,248,1,0.100876
32,73,249,0,0.017867
32,73,250,1,0.102847
32,73,251,1,0.076964
32,73,252,1,0.107321
32,73,253,1,0.105831
32,73,254,2,0.107056
32,73,255,1,0.107398
32,73,256,1,0.107856
32,73,257,1,0.095344
32,73,258,2,0.108541
32,73,259,1,0.104935
32,73,260,1,0.107458
32,73,261,1,0.10826
32,73,262,2,0.109958
32,73,263,0,0.012339
32,73,264,1,0.105998
32,73,265,1,0.101235
32,73,266,1,0.092624
32,73,267,2,0.108969
32,73,268,1,0.104215
32,73,269,1,0.090117
32,73,270,1,0.104595
