N,M,id,E
32,138,377,2
32,138,378,0
32,138,379,1
32,138,380,0
32,138,381,1
32,138,382,0
32,138,383,1
32,138,384,0
32,138,385,1
32,138,386,1
32,138,387,0
32,138,388,2
32,138,389,2
32,138,390,0
32,138,391,1
32,138,392,0
32,138,393,0
32,138,394,1
32,138,395,0
32,138,396,0
32,138,397,1
32,138,398,2
32,138,399,0
32,138,400,1
32,141,1,1
32,141,2,2
32,141,3,1
32,141,4,1
32,141,5,0
32,141,6,0
32,141,7,0
32,141,8,1
32,141,9,1
32,141,10,2
32,141,11,0
32,141,12,1
32,141,13,3
32,141,14,0
32,141,15,1
32,141,16,1
32,141,17,0
32,141,18,1
32,141,19,1
32,141,20,1
32,141,21,0
32,141,22,1
32,141,23,2
32,141,24,1
32,141,25,1
32,141,26,0
32,141,27,0
32,141,28,0
32,141,29,1
32,141,30,1
32,141,31,0
32,141,32,1
32,141,33,0
32,141,34,1
32,141,35,1
32,141,36,1
32,141,37,2
32,141,38,2
32,141,39,1
32,141,40,2
32,141,41,0
32,141,42,1
32,141,43,1
32,141,44,0
32,141,45,0
32,141,46,1
32,141,47,1
32,141,48,1
32,141,49,1
32,141,50,1
32,141,51,1
32,141,52,0
32,141,53,0
32,141,54,1
32,141,55,1
32,141,56,1
32,141,57,1
32,141,58,1
32,141,59,1
32,141,60,1
32,141,61,1
32,141,62,0
32,141,63,0
32,141,64,0
32,141,65,1
32,141,66,1
32,141,67,0
32,141,68,0
32,141,69,0
32,141,70,1
32,141,71,1
32,141,72,2
32,141,73,2
32,141,74,1
32,141,75,1
32,141,76,1
32,141,77,1
32,141,78,0
32,141,79,0
32,141,80,0
32,141,81,1
32,141,82,0
32,141,83,2
32,141,84,0
32,141,85,1
32,141,86,1
32,141,87,2
32,141,88,2
32,141,89,0
32,141,90,2
32,141,91,0
32,141,92,1
32,141,93,0
32,141,94,0
32,141,95,1
32,141,96,1
32,141,97,0
32,141,98,0
32,141,99,1
32,141,100,1
32,141,101,1
32,141,102,0
32,141,103,1
32,141,104,0
32,141,105,1
32,141,106,1
32,141,107,1
32,141,108,1
32,141,109,1
32,141,110,1
32,141,111,0
32,141,112,1
32,141,113,1
32,141,114,0
32,141,115,1
32,141,116,2
32,141,117,0
32,141,118,1
32,141,119,0
32,141,120,1
32,141,121,1
32,141,122,2
32,141,123,0
32,141,124,2
32,141,125,0
32,141,126,0
32,141,127,1
32,141,128,1
32,141,129,1
32,141,130,1
32,141,131,0
32,141,132,1
32,141,133,0
32,141,134,0
32,141,135,1
32,141,136,1
32,141,137,0
32,141,138,1
32,141,139,1
32,141,140,3
32,141,141,0
32,141,142,0
32,141,143,1
32,141,144,0
32,141,145,0
32,141,146,2
32,141,147,1
32,141,148,0
32,141,149,0
32,141,150,2
32,141,151,1
32,141,152,1
32,141,153,0
32,141,154,0
32,141,155,1
32,141,156,0
32,141,157,2
32,141,158,1
32,141,159,1
32,141,160,2
32,141,161,2
32,141,162,1
32,141,163,1
32,141,164,1
32,141,165,0
32,141,166,0
32,141,167,0
32,141,168,0
32,141,169,1
32,141,170,2
32,141,171,1
32,141,172,0
32,141,173,1
32,141,174,1
32,141,175,0
32,141,176,1
32,141,177,1
32,141,178,0
32,141,179,0
32,141,180,0
32,141,181,2
32,141,182,0
32,141,183,1
32,141,184,0
32,141,185,1
32,141,186,0
32,141,187,1
32,141,188,2
32,141,189,1
32,141,190,1
32,141,191,1
32,141,192,1
32,141,193,0
32,141,194,1
32,141,195,1
32,141,196,2
32,141,197,1
32,141,198,1
32,141,199,0
32,141,200,0
32,141,201,0
32,141,202,1
32,141,203,1
32,141,204,0
32,141,205,1
32,141,206,1
32,141,207,0
32,141,208,1
32,141,209,0
32,141,210,0
32,141,211,1
32,141,212,2
32,141,213,1
32,141,214,0
32,141,215,1
32,141,216,1
32,141,217,1
32,141,218,2
32,141,219,0
32,141,220,0
32,141,221,0
32,141,222,1
32,141,223,1
32,141,224,0
32,141,225,1
32,141,226,0
32,141,227,0
32,141,228,0
32,141,229,0
32,141,230,1
32,141,231,3
32,141,232,0
32,141,233,0
32,141,234,1
32,141,235,0
32,141,236,1
32,141,237,1
32,141,238,0
32,141,239,0
32,141,240,1
32,141,241,1
32,141,242,0
32,141,243,0
32,141,244,1
32,141,245,1
32,141,246,0
32,141,247,1
32,141,248,1
32,141,249,1
32,141,250,1
32,141,251,0
32,141,252,0
32,141,253,1
32,141,254,1
32,141,255,1
32,141,256,0
32,141,257,0
32,141,258,1
32,141,259,0
32,141,260,0
32,141,261,1
32,141,262,0
32,141,263,0
32,141,264,2
32,141,265,1
32,141,266,0
32,141,267,1
32,141,268,0
32,141,269,1
32,141,270,0
32,141,271,2
32,141,272,2
32,141,273,0
32,141,274,0
32,141,275,0
32,141,276,1
32,141,277,0
32,141,278,0
32,141,279,1
32,141,280,0
32,141,281,2
32,141,282,0
32,141,283,2
32,141,284,1
32,141,285,1
32,141,286,1
32,141,287,0
32,141,288,0
32,141,289,0
32,141,290,0
32,141,291,0
32,141,292,2
32,141,293,2
32,141,294,2
32,141,295,2
32,141,296,0
32,141,297,0
32,141,298,1
32,141,299,0
32,141,300,1
32,141,301,1
32,141,302,0
32,141,303,0
32,141,304,1
32,141,305,0
32,141,306,0
32,141,307,1
32,141,308,0
32,141,309,0
32,141,310,1
32,141,311,1
32,141,312,2
32,141,313,1
32,141,314,0
32,141,315,1
32,141,316,1
32,141,317,3
32,141,318,0
32,141,319,1
32,141,320,0
32,141,321,1
32,141,322,1
32,141,323,2
32,141,324,1
32,141,325,0
32,141,326,0
32,141,327,0
32,141,328,1
32,141,329,1
32,141,330,2
32,141,331,1
32,141,332,2
32,141,333,1
32,141,334,1
32,141,335,1
32,141,336,1
32,141,337,2
32,141,338,0
32,141,339,1
32,141,340,2
32,141,341,0
32,141,342,1
32,141,343,0
32,141,344,2
32,141,345,0
32,141,346,1
32,141,347,2
32,141,348,1
32,141,349,2
32,141,350,1
32,141,351,0
32,141,352,1
32,141,353,0
32,141,354,0
32,141,355,2
32,141,356,1
32,141,357,1
32,141,358,1
32,141,359,0
32,141,360,0
32,141,361,1
32,141,362,1
32,141,363,0
32,141,364,1
32,141,365,0
32,141,366,1
32,141,367,0
32,141,368,1
32,141,369,1
32,141,370,1
32,141,371,1
32,141,372,2
32,141,373,0
32,141,374,1
32,141,375,1
32,141,376,0
32,141,377,1
32,141,378,0
32,141,379,1
32,141,380,0
32,141,381,1
32,141,382,0
32,141,383,1
32,141,384,0
32,141,385,0
32,141,386,0
32,141,387,0
32,141,388,1
32,141,389,2
32,141,390,1
32,141,391,1
32,141,392,1
32,141,393,1
32,141,394,0
32,141,395,0
32,141,396,0
32,141,397,0
32,141,398,0
32,141,399,0
32,141,400,0
32,144,1,1
32,144,2,1
32,144,3,0
32,144,4,0
32,144,5,2
32,144,6,0
32,144,7,1
32,144,8,1
32,144,9,0
32,144,10,0
32,144,11,1
32,144,12,1
32,144,13,0
32,144,14,1
32,144,15,0
32,144,16,1
32,144,17,0
32,144,18,0
32,144,19,1
32,144,20,2
32,144,21,0
32,144,22,0
32,144,23,0
32,144,24,0
32,144,25,0
32,144,26,0
32,144,27,0
32,144,28,1
32,144,29,0
32,144,30,1
32,144,31,0
32,144,32,1
32,144,33,0
32,144,34,1
32,144,35,1
32,144,36,1
32,144,37,0
32,144,38,0
32,144,39,1
32,144,40,1
32,144,41,0
32,144,42,0
32,144,43,1
32,144,44,1
32,144,45,1
32,144,46,0
32,144,47,2
32,144,48,1
32,144,49,0
32,144,50,1
32,144,51,1
32,144,52,1
32,144,53,1
32,144,54,0
32,144,55,1
32,144,56,1
32,144,57,1
32,144,58,0
32,144,59,1
32,144,60,1
32,144,61,2
32,144,62,0
32,144,63,1
32,144,64,1
32,144,65,0
32,144,66,0
32,144,67,0
32,144,68,0
32,144,69,0
32,144,70,0
32,144,71,1
32,144,72,0
32,144,73,1
32,144,74,0
32,144,75,1
32,144,76,1
32,144,77,2
32,144,78,0
32,144,79,1
32,144,80,0
32,144,81,0
32,144,82,2
32,144,83,1
32,144,84,0
32,144,85,1
32,144,86,0
32,144,87,0
32,144,88,0
32,144,89,0
32,144,90,2
32,144,91,1
32,144,92,1
32,144,93,2
32,144,94,0
32,144,95,2
32,144,96,1
32,144,97,0
32,144,98,1
32,144,99,1
32,144,100,0
32,144,101,0
32,144,102,1
32,144,103,1
32,144,104,1
32,144,105,2
32,144,106,0
32,144,107,0
32,144,108,1
32,144,109,1
32,144,110,0
32,144,111,1
32,144,112,1
32,144,113,1
32,144,114,2
32,144,115,1
32,144,116,1
32,144,117,1
32,144,118,1
32,144,119,1
32,144,120,1
32,144,121,1
32,144,122,1
32,144,123,1
32,144,124,1
32,144,125,1
32,144,126,1
32,144,127,2
32,144,128,4
32,144,129,1
32,144,130,2
32,144,131,0
32,144,132,1
32,144,133,0
32,144,134,0
32,144,135,1
32,144,136,1
32,144,137,0
32,144,138,1
32,144,139,0
32,144,140,0
32,144,141,1
32,144,142,0
32,144,143,1
32,144,144,0
32,144,145,0
32,144,146,2
32,144,147,1
32,144,148,0
32,144,149,1
32,144,150,2
32,144,151,0
32,144,152,1
32,144,153,0
32,144,154,1
32,144,155,0
32,144,156,0
32,144,157,0
32,144,158,1
32,144,159,1
32,144,160,2
32,144,161,1
32,144,162,2
32,144,163,1
32,144,164,1
32,144,165,1
32,144,166,1
32,144,167,0
32,144,168,1
32,144,169,1
32,144,170,0
32,144,171,2
32,144,172,1
32,144,173,1
32,144,174,1
32,144,175,1
32,144,176,2
32,144,177,1
32,144,178,1
32,144,179,0
32,144,180,1
32,144,181,1
32,144,182,1
32,144,183,1
32,144,184,0
32,144,185,1
32,144,186,0
32,144,187,0
32,144,188,1
32,144,189,0
32,144,190,0
32,144,191,2
32,144,192,1
32,144,193,3
32,144,194,1
32,144,195,1
32,144,196,2
32,144,197,0
32,144,198,1
32,144,199,2
32,144,200,1
32,144,201,1
32,144,202,2
32,144,203,0
32,144,204,0
32,144,205,1
32,144,206,0
32,144,207,1
32,144,208,1
32,144,209,1
32,144,210,1
32,144,211,1
32,144,212,0
32,144,213,2
32,144,214,1
32,144,215,1
32,144,216,1
32,144,217,3
32,144,218,1
32,144,219,1
32,144,220,2
32,144,221,2
32,144,222,1
32,144,223,2
32,144,224,1
32,144,225,1
32,144,226,0
32,144,227,3
32,144,228,1
32,144,229,1
32,144,230,1
32,144,231,0
32,144,232,0
32,144,233,1
32,144,234,1
32,144,235,1
32,144,236,1
32,144,237,2
32,144,238,1
32,144,239,0
32,144,240,1
32,144,241,0
32,144,242,1
32,144,243,1
32,144,244,2
32,144,245,3
32,144,246,1
32,144,247,1
32,144,248,0
32,144,249,1
32,144,250,1
32,144,251,1
32,144,252,0
32,144,253,1
32,144,254,0
32,144,255,2
32,144,256,1
32,144,257,0
32,144,258,1
32,144,259,0
32,144,260,2
32,144,261,1
32,144,262,0
32,144,263,1
32,144,264,0
32,144,265,0
32,144,266,0
32,144,267,1
32,144,268,1
32,144,269,1
32,144,270,0
32,144,271,1
32,144,272,0
32,144,273,0
32,144,274,0
32,144,275,1
32,144,276,1
32,144,277,0
32,144,278,1
32,144,279,1
32,144,280,0
32,144,281,1
32,144,282,1
32,144,283,1
32,144,284,2
32,144,285,1
32,144,286,1
32,144,287,0
32,144,288,0
32,144,289,1
32,144,290,3
32,144,291,1
32,144,292,0
32,144,293,1
32,144,294,2
32,144,295,1
32,144,296,1
32,144,297,2
32,144,298,2
32,144,299,0
32,144,300,0
32,144,301,0
32,144,302,1
32,144,303,0
32,144,304,0
32,144,305,0
32,144,306,1
32,144,307,0
32,144,308,1
32,144,309,1
32,144,310,3
32,144,311,0
32,144,312,0
32,144,313,2
32,144,314,1
32,144,315,1
32,144,316,1
32,144,317,1
32,144,318,2
32,144,319,1
32,144,320,1
32,144,321,1
32,144,322,0
32,144,323,0
32,144,324,0
32,144,325,1
32,144,326,1
32,144,327,0
32,144,328,1
32,144,329,2
32,144,330,0
32,144,331,1
32,144,332,2
32,144,333,0
32,144,334,0
32,144,335,0
32,144,336,1
32,144,337,1
32,144,338,1
32,144,339,1
32,144,340,1
32,144,341,0
32,144,342,1
32,144,343,0
32,144,344,0
32,144,345,1
32,144,346,0
32,144,347,1
32,144,348,0
32,144,349,1
32,144,350,3
32,144,351,0
32,144,352,1
32,144,353,0
32,144,354,1
32,144,355,1
32,144,356,0
32,144,357,1
32,144,358,1
32,144,359,1
32,144,360,1
32,144,361,0
32,144,362,2
32,144,363,1
32,144,364,0
32,144,365,0
32,144,366,1
32,144,367,0
32,144,368,1
32,144,369,0
32,144,370,0
32,144,371,1
32,144,372,2
32,144,373,0
32,144,374,1
32,144,375,2
32,144,376,1
32,144,377,0
32,144,378,1
32,144,379,1
32,144,380,0
32,144,381,2
32,144,382,1
32,144,383,1
32,144,384,1
32,144,385,1
32,144,386,0
32,144,387,0
32,144,388,1
32,144,389,0
32,144,390,0
32,144,391,0
32,144,392,1
32,144,393,0
32,144,394,0
32,144,395,0
32,144,396,1
32,144,397,1
32,144,398,2
32,144,399,0
32,144,400,1
32,147,1,1
32,147,2,2
32,147,3,0
32,147,4,2
32,147,5,1
32,147,6,1
32,147,7,1
32,147,8,0
32,147,9,0
32,147,10,1
32,147,11,1
32,147,12,1
32,147,13,1
32,147,14,1
32,147,15,0
32,147,16,2
32,147,17,1
32,147,18,2
32,147,19,0
32,147,20,1
32,147,21,1
32,147,22,0
32,147,23,0
32,147,24,0
32,147,25,0
32,147,26,1
32,147,27,2
32,147,28,1
32,147,29,0
32,147,30,0
32,147,31,1
32,147,32,0
32,147,33,1
32,147,34,0
32,147,35,1
32,147,36,1
32,147,37,1
32,147,38,1
32,147,39,2
32,147,40,1
32,147,41,1
32,147,42,0
32,147,43,1
32,147,44,1
32,147,45,1
32,147,46,1
32,147,47,1
32,147,48,1
32,147,49,3
32,147,50,1
32,147,51,1
32,147,52,0
32,147,53,1
32,147,54,1
32,147,55,1
32,147,56,1
32,147,57,1
32,147,58,1
32,147,59,1
32,147,60,2
32,147,61,1
32,147,62,1
32,147,63,0
32,147,64,0
32,147,65,1
32,147,66,0
32,147,67,1
32,147,68,0
32,147,69,1
32,147,70,1
32,147,71,0
32,147,72,0
32,147,73,1
32,147,74,1
32,147,75,0
32,147,76,1
32,147,77,0
32,147,78,1
32,147,79,1
32,147,80,0
32,147,81,0
32,147,82,0
32,147,83,1
32,147,84,1
32,147,85,1
32,147,86,2
32,147,87,1
32,147,88,2
32,147,89,1
32,147,90,1
32,147,91,0
32,147,92,0
32,147,93,1
32,147,94,1
32,147,95,1
32,147,96,1
32,147,97,0
32,147,98,1
32,147,99,0
32,147,100,1
32,147,101,1
32,147,102,1
32,147,103,0
32,147,104,2
32,147,105,0
32,147,106,1
32,147,107,1
32,147,108,1
32,147,109,2
32,147,110,1
32,147,111,1
32,147,112,0
32,147,113,1
32,147,114,1
32,147,115,1
32,147,116,1
32,147,117,0
32,147,118,0
32,147,119,1
32,147,120,0
32,147,121,0
32,147,122,2
32,147,123,1
32,147,124,1
32,147,125,0
32,147,126,2
32,147,127,0
32,147,128,1
32,147,129,0
32,147,130,0
32,147,131,1
32,147,132,0
32,147,133,2
32,147,134,0
32,147,135,1
32,147,136,0
32,147,137,2
32,147,138,1
32,147,139,1
32,147,140,1
32,147,141,0
32,147,142,1
32,147,143,0
32,147,144,0
32,147,145,0
32,147,146,1
32,147,147,2
32,147,148,1
32,147,149,1
32,147,150,1
32,147,151,0
32,147,152,1
32,147,153,0
32,147,154,1
32,147,155,2
32,147,156,1
32,147,157,1
32,147,158,1
32,147,159,2
32,147,160,1
32,147,161,1
32,147,162,1
32,147,163,0
32,147,164,0
32,147,165,1
32,147,166,2
32,147,167,2
32,147,168,2
32,147,169,2
32,147,170,2
32,147,171,1
32,147,172,2
32,147,173,0
32,147,174,1
32,147,175,0
32,147,176,0
32,147,177,1
32,147,178,1
32,147,179,2
32,147,180,1
32,147,181,0
32,147,182,1
32,147,183,1
32,147,184,2
32,147,185,1
32,147,186,0
32,147,187,4
32,147,188,1
32,147,189,1
32,147,190,2
32,147,191,0
32,147,192,1
32,147,193,1
32,147,194,1
32,147,195,0
32,147,196,0
32,147,197,1
32,147,198,1
32,147,199,1
32,147,200,1
32,147,201,1
32,147,202,1
32,147,203,0
32,147,204,1
32,147,205,1
32,147,206,0
32,147,207,1
32,147,208,1
32,147,209,0
32,147,210,1
32,147,211,1
32,147,212,2
32,147,213,0
32,147,214,0
32,147,215,1
32,147,216,1
32,147,217,0
32,147,218,0
32,147,219,0
32,147,220,0
32,147,221,2
32,147,222,1
32,147,223,1
32,147,224,2
32,147,225,2
32,147,226,0
32,147,227,0
32,147,228,1
32,147,229,1
32,147,230,2
32,147,231,1
32,147,232,1
32,147,233,0
32,147,234,1
32,147,235,1
32,147,236,0
32,147,237,0
32,147,238,1
32,147,239,4
32,147,240,0
32,147,241,1
32,147,242,1
32,147,243,1
32,147,244,1
32,147,245,2
32,147,246,1
32,147,247,1
32,147,248,1
32,147,249,1
32,147,250,1
32,147,251,1
32,147,252,1
32,147,253,1
32,147,254,0
32,147,255,0
32,147,256,2
32,147,257,0
32,147,258,1
32,147,259,1
32,147,260,0
32,147,261,2
32,147,262,2
32,147,263,0
32,147,264,0
32,147,265,0
32,147,266,0
32,147,267,0
32,147,268,2
32,147,269,0
32,147,270,0
32,147,271,0
32,147,272,1
32,147,273,1
32,147,274,1
32,147,275,0
32,147,276,0
32,147,277,1
32,147,278,0
32,147,279,1
32,147,280,3
32,147,281,0
32,147,282,2
32,147,283,0
32,147,284,1
32,147,285,2
32,147,286,1
32,147,287,1
32,147,288,0
32,147,289,2
32,147,290,0
32,147,291,2
32,147,292,1
32,147,293,2
32,147,294,1
32,147,295,1
32,147,296,1
32,147,297,0
32,147,298,1
32,147,299,1
32,147,300,1
32,147,301,2
32,147,302,1
32,147,303,1
32,147,304,2
32,147,305,1
32,147,306,2
32,147,307,1
32,147,308,1
32,147,309,2
32,147,310,1
32,147,311,2
32,147,312,1
32,147,313,1
32,147,314,1
32,147,315,2
32,147,316,1
32,147,317,2
32,147,318,1
32,147,319,1
32,147,320,1
32,147,321,0
32,147,322,0
32,147,323,1
32,147,324,1
32,147,325,2
32,147,326,0
32,147,327,1
32,147,328,1
32,147,329,0
32,147,330,0
32,147,331,2
32,147,332,2
32,147,333,0
32,147,334,0
32,147,335,0
32,147,336,0
32,147,337,1
32,147,338,2
32,147,339,3
32,147,340,1
32,147,341,0
32,147,342,1
32,147,343,0
32,147,344,1
32,147,345,1
32,147,346,1
32,147,347,1
32,147,348,3
32,147,349,0
32,147,350,1
32,147,351,2
32,147,352,1
32,147,353,1
32,147,354,0
32,147,355,1
32,147,356,1
32,147,357,1
32,147,358,3
32,147,359,0
32,147,360,0
32,147,361,1
32,147,362,0
32,147,363,1
32,147,364,1
32,147,365,1
32,147,366,2
32,147,367,1
32,147,368,3
32,147,369,1
32,147,370,0
32,147,371,2
32,147,372,0
32,147,373,2
32,147,374,1
32,147,375,2
32,147,376,1
32,147,377,1
32,147,378,2
32,147,379,0
32,147,380,3
32,147,381,1
32,147,382,1
32,147,383,0
32,147,384,0
32,147,385,2
32,147,386,0
32,147,387,1
32,147,388,1
32,147,389,1
32,147,390,1
32,147,391,0
32,147,392,1
32,147,393,2
32,147,394,0
32,147,395,0
32,147,396,1
32,147,397,1
32,147,398,2
32,147,399,2
32,147,400,1
32,150,1,1
32,150,2,2
32,150,3,2
32,150,4,0
32,150,5,1
32,150,6,2
32,150,7,1
32,150,8,0
32,150,9,1
32,150,10,1
32,150,11,1
32,150,12,2
32,150,13,0
32,150,14,1
32,150,15,1
32,150,16,2
32,150,17,1
32,150,18,0
32,150,19,0
32,150,20,2
32,150,21,0
32,150,22,1
32,150,23,2
32,150,24,1
32,150,25,2
32,150,26,0
32,150,27,2
32,150,28,2
32,150,29,1
32,150,30,1
32,150,31,2
32,150,32,1
32,150,33,1
32,150,34,1
32,150,35,1
32,150,36,2
32,150,37,2
32,150,38,1
32,150,39,1
32,150,40,1
32,150,41,2
32,150,42,2
32,150,43,2
32,150,44,0
32,150,45,1
32,150,46,0
32,150,47,2
32,150,48,1
32,150,49,0
32,150,50,1
32,150,51,1
32,150,52,2
32,150,53,1
32,150,54,0
32,150,55,1
32,150,56,2
32,150,57,1
32,150,58,1
32,150,59,0
32,150,60,2
32,150,61,2
32,150,62,1
32,150,63,1
32,150,64,0
32,150,65,1
32,150,66,1
32,150,67,1
32,150,68,1
32,150,69,2
32,150,70,0
32,150,71,2
32,150,72,1
32,150,73,0
32,150,74,3
32,150,75,1
32,150,76,0
32,150,77,0
32,150,78,2
32,150,79,2
32,150,80,1
32,150,81,1
32,150,82,2
32,150,83,2
32,150,84,1
32,150,85,2
32,150,86,1
32,150,87,0
32,150,88,2
32,150,89,1
32,150,90,1
32,150,91,0
32,150,92,1
32,150,93,2
32,150,94,1
32,150,95,0
32,150,96,2
32,150,97,1
32,150,98,0
32,150,99,2
32,150,100,2
32,150,101,3
32,150,102,2
32,150,103,1
32,150,104,1
32,150,105,2
32,150,106,2
32,150,107,2
32,150,108,1
32,150,109,2
32,150,110,1
32,150,111,2
32,150,112,1
32,150,113,1
32,150,114,1
32,150,115,1
32,150,116,1
32,150,117,2
32,150,118,1
32,150,119,0
32,150,120,2
32,150,121,1
32,150,122,1
32,150,123,2
32,150,124,2
32,150,125,2
32,150,126,2
32,150,127,1
32,150,128,0
32,150,129,0
32,150,130,2
32,150,131,1
32,150,132,1
32,150,133,0
32,150,134,2
32,150,135,1
32,150,136,2
32,150,137,0
32,150,138,1
32,150,139,2
32,150,140,2
32,150,141,2
32,150,142,1
32,150,143,1
32,150,144,1
32,150,145,1
32,150,146,1
32,150,147,1
32,150,148,1
32,150,149,1
32,150,150,2
32,150,151,1
32,150,152,1
32,150,153,1
32,150,154,2
32,150,155,2
32,150,156,1
32,150,157,1
32,150,158,1
32,150,159,3
32,150,160,0
32,150,161,1
32,150,162,1
32,150,163,1
32,150,164,2
32,150,165,1
32,150,166,1
32,150,167,1
32,150,168,2
32,150,169,1
32,150,170,0
32,150,171,1
32,150,172,1
32,150,173,1
32,150,174,1
32,150,175,2
32,150,176,1
32,150,177,1
32,150,178,0
32,150,179,2
32,150,180,1
32,150,181,3
32,150,182,1
32,150,183,2
32,150,184,2
32,150,185,2
32,150,186,1
32,150,187,0
32,150,188,2
32,150,189,1
32,150,190,2
32,150,191,0
32,150,192,0
32,150,193,0
32,150,194,2
32,150,195,2
32,150,196,2
32,150,197,1
32,150,198,2
32,150,199,1
32,150,200,1
32,150,201,1
32,150,202,2
32,150,203,1
32,150,204,0
32,150,205,0
32,150,206,0
32,150,207,2
32,150,208,2
32,150,209,3
32,150,210,1
32,150,211,1
32,150,212,1
32,150,213,2
32,150,214,2
32,150,215,2
32,150,216,0
32,150,217,3
32,150,218,1
32,150,219,1
32,150,220,2
32,150,221,2
32,150,222,0
32,150,223,2
32,150,224,1
32,150,225,0
32,150,226,2
32,150,227,2
32,150,228,2
32,150,229,1
32,150,230,1
32,150,231,3
32,150,232,2
32,150,233,0
32,150,234,0
32,150,235,0
32,150,236,1
32,150,237,2
32,150,238,1
32,150,239,1
32,150,240,2
32,150,241,0
32,150,242,1
32,150,243,3
32,150,244,1
32,150,245,2
32,150,246,0
32,150,247,2
32,150,248,0
32,150,249,0
32,150,250,1
32,150,251,2
32,150,252,1
32,150,253,1
32,150,254,2
32,150,255,1
32,150,256,1
32,150,257,1
32,150,258,0
32,150,259,3
32,150,260,0
32,150,261,1
32,150,262,0
32,150,263,1
32,150,264,1
32,150,265,2
32,150,266,2
32,150,267,1
32,150,268,1
32,150,269,2
32,150,270,0
32,150,271,1
32,150,272,0
32,150,273,0
32,150,274,2
32,150,275,1
32,150,276,1
32,150,277,1
32,150,278,1
32,150,279,1
32,150,280,1
32,150,281,0
32,150,282,0
32,150,283,1
32,150,284,2
32,150,285,3
32,150,286,0
32,150,287,2
32,150,288,0
32,150,289,1
32,150,290,2
32,150,291,2
32,150,292,1
32,150,293,2
32,150,294,1
32,150,295,2
32,150,296,0
32,150,297,2
32,150,298,2
32,150,299,2
32,150,300,2
32,150,301,1
32,150,302,1
32,150,303,2
32,150,304,1
32,150,305,0
32,150,306,0
32,150,307,0
32,150,308,3
32,150,309,1
32,150,310,1
32,150,311,2
32,150,312,1
32,150,313,2
32,150,314,1
32,150,315,0
32,150,316,1
32,150,317,2
32,150,318,0
32,150,319,1
32,150,320,1
32,150,321,1
32,150,322,2
32,150,323,1
32,150,324,2
32,150,325,1
32,150,326,1
32,150,327,0
32,150,328,1
32,150,329,3
32,150,330,1
32,150,331,0
32,150,332,1
32,150,333,1
32,150,334,2
32,150,335,1
32,150,336,0
32,150,337,2
32,150,338,0
32,150,339,1
32,150,340,2
32,150,341,2
32,150,342,2
32,150,343,1
32,150,344,2
32,150,345,0
32,150,346,1
32,150,347,1
32,150,348,0
32,150,349,1
32,150,350,1
32,150,351,2
32,150,352,1
32,150,353,1
32,150,354,0
32,150,355,0
32,150,356,0
32,150,357,1
32,150,358,2
32,150,359,1
32,150,360,1
32,150,361,1
32,150,362,1
32,150,363,2
32,150,364,2
32,150,365,1
32,150,366,2
32,150,367,1
32,150,368,1
32,150,369,3
32,150,370,2
32,150,371,2
32,150,372,1
32,150,373,2
32,150,374,1
32,150,375,1
32,150,376,2
32,150,377,2
32,150,378,2
32,150,379,1
32,150,380,0
32,150,381,2
32,150,382,1
32,150,383,2
32,150,384,1
32,150,385,0
32,150,386,1
32,150,387,1
32,150,388,2
32,150,389,0
32,150,390,2
32,150,391,0
32,150,392,0
32,150,393,2
32,150,394,2
32,150,395,2
32,150,396,1
32,150,397,1
32,150,398,0
32,150,399,2
32,150,400,1
32,154,1,1
32,154,2,2
32,154,3,2
32,154,4,0
32,154,5,1
32,154,6,1
32,154,7,0
32,154,8,2
32,154,9,1
32,154,10,1
32,154,11,0
32,154,12,0
32,154,13,1
32,154,14,1
32,154,15,2
32,154,16,2
32,154,17,0
32,154,18,0
32,154,19,1
32,154,20,1
32,154,21,1
32,154,22,0
32,154,23,2
32,154,24,1
32,154,25,0
32,154,26,1
32,154,27,1
32,154,28,2
32,154,29,3
32,154,30,0
32,154,31,2
32,154,32,1
32,154,33,1
32,154,34,1
32,154,35,1
32,154,36,1
32,154,37,2
32,154,38,1
32,154,39,3
32,154,40,1
32,154,41,1
32,154,42,1
32,154,43,0
32,154,44,0
32,154,45,1
32,154,46,2
32,154,47,1
32,154,48,1
32,154,49,0
32,154,50,1
32,154,51,1
32,154,52,1
32,154,53,2
32,154,54,1
32,154,55,3
32,154,56,1
32,154,57,2
32,154,58,2
32,154,59,2
32,154,60,1
32,154,61,0
32,154,62,2
32,154,63,2
32,154,64,2
32,154,65,0
32,154,66,1
32,154,67,1
32,154,68,1
32,154,69,2
32,154,70,1
32,154,71,1
32,154,72,1
32,154,73,1
32,154,74,2
32,154,75,1
32,154,76,1
32,154,77,0
32,154,78,3
32,154,79,0
32,154,80,1
32,154,81,2
32,154,82,1
32,154,83,2
32,154,84,0
32,154,85,2
32,154,86,2
32,154,87,2
32,154,88,0
32,154,89,0
32,154,90,1
32,154,91,1
32,154,92,1
32,154,93,1
32,154,94,1
32,154,95,0
32,154,96,1
32,154,97,1
32,154,98,1
32,154,99,2
32,154,100,1
32,154,101,2
32,154,102,1
32,154,103,0
32,154,104,0
32,154,105,1
32,154,106,1
32,154,107,3
32,154,108,1
32,154,109,3
32,154,110,1
32,154,111,1
32,154,112,1
32,154,113,2
32,154,114,1
32,154,115,0
32,154,116,2
32,154,117,2
32,154,118,1
32,154,119,0
32,154,120,2
32,154,121,0
32,154,122,1
32,154,123,1
32,154,124,2
32,154,125,2
