N,M,id,E
16,75,194,0
16,75,195,0
16,75,196,1
16,75,197,0
16,75,198,3
16,75,199,2
16,75,200,0
16,75,201,0
16,75,202,2
16,75,203,1
16,75,204,1
16,75,205,0
16,75,206,2
16,75,207,0
16,75,208,0
16,75,209,0
16,75,210,9
16,75,211,1
16,75,212,0
16,75,213,0
16,75,214,0
16,75,215,0
16,75,216,3
16,75,217,4
16,75,218,0
16,75,219,0
16,75,220,4
16,75,221,4
16,75,222,0
16,75,223,2
16,75,224,0
16,75,225,3
16,75,226,0
16,75,227,4
16,75,228,5
16,75,229,0
16,75,230,2
16,75,231,1
16,75,232,3
16,75,233,5
16,75,234,6
16,75,235,6
16,75,236,6
16,75,237,0
16,75,238,5
16,75,239,5
16,75,240,9
16,75,241,7
16,75,242,0
16,75,243,2
16,75,244,1
16,75,245,0
16,75,246,1
16,75,247,0
16,75,248,0
16,75,249,0
16,75,250,0
16,75,251,1
16,75,252,0
16,75,253,0
16,75,254,3
16,75,255,0
16,75,256,4
16,75,257,0
16,75,258,3
16,75,259,0
16,75,260,3
16,75,261,0
16,75,262,4
16,75,263,0
16,75,264,1
16,75,265,4
16,75,266,0
16,75,267,3
16,75,268,0
16,75,269,5
16,75,270,0
16,75,271,1
16,75,272,4
16,75,273,1
16,75,274,0
16,75,275,0
16,75,276,4
16,75,277,3
16,75,278,0
16,75,279,2
16,75,280,5
16,75,281,1
16,75,282,0
16,75,283,0
16,75,284,0
16,75,285,1
16,75,286,0
16,75,287,0
16,75,288,5
16,75,289,3
16,75,290,4
16,75,291,0
16,75,292,1
16,75,293,0
16,75,294,1
16,75,295,5
16,75,296,2
16,75,297,0
16,75,298,0
16,75,299,1
16,75,300,1
16,75,301,0
16,75,302,4
16,75,303,3
16,75,304,4
16,75,305,0
16,75,306,7
16,75,307,0
16,75,308,2
16,75,309,7
16,75,310,1
16,75,311,6
16,75,312,6
16,75,313,0
16,75,314,4
16,75,315,2
16,75,316,6
16,75,317,6
16,75,318,3
16,75,319,0
16,75,320,1
16,75,321,2
16,75,322,3
16,75,323,4
16,75,324,3
16,75,325,7
16,75,326,0
16,75,327,0
16,75,328,0
16,75,329,1
16,75,330,0
16,75,331,0
16,75,332,1
16,75,333,0
16,75,334,5
16,75,335,6
16,75,336,4
16,75,337,0
16,75,338,0
16,75,339,0
16,75,340,1
16,75,341,3
16,75,342,1
16,75,343,0
16,75,344,0
16,75,345,0
16,75,346,0
16,75,347,7
16,75,348,0
16,75,349,1
16,75,350,1
16,75,351,0
16,75,352,0
16,75,353,0
16,75,354,1
16,75,355,0
16,75,356,1
16,75,357,7
16,75,358,8
16,75,359,2
16,75,360,3
16,75,361,3
16,75,362,0
16,75,363,2
16,75,364,0
16,75,365,8
16,75,366,3
16,75,367,5
16,75,368,0
16,75,369,3
16,75,370,4
16,75,371,1
16,75,372,0
16,75,373,1
16,75,374,5
16,75,375,1
16,75,376,4
16,75,377,0
16,75,378,0
16,75,379,3
16,75,380,0
16,75,381,11
16,75,382,0
16,75,383,4
16,75,384,0
16,75,385,0
16,75,386,9
16,75,387,6
16,75,388,0
16,75,389,0
16,75,390,4
16,75,391,0
16,75,392,2
16,75,393,0
16,75,394,0
16,75,395,2
16,75,396,0
16,75,397,6
16,75,398,3
16,75,399,1
16,75,400,1
16,77,1,6
16,77,2,3
16,77,3,1
16,77,4,0
16,77,5,2
16,77,6,7
16,77,7,3
16,77,8,0
16,77,9,4
16,77,10,0
16,77,11,1
16,77,12,1
16,77,13,8
16,77,14,1
16,77,15,0
16,77,16,0
16,77,17,4
16,77,18,0
16,77,19,0
16,77,20,1
16,77,21,12
16,77,22,1
16,77,23,0
16,77,24,3
16,77,25,1
16,77,26,0
16,77,27,0
16,77,28,0
16,77,29,1
16,77,30,2
16,77,31,0
16,77,32,4
16,77,33,2
16,77,34,0
16,77,35,5
16,77,36,3
16,77,37,0
16,77,38,0
16,77,39,0
16,77,40,0
16,77,41,10
16,77,42,3
16,77,43,4
16,77,44,0
16,77,45,5
16,77,46,2
16,77,47,0
16,77,48,1
16,77,49,0
16,77,50,6
16,77,51,1
16,77,52,0
16,77,53,1
16,77,54,2
16,77,55,0
16,77,56,0
16,77,57,3
16,77,58,0
16,77,59,5
16,77,60,4
16,77,61,7
16,77,62,0
16,77,63,0
16,77,64,1
16,77,65,1
16,77,66,7
16,77,67,0
16,77,68,6
16,77,69,0
16,77,70,5
16,77,71,3
16,77,72,3
16,77,73,8
16,77,74,0
16,77,75,1
16,77,76,6
16,77,77,5
16,77,78,3
16,77,79,4
16,77,80,0
16,77,81,3
16,77,82,0
16,77,83,6
16,77,84,8
16,77,85,3
16,77,86,1
16,77,87,0
16,77,88,0
16,77,89,1
16,77,90,0
16,77,91,3
16,77,92,0
16,77,93,4
16,77,94,0
16,77,95,2
16,77,96,0
16,77,97,0
16,77,98,3
16,77,99,4
16,77,100,1
16,77,101,0
16,77,102,1
16,77,103,1
16,77,104,4
16,77,105,0
16,77,106,0
16,77,107,5
16,77,108,1
16,77,109,0
16,77,110,6
16,77,111,0
16,77,112,6
16,77,113,2
16,77,114,1
16,77,115,1
16,77,116,0
16,77,117,1
16,77,118,0
16,77,119,3
16,77,120,9
16,77,121,0
16,77,122,3
16,77,123,0
16,77,124,2
16,77,125,0
16,77,126,0
16,77,127,0
16,77,128,2
16,77,129,6
16,77,130,4
16,77,131,12
16,77,132,5
16,77,133,4
16,77,134,2
16,77,135,0
16,77,136,2
16,77,137,6
16,77,138,1
16,77,139,5
16,77,140,0
16,77,141,0
16,77,142,4
16,77,143,0
16,77,144,11
16,77,145,1
16,77,146,0
16,77,147,0
16,77,148,0
16,77,149,0
16,77,150,0
16,77,151,1
16,77,152,0
16,77,153,9
16,77,154,0
16,77,155,0
16,77,156,5
16,77,157,0
16,77,158,5
16,77,159,0
16,77,160,2
16,77,161,2
16,77,162,0
16,77,163,5
16,77,164,1
16,77,165,1
16,77,166,4
16,77,167,2
16,77,168,6
16,77,169,5
16,77,170,6
16,77,171,1
16,77,172,1
16,77,173,8
16,77,174,2
16,77,175,6
16,77,176,0
16,77,177,0
16,77,178,3
16,77,179,1
16,77,180,0
16,77,181,5
16,77,182,5
16,77,183,0
16,77,184,8
16,77,185,1
16,77,186,1
16,77,187,2
16,77,188,7
16,77,189,0
16,77,190,1
16,77,191,0
16,77,192,0
16,77,193,0
16,77,194,0
16,77,195,2
16,77,196,0
16,77,197,0
16,77,198,1
16,77,199,6
16,77,200,0
16,77,201,0
16,77,202,1
16,77,203,1
16,77,204,2
16,77,205,0
16,77,206,0
16,77,207,0
16,77,208,0
16,77,209,0
16,77,210,7
16,77,211,2
16,77,212,0
16,77,213,0
16,77,214,0
16,77,215,0
16,77,216,8
16,77,217,2
16,77,218,3
16,77,219,0
16,77,220,0
16,77,221,2
16,77,222,0
16,77,223,5
16,77,224,6
16,77,225,0
16,77,226,0
16,77,227,0
16,77,228,0
16,77,229,0
16,77,230,3
16,77,231,6
16,77,232,1
16,77,233,4
16,77,234,3
16,77,235,6
16,77,236,1
16,77,237,2
16,77,238,4
16,77,239,0
16,77,240,3
16,77,241,3
16,77,242,3
16,77,243,3
16,77,244,0
16,77,245,0
16,77,246,8
16,77,247,3
16,77,248,4
16,77,249,4
16,77,250,0
16,77,251,2
16,77,252,3
16,77,253,10
16,77,254,0
16,77,255,1
16,77,256,4
16,77,257,0
16,77,258,0
16,77,259,0
16,77,260,4
16,77,261,0
16,77,262,9
16,77,263,0
16,77,264,4
16,77,265,4
16,77,266,0
16,77,267,4
16,77,268,0
16,77,269,1
16,77,270,0
16,77,271,1
16,77,272,0
16,77,273,0
16,77,274,3
16,77,275,6
16,77,276,3
16,77,277,0
16,77,278,4
16,77,279,5
16,77,280,0
16,77,281,0
16,77,282,0
16,77,283,10
16,77,284,1
16,77,285,4
16,77,286,0
16,77,287,6
16,77,288,3
16,77,289,7
16,77,290,0
16,77,291,0
16,77,292,0
16,77,293,0
16,77,294,0
16,77,295,1
16,77,296,11
16,77,297,6
16,77,298,0
16,77,299,3
16,77,300,2
16,77,301,1
16,77,302,0
16,77,303,2
16,77,304,4
16,77,305,1
16,77,306,6
16,77,307,0
16,77,308,1
16,77,309,5
16,77,310,6
16,77,311,4
16,77,312,0
16,77,313,6
16,77,314,0
16,77,315,1
16,77,316,13
16,77,317,5
16,77,318,5
16,77,319,1
16,77,320,0
16,77,321,1
16,77,322,9
16,77,323,4
16,77,324,0
16,77,325,3
16,77,326,0
16,77,327,0
16,77,328,7
16,77,329,2
16,77,330,0
16,77,331,4
16,77,332,0
16,77,333,1
16,77,334,2
16,77,335,1
16,77,336,4
16,77,337,0
16,77,338,1
16,77,339,1
16,77,340,5
16,77,341,1
16,77,342,6
16,77,343,2
16,77,344,1
16,77,345,0
16,77,346,1
16,77,347,0
16,77,348,0
16,77,349,2
16,77,350,2
16,77,351,0
16,77,352,4
16,77,353,6
16,77,354,7
16,77,355,0
16,77,356,0
16,77,357,2
16,77,358,7
16,77,359,2
16,77,360,1
16,77,361,0
16,77,362,1
16,77,363,0
16,77,364,7
16,77,365,4
16,77,366,5
16,77,367,0
16,77,368,0
16,77,369,1
16,77,370,0
16,77,371,3
16,77,372,0
16,77,373,2
16,77,374,3
16,77,375,0
16,77,376,0
16,77,377,0
16,77,378,2
16,77,379,0
16,77,380,0
16,77,381,3
16,77,382,3
16,77,383,1
16,77,384,1
16,77,385,2
16,77,386,1
16,77,387,0
16,77,388,1
16,77,389,2
16,77,390,0
16,77,391,0
16,77,392,0
16,77,393,0
16,77,394,2
16,77,395,2
16,77,396,0
16,77,397,2
16,77,398,1
16,77,399,2
16,77,400,0
16,78,1,3
16,78,2,4
16,78,3,9
16,78,4,6
16,78,5,3
16,78,6,0
16,78,7,1
16,78,8,1
16,78,9,0
16,78,10,1
16,78,11,5
16,78,12,0
16,78,13,1
16,78,14,1
16,78,15,6
16,78,16,0
16,78,17,2
16,78,18,0
16,78,19,1
16,78,20,2
16,78,21,10
16,78,22,5
16,78,23,4
16,78,24,0
16,78,25,8
16,78,26,2
16,78,27,8
16,78,28,0
16,78,29,1
16,78,30,4
16,78,31,0
16,78,32,0
16,78,33,0
16,78,34,6
16,78,35,0
16,78,36,5
16,78,37,0
16,78,38,5
16,78,39,6
16,78,40,2
16,78,41,2
16,78,42,5
16,78,43,0
16,78,44,0
16,78,45,2
16,78,46,2
16,78,47,0
16,78,48,0
16,78,49,0
16,78,50,0
16,78,51,1
16,78,52,6
16,78,53,0
16,78,54,0
16,78,55,5
16,78,56,6
16,78,57,0
16,78,58,1
16,78,59,7
16,78,60,0
16,78,61,0
16,78,62,7
16,78,63,5
16,78,64,0
16,78,65,0
16,78,66,3
16,78,67,2
16,78,68,1
16,78,69,6
16,78,70,2
16,78,71,0
16,78,72,1
16,78,73,4
16,78,74,4
16,78,75,3
16,78,76,0
16,78,77,2
16,78,78,5
16,78,79,0
16,78,80,4
16,78,81,2
16,78,82,2
16,78,83,1
16,78,84,1
16,78,85,0
16,78,86,0
16,78,87,0
16,78,88,0
16,78,89,2
16,78,90,1
16,78,91,0
16,78,92,1
16,78,93,0
16,78,94,0
16,78,95,4
16,78,96,1
16,78,97,1
16,78,98,5
16,78,99,1
16,78,100,1
16,78,101,4
16,78,102,4
16,78,103,0
16,78,104,6
16,78,105,8
16,78,106,0
16,78,107,1
16,78,108,1
16,78,109,5
16,78,110,3
16,78,111,0
16,78,112,3
16,78,113,0
16,78,114,0
16,78,115,0
16,78,116,7
16,78,117,5
16,78,118,1
16,78,119,1
16,78,120,5
16,78,121,2
16,78,122,3
16,78,123,0
16,78,124,0
16,78,125,0
16,78,126,2
16,78,127,0
16,78,128,3
16,78,129,0
16,78,130,0
16,78,131,1
16,78,132,0
16,78,133,0
16,78,134,5
16,78,135,0
16,78,136,1
16,78,137,0
16,78,138,5
16,78,139,2
16,78,140,0
16,78,141,9
16,78,142,1
16,78,143,1
16,78,144,0
16,78,145,0
16,78,146,6
16,78,147,0
16,78,148,3
16,78,149,2
16,78,150,11
16,78,151,1
16,78,152,0
16,78,153,6
16,78,154,1
16,78,155,1
16,78,156,0
16,78,157,0
16,78,158,4
16,78,159,0
16,78,160,2
16,78,161,1
16,78,162,1
16,78,163,2
16,78,164,9
16,78,165,0
16,78,166,0
16,78,167,0
16,78,168,0
16,78,169,5
16,78,170,2
16,78,171,4
16,78,172,0
16,78,173,2
16,78,174,13
16,78,175,5
16,78,176,8
16,78,177,2
16,78,178,1
16,78,179,2
16,78,180,5
16,78,181,0
16,78,182,11
16,78,183,4
16,78,184,3
16,78,185,0
16,78,186,2
16,78,187,8
16,78,188,2
16,78,189,5
16,78,190,3
16,78,191,3
16,78,192,2
16,78,193,2
16,78,194,4
16,78,195,3
16,78,196,1
16,78,197,6
16,78,198,0
16,78,199,9
16,78,200,0
16,78,201,1
16,78,202,0
16,78,203,2
16,78,204,1
16,78,205,3
16,78,206,2
16,78,207,0
16,78,208,3
16,78,209,0
16,78,210,0
16,78,211,0
16,78,212,9
16,78,213,3
16,78,214,0
16,78,215,0
16,78,216,7
16,78,217,0
16,78,218,0
16,78,219,0
16,78,220,0
16,78,221,0
16,78,222,2
16,78,223,0
16,78,224,0
16,78,225,5
16,78,226,0
16,78,227,0
16,78,228,4
16,78,229,2
16,78,230,3
16,78,231,0
16,78,232,0
16,78,233,2
16,78,234,0
16,78,235,5
16,78,236,0
16,78,237,1
16,78,238,1
16,78,239,9
16,78,240,0
16,78,241,4
16,78,242,5
16,78,243,3
16,78,244,5
16,78,245,8
16,78,246,1
16,78,247,0
16,78,248,2
16,78,249,0
16,78,250,1
16,78,251,5
16,78,252,0
16,78,253,0
16,78,254,0
16,78,255,0
16,78,256,6
16,78,257,0
16,78,258,3
16,78,259,0
16,78,260,1
16,78,261,0
16,78,262,0
16,78,263,2
16,78,264,1
16,78,265,1
16,78,266,0
16,78,267,15
16,78,268,1
16,78,269,4
16,78,270,0
16,78,271,0
16,78,272,3
16,78,273,1
16,78,274,0
16,78,275,11
16,78,276,2
16,78,277,7
16,78,278,3
16,78,279,2
16,78,280,0
16,78,281,5
16,78,282,0
16,78,283,3
16,78,284,4
16,78,285,0
16,78,286,0
16,78,287,3
16,78,288,1
16,78,289,1
16,78,290,5
16,78,291,4
16,78,292,1
16,78,293,4
16,78,294,0
16,78,295,2
16,78,296,0
16,78,297,0
16,78,298,2
16,78,299,0
16,78,300,3
16,78,301,0
16,78,302,0
16,78,303,1
16,78,304,0
16,78,305,4
16,78,306,4
16,78,307,0
16,78,308,0
16,78,309,5
16,78,310,2
16,78,311,5
16,78,312,0
16,78,313,0
16,78,314,0
16,78,315,3
16,78,316,5
16,78,317,9
16,78,318,4
16,78,319,0
16,78,320,0
16,78,321,1
16,78,322,2
16,78,323,0
16,78,324,1
16,78,325,1
16,78,326,3
16,78,327,0
16,78,328,3
16,78,329,6
16,78,330,1
16,78,331,0
16,78,332,4
16,78,333,1
16,78,334,0
16,78,335,0
16,78,336,0
16,78,337,0
16,78,338,4
16,78,339,2
16,78,340,2
16,78,341,0
16,78,342,1
16,78,343,0
16,78,344,2
16,78,345,0
16,78,346,0
16,78,347,0
16,78,348,0
16,78,349,5
16,78,350,2
16,78,351,0
16,78,352,9
16,78,353,1
16,78,354,6
16,78,355,1
16,78,356,0
16,78,357,0
16,78,358,1
16,78,359,7
16,78,360,5
16,78,361,1
16,78,362,0
16,78,363,1
16,78,364,0
16,78,365,0
16,78,366,6
16,78,367,10
16,78,368,1
16,78,369,1
16,78,370,1
16,78,371,0
16,78,372,5
16,78,373,1
16,78,374,0
16,78,375,6
16,78,376,5
16,78,377,4
16,78,378,2
16,78,379,0
16,78,380,0
16,78,381,4
16,78,382,4
16,78,383,5
16,78,384,5
16,78,385,4
16,78,386,11
16,78,387,2
16,78,388,0
16,78,389,1
16,78,390,6
16,78,391,0
16,78,392,1
16,78,393,1
16,78,394,0
16,78,395,1
16,78,396,1
16,78,397,4
16,78,398,0
16,78,399,0
16,78,400,2
16,80,1,3
16,80,2,4
16,80,3,5
16,80,4,2
16,80,5,9
16,80,6,2
16,80,7,2
16,80,8,7
16,80,9,0
16,80,10,3
16,80,11,1
16,80,12,4
16,80,13,3
16,80,14,8
16,80,15,0
16,80,16,2
16,80,17,1
16,80,18,0
16,80,19,7
16,80,20,0
16,80,21,0
16,80,22,12
16,80,23,3
16,80,24,6
16,80,25,4
16,80,26,6
16,80,27,5
16,80,28,1
16,80,29,4
16,80,30,1
16,80,31,7
16,80,32,6
16,80,33,1
16,80,34,0
16,80,35,0
16,80,36,8
16,80,37,2
16,80,38,3
16,80,39,1
16,80,40,4
16,80,41,3
16,80,42,0
16,80,43,2
16,80,44,3
16,80,45,0
16,80,46,0
16,80,47,1
16,80,48,2
16,80,49,3
16,80,50,0
16,80,51,0
16,80,52,6
16,80,53,0
16,80,54,7
16,80,55,2
16,80,56,0
16,80,57,4
16,80,58,0
16,80,59,1
16,80,60,5
16,80,61,3
16,80,62,3
16,80,63,1
16,80,64,1
16,80,65,1
16,80,66,0
16,80,67,1
16,80,68,3
16,80,69,1
16,80,70,4
16,80,71,2
16,80,72,0
16,80,73,5
16,80,74,2
16,80,75,0
16,80,76,3
16,80,77,5
16,80,78,0
16,80,79,2
16,80,80,1
16,80,81,2
16,80,82,6
16,80,83,0
16,80,84,0
16,80,85,4
16,80,86,2
16,80,87,6
16,80,88,1
16,80,89,0
16,80,90,4
16,80,91,5
16,80,92,0
16,80,93,0
16,80,94,1
16,80,95,1
16,80,96,3
16,80,97,1
16,80,98,0
16,80,99,3
16,80,100,4
16,80,101,2
16,80,102,6
16,80,103,1
16,80,104,1
16,80,105,10
16,80,106,2
16,80,107,0
16,80,108,3
16,80,109,1
16,80,110,5
16,80,111,6
16,80,112,0
16,80,113,0
16,80,114,1
16,80,115,3
16,80,116,6
16,80,117,0
16,80,118,3
16,80,119,1
16,80,120,1
16,80,121,2
16,80,122,4
16,80,123,1
16,80,124,0
16,80,125,0
16,80,126,0
16,80,127,2
16,80,128,4
16,80,129,5
16,80,130,0
16,80,131,9
16,80,132,4
16,80,133,1
16,80,134,0
16,80,135,5
16,80,136,0
16,80,137,5
16,80,138,0
16,80,139,7
16,80,140,2
16,80,141,1
16,80,142,2
16,80,143,6
16,80,144,0
16,80,145,0
16,80,146,0
16,80,147,10
16,80,148,2
16,80,149,0
16,80,150,2
16,80,151,0
16,80,152,1
16,80,153,0
16,80,154,5
16,80,155,2
16,80,156,5
16,80,157,0
16,80,158,0
16,80,159,2
16,80,160,6
16,80,161,1
16,80,162,3
16,80,163,2
16,80,164,0
16,80,165,10
16,80,166,1
16,80,167,10
16,80,168,0
16,80,169,2
16,80,170,4
16,80,171,6
16,80,172,1
16,80,173,3
16,80,174,4
16,80,175,4
16,80,176,0
16,80,177,3
16,80,178,0
16,80,179,5
16,80,180,14
16,80,181,8
16,80,182,7
16,80,183,1
16,80,184,4
16,80,185,5
16,80,186,3
16,80,187,2
16,80,188,2
16,80,189,15
16,80,190,8
16,80,191,5
16,80,192,0
16,80,193,0
16,80,194,0
16,80,195,2
16,80,196,1
16,80,197,2
16,80,198,0
16,80,199,0
16,80,200,3
16,80,201,0
16,80,202,4
16,80,203,6
16,80,204,11
16,80,205,1
16,80,206,0
16,80,207,4
16,80,208,8
16,80,209,2
16,80,210,2
16,80,211,3
16,80,212,1
16,80,213,8
16,80,214,0
16,80,215,5
16,80,216,3
16,80,217,6
16,80,218,3
16,80,219,10
16,80,220,5
16,80,221,8
16,80,222,4
16,80,223,2
16,80,224,3
16,80,225,0
16,80,226,7
16,80,227,3
16,80,228,0
16,80,229,0
16,80,230,2
16,80,231,6
16,80,232,0
16,80,233,7
16,80,234,1
16,80,235,5
16,80,236,2
16,80,237,0
16,80,238,0
16,80,239,6
16,80,240,5
16,80,241,0
16,80,242,4
16,80,243,3
16,80,244,1
16,80,245,2
16,80,246,1
16,80,247,2
16,80,248,6
16,80,249,2
16,80,250,1
16,80,251,0
16,80,252,4
16,80,253,0
16,80,254,0
16,80,255,4
16,80,256,0
16,80,257,0
16,80,258,5
16,80,259,0
16,80,260,6
16,80,261,0
16,80,262,5
16,80,263,6
16,80,264,2
16,80,265,0
16,80,266,0
16,80,267,0
16,80,268,2
16,80,269,1
16,80,270,0
16,80,271,0
16,80,272,4
16,80,273,5
16,80,274,1
16,80,275,5
16,80,276,3
16,80,277,6
16,80,278,5
16,80,279,0
16,80,280,5
16,80,281,2
16,80,282,2
16,80,283,9
16,80,284,3
16,80,285,2
16,80,286,3
16,80,287,1
16,80,288,4
16,80,289,5
16,80,290,1
16,80,291,4
16,80,292,0
16,80,293,1
16,80,294,9
16,80,295,0
16,80,296,3
16,80,297,0
16,80,298,2
16,80,299,1
16,80,300,1
16,80,301,1
16,80,302,1
16,80,303,0
16,80,304,3
16,80,305,0
16,80,306,3
16,80,307,0
16,80,308,0
16,80,309,0
16,80,310,2
16,80,311,3
16,80,312,0
16,80,313,17
16,80,314,1
16,80,315,4
16,80,316,6
16,80,317,5
16,80,318,0
16,80,319,0
16,80,320,0
16,80,321,5
16,80,322,7
16,80,323,3
16,80,324,4
16,80,325,0
16,80,326,0
16,80,327,0
16,80,328,3
16,80,329,7
16,80,330,7
16,80,331,2
16,80,332,1
16,80,333,1
16,80,334,2
16,80,335,0
16,80,336,5
16,80,337,0
16,80,338,1
16,80,339,4
16,80,340,5
16,80,341,0
16,80,342,0
16,80,343,4
16,80,344,2
16,80,345,3
16,80,346,0
16,80,347,4
16,80,348,3
16,80,349,1
16,80,350,8
16,80,351,5
16,80,352,0
16,80,353,3
16,80,354,0
16,80,355,5
16,80,356,5
16,80,357,1
16,80,358,0
16,80,359,6
16,80,360,1
16,80,361,0
16,80,362,6
16,80,363,0
16,80,364,0
16,80,365,4
16,80,366,0
16,80,367,0
16,80,368,0
16,80,369,5
16,80,370,4
16,80,371,1
16,80,372,5
16,80,373,1
16,80,374,0
16,80,375,0
16,80,376,3
16,80,377,0
16,80,378,2
16,80,379,1
16,80,380,3
16,80,381,0
16,80,382,6
16,80,383,1
16,80,384,3
16,80,385,0
16,80,386,3
16,80,387,5
16,80,388,8
16,80,389,3
16,80,390,3
16,80,391,1
16,80,392,0
16,80,393,5
16,80,394,0
16,80,395,4
16,80,396,2
16,80,397,4
16,80,398,3
16,80,399,0
16,80,400,0
32,96,1,0
32,96,2,0
32,96,3,2
32,96,4,0
32,96,5,1
32,96,6,0
32,96,7,0
32,96,8,0
32,96,9,0
32,96,10,3
32,96,11,0
32,96,12,0
32,96,13,0
32,96,14,0
32,96,15,0
32,96,16,2
32,96,17,1
32,96,18,1
32,96,19,5
32,96,20,2
32,96,21,1
32,96,22,0
32,96,23,0
32,96,24,0
32,96,25,0
32,96,26,0
32,96,27,0
32,96,28,0
32,96,29,0
32,96,30,0
32,96,31,0
32,96,32,0
32,96,33,1
32,96,34,0
32,96,35,2
32,96,36,1
32,96,37,0
32,96,38,0
32,96,39,0
32,96,40,0
32,96,41,0
32,96,42,1
32,96,43,2
32,96,44,0
32,96,45,1
32,96,46,0
32,96,47,1
32,96,48,0
32,96,49,0
32,96,50,1
32,96,51,5
32,96,52,0
32,96,53,0
32,96,54,0
32,96,55,0
32,96,56,0
32,96,57,0
32,96,58,0
32,96,59,0
32,96,60,0
32,96,61,0
32,96,62,0
32,96,63,1
32,96,64,0
32,96,65,3
32,96,66,0
32,96,67,1
32,96,68,0
32,96,69,0
32,96,70,1
32,96,71,0
32,96,72,0
32,96,73,0
32,96,74,0
32,96,75,1
32,96,76,1
32,96,77,1
32,96,78,0
32,96,79,0
32,96,80,1
32,96,81,0
32,96,82,0
32,96,83,0
32,96,84,0
32,96,85,0
32,96,86,0
32,96,87,0
32,96,88,0
32,96,89,1
32,96,90,0
32,96,91,0
32,96,92,0
32,96,93,0
32,96,94,0
32,96,95,0
32,96,96,0
32,96,97,1
32,96,98,0
32,96,99,0
32,96,100,0
32,96,101,0
32,96,102,0
32,96,103,1
32,96,104,0
32,96,105,1
32,96,106,0
32,96,107,0
32,96,108,1
32,96,109,1
32,96,110,1
32,96,111,0
32,96,112,1
32,96,113,0
32,96,114,0
32,96,115,0
32,96,116,1
32,96,117,0
32,96,118,0
32,96,119,0
32,96,120,0
32,96,121,0
32,96,122,0
32,96,123,0
32,96,124,0
32,96,125,0
32,96,126,0
32,96,127,0
32,96,128,2
32,96,129,1
32,96,130,0
32,96,131,0
32,96,132,0
32,96,133,1
32,96,134,0
32,96,135,1
32,96,136,1
32,96,137,0
32,96,138,0
32,96,139,0
32,96,140,0
32,96,141,0
32,96,142,0
32,96,143,0
32,96,144,0
32,96,145,1
32,96,146,0
32,96,147,0
32,96,148,0
32,96,149,4
32,96,150,1
32,96,151,0
32,96,152,0
32,96,153,0
32,96,154,0
32,96,155,1
32,96,156,0
32,96,157,0
32,96,158,1
32,96,159,2
32,96,160,0
32,96,161,0
32,96,162,0
32,96,163,0
32,96,164,0
32,96,165,0
32,96,166,1
32,96,167,0
32,96,168,0
32,96,169,0
32,96,170,0
32,96,171,0
32,96,172,1
32,96,173,0
32,96,174,0
32,96,175,0
32,96,176,0
32,96,177,0
32,96,178,0
32,96,179,0
32,96,180,0
32,96,181,1
32,96,182,0
32,96,183,0
32,96,184,0
32,96,185,0
32,96,186,0
32,96,187,0
32,96,188,0
32,96,189,2
32,96,190,0
32,96,191,0
32,96,192,1
32,96,193,0
32,96,194,0
32,96,195,0
32,96,196,0
32,96,197,0
32,96,198,0
32,96,199,2
32,96,200,2
32,96,201,2
32,96,202,1
32,96,203,0
32,96,204,1
32,96,205,0
32,96,206,2
32,96,207,0
32,96,208,0
32,96,209,3
32,96,210,0
32,96,211,0
32,96,212,1
32,96,213,0
32,96,214,0
32,96,215,0
32,96,216,0
32,96,217,1
32,96,218,2
32,96,219,0
32,96,220,0
32,96,221,1
32,96,222,1
32,96,223,0
32,96,224,1
32,96,225,1
32,96,226,1
32,96,227,0
32,96,228,0
32,96,229,0
32,96,230,0
32,96,231,0
32,96,232,0
32,96,233,0
32,96,234,2
32,96,235,3
32,96,236,0
32,96,237,0
32,96,238,0
32,96,239,1
32,96,240,1
32,96,241,1
32,96,242,0
32,96,243,0
32,96,244,0
32,96,245,0
32,96,246,0
32,96,247,0
32,96,248,0
32,96,249,1
32,96,250,0
32,96,251,1
32,96,252,0
32,96,253,0
32,96,254,0
32,96,255,0
32,96,256,0
32,96,257,0
32,96,258,0
32,96,259,0
32,96,260,0
32,96,261,0
32,96,262,0
32,96,263,0
32,96,264,1
32,96,265,0
32,96,266,0
32,96,267,0
32,96,268,0
32,96,269,1
32,96,270,0
32,96,271,1
32,96,272,0
32,96,273,2
32,96,274,0
32,96,275,1
32,96,276,0
32,96,277,0
32,96,278,0
32,96,279,0
32,96,280,0
32,96,281,0
32,96,282,0
32,96,283,0
32,96,284,0
32,96,285,0
32,96,286,2
32,96,287,1
32,96,288,0
32,96,289,2
32,96,290,0
32,96,291,3
32,96,292,0
32,96,293,0
32,96,294,0
32,96,295,0
32,96,296,0
32,96,297,0
32,96,298,1
32,96,299,0
32,96,300,0
32,96,301,0
32,96,302,0
32,96,303,0
32,96,304,0
32,96,305,0
32,96,306,0
32,96,307,0
32,96,308,1
32,96,309,0
32,96,310,1
32,96,311,0
32,96,312,0
32,96,313,0
32,96,314,1
32,96,315,1
32,96,316,1
32,96,317,1
32,96,318,0
32,96,319,0
32,96,320,0
32,96,321,1
32,96,322,0
32,96,323,0
32,96,324,0
32,96,325,0
32,96,326,1
32,96,327,0
32,96,328,0
32,96,329,0
32,96,330,2
32,96,331,0
32,96,332,0
32,96,333,1
32,96,334,1
32,96,335,2
32,96,336,0
32,96,337,1
32,96,338,0
32,96,339,0
32,96,340,0
32,96,341,0
32,96,342,0
