N,M,id,E,time(s)
32,106,151,0,0.015895
32,106,152,0,0.016043
32,106,153,0,0.016034
32,106,154,0,0.015863
32,106,155,0,0.016063
32,106,156,0,0.015931
32,106,157,0,0.01631
32,106,158,0,0.015685
32,106,159,0,0.01578
32,106,160,0,0.016226
32,106,161,0,0.015923
32,106,162,0,0.016115
32,106,163,0,0.015808
32,106,164,0,0.015511
32,106,165,0,0.01606
32,106,166,0,0.015931
32,106,167,0,0.016126
32,106,168,0,0.015996
32,106,169,0,0.015906
32,106,170,0,0.015919
32,106,171,0,0.015905
32,106,172,0,0.016107
32,106,173,0,0.01596
32,106,174,0,0.015945
32,106,175,0,0.015992
32,106,176,0,0.015797
32,106,177,0,0.016008
32,106,178,0,0.015959
32,106,179,0,0.016346
32,106,180,0,0.016149
32,106,181,0,0.016088
32,106,182,0,0.015571
32,106,183,0,0.016005
32,106,184,0,0.016023
32,106,185,0,0.016443
32,106,186,0,0.016011
32,106,187,0,0.016199
32,106,188,0,0.016075
32,106,189,0,0.015825
32,106,190,0,0.015827
32,106,191,0,0.015186
32,106,192,0,0.015965
32,106,193,0,0.015726
32,106,194,0,0.016734
32,106,195,0,0.015256
32,106,196,0,0.016177
32,106,197,0,0.016014
32,106,198,0,0.016082
32,106,199,0,0.015967
32,106,200,0,0.015749
32,106,201,0,0.016047
32,106,202,0,0.016778
32,106,203,0,0.01589
32,106,204,0,0.015627
32,106,205,0,0.016161
32,106,206,0,0.015888
32,106,207,0,0.016085
32,106,208,0,0.015714
32,106,209,0,0.016525
32,106,210,0,0.015799
32,106,211,0,0.01609
32,106,212,0,0.015968
32,106,213,0,0.016107
32,106,214,0,0.016015
32,106,215,0,0.015948
32,106,216,0,0.01596
32,106,217,0,0.015967
32,106,218,0,0.015514
32,106,219,0,0.01611
32,106,220,0,0.015614
32,106,221,0,0.015706
32,106,222,0,0.015855
32,106,223,0,0.015345
32,106,224,0,0.016062
32,106,225,0,0.015861
32,106,226,0,0.016019
32,106,227,0,0.015741
32,106,228,0,0.015857
32,106,229,0,0.016061
32,106,230,0,0.015957
32,106,231,0,0.016394
32,106,232,0,0.015835
32,106,233,0,0.015511
32,106,234,0,0.016056
32,106,235,0,0.016042
32,106,236,0,0.016605
32,106,237,0,0.015817
32,106,238,0,0.015949
32,106,239,0,0.015197
32,106,240,0,0.015781
32,106,241,0,0.015687
32,106,242,0,0.01577
32,106,243,0,0.016083
32,106,244,0,0.015985
32,106,245,0,0.015715
32,106,246,0,0.015476
32,106,247,0,0.016018
32,106,248,0,0.015973
32,106,249,0,0.015897
32,106,250,0,0.015908
32,106,251,0,0.015988
32,106,252,0,0.015779
32,106,253,0,0.015865
32,106,254,0,0.015305
32,106,255,0,0.015666
32,106,256,0,0.015585
32,106,257,0,0.016136
32,106,258,0,0.015905
32,106,259,0,0.016684
32,106,260,0,0.015867
32,106,261,0,0.015862
32,106,262,0,0.015606
32,106,263,0,0.015903
32,106,264,0,0.015966
32,106,265,0,0.015788
32,106,266,0,0.015607
32,106,267,0,0.015851
32,106,268,0,0.015745
32,106,269,0,0.015761
32,106,270,0,0.015891
32,106,271,0,0.016057
32,106,272,0,0.015826
32,106,273,0,0.016039
32,106,274,0,0.015766
32,106,275,0,0.015998
32,106,276,0,0.016438
32,106,277,0,0.015907
32,106,278,0,0.016111
32,106,279,0,0.016229
32,106,280,0,0.015932
32,106,281,0,0.015908
32,106,282,0,0.016202
32,106,283,0,0.016219
32,106,284,0,0.016263
32,106,285,0,0.015798
32,106,286,0,0.016051
32,106,287,0,0.016345
32,106,288,0,0.015729
32,106,289,0,0.016064
32,106,290,0,0.01606
32,106,291,0,0.016046
32,106,292,0,0.015916
32,106,293,0,0.015681
32,106,294,0,0.016186
32,106,295,0,0.016212
32,106,296,0,0.016208
32,106,297,0,0.016227
32,106,298,0,0.015929
32,106,299,0,0.016232
32,106,300,0,0.015957
32,106,301,0,0.015314
32,106,302,0,0.01599
32,106,303,0,0.016152
32,106,304,0,0.015843
32,106,305,0,0.016076
32,106,306,0,0.015709
32,106,307,0,0.016221
32,106,308,0,0.01599
32,106,309,0,0.016117
32,106,310,0,0.015946
32,106,311,0,0.016216
32,106,312,0,0.016516
32,106,313,0,0.015957
32,106,314,0,0.015958
32,106,315,0,0.016111
32,106,316,0,0.016457
32,106,317,0,0.01595
32,106,318,0,0.016319
32,106,319,0,0.016208
32,106,320,0,0.016203
32,106,321,0,0.016142
32,106,322,0,0.016105
32,106,323,0,0.016164
32,106,324,0,0.016156
32,106,325,0,0.015777
32,106,326,0,0.01667
32,106,327,0,0.016155
32,106,328,0,0.01604
32,106,329,0,0.016052
32,106,330,0,0.015957
32,106,331,0,0.016076
32,106,332,0,0.01624
32,106,333,0,0.016267
32,106,334,0,0.016065
32,106,335,0,0.016031
32,106,336,0,0.0162
32,106,337,0,0.015732
32,106,338,0,0.0157
32,106,339,0,0.015818
32,106,340,0,0.015665
32,106,341,0,0.015951
32,106,342,0,0.015983
32,106,343,0,0.016456
32,106,344,0,0.016356
32,106,345,0,0.016094
32,106,346,0,0.016185
32,106,347,0,0.015998
32,106,348,0,0.016146
32,106,349,0,0.016406
32,106,350,0,0.015541
32,106,351,0,0.016121
32,106,352,0,0.015937
32,106,353,0,0.015733
32,106,354,0,0.016524
32,106,355,0,0.015974
32,106,356,0,0.016286
32,106,357,0,0.016012
32,106,358,0,0.016067
32,106,359,0,0.016404
32,106,360,0,0.016048
32,106,361,0,0.016632
32,106,362,0,0.016362
32,106,363,0,0.016143
32,106,364,0,0.016186
32,106,365,0,0.016368
32,106,366,0,0.015904
32,106,367,0,0.016035
32,106,368,0,0.01592
32,106,369,0,0.016047
32,106,370,0,0.016156
32,106,371,0,0.016271
32,106,372,0,0.01612
32,106,373,0,0.01605
32,106,374,0,0.015911
32,106,375,0,0.016216
32,106,376,0,0.015817
32,106,377,0,0.015708
32,106,378,0,0.015716
32,106,379,0,0.015969
32,106,380,0,0.016347
32,106,381,0,0.016283
32,106,382,0,0.016013
32,106,383,0,0.016099
32,106,384,0,0.016199
32,106,385,0,0.017207
32,106,386,0,0.015979
32,106,387,0,0.016307
32,106,388,0,0.015921
32,106,389,0,0.016156
32,106,390,0,0.016159
32,106,391,0,0.016004
32,106,392,0,0.016155
32,106,393,0,0.016057
32,106,394,0,0.016052
32,106,395,0,0.01211
32,106,396,0,0.016031
32,106,397,0,0.012242
32,106,398,0,0.011796
32,106,399,0,0.016716
32,106,400,0,0.016222
32,109,1,0,0.016067
32,109,2,0,0.01644
32,109,3,0,0.01599
32,109,4,0,0.015902
32,109,5,0,0.016154
32,109,6,0,0.015966
32,109,7,0,0.016251
32,109,8,0,0.015976
32,109,9,0,0.016682
32,109,10,0,0.016327
32,109,11,0,0.015743
32,109,12,0,0.016037
32,109,13,0,0.016005
32,109,14,0,0.012225
32,109,15,0,0.012091
32,109,16,0,0.015391
32,109,17,0,0.016109
32,109,18,0,0.016337
32,109,19,0,0.016051
32,109,20,0,0.016323
32,109,21,0,0.015768
32,109,22,0,0.016028
32,109,23,0,0.01623
32,109,24,0,0.016089
32,109,25,0,0.016127
32,109,26,0,0.016316
32,109,27,0,0.016204
32,109,28,0,0.016054
32,109,29,0,0.016122
32,109,30,0,0.016202
32,109,31,0,0.016229
32,109,32,0,0.016467
32,109,33,0,0.015197
32,109,34,0,0.016387
32,109,35,0,0.016129
32,109,36,0,0.016169
32,109,37,0,0.015989
32,109,38,0,0.016033
32,109,39,0,0.016076
32,109,40,0,0.015965
32,109,41,0,0.016084
32,109,42,0,0.016321
32,109,43,0,0.016006
32,109,44,0,0.016407
32,109,45,0,0.015446
32,109,46,0,0.016117
32,109,47,0,0.015918
32,109,48,0,0.016117
32,109,49,0,0.01606
32,109,50,0,0.016063
32,109,51,0,0.015798
32,109,52,0,0.016033
32,109,53,0,0.015998
32,109,54,0,0.016123
32,109,55,0,0.016183
32,109,56,0,0.016033
32,109,57,0,0.016349
32,109,58,0,0.016156
32,109,59,0,0.016006
32,109,60,0,0.016265
32,109,61,0,0.016068
32,109,62,0,0.015682
32,109,63,0,0.016137
32,109,64,0,0.015907
32,109,65,0,0.015455
32,109,66,0,0.015865
32,109,67,0,0.016142
32,109,68,0,0.01635
32,109,69,0,0.012937
32,109,70,0,0.016156
32,109,71,0,0.015997
32,109,72,0,0.012949
32,109,73,0,0.015811
32,109,74,0,0.013032
32,109,75,0,0.012753
32,109,76,0,0.012334
32,109,77,0,0.016247
32,109,78,0,0.015629
32,109,79,0,0.012985
32,109,80,0,0.016157
32,109,81,0,0.015863
32,109,82,0,0.016027
32,109,83,0,0.015751
32,109,84,0,0.013374
32,109,85,0,0.01658
32,109,86,0,0.015978
32,109,87,0,0.012861
32,109,88,0,0.016051
32,109,89,0,0.015966
32,109,90,0,0.015817
32,109,91,0,0.016307
32,109,92,0,0.016081
32,109,93,0,0.01619
32,109,94,0,0.016725
32,109,95,0,0.016041
32,109,96,0,0.015909
32,109,97,0,0.015903
32,109,98,0,0.01626
32,109,99,0,0.013159
32,109,100,0,0.016386
32,109,101,0,0.015893
32,109,102,0,0.016371
32,109,103,0,0.015967
32,109,104,0,0.011951
32,109,105,0,0.015947
32,109,106,0,0.015955
32,109,107,0,0.016097
32,109,108,0,0.016168
32,109,109,0,0.012143
32,109,110,0,0.015915
32,109,111,0,0.015712
32,109,112,0,0.012036
32,109,113,0,0.016142
32,109,114,0,0.015949
32,109,115,0,0.012371
32,109,116,0,0.011832
32,109,117,0,0.012205
32,109,118,0,0.015575
32,109,119,0,0.012148
32,109,120,0,0.016307
32,109,121,0,0.012184
32,109,122,0,0.016678
32,109,123,0,0.016053
32,109,124,0,0.01187
32,109,125,0,0.011834
32,109,126,0,0.015961
32,109,127,0,0.016216
32,109,128,0,0.016084
32,109,129,0,0.015954
32,109,130,0,0.016638
32,109,131,0,0.016006
32,109,132,0,0.011789
32,109,133,0,0.012629
32,109,134,0,0.01561
32,109,135,0,0.012291
32,109,136,0,0.015939
32,109,137,0,0.016366
32,109,138,0,0.016054
32,109,139,0,0.015687
32,109,140,0,0.016162
32,109,141,0,0.016086
32,109,142,0,0.011971
32,109,143,0,0.016108
32,109,144,0,0.011874
32,109,145,0,0.016413
32,109,146,0,0.015886
32,109,147,0,0.016445
32,109,148,0,0.015855
32,109,149,0,0.012221
32,109,150,0,0.015988
32,109,151,0,0.016099
32,109,152,0,0.012119
32,109,153,0,0.016203
32,109,154,0,0.016072
32,109,155,0,0.012211
32,109,156,0,0.015841
32,109,157,0,0.016031
32,109,158,0,0.01661
32,109,159,0,0.012044
32,109,160,0,0.01607
32,109,161,0,0.015895
32,109,162,0,0.016187
32,109,163,0,0.016106
32,109,164,0,0.016212
32,109,165,0,0.015807
32,109,166,0,0.015969
32,109,167,0,0.016154
32,109,168,0,0.016367
32,109,169,0,0.015837
32,109,170,0,0.015901
32,109,171,0,0.015965
32,109,172,0,0.016454
32,109,173,0,0.016124
32,109,174,0,0.016322
32,109,175,0,0.016137
32,109,176,0,0.016002
32,109,177,0,0.01604
32,109,178,0,0.015578
32,109,179,0,0.016058
32,109,180,0,0.016423
32,109,181,0,0.01614
32,109,182,0,0.015641
32,109,183,0,0.016658
32,109,184,0,0.016006
32,109,185,0,0.016332
32,109,186,0,0.015951
32,109,187,0,0.016232
32,109,188,0,0.016159
32,109,189,0,0.015683
32,109,190,1,0.126608
32,109,191,0,0.016084
32,109,192,0,0.015982
32,109,193,0,0.016627
32,109,194,0,0.015767
32,109,195,0,0.015662
32,109,196,0,0.015548
32,109,197,0,0.015935
32,109,198,0,0.016011
32,109,199,0,0.016062
32,109,200,0,0.016692
32,109,201,0,0.016077
32,109,202,0,0.016076
32,109,203,0,0.016477
32,109,204,0,0.016128
32,109,205,0,0.016226
32,109,206,0,0.016035
32,109,207,0,0.016437
32,109,208,0,0.016201
32,109,209,0,0.016125
32,109,210,0,0.016018
32,109,211,0,0.01578
32,109,212,0,0.016247
32,109,213,0,0.016124
32,109,214,0,0.016219
32,109,215,0,0.016082
32,109,216,0,0.016165
32,109,217,0,0.016719
32,109,218,0,0.016094
32,109,219,0,0.016216
32,109,220,0,0.016284
32,109,221,0,0.016225
32,109,222,0,0.016212
32,109,223,0,0.016278
32,109,224,0,0.01598
32,109,225,0,0.017666
32,109,226,0,0.016184
32,109,227,0,0.016236
32,109,228,0,0.016204
32,109,229,0,0.016249
32,109,230,0,0.016164
32,109,231,0,0.01611
32,109,232,0,0.016051
32,109,233,0,0.016197
32,109,234,0,0.016279
32,109,235,0,0.016176
32,109,236,0,0.015932
32,109,237,0,0.015826
32,109,238,0,0.016135
32,109,239,0,0.015801
32,109,240,0,0.016684
32,109,241,0,0.016196
32,109,242,0,0.01612
32,109,243,0,0.016119
32,109,244,0,0.016461
32,109,245,0,0.016013
32,109,246,0,0.01624
32,109,247,0,0.016255
32,109,248,0,0.016057
32,109,249,0,0.016916
32,109,250,0,0.016623
32,109,251,0,0.016472
32,109,252,0,0.016295
32,109,253,0,0.016076
32,109,254,0,0.016756
32,109,255,0,0.016076
32,109,256,0,0.01616
32,109,257,0,0.016129
32,109,258,0,0.016144
32,109,259,0,0.016889
32,109,260,0,0.016627
32,109,261,0,0.016046
32,109,262,0,0.015926
32,109,263,0,0.016041
32,109,264,0,0.016188
32,109,265,0,0.015755
32,109,266,0,0.016185
32,109,267,0,0.016568
32,109,268,0,0.016317
32,109,269,0,0.017452
32,109,270,0,0.016277
32,109,271,0,0.015993
32,109,272,0,0.015577
32,109,273,0,0.016277
32,109,274,0,0.016956
32,109,275,0,0.016119
32,109,276,0,0.016089
32,109,277,0,0.016246
32,109,278,0,0.015936
32,109,279,0,0.015628
32,109,280,0,0.016423
32,109,281,0,0.016333
32,109,282,0,0.016489
32,109,283,0,0.016501
32,109,284,0,0.016288
32,109,285,0,0.016324
32,109,286,0,0.016383
32,109,287,0,0.016095
32,109,288,0,0.016053
32,109,289,0,0.016663
32,109,290,0,0.01618
32,109,291,0,0.016102
32,109,292,0,0.01615
32,109,293,0,0.016155
32,109,294,0,0.016014
32,109,295,0,0.016037
32,109,296,0,0.016295
32,109,297,0,0.016218
32,109,298,0,0.015913
32,109,299,0,0.015919
32,109,300,0,0.016205
32,109,301,0,0.01616
32,109,302,0,0.016226
32,109,303,0,0.016294
32,109,304,0,0.016944
32,109,305,0,0.016203
32,109,306,0,0.016196
32,109,307,0,0.016005
32,109,308,0,0.015473
32,109,309,0,0.016156
32,109,310,0,0.016187
32,109,311,0,0.016334
32,109,312,0,0.016278
32,109,313,0,0.016645
32,109,314,0,0.016088
32,109,315,0,0.016072
32,109,316,0,0.016158
32,109,317,0,0.016041
32,109,318,0,0.016515
32,109,319,0,0.016436
32,109,320,0,0.016376
32,109,321,0,0.016211
32,109,322,0,0.016213
32,109,323,0,0.016079
32,109,324,0,0.016298
32,109,325,0,0.016475
32,109,326,0,0.016158
32,109,327,0,0.016487
32,109,328,0,0.016441
32,109,329,0,0.015935
32,109,330,0,0.016237
32,109,331,0,0.016254
32,109,332,0,0.016035
32,109,333,0,0.016295
32,109,334,0,0.016325
32,109,335,0,0.015658
32,109,336,0,0.016168
32,109,337,0,0.016164
32,109,338,0,0.016049
32,109,339,0,0.015249
32,109,340,0,0.016192
32,109,341,0,0.015581
32,109,342,0,0.016159
32,109,343,0,0.016068
32,109,344,0,0.015743
32,109,345,0,0.015777
32,109,346,0,0.016701
32,109,347,0,0.016615
32,109,348,0,0.016196
32,109,349,0,0.015844
32,109,350,0,0.016143
32,109,351,0,0.016227
32,109,352,0,0.016046
32,109,353,0,0.016091
32,109,354,0,0.016321
32,109,355,0,0.016078
32,109,356,0,0.016066
32,109,357,0,0.01628
32,109,358,0,0.015939
32,109,359,0,0.01627
32,109,360,0,0.01624
32,109,361,0,0.01626
32,109,362,0,0.016147
32,109,363,0,0.016275
32,109,364,0,0.01667
32,109,365,0,0.015512
32,109,366,0,0.016153
32,109,367,0,0.016133
32,109,368,0,0.016177
32,109,369,0,0.016284
32,109,370,0,0.016619
32,109,371,0,0.016195
32,109,372,0,0.015489
32,109,373,0,0.016179
32,109,374,0,0.016123
32,109,375,0,0.015772
32,109,376,0,0.016127
32,109,377,0,0.016562
32,109,378,0,0.016074
32,109,379,0,0.015961
32,109,380,0,0.016123
32,109,381,0,0.016256
32,109,382,0,0.015905
32,109,383,0,0.016308
32,109,384,0,0.016282
32,109,385,0,0.016204
32,109,386,0,0.016052
32,109,387,0,0.016116
32,109,388,0,0.0164
32,109,389,0,0.016195
32,109,390,0,0.015917
32,109,391,0,0.015884
32,109,392,0,0.015568
32,109,393,0,0.01612
32,109,394,0,0.016133
32,109,395,0,0.015597
32,109,396,0,0.015998
32,109,397,0,0.016001
32,109,398,0,0.016279
32,109,399,0,0.017819
32,109,400,0,0.016351
32,112,1,0,0.016347
32,112,2,0,0.014346
32,112,3,0,0.016416
32,112,4,0,0.012232
32,112,5,0,0.016158
32,112,6,0,0.016091
32,112,7,0,0.016443
32,112,8,0,0.01307
32,112,9,0,0.01636
32,112,10,0,0.013607
32,112,11,0,0.01606
32,112,12,0,0.012232
32,112,13,0,0.015269
32,112,14,0,0.016053
32,112,15,0,0.016908
32,112,16,0,0.018352
32,112,17,0,0.016292
32,112,18,0,0.016334
32,112,19,0,0.016124
32,112,20,0,0.016605
32,112,21,0,0.01293
32,112,22,0,0.013485
32,112,23,0,0.016038
32,112,24,0,0.016239
32,112,25,0,0.012429
32,112,26,0,0.016318
32,112,27,0,0.016526
32,112,28,0,0.016149
32,112,29,0,0.015546
32,112,30,0,0.016391
32,112,31,0,0.016399
32,112,32,0,0.016244
32,112,33,0,0.013281
32,112,34,0,0.016216
32,112,35,0,0.016301
32,112,36,0,0.015835
32,112,37,0,0.016333
32,112,38,0,0.012758
32,112,39,0,0.017195
32,112,40,0,0.016094
32,112,41,0,0.017282
32,112,42,0,0.016363
32,112,43,0,0.016406
32,112,44,0,0.016312
32,112,45,0,0.016367
32,112,46,0,0.016511
32,112,47,0,0.012528
32,112,48,0,0.017437
32,112,49,0,0.012807
32,112,50,0,0.016399
32,112,51,0,0.016037
32,112,52,0,0.012365
32,112,53,0,0.016216
32,112,54,0,0.016125
32,112,55,0,0.014254
32,112,56,0,0.015826
32,112,57,0,0.016197
32,112,58,0,0.01244
32,112,59,0,0.012575
32,112,60,0,0.013573
32,112,61,0,0.01624
32,112,62,0,0.013185
32,112,63,0,0.016533
32,112,64,0,0.016181
32,112,65,0,0.01622
32,112,66,1,0.105557
32,112,67,0,0.016203
32,112,68,0,0.016062
32,112,69,0,0.016103
32,112,70,0,0.016211
32,112,71,0,0.016764
32,112,72,0,0.01631
32,112,73,0,0.016302
32,112,74,0,0.016174
32,112,75,0,0.016402
32,112,76,1,0.123581
32,112,77,0,0.01635
32,112,78,0,0.016154
32,112,79,0,0.016614
32,112,80,0,0.016297
32,112,81,0,0.016075
32,112,82,0,0.016222
32,112,83,0,0.016241
32,112,84,0,0.016131
32,112,85,0,0.016195
32,112,86,0,0.013034
32,112,87,0,0.016349
32,112,88,0,0.012529
32,112,89,0,0.01617
32,112,90,0,0.014939
32,112,91,0,0.016258
32,112,92,0,0.01706
32,112,93,0,0.016519
32,112,94,0,0.016432
32,112,95,0,0.017043
32,112,96,0,0.01612
32,112,97,1,0.123723
32,112,98,0,0.012665
32,112,99,0,0.013839
32,112,100,0,0.015856
32,112,101,0,0.012248
32,112,102,0,0.016134
32,112,103,0,0.016259
32,112,104,0,0.012957
32,112,105,0,0.016014
32,112,106,0,0.012526
32,112,107,0,0.012103
32,112,108,0,0.016166
32,112,109,0,0.012944
32,112,110,0,0.016052
32,112,111,0,0.016296
32,112,112,0,0.012419
32,112,113,0,0.016129
32,112,114,0,0.016567
32,112,115,0,0.015815
32,112,116,0,0.013829
32,112,117,0,0.016099
32,112,118,0,0.012046
32,112,119,0,0.016187
32,112,120,0,0.016317
32,112,121,0,0.016407
32,112,122,0,0.012921
32,112,123,0,0.015975
32,112,124,0,0.015884
32,112,125,0,0.016138
32,112,126,0,0.016376
32,112,127,0,0.016863
32,112,128,0,0.015523
32,112,129,0,0.016674
32,112,130,0,0.016061
32,112,131,0,0.012108
32,112,132,0,0.015914
32,112,133,0,0.014573
32,112,134,0,0.0121
32,112,135,0,0.015878
32,112,136,0,0.01268
32,112,137,0,0.01304
32,112,138,0,0.01325
32,112,139,0,0.015931
32,112,140,0,0.013411
32,112,141,0,0.016417
32,112,142,0,0.016203
32,112,143,0,0.012613
32,112,144,0,0.01522
32,112,145,0,0.014132
32,112,146,0,0.016208
32,112,147,0,0.016016
32,112,148,0,0.016155
32,112,149,0,0.016152
32,112,150,0,0.016388
32,112,151,0,0.015987
32,112,152,0,0.015985
32,112,153,0,0.016059
32,112,154,0,0.016166
32,112,155,0,0.016232
32,112,156,0,0.016167
32,112,157,0,0.012712
32,112,158,0,0.016426
32,112,159,0,0.016401
32,112,160,0,0.012517
32,112,161,0,0.015838
32,112,162,0,0.016139
32,112,163,0,0.016159
32,112,164,0,0.016188
32,112,165,0,0.015901
32,112,166,0,0.016221
32,112,167,0,0.016133
32,112,168,0,0.014919
32,112,169,0,0.016079
32,112,170,0,0.016366
32,112,171,0,0.016487
32,112,172,0,0.016484
32,112,173,0,0.016069
32,112,174,0,0.016231
32,112,175,0,0.016257
32,112,176,0,0.016871
32,112,177,0,0.015938
32,112,178,0,0.016207
32,112,179,0,0.01635
32,112,180,0,0.016257
32,112,181,0,0.016277
32,112,182,0,0.016455
32,112,183,0,0.016909
32,112,184,0,0.016151
32,112,185,0,0.016585
32,112,186,0,0.016248
32,112,187,0,0.01385
32,112,188,0,0.016101
32,112,189,0,0.012715
32,112,190,0,0.01599
32,112,191,0,0.016274
32,112,192,0,0.016033
32,112,193,0,0.015933
32,112,194,0,0.016065
32,112,195,0,0.015788
32,112,196,0,0.015831
32,112,197,0,0.01612
32,112,198,0,0.016041
32,112,199,0,0.016123
32,112,200,0,0.016002
32,112,201,0,0.012331
32,112,202,0,0.016064
32,112,203,0,0.016821
32,112,204,0,0.013176
32,112,205,0,0.016511
32,112,206,0,0.016455
32,112,207,0,0.015205
32,112,208,0,0.015418
32,112,209,0,0.01282
32,112,210,0,0.016324
32,112,211,0,0.016549
32,112,212,0,0.016344
32,112,213,0,0.015811
32,112,214,0,0.016391
32,112,215,0,0.016238
32,112,216,0,0.016398
32,112,217,0,0.013222
32,112,218,0,0.016153
32,112,219,0,0.013779
32,112,220,0,0.01302
32,112,221,0,0.016207
32,112,222,0,0.016437
32,112,223,0,0.016189
32,112,224,0,0.016181
32,112,225,0,0.015638
32,112,226,0,0.016291
32,112,227,0,0.016268
32,112,228,0,0.015742
32,112,229,0,0.013299
32,112,230,0,0.016411
32,112,231,0,0.012521
32,112,232,0,0.016088
32,112,233,0,0.012327
32,112,234,0,0.016157
32,112,235,0,0.013445
32,112,236,0,0.013064
32,112,237,0,0.012903
32,112,238,0,0.016671
32,112,239,0,0.016182
32,112,240,0,0.016253
32,112,241,0,0.016057
32,112,242,0,0.016152
32,112,243,0,0.015743
32,112,244,0,0.016153
32,112,245,0,0.016012
32,112,246,0,0.014311
32,112,247,0,0.016181
32,112,248,0,0.015921
32,112,249,0,0.016336
32,112,250,0,0.013265
32,112,251,0,0.016052
32,112,252,0,0.016346
32,112,253,0,0.016053
32,112,254,0,0.016282
32,112,255,0,0.013164
32,112,256,0,0.016091
32,112,257,0,0.016265
32,112,258,0,0.013074
32,112,259,0,0.016676
32,112,260,0,0.016276
32,112,261,0,0.016283
32,112,262,0,0.014654
32,112,263,0,0.016136
32,112,264,0,0.013177
32,112,265,0,0.016772
32,112,266,0,0.016425
32,112,267,0,0.016331
32,112,268,0,0.012823
32,112,269,0,0.012461
32,112,270,0,0.012626
32,112,271,0,0.01281
32,112,272,0,0.016817
32,112,273,0,0.013432
32,112,274,0,0.016252
32,112,275,0,0.016352
32,112,276,0,0.016373
32,112,277,0,0.0163
32,112,278,0,0.016566
32,112,279,0,0.013233
32,112,280,0,0.016445
32,112,281,0,0.016721
32,112,282,0,0.01686
32,112,283,0,0.016309
32,112,284,0,0.016364
32,112,285,0,0.013245
32,112,286,0,0.016301
32,112,287,0,0.01618
32,112,288,0,0.014828
32,112,289,0,0.016378
32,112,290,0,0.016083
32,112,291,0,0.015982
32,112,292,0,0.015968
32,112,293,0,0.016074
32,112,294,0,0.016179
32,112,295,0,0.015991
32,112,296,0,0.012643
32,112,297,0,0.016213
32,112,298,0,0.016316
32,112,299,0,0.013102
32,112,300,0,0.012743
32,112,301,0,0.016303
32,112,302,0,0.016168
32,112,303,0,0.016222
32,112,304,0,0.016482
32,112,305,0,0.016619
32,112,306,0,0.016121
32,112,307,0,0.016617
32,112,308,0,0.016068
32,112,309,0,0.016199
32,112,310,0,0.016256
32,112,311,0,0.016015
32,112,312,0,0.016327
32,112,313,0,0.016059
32,112,314,0,0.01619
32,112,315,0,0.016285
32,112,316,0,0.017325
32,112,317,0,0.013223
32,112,318,0,0.015978
32,112,319,0,0.012119
32,112,320,0,0.016181
32,112,321,0,0.016271
32,112,322,0,0.015324
32,112,323,0,0.012934
32,112,324,0,0.016257
32,112,325,0,0.016322
32,112,326,0,0.016193
32,112,327,0,0.016871
32,112,328,0,0.016387
32,112,329,0,0.016043
32,112,330,0,0.013957
32,112,331,0,0.016142
32,112,332,0,0.015659
32,112,333,0,0.01576
32,112,334,0,0.01612
32,112,335,0,0.015869
32,112,336,0,0.016547
32,112,337,0,0.015759
32,112,338,0,0.013398
32,112,339,0,0.016555
32,112,340,0,0.013099
32,112,341,0,0.014418
32,112,342,0,0.01606
32,112,343,0,0.017316
32,112,344,0,0.016715
32,112,345,0,0.012143
32,112,346,0,0.016259
32,112,347,0,0.012273
32,112,348,0,0.016417
32,112,349,0,0.012591
32,112,350,0,0.016239
32,112,351,0,0.01607
32,112,352,0,0.016179
32,112,353,0,0.016499
32,112,354,0,0.01655
32,112,355,0,0.012592
32,112,356,0,0.016063
32,112,357,0,0.015371
32,112,358,0,0.016157
32,112,359,0,0.015953
32,112,360,0,0.012519
32,112,361,0,0.01684
32,112,362,0,0.013523
32,112,363,0,0.013366
32,112,364,0,0.01605
32,112,365,0,0.0162
32,112,366,0,0.016133
32,112,367,0,0.015989
32,112,368,0,0.016406
32,112,369,0,0.015919
32,112,370,0,0.015952
32,112,371,0,0.016257
32,112,372,0,0.017078
32,112,373,0,0.016617
32,112,374,0,0.016148
32,112,375,0,0.016321
32,112,376,0,0.016202
32,112,377,0,0.015911
32,112,378,0,0.015043
32,112,379,0,0.016193
32,112,380,0,0.013166
32,112,381,0,0.016294
32,112,382,0,0.012819
32,112,383,0,0.016241
32,112,384,0,0.016326
32,112,385,0,0.016195
32,112,386,0,0.016007
32,112,387,0,0.016256
32,112,388,0,0.016275
32,112,389,0,0.012264
32,112,390,0,0.01635
32,112,391,0,0.016294
32,112,392,0,0.012475
32,112,393,0,0.012302
32,112,394,0,0.012866
32,112,395,0,0.01286
32,112,396,0,0.013636
32,112,397,0,0.01609
32,112,398,0,0.016395
32,112,399,0,0.012459
32,112,400,0,0.016355
32,115,1,0,0.016476
32,115,2,0,0.015912
32,115,3,0,0.016098
32,115,4,0,0.012712
32,115,5,0,0.017121
32,115,6,0,0.016454
32,115,7,0,0.012498
32,115,8,0,0.016005
32,115,9,0,0.016584
32,115,10,0,0.016766
32,115,11,0,0.01276
32,115,12,0,0.012641
32,115,13,0,0.016391
32,115,14,0,0.016236
32,115,15,0,0.012568
32,115,16,0,0.016199
32,115,17,0,0.015992
32,115,18,0,0.016549
32,115,19,0,0.013051
32,115,20,0,0.016236
32,115,21,0,0.017039
32,115,22,0,0.016325
32,115,23,0,0.016172
32,115,24,0,0.016298
32,115,25,0,0.016364
