N,M,id,E
16,74,26,1
16,74,27,0
16,74,28,1
16,74,29,1
16,74,30,0
16,74,31,0
16,74,32,1
16,74,33,1
16,74,34,1
16,74,35,1
16,74,36,1
16,74,37,0
16,74,38,0
16,74,39,0
16,74,40,1
16,74,41,1
16,74,42,0
16,74,43,0
16,74,44,0
16,74,45,0
16,74,46,1
16,74,47,0
16,74,48,1
16,74,49,0
16,74,50,0
16,74,51,0
16,74,52,1
16,74,53,1
16,74,54,1
16,74,55,1
16,74,56,1
16,74,57,0
16,74,58,0
16,74,59,1
16,74,60,1
16,74,61,1
16,74,62,0
16,74,63,0
16,74,64,1
16,74,65,1
16,74,66,0
16,74,67,0
16,74,68,0
16,74,69,0
16,74,70,1
16,74,71,1
16,74,72,0
16,74,73,0
16,74,74,0
16,74,75,1
16,74,76,1
16,74,77,0
16,74,78,1
16,74,79,0
16,74,80,0
16,74,81,1
16,74,82,1
16,74,83,0
16,74,84,1
16,74,85,1
16,74,86,0
16,74,87,0
16,74,88,1
16,74,89,0
16,74,90,1
16,74,91,0
16,74,92,1
16,74,93,0
16,74,94,0
16,74,95,0
16,74,96,1
16,74,97,0
16,74,98,1
16,74,99,1
16,74,100,1
16,74,101,0
16,74,102,0
16,74,103,0
16,74,104,1
16,74,105,0
16,74,106,1
16,74,107,0
16,74,108,0
16,74,109,1
16,74,110,1
16,74,111,1
16,74,112,1
16,74,113,1
16,74,114,0
16,74,115,1
16,74,116,0
16,74,117,0
16,74,118,0
16,74,119,0
16,74,120,1
16,74,121,1
16,74,122,1
16,74,123,1
16,74,124,1
16,74,125,0
16,74,126,1
16,74,127,0
16,74,128,0
16,74,129,1
16,74,130,0
16,74,131,1
16,74,132,1
16,74,133,0
16,74,134,0
16,74,135,1
16,74,136,1
16,74,137,1
16,74,138,1
16,74,139,0
16,74,140,0
16,74,141,0
16,74,142,0
16,74,143,0
16,74,144,1
16,74,145,0
16,74,146,0
16,74,147,1
16,74,148,1
16,74,149,1
16,74,150,0
16,74,151,1
16,74,152,0
16,74,153,0
16,74,154,0
16,74,155,0
16,74,156,1
16,74,157,0
16,74,158,0
16,74,159,1
16,74,160,1
16,74,161,1
16,74,162,1
16,74,163,1
16,74,164,0
16,74,165,0
16,74,166,1
16,74,167,0
16,74,168,0
16,74,169,0
16,74,170,0
16,74,171,0
16,74,172,0
16,74,173,1
16,74,174,0
16,74,175,0
16,74,176,0
16,74,177,0
16,74,178,0
16,74,179,1
16,74,180,0
16,74,181,1
16,74,182,1
16,74,183,1
16,74,184,0
16,74,185,0
16,74,186,0
16,74,187,0
16,74,188,1
16,74,189,0
16,74,190,1
16,74,191,0
16,74,192,1
16,74,193,1
16,74,194,0
16,74,195,0
16,74,196,0
16,74,197,0
16,74,198,0
16,74,199,1
16,74,200,1
16,74,201,1
16,74,202,0
16,74,203,0
16,74,204,1
16,74,205,0
16,74,206,1
16,74,207,0
16,74,208,0
16,74,209,1
16,74,210,0
16,74,211,0
16,74,212,0
16,74,213,1
16,74,214,0
16,74,215,0
16,74,216,1
16,74,217,0
16,74,218,0
16,74,219,0
16,74,220,1
16,74,221,1
16,74,222,0
16,74,223,1
16,74,224,1
16,74,225,1
16,74,226,0
16,74,227,0
16,74,228,1
16,74,229,1
16,74,230,0
16,74,231,1
16,74,232,0
16,74,233,1
16,74,234,1
16,74,235,0
16,74,236,1
16,74,237,0
16,74,238,1
16,74,239,1
16,74,240,0
16,74,241,0
16,74,242,0
16,74,243,0
16,74,244,0
16,74,245,0
16,74,246,0
16,74,247,1
16,74,248,1
16,74,249,1
16,74,250,0
16,74,251,1
16,74,252,0
16,74,253,1
16,74,254,1
16,74,255,0
16,74,256,0
16,74,257,0
16,74,258,1
16,74,259,0
16,74,260,0
16,74,261,0
16,74,262,1
16,74,263,0
16,74,264,0
16,74,265,1
16,74,266,1
16,74,267,1
16,74,268,0
16,74,269,1
16,74,270,0
16,74,271,1
16,74,272,0
16,74,273,1
16,74,274,0
16,74,275,1
16,74,276,1
16,74,277,1
16,74,278,0
16,74,279,1
16,74,280,1
16,74,281,0
16,74,282,0
16,74,283,0
16,74,284,1
16,74,285,1
16,74,286,0
16,74,287,0
16,74,288,1
16,74,289,0
16,74,290,0
16,74,291,0
16,74,292,0
16,74,293,1
16,74,294,1
16,74,295,0
16,74,296,0
16,74,297,0
16,74,298,0
16,74,299,1
16,74,300,1
16,74,301,1
16,74,302,1
16,74,303,1
16,74,304,1
16,74,305,1
16,74,306,1
16,74,307,0
16,74,308,0
16,74,309,0
16,74,310,1
16,74,311,1
16,74,312,1
16,74,313,1
16,74,314,0
16,74,315,1
16,74,316,0
16,74,317,0
16,74,318,0
16,74,319,1
16,74,320,0
16,74,321,0
16,74,322,0
16,74,323,1
16,74,324,1
16,74,325,0
16,74,326,1
16,74,327,1
16,74,328,1
16,74,329,1
16,74,330,0
16,74,331,0
16,74,332,0
16,74,333,0
16,74,334,1
16,74,335,0
16,74,336,1
16,74,337,0
16,74,338,0
16,74,339,1
16,74,340,1
16,74,341,0
16,74,342,0
16,74,343,1
16,74,344,0
16,74,345,0
16,74,346,0
16,74,347,0
16,74,348,0
16,74,349,0
16,74,350,1
16,74,351,0
16,74,352,1
16,74,353,1
16,74,354,1
16,74,355,1
16,74,356,0
16,74,357,0
16,74,358,0
16,74,359,1
16,74,360,0
16,74,361,0
16,74,362,1
16,74,363,1
16,74,364,1
16,74,365,0
16,74,366,0
16,74,367,0
16,74,368,1
16,74,369,1
16,74,370,0
16,74,371,0
16,74,372,1
16,74,373,1
16,74,374,0
16,74,375,1
16,74,376,1
16,74,377,0
16,74,378,1
16,74,379,0
16,74,380,0
16,74,381,0
16,74,382,0
16,74,383,0
16,74,384,1
16,74,385,0
16,74,386,1
16,74,387,1
16,74,388,0
16,74,389,0
16,74,390,1
16,74,391,0
16,74,392,1
16,74,393,1
16,74,394,1
16,74,395,1
16,74,396,1
16,74,397,0
16,74,398,1
16,74,399,1
16,74,400,0
16,75,1,1
16,75,2,0
16,75,3,1
16,75,4,1
16,75,5,1
16,75,6,1
16,75,7,1
16,75,8,0
16,75,9,1
16,75,10,1
16,75,11,1
16,75,12,0
16,75,13,0
16,75,14,0
16,75,15,1
16,75,16,1
16,75,17,0
16,75,18,0
16,75,19,0
16,75,20,0
16,75,21,0
16,75,22,1
16,75,23,1
16,75,24,0
16,75,25,0
16,75,26,1
16,75,27,1
16,75,28,0
16,75,29,0
16,75,30,1
16,75,31,1
16,75,32,1
16,75,33,1
16,75,34,0
16,75,35,1
16,75,36,1
16,75,37,1
16,75,38,1
16,75,39,0
16,75,40,1
16,75,41,0
16,75,42,0
16,75,43,1
16,75,44,1
16,75,45,0
16,75,46,1
16,75,47,1
16,75,48,0
16,75,49,0
16,75,50,1
16,75,51,0
16,75,52,1
16,75,53,1
16,75,54,1
16,75,55,1
16,75,56,1
16,75,57,1
16,75,58,1
16,75,59,1
16,75,60,0
16,75,61,0
16,75,62,0
16,75,63,1
16,75,64,0
16,75,65,0
16,75,66,0
16,75,67,1
16,75,68,1
16,75,69,0
16,75,70,0
16,75,71,0
16,75,72,1
16,75,73,0
16,75,74,0
16,75,75,1
16,75,76,0
16,75,77,0
16,75,78,0
16,75,79,1
16,75,80,1
16,75,81,0
16,75,82,1
16,75,83,1
16,75,84,0
16,75,85,0
16,75,86,1
16,75,87,1
16,75,88,1
16,75,89,1
16,75,90,0
16,75,91,0
16,75,92,1
16,75,93,0
16,75,94,1
16,75,95,1
16,75,96,1
16,75,97,1
16,75,98,1
16,75,99,0
16,75,100,1
16,75,101,0
16,75,102,0
16,75,103,1
16,75,104,1
16,75,105,0
16,75,106,0
16,75,107,1
16,75,108,0
16,75,109,0
16,75,110,0
16,75,111,1
16,75,112,1
16,75,113,0
16,75,114,0
16,75,115,0
16,75,116,1
16,75,117,1
16,75,118,0
16,75,119,0
16,75,120,1
16,75,121,0
16,75,122,1
16,75,123,1
16,75,124,1
16,75,125,1
16,75,126,0
16,75,127,1
16,75,128,0
16,75,129,0
16,75,130,0
16,75,131,0
16,75,132,0
16,75,133,0
16,75,134,1
16,75,135,0
16,75,136,0
16,75,137,0
16,75,138,0
16,75,139,0
16,75,140,0
16,75,141,1
16,75,142,0
16,75,143,0
16,75,144,0
16,75,145,0
16,75,146,0
16,75,147,0
16,75,148,0
16,75,149,1
16,75,150,1
16,75,151,0
16,75,152,0
16,75,153,1
16,75,154,1
16,75,155,0
16,75,156,1
16,75,157,1
16,75,158,1
16,75,159,0
16,75,160,1
16,75,161,1
16,75,162,1
16,75,163,0
16,75,164,0
16,75,165,0
16,75,166,1
16,75,167,1
16,75,168,1
16,75,169,1
16,75,170,1
16,75,171,0
16,75,172,0
16,75,173,0
16,75,174,1
16,75,175,0
16,75,176,1
16,75,177,0
16,75,178,1
16,75,179,0
16,75,180,0
16,75,181,0
16,75,182,1
16,75,183,1
16,75,184,1
16,75,185,0
16,75,186,1
16,75,187,0
16,75,188,0
16,75,189,0
16,75,190,1
16,75,191,1
16,75,192,1
16,75,193,1
16,75,194,0
16,75,195,0
16,75,196,0
16,75,197,0
16,75,198,1
16,75,199,1
16,75,200,0
16,75,201,0
16,75,202,1
16,75,203,1
16,75,204,1
16,75,205,0
16,75,206,1
16,75,207,0
16,75,208,0
16,75,209,0
16,75,210,1
16,75,211,1
16,75,212,1
16,75,213,0
16,75,214,0
16,75,215,0
16,75,216,1
16,75,217,0
16,75,218,0
16,75,219,0
16,75,220,1
16,75,221,1
16,75,222,0
16,75,223,0
16,75,224,0
16,75,225,0
16,75,226,0
16,75,227,1
16,75,228,1
16,75,229,0
16,75,230,1
16,75,231,1
16,75,232,1
16,75,233,0
16,75,234,1
16,75,235,1
16,75,236,1
16,75,237,0
16,75,238,1
16,75,239,1
16,75,240,1
16,75,241,1
16,75,242,0
16,75,243,1
16,75,244,1
16,75,245,0
16,75,246,1
16,75,247,0
16,75,248,0
16,75,249,0
16,75,250,0
16,75,251,1
16,75,252,0
16,75,253,1
16,75,254,1
16,75,255,0
16,75,256,0
16,75,257,0
16,75,258,1
16,75,259,0
16,75,260,0
16,75,261,0
16,75,262,1
16,75,263,0
16,75,264,1
16,75,265,1
16,75,266,0
16,75,267,1
16,75,268,0
16,75,269,1
16,75,270,0
16,75,271,1
16,75,272,1
16,75,273,1
16,75,274,0
16,75,275,0
16,75,276,1
16,75,277,1
16,75,278,0
16,75,279,1
16,75,280,1
16,75,281,1
16,75,282,1
16,75,283,0
16,75,284,0
16,75,285,1
16,75,286,0
16,75,287,0
16,75,288,1
16,75,289,1
16,75,290,1
16,75,291,0
16,75,292,1
16,75,293,0
16,75,294,1
16,75,295,1
16,75,296,1
16,75,297,0
16,75,298,0
16,75,299,1
16,75,300,0
16,75,301,0
16,75,302,1
16,75,303,1
16,75,304,1
16,75,305,0
16,75,306,1
16,75,307,0
16,75,308,1
16,75,309,1
16,75,310,1
16,75,311,1
16,75,312,1
16,75,313,1
16,75,314,1
16,75,315,1
16,75,316,1
16,75,317,1
16,75,318,1
16,75,319,0
16,75,320,1
16,75,321,1
16,75,322,1
16,75,323,1
16,75,324,1
16,75,325,1
16,75,326,0
16,75,327,1
16,75,328,0
16,75,329,0
16,75,330,1
16,75,331,0
16,75,332,1
16,75,333,0
16,75,334,1
16,75,335,1
16,75,336,1
16,75,337,0
16,75,338,0
16,75,339,0
16,75,340,0
16,75,341,1
16,75,342,1
16,75,343,0
16,75,344,0
16,75,345,0
16,75,346,0
16,75,347,1
16,75,348,0
16,75,349,1
16,75,350,1
16,75,351,0
16,75,352,0
16,75,353,0
16,75,354,1
16,75,355,0
16,75,356,1
16,75,357,1
16,75,358,1
16,75,359,1
16,75,360,1
16,75,361,1
16,75,362,0
16,75,363,1
16,75,364,0
16,75,365,1
16,75,366,1
16,75,367,1
16,75,368,0
16,75,369,1
16,75,370,1
16,75,371,1
16,75,372,0
16,75,373,1
16,75,374,1
16,75,375,1
16,75,376,1
16,75,377,0
16,75,378,0
16,75,379,1
16,75,380,0
16,75,381,1
16,75,382,0
16,75,383,1
16,75,384,0
16,75,385,0
16,75,386,1
16,75,387,1
16,75,388,0
16,75,389,0
16,75,390,1
16,75,391,0
16,75,392,1
16,75,393,0
16,75,394,0
16,75,395,1
16,75,396,0
16,75,397,1
16,75,398,1
16,75,399,1
16,75,400,1
16,77,1,1
16,77,2,1
16,77,3,1
16,77,4,0
16,77,5,0
16,77,6,1
16,77,7,1
16,77,8,0
16,77,9,0
16,77,10,0
16,77,11,1
16,77,12,1
16,77,13,1
16,77,14,1
16,77,15,0
16,77,16,0
16,77,17,1
16,77,18,0
16,77,19,0
16,77,20,1
16,77,21,1
16,77,22,1
16,77,23,0
16,77,24,1
16,77,25,1
16,77,26,0
16,77,27,0
16,77,28,0
16,77,29,1
16,77,30,1
16,77,31,0
16,77,32,1
16,77,33,1
16,77,34,0
16,77,35,1
16,77,36,1
16,77,37,0
16,77,38,0
16,77,39,0
16,77,40,0
16,77,41,1
16,77,42,1
16,77,43,1
16,77,44,0
16,77,45,0
16,77,46,1
16,77,47,0
16,77,48,1
16,77,49,0
16,77,50,1
16,77,51,1
16,77,52,0
16,77,53,0
16,77,54,1
16,77,55,0
16,77,56,0
16,77,57,1
16,77,58,0
16,77,59,1
16,77,60,1
16,77,61,1
16,77,62,0
16,77,63,0
16,77,64,1
16,77,65,1
16,77,66,1
16,77,67,1
16,77,68,1
16,77,69,1
16,77,70,1
16,77,71,1
16,77,72,1
16,77,73,1
16,77,74,0
16,77,75,1
16,77,76,1
16,77,77,1
16,77,78,1
16,77,79,1
16,77,80,0
16,77,81,1
16,77,82,1
16,77,83,1
16,77,84,1
16,77,85,1
16,77,86,1
16,77,87,0
16,77,88,0
16,77,89,1
16,77,90,0
16,77,91,1
16,77,92,0
16,77,93,1
16,77,94,1
16,77,95,0
16,77,96,0
16,77,97,0
16,77,98,1
16,77,99,1
16,77,100,1
16,77,101,0
16,77,102,1
16,77,103,1
16,77,104,1
16,77,105,0
16,77,106,0
16,77,107,0
16,77,108,1
16,77,109,0
16,77,110,1
16,77,111,0
16,77,112,1
16,77,113,1
16,77,114,1
16,77,115,1
16,77,116,0
16,77,117,1
16,77,118,0
16,77,119,1
16,77,120,1
16,77,121,0
16,77,122,1
16,77,123,0
16,77,124,1
16,77,125,0
16,77,126,0
16,77,127,0
16,77,128,1
16,77,129,1
16,77,130,1
16,77,131,1
16,77,132,1
16,77,133,1
16,77,134,1
16,77,135,0
16,77,136,1
16,77,137,1
16,77,138,1
16,77,139,1
16,77,140,0
16,77,141,0
16,77,142,1
16,77,143,0
16,77,144,1
16,77,145,1
16,77,146,0
16,77,147,0
16,77,148,0
16,77,149,0
16,77,150,0
16,77,151,1
16,77,152,0
16,77,153,1
16,77,154,0
16,77,155,0
16,77,156,1
16,77,157,0
16,77,158,1
16,77,159,0
16,77,160,1
16,77,161,1
16,77,162,0
16,77,163,0
16,77,164,1
16,77,165,1
16,77,166,1
16,77,167,1
16,77,168,1
16,77,169,1
16,77,170,1
16,77,171,1
16,77,172,1
16,77,173,1
16,77,174,1
16,77,175,0
16,77,176,0
16,77,177,0
16,77,178,0
16,77,179,1
16,77,180,0
16,77,181,1
16,77,182,1
16,77,183,0
16,77,184,1
16,77,185,1
16,77,186,0
16,77,187,1
16,77,188,1
16,77,189,0
16,77,190,1
16,77,191,0
16,77,192,0
16,77,193,0
16,77,194,0
16,77,195,1
16,77,196,0
16,77,197,0
16,77,198,1
16,77,199,1
16,77,200,0
16,77,201,0
16,77,202,1
16,77,203,1
16,77,204,1
16,77,205,0
16,77,206,0
16,77,207,0
16,77,208,0
16,77,209,0
16,77,210,1
16,77,211,1
16,77,212,0
16,77,213,0
16,77,214,0
16,77,215,1
16,77,216,1
16,77,217,1
16,77,218,1
16,77,219,0
16,77,220,0
16,77,221,1
16,77,222,0
16,77,223,1
16,77,224,1
16,77,225,0
16,77,226,0
16,77,227,0
16,77,228,0
16,77,229,0
16,77,230,1
16,77,231,1
16,77,232,1
16,77,233,1
16,77,234,1
16,77,235,1
16,77,236,0
16,77,237,0
16,77,238,1
16,77,239,0
16,77,240,1
16,77,241,1
16,77,242,1
16,77,243,1
16,77,244,0
16,77,245,1
16,77,246,1
16,77,247,1
16,77,248,1
16,77,249,1
16,77,250,0
16,77,251,1
16,77,252,1
16,77,253,1
16,77,254,0
16,77,255,1
16,77,256,1
16,77,257,0
16,77,258,1
16,77,259,0
16,77,260,1
16,77,261,0
16,77,262,1
16,77,263,0
16,77,264,0
16,77,265,1
16,77,266,0
16,77,267,1
16,77,268,0
16,77,269,1
16,77,270,0
16,77,271,1
16,77,272,0
16,77,273,0
16,77,274,1
16,77,275,1
16,77,276,1
16,77,277,0
16,77,278,1
16,77,279,0
16,77,280,0
16,77,281,0
16,77,282,0
16,77,283,1
16,77,284,1
16,77,285,1
16,77,286,0
16,77,287,1
16,77,288,1
16,77,289,1
16,77,290,0
16,77,291,0
16,77,292,0
16,77,293,0
16,77,294,0
16,77,295,1
16,77,296,0
16,77,297,1
16,77,298,0
16,77,299,1
16,77,300,1
16,77,301,1
16,77,302,0
16,77,303,1
16,77,304,1
16,77,305,1
16,77,306,1
16,77,307,0
16,77,308,1
16,77,309,1
16,77,310,1
16,77,311,1
16,77,312,0
16,77,313,0
16,77,314,0
16,77,315,0
16,77,316,1
16,77,317,1
16,77,318,0
16,77,319,1
16,77,320,0
16,77,321,0
16,77,322,1
16,77,323,1
16,77,324,0
16,77,325,1
16,77,326,0
16,77,327,1
16,77,328,1
16,77,329,1
16,77,330,0
16,77,331,1
16,77,332,0
16,77,333,1
16,77,334,1
16,77,335,1
16,77,336,1
16,77,337,0
16,77,338,1
16,77,339,0
16,77,340,1
16,77,341,1
16,77,342,1
16,77,343,1
16,77,344,1
16,77,345,1
16,77,346,1
16,77,347,0
16,77,348,0
16,77,349,1
16,77,350,1
16,77,351,0
16,77,352,1
16,77,353,1
16,77,354,1
16,77,355,0
16,77,356,0
16,77,357,1
16,77,358,1
16,77,359,1
16,77,360,1
16,77,361,0
16,77,362,1
16,77,363,0
16,77,364,1
16,77,365,1
16,77,366,1
16,77,367,0
16,77,368,0
16,77,369,1
16,77,370,0
16,77,371,1
16,77,372,0
16,77,373,1
16,77,374,1
16,77,375,0
16,77,376,0
16,77,377,0
16,77,378,1
16,77,379,0
16,77,380,0
16,77,381,1
16,77,382,1
16,77,383,1
16,77,384,1
16,77,385,1
16,77,386,1
16,77,387,0
16,77,388,1
16,77,389,1
16,77,390,0
16,77,391,0
16,77,392,0
16,77,393,0
16,77,394,1
16,77,395,1
16,77,396,0
16,77,397,1
16,77,398,1
16,77,399,1
16,77,400,0
16,78,1,1
16,78,2,1
16,78,3,1
16,78,4,1
16,78,5,1
16,78,6,0
16,78,7,1
16,78,8,1
16,78,9,0
16,78,10,1
16,78,11,1
16,78,12,0
16,78,13,1
16,78,14,1
16,78,15,1
16,78,16,1
16,78,17,1
16,78,18,0
16,78,19,1
16,78,20,1
16,78,21,1
16,78,22,1
16,78,23,1
16,78,24,0
16,78,25,1
16,78,26,1
16,78,27,1
16,78,28,0
16,78,29,1
16,78,30,1
16,78,31,0
16,78,32,0
16,78,33,0
16,78,34,1
16,78,35,0
16,78,36,1
16,78,37,0
16,78,38,1
16,78,39,1
16,78,40,1
16,78,41,1
16,78,42,1
16,78,43,0
16,78,44,0
16,78,45,1
16,78,46,1
16,78,47,0
16,78,48,0
16,78,49,0
16,78,50,0
16,78,51,1
16,78,52,1
16,78,53,0
16,78,54,0
16,78,55,1
16,78,56,1
16,78,57,1
16,78,58,1
16,78,59,1
16,78,60,0
16,78,61,0
16,78,62,1
16,78,63,1
16,78,64,0
16,78,65,0
16,78,66,1
16,78,67,1
16,78,68,1
16,78,69,0
16,78,70,1
16,78,71,0
16,78,72,1
16,78,73,1
16,78,74,1
16,78,75,1
16,78,76,0
16,78,77,1
16,78,78,1
16,78,79,0
16,78,80,1
16,78,81,1
16,78,82,1
16,78,83,1
16,78,84,1
16,78,85,0
16,78,86,0
16,78,87,0
16,78,88,1
16,78,89,1
16,78,90,1
16,78,91,0
16,78,92,1
16,78,93,0
16,78,94,0
16,78,95,1
16,78,96,1
16,78,97,1
16,78,98,1
16,78,99,1
16,78,100,1
16,78,101,1
16,78,102,1
16,78,103,0
16,78,104,1
16,78,105,1
16,78,106,0
16,78,107,1
16,78,108,1
16,78,109,1
16,78,110,1
16,78,111,0
16,78,112,1
16,78,113,0
16,78,114,0
16,78,115,0
16,78,116,1
16,78,117,1
16,78,118,1
16,78,119,1
16,78,120,1
16,78,121,1
16,78,122,1
16,78,123,0
16,78,124,0
16,78,125,0
16,78,126,1
16,78,127,0
16,78,128,1
16,78,129,0
16,78,130,0
16,78,131,1
16,78,132,0
16,78,133,0
16,78,134,1
16,78,135,0
16,78,136,1
16,78,137,0
16,78,138,1
16,78,139,1
16,78,140,0
16,78,141,1
16,78,142,1
16,78,143,1
16,78,144,0
16,78,145,0
16,78,146,1
16,78,147,0
16,78,148,1
16,78,149,1
16,78,150,1
16,78,151,1
16,78,152,0
16,78,153,1
16,78,154,1
16,78,155,1
16,78,156,0
16,78,157,0
16,78,158,1
16,78,159,0
16,78,160,1
16,78,161,1
16,78,162,1
16,78,163,1
16,78,164,0
16,78,165,0
16,78,166,0
16,78,167,0
16,78,168,1
16,78,169,1
16,78,170,1
16,78,171,1
16,78,172,1
16,78,173,1
16,78,174,1
16,78,175,1
16,78,176,1
16,78,177,1
16,78,178,1
16,78,179,1
16,78,180,1
16,78,181,0
16,78,182,1
16,78,183,1
16,78,184,1
16,78,185,1
16,78,186,1
16,78,187,1
16,78,188,1
16,78,189,1
16,78,190,1
16,78,191,1
16,78,192,1
16,78,193,1
16,78,194,1
16,78,195,1
16,78,196,1
16,78,197,1
16,78,198,0
16,78,199,1
16,78,200,0
16,78,201,1
16,78,202,0
16,78,203,1
16,78,204,1
16,78,205,1
16,78,206,1
16,78,207,0
16,78,208,1
16,78,209,0
16,78,210,0
16,78,211,0
16,78,212,1
16,78,213,1
16,78,214,0
16,78,215,1
16,78,216,1
16,78,217,0
16,78,218,1
16,78,219,0
16,78,220,0
16,78,221,0
16,78,222,1
16,78,223,0
16,78,224,0
16,78,225,1
16,78,226,0
16,78,227,0
16,78,228,1
16,78,229,1
16,78,230,1
16,78,231,0
16,78,232,0
16,78,233,1
16,78,234,0
16,78,235,1
16,78,236,0
16,78,237,1
16,78,238,0
16,78,239,1
16,78,240,1
16,78,241,1
16,78,242,1
16,78,243,1
16,78,244,1
16,78,245,1
16,78,246,1
16,78,247,0
16,78,248,1
16,78,249,0
16,78,250,1
16,78,251,1
16,78,252,0
16,78,253,0
16,78,254,0
16,78,255,0
16,78,256,0
16,78,257,0
16,78,258,1
16,78,259,0
16,78,260,1
16,78,261,0
16,78,262,0
16,78,263,1
16,78,264,1
16,78,265,1
16,78,266,0
16,78,267,1
16,78,268,1
16,78,269,1
16,78,270,0
16,78,271,0
16,78,272,1
16,78,273,1
16,78,274,0
16,78,275,1
16,78,276,1
16,78,277,0
16,78,278,1
16,78,279,1
16,78,280,0
16,78,281,1
16,78,282,0
16,78,283,1
16,78,284,1
16,78,285,0
16,78,286,0
16,78,287,1
16,78,288,1
16,78,289,1
16,78,290,1
16,78,291,1
16,78,292,1
16,78,293,1
16,78,294,0
16,78,295,1
16,78,296,0
16,78,297,1
16,78,298,1
16,78,299,0
16,78,300,1
16,78,301,0
16,78,302,0
16,78,303,0
16,78,304,0
16,78,305,1
16,78,306,1
16,78,307,0
16,78,308,0
16,78,309,1
16,78,310,1
16,78,311,1
16,78,312,0
16,78,313,1
16,78,314,0
16,78,315,1
16,78,316,1
16,78,317,1
16,78,318,1
16,78,319,0
16,78,320,0
16,78,321,1
16,78,322,1
16,78,323,0
16,78,324,1
16,78,325,1
16,78,326,1
16,78,327,0
16,78,328,1
16,78,329,1
16,78,330,1
16,78,331,0
16,78,332,1
16,78,333,1
16,78,334,0
16,78,335,0
16,78,336,0
16,78,337,0
16,78,338,1
16,78,339,1
16,78,340,1
16,78,341,0
16,78,342,1
16,78,343,0
16,78,344,1
16,78,345,0
16,78,346,0
16,78,347,0
16,78,348,0
16,78,349,1
16,78,350,1
16,78,351,0
16,78,352,1
16,78,353,1
16,78,354,1
16,78,355,1
16,78,356,0
16,78,357,0
16,78,358,1
16,78,359,0
16,78,360,1
16,78,361,0
16,78,362,0
16,78,363,1
16,78,364,0
16,78,365,0
16,78,366,1
16,78,367,1
16,78,368,0
16,78,369,1
16,78,370,1
16,78,371,0
16,78,372,1
16,78,373,1
16,78,374,0
16,78,375,1
16,78,376,1
16,78,377,1
16,78,378,1
16,78,379,0
16,78,380,0
16,78,381,1
16,78,382,1
16,78,383,1
16,78,384,1
16,78,385,1
16,78,386,1
16,78,387,1
16,78,388,0
16,78,389,1
16,78,390,1
16,78,391,0
16,78,392,1
16,78,393,1
16,78,394,0
16,78,395,1
16,78,396,1
16,78,397,1
16,78,398,0
16,78,399,1
16,78,400,1
16,80,1,1
16,80,2,1
16,80,3,1
16,80,4,1
16,80,5,1
16,80,6,1
16,80,7,1
16,80,8,1
16,80,9,0
16,80,10,1
16,80,11,1
16,80,12,1
16,80,13,1
16,80,14,1
16,80,15,0
16,80,16,1
16,80,17,1
16,80,18,0
16,80,19,1
16,80,20,0
16,80,21,1
16,80,22,1
16,80,23,1
16,80,24,1
16,80,25,1
16,80,26,1
16,80,27,1
16,80,28,1
16,80,29,1
16,80,30,1
16,80,31,1
16,80,32,1
16,80,33,1
16,80,34,1
16,80,35,1
16,80,36,1
16,80,37,1
16,80,38,1
16,80,39,1
16,80,40,1
16,80,41,1
16,80,42,0
16,80,43,1
16,80,44,1
16,80,45,0
16,80,46,0
16,80,47,0
16,80,48,1
16,80,49,1
16,80,50,0
16,80,51,0
16,80,52,1
16,80,53,0
16,80,54,1
16,80,55,1
16,80,56,0
16,80,57,0
16,80,58,0
16,80,59,1
16,80,60,1
16,80,61,1
16,80,62,1
16,80,63,1
16,80,64,1
16,80,65,1
16,80,66,0
16,80,67,1
16,80,68,1
16,80,69,1
16,80,70,1
16,80,71,1
16,80,72,1
16,80,73,1
16,80,74,1
16,80,75,0
16,80,76,1
16,80,77,1
16,80,78,0
16,80,79,1
16,80,80,1
16,80,81,1
16,80,82,1
16,80,83,0
16,80,84,0
16,80,85,1
16,80,86,1
16,80,87,1
16,80,88,1
16,80,89,0
16,80,90,1
16,80,91,1
16,80,92,0
16,80,93,0
16,80,94,1
16,80,95,1
16,80,96,0
16,80,97,1
16,80,98,0
16,80,99,1
16,80,100,1
16,80,101,1
16,80,102,1
16,80,103,1
16,80,104,1
16,80,105,1
16,80,106,1
16,80,107,1
16,80,108,1
16,80,109,1
16,80,110,1
16,80,111,1
16,80,112,0
16,80,113,0
16,80,114,0
16,80,115,1
16,80,116,1
16,80,117,0
16,80,118,1
16,80,119,1
16,80,120,1
16,80,121,1
16,80,122,1
16,80,123,1
16,80,124,0
16,80,125,0
16,80,126,0
16,80,127,1
16,80,128,0
16,80,129,1
16,80,130,0
16,80,131,1
16,80,132,1
16,80,133,1
16,80,134,0
16,80,135,1
16,80,136,0
16,80,137,1
16,80,138,0
16,80,139,1
16,80,140,1
16,80,141,1
16,80,142,1
16,80,143,1
16,80,144,0
16,80,145,0
16,80,146,0
16,80,147,1
16,80,148,1
16,80,149,0
16,80,150,1
16,80,151,0
16,80,152,1
16,80,153,0
16,80,154,1
16,80,155,1
16,80,156,1
16,80,157,0
16,80,158,0
16,80,159,1
16,80,160,0
16,80,161,1
16,80,162,1
16,80,163,1
16,80,164,0
16,80,165,1
16,80,166,1
16,80,167,1
16,80,168,0
16,80,169,1
16,80,170,1
16,80,171,1
16,80,172,1
16,80,173,1
16,80,174,1
