N,M,id,E
16,77,53,7
16,77,54,2
16,77,55,0
16,77,56,0
16,77,57,3
16,77,58,0
16,77,59,9
16,77,60,4
16,77,61,1
16,77,62,0
16,77,63,5
16,77,64,3
16,77,65,1
16,77,66,1
16,77,67,0
16,77,68,1
16,77,69,0
16,77,70,1
16,77,71,5
16,77,72,8
16,77,73,6
16,77,74,0
16,77,75,5
16,77,76,6
16,77,77,3
16,77,78,2
16,77,79,2
16,77,80,0
16,77,81,3
16,77,82,0
16,77,83,4
16,77,84,1
16,77,85,6
16,77,86,1
16,77,87,0
16,77,88,0
16,77,89,0
16,77,90,0
16,77,91,1
16,77,92,0
16,77,93,10
16,77,94,0
16,77,95,0
16,77,96,2
16,77,97,0
16,77,98,6
16,77,99,1
16,77,100,6
16,77,101,0
16,77,102,11
16,77,103,1
16,77,104,1
16,77,105,0
16,77,106,0
16,77,107,0
16,77,108,1
16,77,109,0
16,77,110,5
16,77,111,0
16,77,112,2
16,77,113,3
16,77,114,1
16,77,115,1
16,77,116,0
16,77,117,2
16,77,118,0
16,77,119,1
16,77,120,5
16,77,121,0
16,77,122,3
16,77,123,0
16,77,124,5
16,77,125,0
16,77,126,0
16,77,127,0
16,77,128,8
16,77,129,6
16,77,130,10
16,77,131,5
16,77,132,1
16,77,133,1
16,77,134,7
16,77,135,0
16,77,136,1
16,77,137,6
16,77,138,6
16,77,139,2
16,77,140,0
16,77,141,0
16,77,142,4
16,77,143,0
16,77,144,2
16,77,145,4
16,77,146,0
16,77,147,0
16,77,148,2
16,77,149,0
16,77,150,0
16,77,151,4
16,77,152,0
16,77,153,4
16,77,154,0
16,77,155,0
16,77,156,3
16,77,157,0
16,77,158,2
16,77,159,0
16,77,160,0
16,77,161,1
16,77,162,0
16,77,163,0
16,77,164,6
16,77,165,1
16,77,166,1
16,77,167,5
16,77,168,6
16,77,169,3
16,77,170,2
16,77,171,8
16,77,172,3
16,77,173,4
16,77,174,2
16,77,175,0
16,77,176,0
16,77,177,0
16,77,178,0
16,77,179,3
16,77,180,0
16,77,181,8
16,77,182,5
16,77,183,0
16,77,184,6
16,77,185,6
16,77,186,0
16,77,187,7
16,77,188,12
16,77,189,0
16,77,190,2
16,77,191,0
16,77,192,0
16,77,193,0
16,77,194,0
16,77,195,1
16,77,196,0
16,77,197,0
16,77,198,6
16,77,199,7
16,77,200,0
16,77,201,0
16,77,202,2
16,77,203,1
16,77,204,1
16,77,205,0
16,77,206,0
16,77,207,0
16,77,208,0
16,77,209,0
16,77,210,8
16,77,211,2
16,77,212,0
16,77,213,0
16,77,214,0
16,77,215,9
16,77,216,4
16,77,217,2
16,77,218,5
16,77,219,0
16,77,220,0
16,77,221,5
16,77,222,0
16,77,223,6
16,77,224,1
16,77,225,0
16,77,226,0
16,77,227,0
16,77,228,0
16,77,229,0
16,77,230,7
16,77,231,3
16,77,232,2
16,77,233,7
16,77,234,4
16,77,235,4
16,77,236,1
16,77,237,0
16,77,238,3
16,77,239,0
16,77,240,1
16,77,241,1
16,77,242,3
16,77,243,2
16,77,244,0
16,77,245,3
16,77,246,3
16,77,247,2
16,77,248,4
16,77,249,4
16,77,250,0
16,77,251,5
16,77,252,4
16,77,253,3
16,77,254,0
16,77,255,1
16,77,256,3
16,77,257,0
16,77,258,0
16,77,259,0
16,77,260,10
16,77,261,1
16,77,262,7
16,77,263,0
16,77,264,0
16,77,265,1
16,77,266,0
16,77,267,5
16,77,268,0
16,77,269,3
16,77,270,0
16,77,271,1
16,77,272,0
16,77,273,0
16,77,274,2
16,77,275,10
16,77,276,4
16,77,277,0
16,77,278,1
16,77,279,0
16,77,280,0
16,77,281,0
16,77,282,0
16,77,283,7
16,77,284,3
16,77,285,1
16,77,286,0
16,77,287,5
16,77,288,5
16,77,289,7
16,77,290,0
16,77,291,0
16,77,292,1
16,77,293,0
16,77,294,0
16,77,295,2
16,77,296,0
16,77,297,8
16,77,298,0
16,77,299,5
16,77,300,0
16,77,301,6
16,77,302,0
16,77,303,2
16,77,304,3
16,77,305,1
16,77,306,1
16,77,307,0
16,77,308,6
16,77,309,8
16,77,310,1
16,77,311,2
16,77,312,0
16,77,313,0
16,77,314,0
16,77,315,1
16,77,316,4
16,77,317,2
16,77,318,0
16,77,319,8
16,77,320,0
16,77,321,0
16,77,322,7
16,77,323,2
16,77,324,0
16,77,325,1
16,77,326,0
16,77,327,0
16,77,328,5
16,77,329,2
16,77,330,0
16,77,331,6
16,77,332,0
16,77,333,6
16,77,334,1
16,77,335,3
16,77,336,3
16,77,337,0
16,77,338,7
16,77,339,0
16,77,340,2
16,77,341,1
16,77,342,2
16,77,343,6
16,77,344,2
16,77,345,0
16,77,346,6
16,77,347,1
16,77,348,0
16,77,349,1
16,77,350,1
16,77,351,1
16,77,352,3
16,77,353,4
16,77,354,4
16,77,355,0
16,77,356,0
16,77,357,4
16,77,358,7
16,77,359,1
16,77,360,2
16,77,361,0
16,77,362,3
16,77,363,0
16,77,364,1
16,77,365,4
16,77,366,3
16,77,367,0
16,77,368,1
16,77,369,2
16,77,370,1
16,77,371,6
16,77,372,0
16,77,373,0
16,77,374,1
16,77,375,0
16,77,376,0
16,77,377,0
16,77,378,2
16,77,379,0
16,77,380,0
16,77,381,4
16,77,382,2
16,77,383,2
16,77,384,4
16,77,385,3
16,77,386,1
16,77,387,0
16,77,388,2
16,77,389,4
16,77,390,0
16,77,391,0
16,77,392,0
16,77,393,0
16,77,394,9
16,77,395,1
16,77,396,0
16,77,397,1
16,77,398,0
16,77,399,4
16,77,400,0
16,78,1,3
16,78,2,4
16,78,3,5
16,78,4,1
16,78,5,6
16,78,6,0
16,78,7,9
16,78,8,4
16,78,9,0
16,78,10,4
16,78,11,8
16,78,12,0
16,78,13,1
16,78,14,1
16,78,15,5
16,78,16,2
16,78,17,2
16,78,18,0
16,78,19,3
16,78,20,5
16,78,21,6
16,78,22,1
16,78,23,3
16,78,24,0
16,78,25,2
16,78,26,1
16,78,27,4
16,78,28,0
16,78,29,3
16,78,30,4
16,78,31,1
16,78,32,0
16,78,33,0
16,78,34,1
16,78,35,0
16,78,36,10
16,78,37,0
16,78,38,10
16,78,39,10
16,78,40,2
16,78,41,1
16,78,42,4
16,78,43,0
16,78,44,0
16,78,45,1
16,78,46,2
16,78,47,0
16,78,48,0
16,78,49,0
16,78,50,0
16,78,51,2
16,78,52,4
16,78,53,8
16,78,54,0
16,78,55,1
16,78,56,4
16,78,57,0
16,78,58,1
16,78,59,2
16,78,60,1
16,78,61,0
16,78,62,1
16,78,63,2
16,78,64,0
16,78,65,0
16,78,66,6
16,78,67,2
16,78,68,1
16,78,69,0
16,78,70,1
16,78,71,0
16,78,72,4
16,78,73,7
16,78,74,3
16,78,75,7
16,78,76,0
16,78,77,7
16,78,78,3
16,78,79,0
16,78,80,3
16,78,81,1
16,78,82,1
16,78,83,4
16,78,84,3
16,78,85,0
16,78,86,0
16,78,87,0
16,78,88,0
16,78,89,4
16,78,90,1
16,78,91,0
16,78,92,4
16,78,93,0
16,78,94,0
16,78,95,3
16,78,96,1
16,78,97,7
16,78,98,2
16,78,99,3
16,78,100,6
16,78,101,0
16,78,102,5
16,78,103,0
16,78,104,6
16,78,105,9
16,78,106,0
16,78,107,1
16,78,108,1
16,78,109,1
16,78,110,5
16,78,111,0
16,78,112,10
16,78,113,2
16,78,114,0
16,78,115,0
16,78,116,1
16,78,117,5
16,78,118,12
16,78,119,1
16,78,120,11
16,78,121,9
16,78,122,5
16,78,123,0
16,78,124,0
16,78,125,0
16,78,126,3
16,78,127,0
16,78,128,2
16,78,129,0
16,78,130,0
16,78,131,1
16,78,132,0
16,78,133,0
16,78,134,5
16,78,135,0
16,78,136,1
16,78,137,2
16,78,138,4
16,78,139,2
16,78,140,0
16,78,141,2
16,78,142,1
16,78,143,6
16,78,144,0
16,78,145,1
16,78,146,2
16,78,147,0
16,78,148,2
16,78,149,7
16,78,150,3
16,78,151,2
16,78,152,0
16,78,153,6
16,78,154,9
16,78,155,6
16,78,156,0
16,78,157,0
16,78,158,5
16,78,159,0
16,78,160,4
16,78,161,1
16,78,162,2
16,78,163,4
16,78,164,0
16,78,165,0
16,78,166,0
16,78,167,0
16,78,168,0
16,78,169,3
16,78,170,4
16,78,171,4
16,78,172,2
16,78,173,1
16,78,174,4
16,78,175,2
16,78,176,6
16,78,177,1
16,78,178,9
16,78,179,11
16,78,180,9
16,78,181,0
16,78,182,5
16,78,183,7
16,78,184,3
16,78,185,0
16,78,186,5
16,78,187,6
16,78,188,5
16,78,189,4
16,78,190,11
16,78,191,8
16,78,192,2
16,78,193,3
16,78,194,3
16,78,195,1
16,78,196,6
16,78,197,4
16,78,198,2
16,78,199,2
16,78,200,0
16,78,201,4
16,78,202,0
16,78,203,1
16,78,204,2
16,78,205,4
16,78,206,5
16,78,207,0
16,78,208,3
16,78,209,1
16,78,210,0
16,78,211,0
16,78,212,2
16,78,213,4
16,78,214,0
16,78,215,0
16,78,216,5
16,78,217,1
16,78,218,0
16,78,219,0
16,78,220,0
16,78,221,0
16,78,222,5
16,78,223,0
16,78,224,0
16,78,225,2
16,78,226,0
16,78,227,0
16,78,228,2
16,78,229,3
16,78,230,3
16,78,231,0
16,78,232,0
16,78,233,1
16,78,234,0
16,78,235,4
16,78,236,0
16,78,237,4
16,78,238,1
16,78,239,0
16,78,240,4
16,78,241,3
16,78,242,4
16,78,243,1
16,78,244,1
16,78,245,0
16,78,246,4
16,78,247,0
16,78,248,8
16,78,249,0
16,78,250,5
16,78,251,1
16,78,252,0
16,78,253,0
16,78,254,0
16,78,255,0
16,78,256,0
16,78,257,0
16,78,258,9
16,78,259,0
16,78,260,2
16,78,261,1
16,78,262,0
16,78,263,1
16,78,264,5
16,78,265,2
16,78,266,0
16,78,267,11
16,78,268,1
16,78,269,5
16,78,270,0
16,78,271,0
16,78,272,7
16,78,273,1
16,78,274,0
16,78,275,5
16,78,276,1
16,78,277,0
16,78,278,2
16,78,279,2
16,78,280,0
16,78,281,6
16,78,282,0
16,78,283,2
16,78,284,6
16,78,285,0
16,78,286,0
16,78,287,2
16,78,288,1
16,78,289,1
16,78,290,1
16,78,291,2
16,78,292,7
16,78,293,4
16,78,294,0
16,78,295,4
16,78,296,0
16,78,297,3
16,78,298,4
16,78,299,0
16,78,300,1
16,78,301,0
16,78,302,0
16,78,303,0
16,78,304,0
16,78,305,2
16,78,306,1
16,78,307,0
16,78,308,0
16,78,309,8
16,78,310,8
16,78,311,2
16,78,312,0
16,78,313,0
16,78,314,0
16,78,315,2
16,78,316,1
16,78,317,4
16,78,318,6
16,78,319,0
16,78,320,0
16,78,321,4
16,78,322,2
16,78,323,0
16,78,324,1
16,78,325,0
16,78,326,7
16,78,327,2
16,78,328,8
16,78,329,5
16,78,330,3
16,78,331,0
16,78,332,3
16,78,333,3
16,78,334,1
16,78,335,0
16,78,336,0
16,78,337,0
16,78,338,5
16,78,339,3
16,78,340,7
16,78,341,0
16,78,342,4
16,78,343,0
16,78,344,1
16,78,345,0
16,78,346,0
16,78,347,0
16,78,348,0
16,78,349,4
16,78,350,1
16,78,351,0
16,78,352,1
16,78,353,1
16,78,354,8
16,78,355,0
16,78,356,0
16,78,357,0
16,78,358,8
16,78,359,6
16,78,360,2
16,78,361,0
16,78,362,0
16,78,363,4
16,78,364,0
16,78,365,0
16,78,366,2
16,78,367,7
16,78,368,0
16,78,369,1
16,78,370,3
16,78,371,0
16,78,372,2
16,78,373,1
16,78,374,0
16,78,375,7
16,78,376,3
16,78,377,1
16,78,378,5
16,78,379,0
16,78,380,0
16,78,381,4
16,78,382,3
16,78,383,3
16,78,384,4
16,78,385,1
16,78,386,2
16,78,387,1
16,78,388,0
16,78,389,1
16,78,390,10
16,78,391,0
16,78,392,2
16,78,393,7
16,78,394,0
16,78,395,4
16,78,396,3
16,78,397,5
16,78,398,0
16,78,399,0
16,78,400,8
16,80,1,2
16,80,2,2
16,80,3,5
16,80,4,4
16,80,5,9
16,80,6,5
16,80,7,0
16,80,8,1
16,80,9,0
16,80,10,2
16,80,11,2
16,80,12,1
16,80,13,0
16,80,14,1
16,80,15,0
16,80,16,2
16,80,17,7
16,80,18,0
16,80,19,4
16,80,20,0
16,80,21,0
16,80,22,1
16,80,23,7
16,80,24,3
16,80,25,1
16,80,26,1
16,80,27,2
16,80,28,1
16,80,29,1
16,80,30,3
16,80,31,5
16,80,32,5
16,80,33,6
16,80,34,0
16,80,35,2
16,80,36,8
16,80,37,6
16,80,38,3
16,80,39,1
16,80,40,6
16,80,41,6
16,80,42,0
16,80,43,4
16,80,44,2
16,80,45,0
16,80,46,0
16,80,47,0
16,80,48,5
16,80,49,6
16,80,50,0
16,80,51,0
16,80,52,9
16,80,53,0
16,80,54,5
16,80,55,2
16,80,56,0
16,80,57,1
16,80,58,0
16,80,59,6
16,80,60,9
16,80,61,7
16,80,62,6
16,80,63,3
16,80,64,5
16,80,65,1
16,80,66,0
16,80,67,1
16,80,68,1
16,80,69,5
16,80,70,3
16,80,71,2
16,80,72,0
16,80,73,7
16,80,74,2
16,80,75,0
16,80,76,8
16,80,77,9
16,80,78,0
16,80,79,5
16,80,80,2
16,80,81,1
16,80,82,5
16,80,83,0
16,80,84,0
16,80,85,4
16,80,86,4
16,80,87,4
16,80,88,3
16,80,89,0
16,80,90,9
16,80,91,8
16,80,92,0
16,80,93,0
16,80,94,5
16,80,95,5
16,80,96,2
16,80,97,5
16,80,98,0
16,80,99,4
16,80,100,7
16,80,101,3
16,80,102,4
16,80,103,1
16,80,104,1
16,80,105,3
16,80,106,5
16,80,107,0
16,80,108,1
16,80,109,3
16,80,110,4
16,80,111,6
16,80,112,0
16,80,113,0
16,80,114,0
16,80,115,6
16,80,116,8
16,80,117,0
16,80,118,4
16,80,119,1
16,80,120,6
16,80,121,1
16,80,122,6
16,80,123,5
16,80,124,0
16,80,125,0
16,80,126,0
16,80,127,1
16,80,128,0
16,80,129,1
16,80,130,0
16,80,131,1
16,80,132,2
16,80,133,1
16,80,134,0
16,80,135,0
16,80,136,0
16,80,137,3
16,80,138,0
16,80,139,3
16,80,140,1
16,80,141,5
16,80,142,4
16,80,143,3
16,80,144,0
16,80,145,0
16,80,146,0
16,80,147,13
16,80,148,2
16,80,149,0
16,80,150,1
16,80,151,0
16,80,152,2
16,80,153,0
16,80,154,5
16,80,155,7
16,80,156,2
16,80,157,0
16,80,158,0
16,80,159,5
16,80,160,0
16,80,161,1
16,80,162,3
16,80,163,2
16,80,164,0
16,80,165,4
16,80,166,1
16,80,167,1
16,80,168,0
16,80,169,2
16,80,170,2
16,80,171,6
16,80,172,7
16,80,173,2
16,80,174,4
16,80,175,13
16,80,176,0
16,80,177,0
16,80,178,0
16,80,179,11
16,80,180,1
16,80,181,2
16,80,182,4
16,80,183,2
16,80,184,2
16,80,185,8
16,80,186,3
16,80,187,4
16,80,188,7
16,80,189,6
16,80,190,2
16,80,191,0
16,80,192,6
16,80,193,0
16,80,194,0
16,80,195,7
16,80,196,4
16,80,197,2
16,80,198,0
16,80,199,0
16,80,200,1
16,80,201,0
16,80,202,6
16,80,203,5
16,80,204,4
16,80,205,2
16,80,206,0
16,80,207,8
16,80,208,2
16,80,209,2
16,80,210,0
16,80,211,2
16,80,212,0
16,80,213,5
16,80,214,0
16,80,215,3
16,80,216,6
16,80,217,1
16,80,218,2
16,80,219,5
16,80,220,1
16,80,221,5
16,80,222,4
16,80,223,4
16,80,224,7
16,80,225,0
16,80,226,6
16,80,227,1
16,80,228,0
16,80,229,0
16,80,230,5
16,80,231,0
16,80,232,0
16,80,233,1
16,80,234,1
16,80,235,7
16,80,236,0
16,80,237,0
16,80,238,0
16,80,239,5
16,80,240,1
16,80,241,0
16,80,242,4
16,80,243,2
16,80,244,8
16,80,245,1
16,80,246,7
16,80,247,7
16,80,248,4
16,80,249,6
16,80,250,3
16,80,251,1
16,80,252,5
16,80,253,0
16,80,254,0
16,80,255,6
16,80,256,0
16,80,257,1
16,80,258,1
16,80,259,0
16,80,260,4
16,80,261,1
16,80,262,4
16,80,263,1
16,80,264,0
16,80,265,0
16,80,266,3
16,80,267,0
16,80,268,5
16,80,269,4
16,80,270,0
16,80,271,0
16,80,272,1
16,80,273,2
16,80,274,1
16,80,275,0
16,80,276,3
16,80,277,1
16,80,278,8
16,80,279,0
16,80,280,7
16,80,281,11
16,80,282,0
16,80,283,0
16,80,284,7
16,80,285,3
16,80,286,10
16,80,287,1
16,80,288,0
16,80,289,0
16,80,290,7
16,80,291,1
16,80,292,0
16,80,293,4
16,80,294,3
16,80,295,2
16,80,296,0
16,80,297,0
16,80,298,1
16,80,299,1
16,80,300,0
16,80,301,6
16,80,302,3
16,80,303,0
16,80,304,0
16,80,305,0
16,80,306,7
16,80,307,1
16,80,308,0
16,80,309,0
16,80,310,4
16,80,311,1
16,80,312,0
16,80,313,10
16,80,314,2
16,80,315,1
16,80,316,4
16,80,317,1
16,80,318,0
16,80,319,0
16,80,320,0
16,80,321,2
16,80,322,1
16,80,323,7
16,80,324,0
16,80,325,0
16,80,326,0
16,80,327,0
16,80,328,7
16,80,329,8
16,80,330,2
16,80,331,8
16,80,332,3
16,80,333,1
16,80,334,0
16,80,335,0
16,80,336,4
16,80,337,0
16,80,338,4
16,80,339,9
16,80,340,2
16,80,341,0
16,80,342,0
16,80,343,2
16,80,344,3
16,80,345,2
16,80,346,0
16,80,347,6
16,80,348,10
16,80,349,7
16,80,350,1
16,80,351,7
16,80,352,0
16,80,353,0
16,80,354,0
16,80,355,11
16,80,356,2
16,80,357,2
16,80,358,0
16,80,359,8
16,80,360,1
16,80,361,0
16,80,362,2
16,80,363,0
16,80,364,0
16,80,365,3
16,80,366,0
16,80,367,0
16,80,368,0
16,80,369,6
16,80,370,9
16,80,371,2
16,80,372,1
16,80,373,2
16,80,374,0
16,80,375,0
16,80,376,3
16,80,377,0
16,80,378,1
16,80,379,3
16,80,380,1
16,80,381,0
16,80,382,2
16,80,383,8
16,80,384,3
16,80,385,0
16,80,386,6
16,80,387,5
16,80,388,3
16,80,389,5
16,80,390,4
16,80,391,0
16,80,392,0
16,80,393,1
16,80,394,0
16,80,395,2
16,80,396,3
16,80,397,1
16,80,398,1
16,80,399,0
16,80,400,0
32,96,1,0
32,96,2,0
32,96,3,3
32,96,4,0
32,96,5,0
32,96,6,1
32,96,7,0
32,96,8,0
32,96,9,0
32,96,10,0
32,96,11,2
32,96,12,1
32,96,13,2
32,96,14,0
32,96,15,0
32,96,16,0
32,96,17,1
32,96,18,0
32,96,19,0
32,96,20,2
32,96,21,0
32,96,22,1
32,96,23,0
32,96,24,0
32,96,25,2
32,96,26,0
32,96,27,1
32,96,28,0
32,96,29,0
32,96,30,2
32,96,31,0
32,96,32,0
32,96,33,0
32,96,34,0
32,96,35,1
32,96,36,1
32,96,37,2
32,96,38,1
32,96,39,0
32,96,40,1
32,96,41,0
32,96,42,1
32,96,43,0
32,96,44,0
32,96,45,0
32,96,46,0
32,96,47,0
32,96,48,0
32,96,49,0
32,96,50,0
32,96,51,0
32,96,52,0
32,96,53,0
32,96,54,0
32,96,55,0
32,96,56,0
32,96,57,0
32,96,58,0
32,96,59,2
32,96,60,0
32,96,61,0
32,96,62,0
32,96,63,1
32,96,64,0
32,96,65,0
32,96,66,0
32,96,67,0
32,96,68,0
32,96,69,0
32,96,70,1
32,96,71,0
32,96,72,0
32,96,73,0
32,96,74,0
32,96,75,0
32,96,76,2
32,96,77,0
32,96,78,1
32,96,79,0
32,96,80,1
32,96,81,0
32,96,82,0
32,96,83,0
32,96,84,0
32,96,85,0
32,96,86,0
32,96,87,0
32,96,88,0
32,96,89,0
32,96,90,0
32,96,91,0
32,96,92,0
32,96,93,0
32,96,94,0
32,96,95,1
32,96,96,1
32,96,97,1
32,96,98,0
32,96,99,0
32,96,100,0
32,96,101,1
32,96,102,0
32,96,103,0
32,96,104,0
32,96,105,0
32,96,106,2
32,96,107,0
32,96,108,1
32,96,109,0
32,96,110,0
32,96,111,0
32,96,112,1
32,96,113,0
32,96,114,3
32,96,115,0
32,96,116,0
32,96,117,0
32,96,118,0
32,96,119,0
32,96,120,0
32,96,121,0
32,96,122,1
32,96,123,1
32,96,124,0
32,96,125,0
32,96,126,2
32,96,127,0
32,96,128,0
32,96,129,0
32,96,130,1
32,96,131,0
32,96,132,0
32,96,133,0
32,96,134,0
32,96,135,0
32,96,136,1
32,96,137,2
32,96,138,0
32,96,139,1
32,96,140,0
32,96,141,0
32,96,142,0
32,96,143,2
32,96,144,0
32,96,145,0
32,96,146,0
32,96,147,0
32,96,148,0
32,96,149,0
32,96,150,0
32,96,151,1
32,96,152,0
32,96,153,0
32,96,154,0
32,96,155,2
32,96,156,0
32,96,157,0
32,96,158,0
32,96,159,0
32,96,160,0
32,96,161,1
32,96,162,0
32,96,163,0
32,96,164,0
32,96,165,0
32,96,166,0
32,96,167,0
32,96,168,0
32,96,169,1
32,96,170,1
32,96,171,0
32,96,172,0
32,96,173,0
32,96,174,0
32,96,175,0
32,96,176,2
32,96,177,0
32,96,178,1
32,96,179,1
32,96,180,1
32,96,181,1
32,96,182,0
32,96,183,0
32,96,184,1
32,96,185,0
32,96,186,0
32,96,187,0
32,96,188,0
32,96,189,1
32,96,190,0
32,96,191,0
32,96,192,0
32,96,193,0
32,96,194,0
32,96,195,0
32,96,196,0
32,96,197,0
32,96,198,0
32,96,199,1
32,96,200,0
32,96,201,0
32,96,202,0
32,96,203,0
32,96,204,0
32,96,205,2
32,96,206,3
32,96,207,0
32,96,208,0
32,96,209,0
32,96,210,0
32,96,211,0
32,96,212,2
32,96,213,0
32,96,214,0
32,96,215,0
32,96,216,0
32,96,217,0
32,96,218,0
32,96,219,1
32,96,220,0
32,96,221,4
32,96,222,0
32,96,223,0
32,96,224,0
32,96,225,0
32,96,226,0
32,96,227,0
32,96,228,0
32,96,229,0
32,96,230,0
32,96,231,0
32,96,232,0
32,96,233,0
32,96,234,0
32,96,235,0
32,96,236,0
32,96,237,0
32,96,238,0
32,96,239,0
32,96,240,1
32,96,241,0
32,96,242,0
32,96,243,0
32,96,244,0
32,96,245,0
32,96,246,0
32,96,247,2
32,96,248,0
32,96,249,1
32,96,250,0
32,96,251,0
32,96,252,1
32,96,253,0
32,96,254,0
32,96,255,0
32,96,256,0
32,96,257,1
32,96,258,1
32,96,259,1
32,96,260,1
32,96,261,0
32,96,262,0
32,96,263,0
32,96,264,0
32,96,265,0
32,96,266,0
32,96,267,4
32,96,268,1
32,96,269,2
32,96,270,0
32,96,271,1
32,96,272,0
32,96,273,1
32,96,274,0
32,96,275,4
32,96,276,0
32,96,277,1
32,96,278,4
32,96,279,2
32,96,280,0
32,96,281,0
32,96,282,0
32,96,283,0
32,96,284,1
32,96,285,0
32,96,286,0
32,96,287,2
32,96,288,0
32,96,289,0
32,96,290,1
32,96,291,0
32,96,292,1
32,96,293,0
32,96,294,0
32,96,295,1
32,96,296,0
32,96,297,1
32,96,298,3
32,96,299,1
32,96,300,0
32,96,301,0
32,96,302,0
32,96,303,1
32,96,304,0
32,96,305,0
32,96,306,0
32,96,307,0
32,96,308,0
32,96,309,0
32,96,310,0
32,96,311,2
32,96,312,0
32,96,313,0
32,96,314,0
32,96,315,1
32,96,316,0
32,96,317,1
32,96,318,0
32,96,319,0
32,96,320,1
32,96,321,0
32,96,322,0
32,96,323,0
32,96,324,0
32,96,325,1
32,96,326,1
32,96,327,0
32,96,328,0
32,96,329,0
32,96,330,1
32,96,331,0
32,96,332,0
32,96,333,1
32,96,334,0
32,96,335,1
32,96,336,1
32,96,337,1
32,96,338,0
32,96,339,0
32,96,340,0
32,96,341,0
32,96,342,0
32,96,343,0
32,96,344,0
32,96,345,0
32,96,346,3
32,96,347,1
32,96,348,1
32,96,349,1
32,96,350,0
32,96,351,0
32,96,352,0
32,96,353,0
32,96,354,0
32,96,355,0
32,96,356,0
32,96,357,0
32,96,358,0
32,96,359,0
32,96,360,1
32,96,361,0
32,96,362,0
32,96,363,3
32,96,364,2
32,96,365,1
32,96,366,0
32,96,367,2
32,96,368,3
32,96,369,0
32,96,370,0
32,96,371,0
32,96,372,2
32,96,373,0
32,96,374,1
32,96,375,0
32,96,376,0
32,96,377,0
32,96,378,1
32,96,379,0
32,96,380,1
32,96,381,1
32,96,382,0
32,96,383,0
32,96,384,0
32,96,385,0
32,96,386,0
32,96,387,0
32,96,388,0
32,96,389,1
32,96,390,1
32,96,391,0
32,96,392,1
32,96,393,0
32,96,394,0
32,96,395,2
32,96,396,3
32,96,397,0
32,96,398,3
32,96,399,0
32,96,400,1
32,99,1,0
32,99,2,0
32,99,3,2
32,99,4,0
32,99,5,1
32,99,6,0
32,99,7,3
32,99,8,1
32,99,9,1
32,99,10,0
32,99,11,3
32,99,12,0
32,99,13,0
32,99,14,0
32,99,15,0
32,99,16,0
32,99,17,0
32,99,18,0
32,99,19,0
32,99,20,2
32,99,21,0
32,99,22,0
32,99,23,0
32,99,24,0
32,99,25,1
32,99,26,0
32,99,27,0
32,99,28,0
32,99,29,3
32,99,30,0
32,99,31,0
32,99,32,0
32,99,33,0
32,99,34,2
32,99,35,4
32,99,36,1
32,99,37,0
32,99,38,0
32,99,39,0
32,99,40,0
32,99,41,1
32,99,42,1
32,99,43,0
32,99,44,0
32,99,45,0
32,99,46,0
32,99,47,1
32,99,48,1
32,99,49,2
32,99,50,0
32,99,51,0
32,99,52,3
32,99,53,0
32,99,54,0
32,99,55,0
32,99,56,0
32,99,57,0
32,99,58,0
32,99,59,2
32,99,60,0
32,99,61,0
32,99,62,0
32,99,63,1
32,99,64,0
32,99,65,0
32,99,66,2
32,99,67,0
32,99,68,1
32,99,69,1
32,99,70,0
32,99,71,0
32,99,72,0
32,99,73,0
32,99,74,0
32,99,75,0
32,99,76,0
32,99,77,0
32,99,78,1
32,99,79,0
32,99,80,0
32,99,81,1
32,99,82,0
32,99,83,1
32,99,84,0
32,99,85,1
32,99,86,0
32,99,87,0
32,99,88,3
32,99,89,1
32,99,90,0
32,99,91,0
32,99,92,0
32,99,93,3
32,99,94,1
32,99,95,0
32,99,96,0
32,99,97,2
32,99,98,0
32,99,99,1
32,99,100,0
32,99,101,0
32,99,102,0
32,99,103,0
32,99,104,0
32,99,105,4
32,99,106,0
32,99,107,0
32,99,108,0
32,99,109,0
32,99,110,1
32,99,111,0
32,99,112,0
32,99,113,0
32,99,114,1
32,99,115,1
32,99,116,2
32,99,117,0
32,99,118,0
32,99,119,0
32,99,120,0
32,99,121,1
32,99,122,0
32,99,123,0
32,99,124,2
32,99,125,0
32,99,126,3
32,99,127,1
32,99,128,0
32,99,129,2
32,99,130,0
32,99,131,1
32,99,132,2
32,99,133,0
32,99,134,0
32,99,135,0
32,99,136,0
32,99,137,0
32,99,138,1
32,99,139,0
32,99,140,0
32,99,141,1
32,99,142,0
32,99,143,1
32,99,144,0
32,99,145,1
32,99,146,0
32,99,147,0
32,99,148,0
32,99,149,0
32,99,150,0
32,99,151,0
32,99,152,1
32,99,153,1
32,99,154,0
32,99,155,0
32,99,156,0
32,99,157,0
32,99,158,0
32,99,159,0
32,99,160,0
32,99,161,0
32,99,162,0
32,99,163,0
32,99,164,0
32,99,165,1
32,99,166,0
32,99,167,2
32,99,168,0
32,99,169,0
32,99,170,0
32,99,171,0
32,99,172,0
32,99,173,0
32,99,174,0
32,99,175,0
32,99,176,2
32,99,177,0
32,99,178,2
32,99,179,1
32,99,180,0
32,99,181,1
32,99,182,3
32,99,183,0
32,99,184,0
32,99,185,0
32,99,186,0
32,99,187,0
32,99,188,0
32,99,189,0
32,99,190,2
32,99,191,0
32,99,192,0
32,99,193,0
32,99,194,0
32,99,195,2
32,99,196,1
32,99,197,0
32,99,198,0
32,99,199,0
32,99,200,0
32,99,201,1
