N,M,id,E,time(s)
32,154,377,2,0.793441
32,154,378,1,0.803147
32,154,379,1,0.690271
32,154,380,1,0.775243
32,154,381,1,0.678748
32,154,382,0,0.010545
32,154,383,2,0.80611
32,154,384,0,0.011157
32,154,385,1,0.76084
32,154,386,2,0.827767
32,154,387,2,0.800888
32,154,388,1,0.62333
32,154,389,1,0.65014
32,154,390,1,0.765879
32,154,391,1,0.778891
32,154,392,1,0.801848
32,154,393,2,0.825019
32,154,394,1,0.695777
32,154,395,2,0.743223
32,154,396,1,0.867533
32,154,397,0,0.009901
32,154,398,1,0.730714
32,154,399,0,0.011196
32,154,400,0,0.01029
32,157,1,1,0.637318
32,157,2,1,0.72317
32,157,3,1,0.750827
32,157,4,2,0.809208
32,157,5,2,0.795638
32,157,6,1,0.715627
32,157,7,2,0.780998
32,157,8,2,0.834798
32,157,9,2,0.825415
32,157,10,1,0.65541
32,157,11,0,0.0108
32,157,12,1,0.749706
32,157,13,1,0.686504
32,157,14,2,0.79227
32,157,15,2,0.803519
32,157,16,1,0.811848
32,157,17,1,0.779446
32,157,18,0,0.010641
32,157,19,2,0.795794
32,157,20,2,0.856352
32,157,21,0,0.011071
32,157,22,1,0.770636
32,157,23,2,0.79745
32,157,24,0,0.010814
32,157,25,1,0.743886
32,157,26,1,0.74842
32,157,27,1,0.716027
32,157,28,1,0.620299
32,157,29,1,0.679293
32,157,30,1,0.65907
32,157,31,0,0.010763
32,157,32,1,0.772814
32,157,33,2,0.733
32,157,34,1,0.778208
32,157,35,1,0.746849
32,157,36,1,0.760606
32,157,37,2,0.769795
32,157,38,0,0.011148
32,157,39,1,0.680958
32,157,40,2,0.840951
32,157,41,1,0.813886
32,157,42,1,0.685315
32,157,43,0,0.010262
32,157,44,0,0.011557
32,157,45,1,0.648747
32,157,46,2,0.831406
32,157,47,1,0.765479
32,157,48,1,0.737534
32,157,49,1,0.697376
32,157,50,1,0.739124
32,157,51,0,0.010239
32,157,52,1,0.683038
32,157,53,1,0.698947
32,157,54,1,0.696618
32,157,55,1,0.608714
32,157,56,1,0.742674
32,157,57,1,0.794761
32,157,58,1,0.720311
32,157,59,1,0.605238
32,157,60,2,0.830115
32,157,61,0,0.010269
32,157,62,0,0.010875
32,157,63,0,0.010656
32,157,64,1,0.737048
32,157,65,1,0.719813
32,157,66,1,0.803884
32,157,67,0,0.010385
32,157,68,1,0.771584
32,157,69,0,0.010718
32,157,70,1,0.757104
32,157,71,1,0.67786
32,157,72,1,0.723451
32,157,73,1,0.647172
32,157,74,1,0.63118
32,157,75,1,0.714486
32,157,76,1,0.706535
32,157,77,0,0.010802
32,157,78,1,0.742468
32,157,79,2,0.77727
32,157,80,2,0.811802
32,157,81,1,0.685963
32,157,82,2,0.804517
32,157,83,2,0.814254
32,157,84,1,0.780673
32,157,85,0,0.010671
32,157,86,1,0.752077
32,157,87,1,0.724197
32,157,88,1,0.818391
32,157,89,1,0.701263
32,157,90,1,0.728649
32,157,91,2,0.829923
32,157,92,2,0.756635
32,157,93,0,0.010874
32,157,94,2,0.746649
32,157,95,1,0.771874
32,157,96,2,0.763337
32,157,97,1,0.785609
32,157,98,2,0.848548
32,157,99,1,0.708754
32,157,100,1,0.735219
32,157,101,1,0.693886
32,157,102,1,0.755776
32,157,103,1,0.78622
32,157,104,2,0.783339
32,157,105,1,0.755988
32,157,106,1,0.789781
32,157,107,1,0.668325
32,157,108,1,0.764518
32,157,109,0,0.010611
32,157,110,2,0.820489
32,157,111,1,0.742419
32,157,112,0,0.010877
32,157,113,1,0.677476
32,157,114,0,0.010804
32,157,115,1,0.726694
32,157,116,0,0.011068
32,157,117,2,0.777355
32,157,118,2,0.812488
32,157,119,1,0.797383
32,157,120,1,0.811206
32,157,121,1,0.766871
32,157,122,1,0.780053
32,157,123,2,0.767171
32,157,124,0,0.011128
32,157,125,1,0.66663
32,157,126,0,0.011078
32,157,127,1,0.727764
32,157,128,1,0.746573
32,157,129,1,0.803963
32,157,130,1,0.779114
32,157,131,1,0.792291
32,157,132,2,0.772356
32,157,133,1,0.682033
32,157,134,2,0.834093
32,157,135,2,0.780239
32,157,136,1,0.695296
32,157,137,1,0.777726
32,157,138,0,0.013022
32,157,139,1,0.790848
32,157,140,2,0.850921
32,157,141,1,0.741139
32,157,142,1,0.707456
32,157,143,1,0.768346
32,157,144,1,0.702428
32,157,145,0,0.011282
32,157,146,1,0.778947
32,157,147,0,0.011003
32,157,148,0,0.010951
32,157,149,1,0.780063
32,157,150,0,0.01064
32,157,151,1,0.775225
32,157,152,2,0.758349
32,157,153,1,0.746403
32,157,154,1,0.817933
32,157,155,1,0.795478
32,157,156,1,0.683441
32,157,157,1,0.752513
32,157,158,1,0.721567
32,157,159,2,0.765822
32,157,160,1,0.708998
32,157,161,1,0.769782
32,157,162,1,0.791188
32,157,163,1,0.765484
32,157,164,0,0.01153
32,157,165,0,0.01145
32,157,166,1,0.822065
32,157,167,1,0.814904
32,157,168,1,0.716405
32,157,169,2,0.811586
32,157,170,0,0.010896
32,157,171,1,0.676231
32,157,172,1,0.789664
32,157,173,1,0.710435
32,157,174,0,0.010659
32,157,175,1,0.757934
32,157,176,2,0.858104
32,157,177,1,0.749444
32,157,178,0,0.011288
32,157,179,2,0.841984
32,157,180,1,0.744325
32,157,181,0,0.010483
32,157,182,1,0.754341
32,157,183,1,0.714555
32,157,184,1,0.740444
32,157,185,1,0.714471
32,157,186,0,0.010029
32,157,187,1,0.779116
32,157,188,0,0.011208
32,157,189,2,0.772841
32,157,190,2,0.79958
32,157,191,1,0.70145
32,157,192,1,0.665809
32,157,193,1,0.727313
32,157,194,1,0.769517
32,157,195,1,0.738468
32,157,196,1,0.735339
32,157,197,2,0.831802
32,157,198,2,0.765795
32,157,199,0,0.010813
32,157,200,1,0.764525
32,157,201,1,0.8172
32,157,202,0,0.011288
32,157,203,1,0.53314
32,157,204,0,0.010572
32,157,205,1,0.753785
32,157,206,2,0.797083
32,157,207,1,0.602318
32,157,208,0,0.010313
32,157,209,1,0.647772
32,157,210,2,0.804351
32,157,211,0,0.010795
32,157,212,1,0.77784
32,157,213,1,0.698612
32,157,214,1,0.680358
32,157,215,2,0.801958
32,157,216,0,0.011335
32,157,217,1,0.7731
32,157,218,1,0.734201
32,157,219,1,0.775673
32,157,220,0,0.010176
32,157,221,1,0.764277
32,157,222,2,0.82383
32,157,223,2,0.761008
32,157,224,1,0.779772
32,157,225,2,0.807594
32,157,226,2,0.808953
32,157,227,1,0.703808
32,157,228,1,0.697113
32,157,229,1,0.780684
32,157,230,1,0.76825
32,157,231,0,0.010689
32,157,232,0,0.011538
32,157,233,2,0.807845
32,157,234,3,0.780522
32,157,235,1,0.788186
32,157,236,1,0.811846
32,157,237,0,0.010943
32,157,238,2,0.813233
32,157,239,1,0.733807
32,157,240,1,0.716763
32,157,241,1,0.714694
32,157,242,2,0.770642
32,157,243,0,0.010849
32,157,244,1,0.783467
32,157,245,0,0.010611
32,157,246,2,0.795852
32,157,247,2,0.770002
32,157,248,0,0.010541
32,157,249,1,0.717231
32,157,250,0,0.01116
32,157,251,1,0.733425
32,157,252,1,0.598793
32,157,253,1,0.775166
32,157,254,2,0.792857
32,157,255,2,0.746304
32,157,256,2,0.810438
32,157,257,1,0.768345
32,157,258,1,0.797882
32,157,259,0,0.010519
32,157,260,1,0.706432
32,157,261,1,0.738714
32,157,262,1,0.767176
32,157,263,1,0.777463
32,157,264,0,0.010995
32,157,265,1,0.687714
32,157,266,1,0.714259
32,157,267,2,0.791596
32,157,268,0,0.011294
32,157,269,2,0.81145
32,157,270,0,0.010549
32,157,271,1,0.769815
32,157,272,2,0.803292
32,157,273,1,0.641273
32,157,274,0,0.011027
32,157,275,2,0.778819
32,157,276,2,0.777847
32,157,277,1,0.691215
32,157,278,2,0.762434
32,157,279,1,0.765397
32,157,280,0,0.010702
32,157,281,1,0.738737
32,157,282,1,0.757997
32,157,283,2,0.803077
32,157,284,1,0.674403
32,157,285,1,0.727746
32,157,286,1,0.70813
32,157,287,2,0.761878
32,157,288,1,0.716505
32,157,289,2,0.852355
32,157,290,1,0.758774
32,157,291,0,0.011377
32,157,292,2,0.799951
32,157,293,2,0.821463
32,157,294,0,0.011369
32,157,295,2,0.75155
32,157,296,2,0.761009
32,157,297,1,0.76118
32,157,298,1,0.754531
32,157,299,1,0.769372
32,157,300,1,0.651258
32,157,301,1,0.804387
32,157,302,1,0.75417
32,157,303,1,0.738497
32,157,304,2,0.818426
32,157,305,1,0.69177
32,157,306,0,0.011384
32,157,307,2,0.832941
32,157,308,1,0.680282
32,157,309,0,0.010652
32,157,310,0,0.011045
32,157,311,0,0.010961
32,157,312,0,0.010887
32,157,313,1,0.690622
32,157,314,1,0.696428
32,157,315,1,0.734306
32,157,316,0,0.010765
32,157,317,1,0.752776
32,157,318,0,0.010579
32,157,319,2,0.770905
32,157,320,0,0.0114
32,157,321,0,0.010808
32,157,322,1,0.736068
32,157,323,2,0.751219
32,157,324,2,0.778046
32,157,325,1,0.765927
32,157,326,1,0.757753
32,157,327,2,0.787595
32,157,328,1,0.793327
32,157,329,1,0.679442
32,157,330,1,0.744827
32,157,331,1,0.679984
32,157,332,2,0.791957
32,157,333,1,0.741636
32,157,334,0,0.011368
32,157,335,1,0.74026
32,157,336,1,0.740394
32,157,337,1,0.75303
32,157,338,2,0.800537
32,157,339,1,0.667928
32,157,340,1,0.781364
32,157,341,1,0.678454
32,157,342,1,0.806506
32,157,343,1,0.722207
32,157,344,0,0.010809
32,157,345,1,0.746991
32,157,346,0,0.010805
32,157,347,1,0.663033
32,157,348,1,0.69527
32,157,349,1,0.802217
32,157,350,0,0.010716
32,157,351,1,0.662589
32,157,352,2,0.818811
32,157,353,1,0.750148
32,157,354,1,0.686906
32,157,355,0,0.010986
32,157,356,1,0.769626
32,157,357,2,0.802947
32,157,358,1,0.767207
32,157,359,1,0.712424
32,157,360,1,0.784225
32,157,361,1,0.778937
32,157,362,1,0.686422
32,157,363,1,0.754056
32,157,364,2,0.802291
32,157,365,1,0.764129
32,157,366,0,0.011306
32,157,367,2,0.826221
32,157,368,1,0.760546
32,157,369,1,0.816898
32,157,370,2,0.799563
32,157,371,1,0.764983
32,157,372,2,0.75472
32,157,373,1,0.742521
32,157,374,1,0.801965
32,157,375,2,0.739797
32,157,376,1,0.720613
32,157,377,0,0.011595
32,157,378,1,0.699321
32,157,379,0,0.010419
32,157,380,0,0.010994
32,157,381,2,0.829817
32,157,382,2,0.790906
32,157,383,0,0.010711
32,157,384,2,0.781059
32,157,385,2,0.814169
32,157,386,1,0.753461
32,157,387,1,0.813121
32,157,388,1,0.787325
32,157,389,1,0.748981
32,157,390,0,0.011542
32,157,391,0,0.012507
32,157,392,0,0.010792
32,157,393,2,0.79158
32,157,394,1,0.663946
32,157,395,0,0.011299
32,157,396,1,0.679163
32,157,397,0,0.011076
32,157,398,0,0.010836
32,157,399,2,0.820512
32,157,400,1,0.69016
32,160,1,2,0.792366
32,160,2,1,0.634012
32,160,3,1,0.72013
32,160,4,1,0.796158
32,160,5,1,0.7163
32,160,6,1,0.708309
32,160,7,1,0.714301
32,160,8,1,0.682113
32,160,9,2,0.818662
32,160,10,2,0.790368
32,160,11,1,0.753693
32,160,12,1,0.71168
32,160,13,0,0.010967
32,160,14,1,0.764184
32,160,15,2,0.739761
32,160,16,2,0.830609
32,160,17,1,0.682919
32,160,18,1,0.762458
32,160,19,1,0.70411
32,160,20,1,0.726223
32,160,21,2,0.772082
32,160,22,3,0.852666
32,160,23,1,0.7374
32,160,24,0,0.010549
32,160,25,2,0.827289
32,160,26,2,0.803838
32,160,27,2,0.815273
32,160,28,1,0.706531
32,160,29,2,0.828977
32,160,30,2,0.816542
32,160,31,1,0.762158
32,160,32,1,0.729648
32,160,33,1,0.777897
32,160,34,1,0.811025
32,160,35,2,0.797756
32,160,36,3,0.826812
32,160,37,1,0.789252
32,160,38,1,0.788984
32,160,39,2,0.822738
32,160,40,0,0.0103
32,160,41,0,0.010329
32,160,42,2,0.809689
32,160,43,1,0.747186
32,160,44,2,0.739679
32,160,45,1,0.754077
32,160,46,2,0.833537
32,160,47,2,0.786961
32,160,48,2,0.774543
32,160,49,1,0.690016
32,160,50,1,0.772639
32,160,51,1,0.66365
32,160,52,1,0.631787
32,160,53,1,0.748152
32,160,54,0,0.010261
32,160,55,3,0.785955
32,160,56,1,0.663275
32,160,57,2,0.752923
32,160,58,0,0.010707
32,160,59,2,0.798535
32,160,60,1,0.748412
32,160,61,1,0.825817
32,160,62,1,0.73346
32,160,63,2,0.747606
32,160,64,0,0.01129
32,160,65,1,0.726571
32,160,66,1,0.799499
32,160,67,1,0.772973
32,160,68,1,0.792515
32,160,69,1,0.760815
32,160,70,1,0.703421
32,160,71,1,0.640598
32,160,72,2,0.784608
32,160,73,2,0.775836
32,160,74,1,0.75029
32,160,75,1,0.710696
32,160,76,1,0.807126
32,160,77,2,0.816706
32,160,78,2,0.9655
32,160,79,2,0.781166
32,160,80,1,0.700014
32,160,81,2,0.825129
32,160,82,2,0.776366
32,160,83,1,0.734041
32,160,84,1,0.765153
32,160,85,2,0.822239
32,160,86,1,0.779668
32,160,87,2,0.774145
32,160,88,3,0.838713
32,160,89,2,0.873939
32,160,90,1,0.737172
32,160,91,2,0.821638
32,160,92,1,0.757177
32,160,93,2,0.793064
32,160,94,1,0.653764
32,160,95,1,0.691012
32,160,96,1,0.64193
32,160,97,1,0.592824
32,160,98,1,0.750193
32,160,99,1,0.819017
32,160,100,1,0.780809
32,160,101,1,0.761699
32,160,102,2,0.765798
32,160,103,1,0.711859
32,160,104,0,0.010227
32,160,105,2,0.713233
32,160,106,1,0.628989
32,160,107,1,0.728531
32,160,108,2,0.770043
32,160,109,1,0.756963
32,160,110,0,0.010434
32,160,111,1,0.721702
32,160,112,1,0.65618
32,160,113,0,0.011127
32,160,114,0,0.010757
32,160,115,1,0.696637
32,160,116,1,0.741357
32,160,117,0,0.010975
32,160,118,1,0.790503
32,160,119,2,0.745593
32,160,120,2,0.763652
32,160,121,0,0.011368
32,160,122,2,0.792917
32,160,123,1,0.784263
32,160,124,1,0.714603
32,160,125,2,0.79841
32,160,126,0,0.01084
32,160,127,2,0.744861
32,160,128,2,0.772335
32,160,129,0,0.011706
32,160,130,0,0.010727
32,160,131,0,0.010684
32,160,132,1,0.773322
32,160,133,0,0.010923
32,160,134,2,0.792035
32,160,135,0,0.010566
32,160,136,2,0.801087
32,160,137,1,0.677219
32,160,138,1,0.815757
32,160,139,2,0.766299
32,160,140,2,0.784273
32,160,141,1,0.715099
32,160,142,2,0.751049
32,160,143,1,0.690122
32,160,144,0,0.010028
32,160,145,1,0.747855
32,160,146,2,0.776122
32,160,147,0,0.011091
32,160,148,2,0.81977
32,160,149,0,0.01093
32,160,150,1,0.680034
32,160,151,1,0.730751
32,160,152,2,0.771396
32,160,153,1,0.732103
32,160,154,0,0.010915
32,160,155,2,0.743207
32,160,156,1,0.763058
32,160,157,1,0.709056
32,160,158,2,0.814089
32,160,159,0,0.010694
32,160,160,2,0.786268
32,160,161,2,0.826598
32,160,162,1,0.701413
32,160,163,2,0.803806
32,160,164,1,0.801601
32,160,165,3,0.853965
32,160,166,1,0.682088
32,160,167,1,0.726962
32,160,168,2,0.793132
32,160,169,1,0.690521
32,160,170,1,0.716974
32,160,171,1,0.752681
32,160,172,2,0.817782
32,160,173,2,0.769814
32,160,174,1,0.666896
32,160,175,1,0.69405
32,160,176,3,0.828593
32,160,177,1,0.727332
32,160,178,2,0.764579
32,160,179,0,0.011555
32,160,180,1,0.786507
32,160,181,1,0.736786
32,160,182,2,0.825297
32,160,183,0,0.010711
32,160,184,2,0.795135
32,160,185,0,0.01094
32,160,186,1,0.749265
32,160,187,1,0.714161
32,160,188,1,0.754955
32,160,189,2,0.782935
32,160,190,1,0.800981
32,160,191,1,0.7399
32,160,192,2,0.761399
32,160,193,1,0.783305
32,160,194,0,0.010831
32,160,195,1,0.746161
32,160,196,2,0.812998
32,160,197,3,0.869564
32,160,198,2,0.774463
32,160,199,1,0.68616
32,160,200,2,0.777352
32,160,201,1,0.731378
32,160,202,2,0.805
32,160,203,2,0.800377
32,160,204,1,0.671084
32,160,205,0,0.010968
32,160,206,2,0.813074
32,160,207,1,0.777657
32,160,208,1,0.721509
32,160,209,1,0.69198
32,160,210,1,0.791899
32,160,211,1,0.669614
32,160,212,1,0.813869
32,160,213,1,0.79554
32,160,214,1,0.767133
32,160,215,2,0.781257
32,160,216,1,0.757395
32,160,217,1,0.748911
32,160,218,1,0.787582
32,160,219,1,0.687116
32,160,220,0,0.010506
32,160,221,0,0.011063
32,160,222,2,0.793298
32,160,223,2,0.818053
32,160,224,2,0.806837
32,160,225,1,0.777
32,160,226,1,0.813752
32,160,227,2,0.828768
32,160,228,1,0.783271
32,160,229,2,0.789753
32,160,230,1,0.778211
32,160,231,2,0.791783
32,160,232,2,0.792297
32,160,233,2,0.738498
32,160,234,2,0.744654
32,160,235,1,0.79659
32,160,236,2,0.821528
32,160,237,2,0.78904
32,160,238,1,0.636832
32,160,239,2,0.826639
32,160,240,1,0.7131
32,160,241,3,0.841687
32,160,242,1,0.704151
32,160,243,1,0.815773
32,160,244,2,0.771613
32,160,245,1,0.73824
32,160,246,1,0.798322
32,160,247,2,0.763384
32,160,248,2,0.824921
32,160,249,1,0.710039
32,160,250,2,0.836801
32,160,251,1,0.70299
32,160,252,1,0.670005
32,160,253,0,0.011552
32,160,254,1,0.586729
32,160,255,1,0.761987
32,160,256,2,0.7935
32,160,257,1,0.716873
32,160,258,2,0.832799
32,160,259,1,0.792693
32,160,260,1,0.692742
32,160,261,2,0.743583
32,160,262,1,0.695318
32,160,263,2,0.795898
32,160,264,1,0.668251
32,160,265,1,0.611648
32,160,266,3,0.824632
32,160,267,1,0.718732
32,160,268,1,0.731478
32,160,269,1,0.802334
32,160,270,0,0.011115
32,160,271,0,0.010709
32,160,272,1,0.751484
32,160,273,2,0.794041
32,160,274,1,0.652735
32,160,275,2,0.780405
32,160,276,2,0.78589
32,160,277,1,0.730634
32,160,278,1,0.821087
32,160,279,2,0.833846
32,160,280,2,0.87281
32,160,281,1,0.726296
32,160,282,1,0.77233
32,160,283,1,0.719585
32,160,284,1,0.769232
32,160,285,0,0.010954
32,160,286,1,0.731191
32,160,287,2,0.769914
32,160,288,1,0.786998
32,160,289,1,0.774414
32,160,290,2,0.791319
32,160,291,0,0.01127
32,160,292,0,0.010711
32,160,293,2,0.828851
32,160,294,1,0.794747
32,160,295,2,0.758201
32,160,296,1,0.741051
32,160,297,0,0.011752
32,160,298,2,0.736724
32,160,299,2,0.825838
32,160,300,1,0.70767
32,160,301,2,0.809749
32,160,302,1,0.74127
32,160,303,2,0.830858
32,160,304,0,0.010973
32,160,305,1,0.744725
32,160,306,2,0.806203
32,160,307,0,0.010068
32,160,308,0,0.010135
32,160,309,1,0.664408
32,160,310,2,0.798061
32,160,311,2,0.810195
32,160,312,1,0.747966
32,160,313,1,0.699296
32,160,314,0,0.010526
32,160,315,2,0.764676
32,160,316,1,0.718246
32,160,317,1,0.753324
32,160,318,2,0.836046
32,160,319,1,0.769033
32,160,320,1,0.814713
32,160,321,1,0.737516
32,160,322,2,0.824577
32,160,323,1,0.79252
32,160,324,2,0.866551
32,160,325,1,0.761886
32,160,326,1,0.585916
32,160,327,2,0.806635
32,160,328,1,0.757634
32,160,329,1,0.750758
32,160,330,1,0.807888
32,160,331,0,0.010267
32,160,332,2,0.793257
32,160,333,1,0.790546
32,160,334,2,0.819888
32,160,335,1,0.653829
32,160,336,1,0.715182
32,160,337,1,0.747954
32,160,338,1,0.726744
32,160,339,2,0.744394
32,160,340,1,0.768435
32,160,341,1,0.754403
32,160,342,0,0.010663
32,160,343,0,0.009737
32,160,344,1,0.70678
32,160,345,1,0.814317
32,160,346,2,0.88138
32,160,347,2,0.809852
32,160,348,2,0.741353
32,160,349,2,0.788129
32,160,350,2,0.82215
32,160,351,0,0.010705
32,160,352,1,0.773294
32,160,353,2,0.783879
32,160,354,2,0.786706
32,160,355,2,0.835454
32,160,356,1,0.845635
32,160,357,0,0.010105
32,160,358,0,0.010263
32,160,359,1,0.759587
32,160,360,1,0.755283
32,160,361,1,0.793966
32,160,362,1,0.693579
32,160,363,3,0.787854
32,160,364,1,0.727119
32,160,365,1,0.699863
32,160,366,0,0.010234
32,160,367,2,0.814489
32,160,368,1,0.737134
32,160,369,2,0.766327
32,160,370,1,0.777254
32,160,371,1,0.743455
32,160,372,1,0.768713
32,160,373,1,0.797788
32,160,374,0,0.011878
32,160,375,1,0.678021
32,160,376,2,0.856804
32,160,377,0,0.010425
32,160,378,1,0.730389
32,160,379,0,0.011874
32,160,380,1,0.783163
32,160,381,1,0.740858
32,160,382,2,0.806835
32,160,383,1,0.775542
32,160,384,2,0.796281
32,160,385,1,0.663301
32,160,386,1,0.741378
32,160,387,1,0.782485
32,160,388,2,0.844633
32,160,389,2,0.747577
32,160,390,0,0.010039
32,160,391,2,0.803559
32,160,392,2,0.763144
32,160,393,1,0.760822
32,160,394,2,0.876824
32,160,395,1,0.750376
32,160,396,2,0.719947
32,160,397,1,0.656799
32,160,398,1,0.686533
32,160,399,2,0.793713
32,160,400,1,0.715172
64,192,1,0,0.010332
64,192,2,0,0.010745
64,192,3,0,0.010497
64,192,4,0,0.010333
64,192,5,0,0.010625
64,192,6,0,0.010668
64,192,7,0,0.010301
64,192,8,0,0.010754
64,192,9,0,0.01078
64,192,10,0,0.010448
64,192,11,0,0.010558
64,192,12,0,0.010805
64,192,13,0,0.010593
64,192,14,0,0.010975
64,192,15,0,0.010562
64,192,16,0,0.010114
64,192,17,0,0.010654
64,192,18,0,0.010642
64,192,19,0,0.010707
64,192,20,0,0.010459
64,192,21,0,0.010119
64,192,22,0,0.010705
64,192,23,0,0.010417
64,192,24,0,0.0107
64,192,25,0,0.010606
64,192,26,0,0.010775
64,192,27,0,0.010723
64,192,28,0,0.010621
64,192,29,0,0.010759
64,192,30,0,0.010476
64,192,31,0,0.010475
64,192,32,0,0.010685
64,192,33,0,0.010785
64,192,34,0,0.010461
64,192,35,0,0.010784
64,192,36,0,0.010381
64,192,37,0,0.01048
64,192,38,0,0.010381
64,192,39,0,0.010763
64,192,40,0,0.010397
64,192,41,0,0.011291
64,192,42,0,0.010446
64,192,43,0,0.010583
64,192,44,0,0.010639
64,192,45,0,0.010589
64,192,46,0,0.010271
64,192,47,0,0.010312
64,192,48,0,0.010362
64,192,49,0,0.010446
64,192,50,0,0.01064
64,192,51,0,0.010576
64,192,52,0,0.010501
64,192,53,0,0.010578
64,192,54,0,0.010612
64,192,55,0,0.010499
64,192,56,0,0.011048
64,192,57,0,0.010663
64,192,58,0,0.010249
64,192,59,0,0.010607
64,192,60,0,0.01033
64,192,61,0,0.010748
64,192,62,0,0.010324
64,192,63,0,0.010522
64,192,64,0,0.010845
64,192,65,0,0.010865
64,192,66,0,0.010531
64,192,67,0,0.010397
64,192,68,0,0.011042
64,192,69,0,0.010493
64,192,70,0,0.010478
64,192,71,0,0.010004
64,192,72,0,0.010943
64,192,73,0,0.010608
64,192,74,0,0.010942
64,192,75,0,0.010078
64,192,76,0,0.01074
64,192,77,0,0.010846
64,192,78,0,0.010544
64,192,79,0,0.010752
64,192,80,0,0.010945
64,192,81,0,0.010472
64,192,82,0,0.010693
64,192,83,0,0.010437
64,192,84,0,0.011067
64,192,85,0,0.010517
64,192,86,0,0.010617
64,192,87,0,0.010349
64,192,88,0,0.010514
64,192,89,0,0.010388
64,192,90,0,0.010398
64,192,91,0,0.01043
64,192,92,0,0.010528
64,192,93,0,0.010513
64,192,94,0,0.010662
64,192,95,0,0.010666
64,192,96,0,0.010797
64,192,97,0,0.010647
64,192,98,0,0.010467
64,192,99,0,0.010747
64,192,100,0,0.010544
64,192,101,0,0.0107
64,192,102,0,0.010539
64,192,103,0,0.010392
64,192,104,0,0.010601
64,192,105,0,0.01079
64,192,106,0,0.010915
64,192,107,0,0.010558
64,192,108,0,0.0105
64,192,109,0,0.010323
64,192,110,0,0.010702
64,192,111,0,0.010414
64,192,112,0,0.010635
64,192,113,0,0.010678
64,192,114,0,0.010334
64,192,115,0,0.01057
64,192,116,0,0.01073
64,192,117,0,0.010475
64,192,118,0,0.010482
64,192,119,0,0.010669
64,192,120,0,0.010482
64,192,121,0,0.010497
64,192,122,0,0.010602
64,192,123,0,0.010446
64,192,124,0,0.010326
64,192,125,0,0.011034
64,192,126,0,0.010607
64,192,127,0,0.010816
64,192,128,0,0.010373
64,192,129,0,0.010492
64,192,130,0,0.010168
64,192,131,0,0.010716
64,192,132,0,0.01047
64,192,133,0,0.010669
64,192,134,0,0.010435
64,192,135,0,0.010284
64,192,136,0,0.010446
64,192,137,0,0.010653
64,192,138,0,0.010416
64,192,139,0,0.010472
64,192,140,0,0.010949
64,192,141,0,0.010555
64,192,142,0,0.010579
64,192,143,0,0.010359
64,192,144,0,0.010444
64,192,145,0,0.010184
64,192,146,0,0.010369
64,192,147,0,0.010312
64,192,148,0,0.010268
64,192,149,0,0.010046
64,192,150,0,0.010374
64,192,151,0,0.010492
64,192,152,0,0.01029
64,192,153,0,0.010539
64,192,154,0,0.010302
64,192,155,0,0.010862
64,192,156,0,0.009927
64,192,157,0,0.010519
64,192,158,0,0.010616
64,192,159,0,0.011348
64,192,160,0,0.011176
64,192,161,0,0.010603
64,192,162,0,0.010027
64,192,163,0,0.010404
64,192,164,0,0.011194
64,192,165,0,0.010509
64,192,166,0,0.010535
64,192,167,0,0.010412
64,192,168,0,0.010615
64,192,169,0,0.010324
64,192,170,0,0.010362
64,192,171,0,0.010556
64,192,172,0,0.010574
64,192,173,0,0.010544
64,192,174,0,0.010769
64,192,175,0,0.010407
64,192,176,0,0.010201
64,192,177,0,0.010676
64,192,178,0,0.01079
64,192,179,0,0.010749
64,192,180,0,0.010692
64,192,181,0,0.01059
64,192,182,0,0.010667
64,192,183,0,0.0108
64,192,184,0,0.010635
64,192,185,0,0.010655
64,192,186,0,0.010589
64,192,187,0,0.010399
64,192,188,0,0.010324
64,192,189,0,0.010619
64,192,190,0,0.010621
64,192,191,0,0.010611
64,192,192,0,0.010817
64,192,193,0,0.010337
64,192,194,0,0.010541
64,192,195,0,0.010481
64,192,196,0,0.011
64,192,197,0,0.010355
64,192,198,0,0.010577
64,192,199,0,0.010458
64,192,200,0,0.010301
64,192,201,0,0.010783
64,192,202,0,0.010617
64,192,203,0,0.01031
64,192,204,0,0.010832
64,192,205,0,0.010444
64,192,206,0,0.010719
64,192,207,0,0.010477
64,192,208,0,0.010463
64,192,209,0,0.010582
64,192,210,0,0.010995
64,192,211,0,0.010528
64,192,212,0,0.010608
64,192,213,0,0.010569
64,192,214,0,0.010539
64,192,215,0,0.010469
64,192,216,0,0.010446
64,192,217,0,0.010464
64,192,218,0,0.010786
64,192,219,0,0.010472
64,192,220,0,0.010657
64,192,221,0,0.010758
64,192,222,0,0.010409
64,192,223,0,0.010211
64,192,224,0,0.010371
64,192,225,0,0.01041
64,192,226,0,0.010404
64,192,227,0,0.010431
64,192,228,0,0.01047
64,192,229,0,0.010802
64,192,230,0,0.010556
64,192,231,0,0.010487
64,192,232,0,0.010684
64,192,233,0,0.010606
64,192,234,0,0.010622
64,192,235,0,0.010791
64,192,236,0,0.010637
64,192,237,0,0.010944
64,192,238,0,0.010589
64,192,239,0,0.010817
64,192,240,0,0.010307
64,192,241,0,0.010438
64,192,242,0,0.01052
64,192,243,0,0.010435
64,192,244,0,0.010642
64,192,245,0,0.010543
64,192,246,0,0.011214
64,192,247,0,0.010853
64,192,248,0,0.01107
64,192,249,0,0.010747
64,192,250,0,0.010456
64,192,251,0,0.010704
64,192,252,0,0.010607
