N,M,id,E,c,Solved
32,53,195,0,3.3125,1
32,53,196,0,3.3125,1
32,53,197,0,3.3125,1
32,53,198,0,3.3125,1
32,53,199,0,3.3125,1
32,53,200,0,3.3125,1
32,53,201,0,3.3125,1
32,53,202,0,3.3125,1
32,53,203,0,3.3125,1
32,53,204,0,3.3125,1
32,53,205,0,3.3125,1
32,53,206,0,3.3125,1
32,53,207,1,3.3125,0
32,53,208,0,3.3125,1
32,53,209,0,3.3125,1
32,53,210,0,3.3125,1
32,53,211,0,3.3125,1
32,53,212,0,3.3125,1
32,53,213,0,3.3125,1
32,53,214,0,3.3125,1
32,53,215,0,3.3125,1
32,53,216,0,3.3125,1
32,53,217,0,3.3125,1
32,53,218,2,3.3125,0
32,53,219,0,3.3125,1
32,53,220,0,3.3125,1
32,53,221,0,3.3125,1
32,53,222,0,3.3125,1
32,53,223,1,3.3125,0
32,53,224,0,3.3125,1
32,53,225,0,3.3125,1
32,53,226,1,3.3125,0
32,53,227,0,3.3125,1
32,53,228,0,3.3125,1
32,53,229,0,3.3125,1
32,53,230,0,3.3125,1
32,53,231,0,3.3125,1
32,53,232,0,3.3125,1
32,53,233,0,3.3125,1
32,53,234,0,3.3125,1
32,53,235,0,3.3125,1
32,53,236,0,3.3125,1
32,53,237,0,3.3125,1
32,53,238,0,3.3125,1
32,53,239,0,3.3125,1
32,53,240,0,3.3125,1
32,53,241,0,3.3125,1
32,53,242,3,3.3125,0
32,53,243,0,3.3125,1
32,53,244,0,3.3125,1
32,53,245,0,3.3125,1
32,53,246,0,3.3125,1
32,53,247,1,3.3125,0
32,53,248,0,3.3125,1
32,53,249,0,3.3125,1
32,53,250,0,3.3125,1
32,53,251,0,3.3125,1
32,53,252,1,3.3125,0
32,53,253,0,3.3125,1
32,53,254,0,3.3125,1
32,53,255,0,3.3125,1
32,53,256,0,3.3125,1
32,53,257,0,3.3125,1
32,53,258,0,3.3125,1
32,53,259,1,3.3125,0
32,53,260,0,3.3125,1
32,53,261,0,3.3125,1
32,53,262,0,3.3125,1
32,53,263,0,3.3125,1
32,53,264,0,3.3125,1
32,53,265,0,3.3125,1
32,53,266,0,3.3125,1
32,53,267,1,3.3125,0
32,53,268,0,3.3125,1
32,53,269,0,3.3125,1
32,53,270,0,3.3125,1
32,53,271,0,3.3125,1
32,53,272,0,3.3125,1
32,53,273,1,3.3125,0
32,53,274,0,3.3125,1
32,53,275,0,3.3125,1
32,53,276,0,3.3125,1
32,53,277,0,3.3125,1
32,53,278,0,3.3125,1
32,53,279,0,3.3125,1
32,53,280,0,3.3125,1
32,53,281,0,3.3125,1
32,53,282,0,3.3125,1
32,53,283,3,3.3125,0
32,53,284,0,3.3125,1
32,53,285,0,3.3125,1
32,53,286,0,3.3125,1
32,53,287,0,3.3125,1
32,53,288,0,3.3125,1
32,53,289,0,3.3125,1
32,53,290,0,3.3125,1
32,53,291,0,3.3125,1
32,53,292,1,3.3125,0
32,53,293,0,3.3125,1
32,53,294,0,3.3125,1
32,53,295,0,3.3125,1
32,53,296,0,3.3125,1
32,53,297,0,3.3125,1
32,53,298,0,3.3125,1
32,53,299,0,3.3125,1
32,53,300,0,3.3125,1
32,53,301,0,3.3125,1
32,53,302,0,3.3125,1
32,53,303,0,3.3125,1
32,53,304,0,3.3125,1
32,53,305,0,3.3125,1
32,53,306,0,3.3125,1
32,53,307,0,3.3125,1
32,53,308,0,3.3125,1
32,53,309,0,3.3125,1
32,53,310,0,3.3125,1
32,53,311,0,3.3125,1
32,53,312,0,3.3125,1
32,53,313,0,3.3125,1
32,53,314,0,3.3125,1
32,53,315,0,3.3125,1
32,53,316,0,3.3125,1
32,53,317,0,3.3125,1
32,53,318,0,3.3125,1
32,53,319,1,3.3125,0
32,53,320,0,3.3125,1
32,53,321,0,3.3125,1
32,53,322,0,3.3125,1
32,53,323,0,3.3125,1
32,53,324,1,3.3125,0
32,53,325,0,3.3125,1
32,53,326,0,3.3125,1
32,53,327,0,3.3125,1
32,53,328,0,3.3125,1
32,53,329,0,3.3125,1
32,53,330,0,3.3125,1
32,53,331,0,3.3125,1
32,53,332,1,3.3125,0
32,53,333,0,3.3125,1
32,53,334,0,3.3125,1
32,53,335,1,3.3125,0
32,53,336,0,3.3125,1
32,53,337,0,3.3125,1
32,53,338,0,3.3125,1
32,53,339,0,3.3125,1
32,53,340,0,3.3125,1
32,53,341,0,3.3125,1
32,53,342,0,3.3125,1
32,53,343,0,3.3125,1
32,53,344,3,3.3125,0
32,53,345,0,3.3125,1
32,53,346,0,3.3125,1
32,53,347,0,3.3125,1
32,53,348,0,3.3125,1
32,53,349,0,3.3125,1
32,53,350,0,3.3125,1
32,53,351,0,3.3125,1
32,53,352,0,3.3125,1
32,53,353,2,3.3125,0
32,53,354,0,3.3125,1
32,53,355,0,3.3125,1
32,53,356,0,3.3125,1
32,53,357,0,3.3125,1
32,53,358,0,3.3125,1
32,53,359,0,3.3125,1
32,53,360,0,3.3125,1
32,53,361,1,3.3125,0
32,53,362,0,3.3125,1
32,53,363,0,3.3125,1
32,53,364,0,3.3125,1
32,53,365,0,3.3125,1
32,53,366,0,3.3125,1
32,53,367,0,3.3125,1
32,53,368,0,3.3125,1
32,53,369,0,3.3125,1
32,53,370,0,3.3125,1
32,53,371,0,3.3125,1
32,53,372,1,3.3125,0
32,53,373,1,3.3125,0
32,53,374,0,3.3125,1
32,53,375,1,3.3125,0
32,53,376,2,3.3125,0
32,53,377,0,3.3125,1
32,53,378,0,3.3125,1
32,53,379,0,3.3125,1
32,53,380,0,3.3125,1
32,53,381,0,3.3125,1
32,53,382,0,3.3125,1
32,53,383,0,3.3125,1
32,53,384,0,3.3125,1
32,53,385,0,3.3125,1
32,53,386,0,3.3125,1
32,53,387,1,3.3125,0
32,53,388,0,3.3125,1
32,53,389,1,3.3125,0
32,53,390,0,3.3125,1
32,53,391,0,3.3125,1
32,53,392,0,3.3125,1
32,53,393,0,3.3125,1
32,53,394,0,3.3125,1
32,53,395,0,3.3125,1
32,53,396,0,3.3125,1
32,53,397,0,3.3125,1
32,53,398,0,3.3125,1
32,53,399,0,3.3125,1
32,53,400,0,3.3125,1
32,56,1,0,3.5,1
32,56,2,0,3.5,1
32,56,3,0,3.5,1
32,56,4,0,3.5,1
32,56,5,0,3.5,1
32,56,6,1,3.5,0
32,56,7,0,3.5,1
32,56,8,0,3.5,1
32,56,9,0,3.5,1
32,56,10,0,3.5,1
32,56,11,0,3.5,1
32,56,12,0,3.5,1
32,56,13,0,3.5,1
32,56,14,0,3.5,1
32,56,15,1,3.5,0
32,56,16,0,3.5,1
32,56,17,0,3.5,1
32,56,18,1,3.5,0
32,56,19,0,3.5,1
32,56,20,0,3.5,1
32,56,21,0,3.5,1
32,56,22,0,3.5,1
32,56,23,0,3.5,1
32,56,24,0,3.5,1
32,56,25,0,3.5,1
32,56,26,1,3.5,0
32,56,27,0,3.5,1
32,56,28,0,3.5,1
32,56,29,0,3.5,1
32,56,30,0,3.5,1
32,56,31,0,3.5,1
32,56,32,0,3.5,1
32,56,33,0,3.5,1
32,56,34,0,3.5,1
32,56,35,0,3.5,1
32,56,36,0,3.5,1
32,56,37,0,3.5,1
32,56,38,0,3.5,1
32,56,39,0,3.5,1
32,56,40,0,3.5,1
32,56,41,0,3.5,1
32,56,42,0,3.5,1
32,56,43,0,3.5,1
32,56,44,1,3.5,0
32,56,45,0,3.5,1
32,56,46,0,3.5,1
32,56,47,0,3.5,1
32,56,48,0,3.5,1
32,56,49,1,3.5,0
32,56,50,0,3.5,1
32,56,51,0,3.5,1
32,56,52,0,3.5,1
32,56,53,0,3.5,1
32,56,54,0,3.5,1
32,56,55,0,3.5,1
32,56,56,0,3.5,1
32,56,57,0,3.5,1
32,56,58,1,3.5,0
32,56,59,0,3.5,1
32,56,60,0,3.5,1
32,56,61,0,3.5,1
32,56,62,0,3.5,1
32,56,63,0,3.5,1
32,56,64,0,3.5,1
32,56,65,0,3.5,1
32,56,66,0,3.5,1
32,56,67,0,3.5,1
32,56,68,0,3.5,1
32,56,69,0,3.5,1
32,56,70,1,3.5,0
32,56,71,1,3.5,0
32,56,72,0,3.5,1
32,56,73,0,3.5,1
32,56,74,0,3.5,1
32,56,75,1,3.5,0
32,56,76,0,3.5,1
32,56,77,0,3.5,1
32,56,78,0,3.5,1
32,56,79,0,3.5,1
32,56,80,1,3.5,0
32,56,81,0,3.5,1
32,56,82,0,3.5,1
32,56,83,0,3.5,1
32,56,84,0,3.5,1
32,56,85,0,3.5,1
32,56,86,0,3.5,1
32,56,87,0,3.5,1
32,56,88,0,3.5,1
32,56,89,0,3.5,1
32,56,90,0,3.5,1
32,56,91,0,3.5,1
32,56,92,0,3.5,1
32,56,93,0,3.5,1
32,56,94,1,3.5,0
32,56,95,0,3.5,1
32,56,96,0,3.5,1
32,56,97,0,3.5,1
32,56,98,0,3.5,1
32,56,99,0,3.5,1
32,56,100,0,3.5,1
32,56,101,0,3.5,1
32,56,102,0,3.5,1
32,56,103,0,3.5,1
32,56,104,0,3.5,1
32,56,105,0,3.5,1
32,56,106,0,3.5,1
32,56,107,0,3.5,1
32,56,108,0,3.5,1
32,56,109,0,3.5,1
32,56,110,0,3.5,1
32,56,111,0,3.5,1
32,56,112,0,3.5,1
32,56,113,0,3.5,1
32,56,114,0,3.5,1
32,56,115,0,3.5,1
32,56,116,0,3.5,1
32,56,117,0,3.5,1
32,56,118,0,3.5,1
32,56,119,1,3.5,0
32,56,120,0,3.5,1
32,56,121,0,3.5,1
32,56,122,0,3.5,1
32,56,123,0,3.5,1
32,56,124,0,3.5,1
32,56,125,1,3.5,0
32,56,126,0,3.5,1
32,56,127,0,3.5,1
32,56,128,0,3.5,1
32,56,129,0,3.5,1
32,56,130,0,3.5,1
32,56,131,0,3.5,1
32,56,132,0,3.5,1
32,56,133,0,3.5,1
32,56,134,0,3.5,1
32,56,135,0,3.5,1
32,56,136,0,3.5,1
32,56,137,0,3.5,1
32,56,138,0,3.5,1
32,56,139,0,3.5,1
32,56,140,0,3.5,1
32,56,141,0,3.5,1
32,56,142,0,3.5,1
32,56,143,0,3.5,1
32,56,144,0,3.5,1
32,56,145,0,3.5,1
32,56,146,0,3.5,1
32,56,147,1,3.5,0
32,56,148,0,3.5,1
32,56,149,0,3.5,1
32,56,150,0,3.5,1
32,56,151,0,3.5,1
32,56,152,0,3.5,1
32,56,153,0,3.5,1
32,56,154,0,3.5,1
32,56,155,0,3.5,1
32,56,156,0,3.5,1
32,56,157,0,3.5,1
32,56,158,0,3.5,1
32,56,159,0,3.5,1
32,56,160,0,3.5,1
32,56,161,0,3.5,1
32,56,162,0,3.5,1
32,56,163,0,3.5,1
32,56,164,0,3.5,1
32,56,165,0,3.5,1
32,56,166,2,3.5,0
32,56,167,0,3.5,1
32,56,168,1,3.5,0
32,56,169,1,3.5,0
32,56,170,1,3.5,0
32,56,171,0,3.5,1
32,56,172,0,3.5,1
32,56,173,1,3.5,0
32,56,174,0,3.5,1
32,56,175,0,3.5,1
32,56,176,0,3.5,1
32,56,177,0,3.5,1
32,56,178,0,3.5,1
32,56,179,0,3.5,1
32,56,180,0,3.5,1
32,56,181,0,3.5,1
32,56,182,0,3.5,1
32,56,183,0,3.5,1
32,56,184,0,3.5,1
32,56,185,0,3.5,1
32,56,186,0,3.5,1
32,56,187,1,3.5,0
32,56,188,0,3.5,1
32,56,189,0,3.5,1
32,56,190,0,3.5,1
32,56,191,0,3.5,1
32,56,192,0,3.5,1
32,56,193,0,3.5,1
32,56,194,1,3.5,0
32,56,195,0,3.5,1
32,56,196,0,3.5,1
32,56,197,0,3.5,1
32,56,198,2,3.5,0
32,56,199,0,3.5,1
32,56,200,0,3.5,1
32,56,201,0,3.5,1
32,56,202,0,3.5,1
32,56,203,0,3.5,1
32,56,204,0,3.5,1
32,56,205,3,3.5,0
32,56,206,0,3.5,1
32,56,207,0,3.5,1
32,56,208,2,3.5,0
32,56,209,0,3.5,1
32,56,210,0,3.5,1
32,56,211,0,3.5,1
32,56,212,0,3.5,1
32,56,213,0,3.5,1
32,56,214,0,3.5,1
32,56,215,0,3.5,1
32,56,216,0,3.5,1
32,56,217,1,3.5,0
32,56,218,1,3.5,0
32,56,219,0,3.5,1
32,56,220,0,3.5,1
32,56,221,0,3.5,1
32,56,222,0,3.5,1
32,56,223,0,3.5,1
32,56,224,0,3.5,1
32,56,225,0,3.5,1
32,56,226,0,3.5,1
32,56,227,0,3.5,1
32,56,228,0,3.5,1
32,56,229,1,3.5,0
32,56,230,0,3.5,1
32,56,231,0,3.5,1
32,56,232,0,3.5,1
32,56,233,0,3.5,1
32,56,234,0,3.5,1
32,56,235,0,3.5,1
32,56,236,0,3.5,1
32,56,237,0,3.5,1
32,56,238,1,3.5,0
32,56,239,0,3.5,1
32,56,240,0,3.5,1
32,56,241,0,3.5,1
32,56,242,0,3.5,1
32,56,243,0,3.5,1
32,56,244,0,3.5,1
32,56,245,0,3.5,1
32,56,246,0,3.5,1
32,56,247,0,3.5,1
32,56,248,0,3.5,1
32,56,249,0,3.5,1
32,56,250,0,3.5,1
32,56,251,0,3.5,1
32,56,252,2,3.5,0
32,56,253,0,3.5,1
32,56,254,0,3.5,1
32,56,255,0,3.5,1
32,56,256,0,3.5,1
32,56,257,0,3.5,1
32,56,258,0,3.5,1
32,56,259,0,3.5,1
32,56,260,0,3.5,1
32,56,261,0,3.5,1
32,56,262,0,3.5,1
32,56,263,0,3.5,1
32,56,264,0,3.5,1
32,56,265,0,3.5,1
32,56,266,0,3.5,1
32,56,267,2,3.5,0
32,56,268,1,3.5,0
32,56,269,1,3.5,0
32,56,270,0,3.5,1
32,56,271,0,3.5,1
32,56,272,0,3.5,1
32,56,273,0,3.5,1
32,56,274,0,3.5,1
32,56,275,0,3.5,1
32,56,276,0,3.5,1
32,56,277,0,3.5,1
32,56,278,0,3.5,1
32,56,279,0,3.5,1
32,56,280,0,3.5,1
32,56,281,0,3.5,1
32,56,282,0,3.5,1
32,56,283,0,3.5,1
32,56,284,0,3.5,1
32,56,285,0,3.5,1
32,56,286,0,3.5,1
32,56,287,0,3.5,1
32,56,288,0,3.5,1
32,56,289,1,3.5,0
32,56,290,0,3.5,1
32,56,291,0,3.5,1
32,56,292,0,3.5,1
32,56,293,0,3.5,1
32,56,294,1,3.5,0
32,56,295,0,3.5,1
32,56,296,1,3.5,0
32,56,297,0,3.5,1
32,56,298,0,3.5,1
32,56,299,0,3.5,1
32,56,300,0,3.5,1
32,56,301,0,3.5,1
32,56,302,0,3.5,1
32,56,303,0,3.5,1
32,56,304,0,3.5,1
32,56,305,0,3.5,1
32,56,306,2,3.5,0
32,56,307,3,3.5,0
32,56,308,0,3.5,1
32,56,309,0,3.5,1
32,56,310,0,3.5,1
32,56,311,0,3.5,1
32,56,312,0,3.5,1
32,56,313,0,3.5,1
32,56,314,0,3.5,1
32,56,315,0,3.5,1
32,56,316,0,3.5,1
32,56,317,0,3.5,1
32,56,318,0,3.5,1
32,56,319,0,3.5,1
32,56,320,0,3.5,1
32,56,321,0,3.5,1
32,56,322,0,3.5,1
32,56,323,1,3.5,0
32,56,324,0,3.5,1
32,56,325,1,3.5,0
32,56,326,0,3.5,1
32,56,327,0,3.5,1
32,56,328,0,3.5,1
32,56,329,0,3.5,1
32,56,330,0,3.5,1
32,56,331,0,3.5,1
32,56,332,0,3.5,1
32,56,333,0,3.5,1
32,56,334,0,3.5,1
32,56,335,0,3.5,1
32,56,336,2,3.5,0
32,56,337,0,3.5,1
32,56,338,0,3.5,1
32,56,339,0,3.5,1
32,56,340,0,3.5,1
32,56,341,0,3.5,1
32,56,342,0,3.5,1
32,56,343,0,3.5,1
32,56,344,0,3.5,1
32,56,345,1,3.5,0
32,56,346,0,3.5,1
32,56,347,0,3.5,1
32,56,348,0,3.5,1
32,56,349,0,3.5,1
32,56,350,1,3.5,0
32,56,351,1,3.5,0
32,56,352,4,3.5,0
32,56,353,0,3.5,1
32,56,354,0,3.5,1
32,56,355,1,3.5,0
32,56,356,1,3.5,0
32,56,357,0,3.5,1
32,56,358,0,3.5,1
32,56,359,0,3.5,1
32,56,360,0,3.5,1
32,56,361,0,3.5,1
32,56,362,0,3.5,1
32,56,363,0,3.5,1
32,56,364,0,3.5,1
32,56,365,0,3.5,1
32,56,366,0,3.5,1
32,56,367,1,3.5,0
32,56,368,0,3.5,1
32,56,369,0,3.5,1
32,56,370,0,3.5,1
32,56,371,0,3.5,1
32,56,372,0,3.5,1
32,56,373,0,3.5,1
32,56,374,0,3.5,1
32,56,375,0,3.5,1
32,56,376,0,3.5,1
32,56,377,0,3.5,1
32,56,378,2,3.5,0
32,56,379,0,3.5,1
32,56,380,0,3.5,1
32,56,381,0,3.5,1
32,56,382,0,3.5,1
32,56,383,0,3.5,1
32,56,384,0,3.5,1
32,56,385,0,3.5,1
32,56,386,0,3.5,1
32,56,387,0,3.5,1
32,56,388,0,3.5,1
32,56,389,0,3.5,1
32,56,390,0,3.5,1
32,56,391,0,3.5,1
32,56,392,0,3.5,1
32,56,393,0,3.5,1
32,56,394,1,3.5,0
32,56,395,0,3.5,1
32,56,396,1,3.5,0
32,56,397,3,3.5,0
32,56,398,0,3.5,1
32,56,399,1,3.5,0
32,56,400,0,3.5,1
32,59,1,0,3.6875,1
32,59,2,0,3.6875,1
32,59,3,0,3.6875,1
32,59,4,1,3.6875,0
32,59,5,0,3.6875,1
32,59,6,1,3.6875,0
32,59,7,0,3.6875,1
32,59,8,0,3.6875,1
32,59,9,0,3.6875,1
32,59,10,0,3.6875,1
32,59,11,1,3.6875,0
32,59,12,0,3.6875,1
32,59,13,0,3.6875,1
32,59,14,1,3.6875,0
32,59,15,0,3.6875,1
32,59,16,0,3.6875,1
32,59,17,1,3.6875,0
32,59,18,0,3.6875,1
32,59,19,1,3.6875,0
32,59,20,0,3.6875,1
32,59,21,0,3.6875,1
32,59,22,1,3.6875,0
32,59,23,0,3.6875,1
32,59,24,2,3.6875,0
32,59,25,0,3.6875,1
32,59,26,0,3.6875,1
32,59,27,0,3.6875,1
32,59,28,1,3.6875,0
32,59,29,0,3.6875,1
32,59,30,0,3.6875,1
32,59,31,0,3.6875,1
32,59,32,0,3.6875,1
32,59,33,1,3.6875,0
32,59,34,0,3.6875,1
32,59,35,0,3.6875,1
32,59,36,1,3.6875,0
32,59,37,0,3.6875,1
32,59,38,0,3.6875,1
32,59,39,0,3.6875,1
32,59,40,0,3.6875,1
32,59,41,0,3.6875,1
32,59,42,2,3.6875,0
32,59,43,0,3.6875,1
32,59,44,0,3.6875,1
32,59,45,1,3.6875,0
32,59,46,0,3.6875,1
32,59,47,0,3.6875,1
32,59,48,1,3.6875,0
32,59,49,0,3.6875,1
32,59,50,0,3.6875,1
32,59,51,0,3.6875,1
32,59,52,0,3.6875,1
32,59,53,0,3.6875,1
32,59,54,1,3.6875,0
32,59,55,0,3.6875,1
32,59,56,0,3.6875,1
32,59,57,0,3.6875,1
32,59,58,1,3.6875,0
32,59,59,0,3.6875,1
32,59,60,0,3.6875,1
32,59,61,0,3.6875,1
32,59,62,3,3.6875,0
32,59,63,0,3.6875,1
32,59,64,0,3.6875,1
32,59,65,0,3.6875,1
32,59,66,0,3.6875,1
32,59,67,1,3.6875,0
32,59,68,0,3.6875,1
32,59,69,0,3.6875,1
32,59,70,0,3.6875,1
32,59,71,0,3.6875,1
32,59,72,0,3.6875,1
32,59,73,0,3.6875,1
32,59,74,1,3.6875,0
32,59,75,1,3.6875,0
32,59,76,0,3.6875,1
32,59,77,0,3.6875,1
32,59,78,0,3.6875,1
32,59,79,0,3.6875,1
32,59,80,0,3.6875,1
32,59,81,0,3.6875,1
32,59,82,0,3.6875,1
32,59,83,0,3.6875,1
32,59,84,0,3.6875,1
32,59,85,0,3.6875,1
32,59,86,0,3.6875,1
32,59,87,0,3.6875,1
32,59,88,5,3.6875,0
32,59,89,0,3.6875,1
32,59,90,1,3.6875,0
32,59,91,1,3.6875,0
32,59,92,2,3.6875,0
32,59,93,0,3.6875,1
32,59,94,0,3.6875,1
32,59,95,0,3.6875,1
32,59,96,0,3.6875,1
32,59,97,0,3.6875,1
32,59,98,1,3.6875,0
32,59,99,0,3.6875,1
32,59,100,0,3.6875,1
32,59,101,0,3.6875,1
32,59,102,0,3.6875,1
32,59,103,0,3.6875,1
32,59,104,0,3.6875,1
32,59,105,0,3.6875,1
32,59,106,0,3.6875,1
32,59,107,1,3.6875,0
32,59,108,0,3.6875,1
32,59,109,0,3.6875,1
32,59,110,1,3.6875,0
32,59,111,0,3.6875,1
32,59,112,1,3.6875,0
32,59,113,1,3.6875,0
32,59,114,0,3.6875,1
32,59,115,0,3.6875,1
32,59,116,0,3.6875,1
32,59,117,0,3.6875,1
32,59,118,2,3.6875,0
32,59,119,1,3.6875,0
32,59,120,0,3.6875,1
32,59,121,1,3.6875,0
32,59,122,0,3.6875,1
32,59,123,0,3.6875,1
32,59,124,0,3.6875,1
32,59,125,0,3.6875,1
32,59,126,3,3.6875,0
32,59,127,0,3.6875,1
32,59,128,0,3.6875,1
32,59,129,0,3.6875,1
32,59,130,0,3.6875,1
32,59,131,0,3.6875,1
32,59,132,0,3.6875,1
32,59,133,0,3.6875,1
32,59,134,1,3.6875,0
32,59,135,0,3.6875,1
32,59,136,0,3.6875,1
32,59,137,2,3.6875,0
32,59,138,0,3.6875,1
32,59,139,0,3.6875,1
32,59,140,0,3.6875,1
32,59,141,0,3.6875,1
32,59,142,0,3.6875,1
32,59,143,0,3.6875,1
32,59,144,0,3.6875,1
32,59,145,0,3.6875,1
32,59,146,0,3.6875,1
32,59,147,0,3.6875,1
32,59,148,1,3.6875,0
32,59,149,0,3.6875,1
32,59,150,0,3.6875,1
32,59,151,0,3.6875,1
32,59,152,0,3.6875,1
32,59,153,0,3.6875,1
32,59,154,2,3.6875,0
32,59,155,0,3.6875,1
32,59,156,0,3.6875,1
32,59,157,1,3.6875,0
32,59,158,0,3.6875,1
32,59,159,0,3.6875,1
32,59,160,0,3.6875,1
32,59,161,0,3.6875,1
32,59,162,3,3.6875,0
32,59,163,1,3.6875,0
32,59,164,0,3.6875,1
32,59,165,1,3.6875,0
32,59,166,1,3.6875,0
32,59,167,0,3.6875,1
32,59,168,0,3.6875,1
32,59,169,1,3.6875,0
32,59,170,0,3.6875,1
32,59,171,0,3.6875,1
32,59,172,0,3.6875,1
32,59,173,0,3.6875,1
32,59,174,0,3.6875,1
32,59,175,0,3.6875,1
32,59,176,0,3.6875,1
32,59,177,0,3.6875,1
32,59,178,0,3.6875,1
32,59,179,0,3.6875,1
32,59,180,0,3.6875,1
32,59,181,0,3.6875,1
32,59,182,0,3.6875,1
32,59,183,0,3.6875,1
32,59,184,1,3.6875,0
32,59,185,0,3.6875,1
32,59,186,0,3.6875,1
32,59,187,1,3.6875,0
32,59,188,0,3.6875,1
32,59,189,0,3.6875,1
32,59,190,0,3.6875,1
32,59,191,0,3.6875,1
32,59,192,0,3.6875,1
32,59,193,0,3.6875,1
32,59,194,3,3.6875,0
32,59,195,0,3.6875,1
32,59,196,0,3.6875,1
32,59,197,0,3.6875,1
32,59,198,1,3.6875,0
32,59,199,0,3.6875,1
32,59,200,0,3.6875,1
32,59,201,0,3.6875,1
32,59,202,0,3.6875,1
32,59,203,0,3.6875,1
32,59,204,0,3.6875,1
32,59,205,1,3.6875,0
32,59,206,2,3.6875,0
32,59,207,1,3.6875,0
32,59,208,1,3.6875,0
32,59,209,2,3.6875,0
32,59,210,0,3.6875,1
32,59,211,0,3.6875,1
32,59,212,0,3.6875,1
32,59,213,0,3.6875,1
32,59,214,0,3.6875,1
32,59,215,0,3.6875,1
32,59,216,2,3.6875,0
32,59,217,0,3.6875,1
32,59,218,0,3.6875,1
32,59,219,0,3.6875,1
32,59,220,0,3.6875,1
32,59,221,0,3.6875,1
32,59,222,0,3.6875,1
32,59,223,0,3.6875,1
32,59,224,2,3.6875,0
32,59,225,1,3.6875,0
32,59,226,0,3.6875,1
32,59,227,1,3.6875,0
32,59,228,0,3.6875,1
32,59,229,0,3.6875,1
32,59,230,0,3.6875,1
32,59,231,4,3.6875,0
32,59,232,0,3.6875,1
32,59,233,1,3.6875,0
32,59,234,0,3.6875,1
32,59,235,1,3.6875,0
32,59,236,0,3.6875,1
32,59,237,0,3.6875,1
32,59,238,1,3.6875,0
32,59,239,0,3.6875,1
32,59,240,1,3.6875,0
32,59,241,1,3.6875,0
32,59,242,1,3.6875,0
32,59,243,0,3.6875,1
32,59,244,0,3.6875,1
32,59,245,0,3.6875,1
32,59,246,0,3.6875,1
32,59,247,0,3.6875,1
32,59,248,0,3.6875,1
32,59,249,0,3.6875,1
32,59,250,0,3.6875,1
32,59,251,1,3.6875,0
32,59,252,1,3.6875,0
32,59,253,1,3.6875,0
32,59,254,0,3.6875,1
32,59,255,0,3.6875,1
32,59,256,0,3.6875,1
32,59,257,0,3.6875,1
32,59,258,0,3.6875,1
32,59,259,0,3.6875,1
32,59,260,0,3.6875,1
32,59,261,0,3.6875,1
32,59,262,1,3.6875,0
32,59,263,0,3.6875,1
32,59,264,0,3.6875,1
32,59,265,0,3.6875,1
32,59,266,0,3.6875,1
32,59,267,0,3.6875,1
32,59,268,0,3.6875,1
32,59,269,0,3.6875,1
32,59,270,0,3.6875,1
32,59,271,1,3.6875,0
32,59,272,0,3.6875,1
32,59,273,1,3.6875,0
32,59,274,1,3.6875,0
32,59,275,2,3.6875,0
32,59,276,0,3.6875,1
32,59,277,0,3.6875,1
32,59,278,0,3.6875,1
32,59,279,0,3.6875,1
32,59,280,0,3.6875,1
32,59,281,0,3.6875,1
32,59,282,0,3.6875,1
32,59,283,0,3.6875,1
32,59,284,0,3.6875,1
32,59,285,0,3.6875,1
32,59,286,0,3.6875,1
32,59,287,0,3.6875,1
32,59,288,0,3.6875,1
32,59,289,1,3.6875,0
32,59,290,1,3.6875,0
32,59,291,0,3.6875,1
32,59,292,0,3.6875,1
32,59,293,0,3.6875,1
32,59,294,0,3.6875,1
32,59,295,0,3.6875,1
32,59,296,0,3.6875,1
32,59,297,0,3.6875,1
32,59,298,0,3.6875,1
32,59,299,0,3.6875,1
32,59,300,0,3.6875,1
32,59,301,0,3.6875,1
32,59,302,0,3.6875,1
32,59,303,1,3.6875,0
32,59,304,0,3.6875,1
32,59,305,0,3.6875,1
32,59,306,0,3.6875,1
32,59,307,2,3.6875,0
32,59,308,0,3.6875,1
32,59,309,4,3.6875,0
32,59,310,0,3.6875,1
32,59,311,0,3.6875,1
32,59,312,0,3.6875,1
32,59,313,0,3.6875,1
32,59,314,0,3.6875,1
32,59,315,0,3.6875,1
32,59,316,1,3.6875,0
32,59,317,1,3.6875,0
32,59,318,0,3.6875,1
32,59,319,1,3.6875,0
32,59,320,0,3.6875,1
32,59,321,0,3.6875,1
32,59,322,2,3.6875,0
32,59,323,1,3.6875,0
32,59,324,0,3.6875,1
32,59,325,1,3.6875,0
32,59,326,1,3.6875,0
32,59,327,0,3.6875,1
32,59,328,2,3.6875,0
32,59,329,0,3.6875,1
32,59,330,0,3.6875,1
32,59,331,0,3.6875,1
32,59,332,1,3.6875,0
32,59,333,0,3.6875,1
32,59,334,0,3.6875,1
32,59,335,1,3.6875,0
32,59,336,1,3.6875,0
32,59,337,0,3.6875,1
32,59,338,3,3.6875,0
32,59,339,1,3.6875,0
32,59,340,0,3.6875,1
32,59,341,2,3.6875,0
32,59,342,0,3.6875,1
32,59,343,0,3.6875,1
32,59,344,0,3.6875,1
32,59,345,0,3.6875,1
32,59,346,0,3.6875,1
32,59,347,0,3.6875,1
32,59,348,0,3.6875,1
32,59,349,1,3.6875,0
32,59,350,0,3.6875,1
32,59,351,0,3.6875,1
32,59,352,1,3.6875,0
32,59,353,0,3.6875,1
