N,M,id,E,c,Solved
32,70,158,2,4.375,0
32,70,159,1,4.375,0
32,70,160,3,4.375,0
32,70,161,5,4.375,0
32,70,162,3,4.375,0
32,70,163,1,4.375,0
32,70,164,0,4.375,1
32,70,165,0,4.375,1
32,70,166,0,4.375,1
32,70,167,1,4.375,0
32,70,168,1,4.375,0
32,70,169,0,4.375,1
32,70,170,2,4.375,0
32,70,171,8,4.375,0
32,70,172,3,4.375,0
32,70,173,1,4.375,0
32,70,174,1,4.375,0
32,70,175,2,4.375,0
32,70,176,3,4.375,0
32,70,177,2,4.375,0
32,70,178,0,4.375,1
32,70,179,0,4.375,1
32,70,180,3,4.375,0
32,70,181,1,4.375,0
32,70,182,1,4.375,0
32,70,183,0,4.375,1
32,70,184,1,4.375,0
32,70,185,0,4.375,1
32,70,186,1,4.375,0
32,70,187,1,4.375,0
32,70,188,3,4.375,0
32,70,189,1,4.375,0
32,70,190,1,4.375,0
32,70,191,0,4.375,1
32,70,192,3,4.375,0
32,70,193,1,4.375,0
32,70,194,0,4.375,1
32,70,195,1,4.375,0
32,70,196,3,4.375,0
32,70,197,2,4.375,0
32,70,198,1,4.375,0
32,70,199,1,4.375,0
32,70,200,0,4.375,1
32,70,201,1,4.375,0
32,70,202,1,4.375,0
32,70,203,2,4.375,0
32,70,204,2,4.375,0
32,70,205,6,4.375,0
32,70,206,4,4.375,0
32,70,207,0,4.375,1
32,70,208,1,4.375,0
32,70,209,1,4.375,0
32,70,210,2,4.375,0
32,70,211,3,4.375,0
32,70,212,2,4.375,0
32,70,213,1,4.375,0
32,70,214,1,4.375,0
32,70,215,1,4.375,0
32,70,216,1,4.375,0
32,70,217,1,4.375,0
32,70,218,1,4.375,0
32,70,219,1,4.375,0
32,70,220,1,4.375,0
32,70,221,1,4.375,0
32,70,222,1,4.375,0
32,70,223,1,4.375,0
32,70,224,0,4.375,1
32,70,225,0,4.375,1
32,70,226,1,4.375,0
32,70,227,0,4.375,1
32,70,228,1,4.375,0
32,70,229,4,4.375,0
32,70,230,2,4.375,0
32,70,231,0,4.375,1
32,70,232,0,4.375,1
32,70,233,2,4.375,0
32,70,234,1,4.375,0
32,70,235,1,4.375,0
32,70,236,0,4.375,1
32,70,237,3,4.375,0
32,70,238,1,4.375,0
32,70,239,0,4.375,1
32,70,240,2,4.375,0
32,70,241,6,4.375,0
32,70,242,1,4.375,0
32,70,243,2,4.375,0
32,70,244,0,4.375,1
32,70,245,0,4.375,1
32,70,246,1,4.375,0
32,70,247,0,4.375,1
32,70,248,1,4.375,0
32,70,249,0,4.375,1
32,70,250,1,4.375,0
32,70,251,0,4.375,1
32,70,252,3,4.375,0
32,70,253,1,4.375,0
32,70,254,2,4.375,0
32,70,255,4,4.375,0
32,70,256,0,4.375,1
32,70,257,4,4.375,0
32,70,258,1,4.375,0
32,70,259,1,4.375,0
32,70,260,0,4.375,1
32,70,261,1,4.375,0
32,70,262,1,4.375,0
32,70,263,1,4.375,0
32,70,264,1,4.375,0
32,70,265,3,4.375,0
32,70,266,0,4.375,1
32,70,267,2,4.375,0
32,70,268,6,4.375,0
32,70,269,1,4.375,0
32,70,270,3,4.375,0
32,70,271,2,4.375,0
32,70,272,0,4.375,1
32,70,273,2,4.375,0
32,70,274,0,4.375,1
32,70,275,1,4.375,0
32,70,276,1,4.375,0
32,70,277,4,4.375,0
32,70,278,1,4.375,0
32,70,279,3,4.375,0
32,70,280,4,4.375,0
32,70,281,1,4.375,0
32,70,282,3,4.375,0
32,70,283,2,4.375,0
32,70,284,1,4.375,0
32,70,285,1,4.375,0
32,70,286,0,4.375,1
32,70,287,1,4.375,0
32,70,288,1,4.375,0
32,70,289,2,4.375,0
32,70,290,4,4.375,0
32,70,291,5,4.375,0
32,70,292,2,4.375,0
32,70,293,2,4.375,0
32,70,294,1,4.375,0
32,70,295,0,4.375,1
32,70,296,0,4.375,1
32,70,297,3,4.375,0
32,70,298,4,4.375,0
32,70,299,2,4.375,0
32,70,300,4,4.375,0
32,70,301,2,4.375,0
32,70,302,0,4.375,1
32,70,303,0,4.375,1
32,70,304,1,4.375,0
32,70,305,1,4.375,0
32,70,306,4,4.375,0
32,70,307,1,4.375,0
32,70,308,0,4.375,1
32,70,309,0,4.375,1
32,70,310,2,4.375,0
32,70,311,3,4.375,0
32,70,312,0,4.375,1
32,70,313,1,4.375,0
32,70,314,0,4.375,1
32,70,315,2,4.375,0
32,70,316,2,4.375,0
32,70,317,2,4.375,0
32,70,318,0,4.375,1
32,70,319,1,4.375,0
32,70,320,1,4.375,0
32,70,321,2,4.375,0
32,70,322,1,4.375,0
32,70,323,1,4.375,0
32,70,324,2,4.375,0
32,70,325,1,4.375,0
32,70,326,5,4.375,0
32,70,327,2,4.375,0
32,70,328,1,4.375,0
32,70,329,0,4.375,1
32,70,330,1,4.375,0
32,70,331,3,4.375,0
32,70,332,3,4.375,0
32,70,333,1,4.375,0
32,70,334,1,4.375,0
32,70,335,2,4.375,0
32,70,336,1,4.375,0
32,70,337,2,4.375,0
32,70,338,0,4.375,1
32,70,339,1,4.375,0
32,70,340,1,4.375,0
32,70,341,1,4.375,0
32,70,342,2,4.375,0
32,70,343,2,4.375,0
32,70,344,1,4.375,0
32,70,345,2,4.375,0
32,70,346,0,4.375,1
32,70,347,1,4.375,0
32,70,348,2,4.375,0
32,70,349,1,4.375,0
32,70,350,1,4.375,0
32,70,351,0,4.375,1
32,70,352,0,4.375,1
32,70,353,1,4.375,0
32,70,354,2,4.375,0
32,70,355,1,4.375,0
32,70,356,1,4.375,0
32,70,357,1,4.375,0
32,70,358,3,4.375,0
32,70,359,5,4.375,0
32,70,360,1,4.375,0
32,70,361,4,4.375,0
32,70,362,1,4.375,0
32,70,363,2,4.375,0
32,70,364,2,4.375,0
32,70,365,0,4.375,1
32,70,366,1,4.375,0
32,70,367,1,4.375,0
32,70,368,4,4.375,0
32,70,369,0,4.375,1
32,70,370,2,4.375,0
32,70,371,1,4.375,0
32,70,372,0,4.375,1
32,70,373,1,4.375,0
32,70,374,2,4.375,0
32,70,375,1,4.375,0
32,70,376,4,4.375,0
32,70,377,0,4.375,1
32,70,378,3,4.375,0
32,70,379,1,4.375,0
32,70,380,1,4.375,0
32,70,381,2,4.375,0
32,70,382,1,4.375,0
32,70,383,0,4.375,1
32,70,384,1,4.375,0
32,70,385,0,4.375,1
32,70,386,2,4.375,0
32,70,387,1,4.375,0
32,70,388,0,4.375,1
32,70,389,1,4.375,0
32,70,390,2,4.375,0
32,70,391,1,4.375,0
32,70,392,1,4.375,0
32,70,393,1,4.375,0
32,70,394,1,4.375,0
32,70,395,3,4.375,0
32,70,396,1,4.375,0
32,70,397,1,4.375,0
32,70,398,6,4.375,0
32,70,399,3,4.375,0
32,70,400,3,4.375,0
32,73,1,1,4.5625,0
32,73,2,1,4.5625,0
32,73,3,2,4.5625,0
32,73,4,5,4.5625,0
32,73,5,3,4.5625,0
32,73,6,0,4.5625,1
32,73,7,2,4.5625,0
32,73,8,1,4.5625,0
32,73,9,2,4.5625,0
32,73,10,1,4.5625,0
32,73,11,4,4.5625,0
32,73,12,1,4.5625,0
32,73,13,0,4.5625,1
32,73,14,0,4.5625,1
32,73,15,1,4.5625,0
32,73,16,0,4.5625,1
32,73,17,2,4.5625,0
32,73,18,2,4.5625,0
32,73,19,4,4.5625,0
32,73,20,5,4.5625,0
32,73,21,1,4.5625,0
32,73,22,3,4.5625,0
32,73,23,2,4.5625,0
32,73,24,2,4.5625,0
32,73,25,0,4.5625,1
32,73,26,0,4.5625,1
32,73,27,1,4.5625,0
32,73,28,1,4.5625,0
32,73,29,2,4.5625,0
32,73,30,2,4.5625,0
32,73,31,1,4.5625,0
32,73,32,2,4.5625,0
32,73,33,1,4.5625,0
32,73,34,5,4.5625,0
32,73,35,1,4.5625,0
32,73,36,2,4.5625,0
32,73,37,3,4.5625,0
32,73,38,3,4.5625,0
32,73,39,1,4.5625,0
32,73,40,2,4.5625,0
32,73,41,0,4.5625,1
32,73,42,1,4.5625,0
32,73,43,2,4.5625,0
32,73,44,2,4.5625,0
32,73,45,2,4.5625,0
32,73,46,2,4.5625,0
32,73,47,1,4.5625,0
32,73,48,1,4.5625,0
32,73,49,2,4.5625,0
32,73,50,2,4.5625,0
32,73,51,1,4.5625,0
32,73,52,1,4.5625,0
32,73,53,2,4.5625,0
32,73,54,0,4.5625,1
32,73,55,0,4.5625,1
32,73,56,3,4.5625,0
32,73,57,4,4.5625,0
32,73,58,2,4.5625,0
32,73,59,2,4.5625,0
32,73,60,2,4.5625,0
32,73,61,3,4.5625,0
32,73,62,1,4.5625,0
32,73,63,2,4.5625,0
32,73,64,1,4.5625,0
32,73,65,0,4.5625,1
32,73,66,2,4.5625,0
32,73,67,0,4.5625,1
32,73,68,0,4.5625,1
32,73,69,1,4.5625,0
32,73,70,2,4.5625,0
32,73,71,1,4.5625,0
32,73,72,1,4.5625,0
32,73,73,1,4.5625,0
32,73,74,1,4.5625,0
32,73,75,2,4.5625,0
32,73,76,1,4.5625,0
32,73,77,1,4.5625,0
32,73,78,3,4.5625,0
32,73,79,0,4.5625,1
32,73,80,1,4.5625,0
32,73,81,1,4.5625,0
32,73,82,1,4.5625,0
32,73,83,1,4.5625,0
32,73,84,2,4.5625,0
32,73,85,2,4.5625,0
32,73,86,1,4.5625,0
32,73,87,1,4.5625,0
32,73,88,7,4.5625,0
32,73,89,3,4.5625,0
32,73,90,3,4.5625,0
32,73,91,1,4.5625,0
32,73,92,3,4.5625,0
32,73,93,1,4.5625,0
32,73,94,4,4.5625,0
32,73,95,0,4.5625,1
32,73,96,1,4.5625,0
32,73,97,1,4.5625,0
32,73,98,1,4.5625,0
32,73,99,1,4.5625,0
32,73,100,8,4.5625,0
32,73,101,2,4.5625,0
32,73,102,2,4.5625,0
32,73,103,2,4.5625,0
32,73,104,1,4.5625,0
32,73,105,1,4.5625,0
32,73,106,2,4.5625,0
32,73,107,6,4.5625,0
32,73,108,1,4.5625,0
32,73,109,2,4.5625,0
32,73,110,1,4.5625,0
32,73,111,0,4.5625,1
32,73,112,3,4.5625,0
32,73,113,1,4.5625,0
32,73,114,2,4.5625,0
32,73,115,1,4.5625,0
32,73,116,2,4.5625,0
32,73,117,1,4.5625,0
32,73,118,4,4.5625,0
32,73,119,0,4.5625,1
32,73,120,0,4.5625,1
32,73,121,3,4.5625,0
32,73,122,1,4.5625,0
32,73,123,1,4.5625,0
32,73,124,1,4.5625,0
32,73,125,3,4.5625,0
32,73,126,0,4.5625,1
32,73,127,6,4.5625,0
32,73,128,1,4.5625,0
32,73,129,8,4.5625,0
32,73,130,2,4.5625,0
32,73,131,0,4.5625,1
32,73,132,4,4.5625,0
32,73,133,1,4.5625,0
32,73,134,0,4.5625,1
32,73,135,2,4.5625,0
32,73,136,2,4.5625,0
32,73,137,1,4.5625,0
32,73,138,0,4.5625,1
32,73,139,1,4.5625,0
32,73,140,5,4.5625,0
32,73,141,1,4.5625,0
32,73,142,2,4.5625,0
32,73,143,2,4.5625,0
32,73,144,2,4.5625,0
32,73,145,1,4.5625,0
32,73,146,1,4.5625,0
32,73,147,3,4.5625,0
32,73,148,3,4.5625,0
32,73,149,1,4.5625,0
32,73,150,0,4.5625,1
32,73,151,4,4.5625,0
32,73,152,0,4.5625,1
32,73,153,2,4.5625,0
32,73,154,4,4.5625,0
32,73,155,2,4.5625,0
32,73,156,1,4.5625,0
32,73,157,1,4.5625,0
32,73,158,2,4.5625,0
32,73,159,1,4.5625,0
32,73,160,2,4.5625,0
32,73,161,4,4.5625,0
32,73,162,0,4.5625,1
32,73,163,2,4.5625,0
32,73,164,2,4.5625,0
32,73,165,2,4.5625,0
32,73,166,2,4.5625,0
32,73,167,2,4.5625,0
32,73,168,1,4.5625,0
32,73,169,2,4.5625,0
32,73,170,1,4.5625,0
32,73,171,0,4.5625,1
32,73,172,7,4.5625,0
32,73,173,0,4.5625,1
32,73,174,0,4.5625,1
32,73,175,3,4.5625,0
32,73,176,2,4.5625,0
32,73,177,1,4.5625,0
32,73,178,7,4.5625,0
32,73,179,1,4.5625,0
32,73,180,0,4.5625,1
32,73,181,1,4.5625,0
32,73,182,1,4.5625,0
32,73,183,1,4.5625,0
32,73,184,1,4.5625,0
32,73,185,5,4.5625,0
32,73,186,1,4.5625,0
32,73,187,1,4.5625,0
32,73,188,2,4.5625,0
32,73,189,1,4.5625,0
32,73,190,1,4.5625,0
32,73,191,4,4.5625,0
32,73,192,5,4.5625,0
32,73,193,3,4.5625,0
32,73,194,2,4.5625,0
32,73,195,1,4.5625,0
32,73,196,1,4.5625,0
32,73,197,0,4.5625,1
32,73,198,4,4.5625,0
32,73,199,4,4.5625,0
32,73,200,1,4.5625,0
32,73,201,3,4.5625,0
32,73,202,5,4.5625,0
32,73,203,2,4.5625,0
32,73,204,4,4.5625,0
32,73,205,3,4.5625,0
32,73,206,1,4.5625,0
32,73,207,6,4.5625,0
32,73,208,1,4.5625,0
32,73,209,3,4.5625,0
32,73,210,2,4.5625,0
32,73,211,1,4.5625,0
32,73,212,2,4.5625,0
32,73,213,1,4.5625,0
32,73,214,1,4.5625,0
32,73,215,1,4.5625,0
32,73,216,3,4.5625,0
32,73,217,4,4.5625,0
32,73,218,4,4.5625,0
32,73,219,2,4.5625,0
32,73,220,1,4.5625,0
32,73,221,0,4.5625,1
32,73,222,1,4.5625,0
32,73,223,2,4.5625,0
32,73,224,2,4.5625,0
32,73,225,0,4.5625,1
32,73,226,1,4.5625,0
32,73,227,3,4.5625,0
32,73,228,0,4.5625,1
32,73,229,1,4.5625,0
32,73,230,6,4.5625,0
32,73,231,4,4.5625,0
32,73,232,0,4.5625,1
32,73,233,3,4.5625,0
32,73,234,1,4.5625,0
32,73,235,1,4.5625,0
32,73,236,2,4.5625,0
32,73,237,2,4.5625,0
32,73,238,2,4.5625,0
32,73,239,1,4.5625,0
32,73,240,1,4.5625,0
32,73,241,2,4.5625,0
32,73,242,0,4.5625,1
32,73,243,3,4.5625,0
32,73,244,2,4.5625,0
32,73,245,0,4.5625,1
32,73,246,2,4.5625,0
32,73,247,0,4.5625,1
32,73,248,5,4.5625,0
32,73,249,2,4.5625,0
32,73,250,1,4.5625,0
32,73,251,1,4.5625,0
32,73,252,1,4.5625,0
32,73,253,1,4.5625,0
32,73,254,3,4.5625,0
32,73,255,3,4.5625,0
32,73,256,1,4.5625,0
32,73,257,1,4.5625,0
32,73,258,2,4.5625,0
32,73,259,1,4.5625,0
32,73,260,3,4.5625,0
32,73,261,3,4.5625,0
32,73,262,2,4.5625,0
32,73,263,0,4.5625,1
32,73,264,2,4.5625,0
32,73,265,3,4.5625,0
32,73,266,2,4.5625,0
32,73,267,5,4.5625,0
32,73,268,1,4.5625,0
32,73,269,1,4.5625,0
32,73,270,1,4.5625,0
32,73,271,1,4.5625,0
32,73,272,2,4.5625,0
32,73,273,1,4.5625,0
32,73,274,1,4.5625,0
32,73,275,3,4.5625,0
32,73,276,1,4.5625,0
32,73,277,1,4.5625,0
32,73,278,2,4.5625,0
32,73,279,1,4.5625,0
32,73,280,2,4.5625,0
32,73,281,5,4.5625,0
32,73,282,2,4.5625,0
32,73,283,3,4.5625,0
32,73,284,1,4.5625,0
32,73,285,1,4.5625,0
32,73,286,1,4.5625,0
32,73,287,3,4.5625,0
32,73,288,1,4.5625,0
32,73,289,0,4.5625,1
32,73,290,1,4.5625,0
32,73,291,2,4.5625,0
32,73,292,0,4.5625,1
32,73,293,2,4.5625,0
32,73,294,1,4.5625,0
32,73,295,2,4.5625,0
32,73,296,2,4.5625,0
32,73,297,1,4.5625,0
32,73,298,2,4.5625,0
32,73,299,1,4.5625,0
32,73,300,2,4.5625,0
32,73,301,3,4.5625,0
32,73,302,1,4.5625,0
32,73,303,1,4.5625,0
32,73,304,1,4.5625,0
32,73,305,4,4.5625,0
32,73,306,1,4.5625,0
32,73,307,4,4.5625,0
32,73,308,1,4.5625,0
32,73,309,1,4.5625,0
32,73,310,1,4.5625,0
32,73,311,2,4.5625,0
32,73,312,5,4.5625,0
32,73,313,2,4.5625,0
32,73,314,2,4.5625,0
32,73,315,1,4.5625,0
32,73,316,4,4.5625,0
32,73,317,3,4.5625,0
32,73,318,1,4.5625,0
32,73,319,4,4.5625,0
32,73,320,2,4.5625,0
32,73,321,1,4.5625,0
32,73,322,2,4.5625,0
32,73,323,1,4.5625,0
32,73,324,1,4.5625,0
32,73,325,0,4.5625,1
32,73,326,1,4.5625,0
32,73,327,1,4.5625,0
32,73,328,1,4.5625,0
32,73,329,0,4.5625,1
32,73,330,4,4.5625,0
32,73,331,2,4.5625,0
32,73,332,1,4.5625,0
32,73,333,1,4.5625,0
32,73,334,1,4.5625,0
32,73,335,0,4.5625,1
32,73,336,3,4.5625,0
32,73,337,1,4.5625,0
32,73,338,1,4.5625,0
32,73,339,1,4.5625,0
32,73,340,2,4.5625,0
32,73,341,1,4.5625,0
32,73,342,2,4.5625,0
32,73,343,0,4.5625,1
32,73,344,0,4.5625,1
32,73,345,1,4.5625,0
32,73,346,3,4.5625,0
32,73,347,1,4.5625,0
32,73,348,1,4.5625,0
32,73,349,2,4.5625,0
32,73,350,1,4.5625,0
32,73,351,0,4.5625,1
32,73,352,1,4.5625,0
32,73,353,0,4.5625,1
32,73,354,1,4.5625,0
32,73,355,0,4.5625,1
32,73,356,0,4.5625,1
32,73,357,1,4.5625,0
32,73,358,2,4.5625,0
32,73,359,0,4.5625,1
32,73,360,1,4.5625,0
32,73,361,1,4.5625,0
32,73,362,1,4.5625,0
32,73,363,2,4.5625,0
32,73,364,2,4.5625,0
32,73,365,1,4.5625,0
32,73,366,5,4.5625,0
32,73,367,4,4.5625,0
32,73,368,1,4.5625,0
32,73,369,2,4.5625,0
32,73,370,1,4.5625,0
32,73,371,0,4.5625,1
32,73,372,2,4.5625,0
32,73,373,1,4.5625,0
32,73,374,1,4.5625,0
32,73,375,2,4.5625,0
32,73,376,0,4.5625,1
32,73,377,1,4.5625,0
32,73,378,3,4.5625,0
32,73,379,1,4.5625,0
32,73,380,4,4.5625,0
32,73,381,5,4.5625,0
32,73,382,1,4.5625,0
32,73,383,2,4.5625,0
32,73,384,2,4.5625,0
32,73,385,2,4.5625,0
32,73,386,1,4.5625,0
32,73,387,1,4.5625,0
32,73,388,2,4.5625,0
32,73,389,2,4.5625,0
32,73,390,3,4.5625,0
32,73,391,0,4.5625,1
32,73,392,1,4.5625,0
32,73,393,1,4.5625,0
32,73,394,2,4.5625,0
32,73,395,2,4.5625,0
32,73,396,2,4.5625,0
32,73,397,1,4.5625,0
32,73,398,2,4.5625,0
32,73,399,1,4.5625,0
32,73,400,0,4.5625,1
32,76,1,1,4.75,0
32,76,2,1,4.75,0
32,76,3,2,4.75,0
32,76,4,3,4.75,0
32,76,5,5,4.75,0
32,76,6,3,4.75,0
32,76,7,0,4.75,1
32,76,8,1,4.75,0
32,76,9,2,4.75,0
32,76,10,2,4.75,0
32,76,11,2,4.75,0
32,76,12,2,4.75,0
32,76,13,4,4.75,0
32,76,14,1,4.75,0
32,76,15,2,4.75,0
32,76,16,2,4.75,0
32,76,17,4,4.75,0
32,76,18,2,4.75,0
32,76,19,5,4.75,0
32,76,20,2,4.75,0
32,76,21,1,4.75,0
32,76,22,1,4.75,0
32,76,23,2,4.75,0
32,76,24,1,4.75,0
32,76,25,2,4.75,0
32,76,26,1,4.75,0
32,76,27,2,4.75,0
32,76,28,2,4.75,0
32,76,29,2,4.75,0
32,76,30,0,4.75,1
32,76,31,3,4.75,0
32,76,32,1,4.75,0
32,76,33,1,4.75,0
32,76,34,1,4.75,0
32,76,35,3,4.75,0
32,76,36,3,4.75,0
32,76,37,3,4.75,0
32,76,38,2,4.75,0
32,76,39,2,4.75,0
32,76,40,2,4.75,0
32,76,41,2,4.75,0
32,76,42,4,4.75,0
32,76,43,4,4.75,0
32,76,44,4,4.75,0
32,76,45,3,4.75,0
32,76,46,2,4.75,0
32,76,47,1,4.75,0
32,76,48,1,4.75,0
32,76,49,1,4.75,0
32,76,50,2,4.75,0
32,76,51,3,4.75,0
32,76,52,1,4.75,0
32,76,53,1,4.75,0
32,76,54,3,4.75,0
32,76,55,1,4.75,0
32,76,56,1,4.75,0
32,76,57,1,4.75,0
32,76,58,2,4.75,0
32,76,59,4,4.75,0
32,76,60,2,4.75,0
32,76,61,1,4.75,0
32,76,62,1,4.75,0
32,76,63,0,4.75,1
32,76,64,2,4.75,0
32,76,65,0,4.75,1
32,76,66,1,4.75,0
32,76,67,3,4.75,0
32,76,68,1,4.75,0
32,76,69,3,4.75,0
32,76,70,2,4.75,0
32,76,71,1,4.75,0
32,76,72,1,4.75,0
32,76,73,0,4.75,1
32,76,74,1,4.75,0
32,76,75,1,4.75,0
32,76,76,3,4.75,0
32,76,77,2,4.75,0
32,76,78,3,4.75,0
32,76,79,1,4.75,0
32,76,80,2,4.75,0
32,76,81,2,4.75,0
32,76,82,4,4.75,0
32,76,83,1,4.75,0
32,76,84,3,4.75,0
32,76,85,4,4.75,0
32,76,86,3,4.75,0
32,76,87,4,4.75,0
32,76,88,3,4.75,0
32,76,89,0,4.75,1
32,76,90,2,4.75,0
32,76,91,1,4.75,0
32,76,92,4,4.75,0
32,76,93,1,4.75,0
32,76,94,6,4.75,0
32,76,95,1,4.75,0
32,76,96,2,4.75,0
32,76,97,5,4.75,0
32,76,98,1,4.75,0
32,76,99,1,4.75,0
32,76,100,3,4.75,0
32,76,101,1,4.75,0
32,76,102,2,4.75,0
32,76,103,5,4.75,0
32,76,104,3,4.75,0
32,76,105,3,4.75,0
32,76,106,2,4.75,0
32,76,107,3,4.75,0
32,76,108,1,4.75,0
32,76,109,2,4.75,0
32,76,110,1,4.75,0
32,76,111,2,4.75,0
32,76,112,1,4.75,0
32,76,113,7,4.75,0
32,76,114,1,4.75,0
32,76,115,1,4.75,0
32,76,116,3,4.75,0
32,76,117,1,4.75,0
32,76,118,2,4.75,0
32,76,119,3,4.75,0
32,76,120,1,4.75,0
32,76,121,2,4.75,0
32,76,122,2,4.75,0
32,76,123,1,4.75,0
32,76,124,1,4.75,0
32,76,125,3,4.75,0
32,76,126,5,4.75,0
32,76,127,4,4.75,0
32,76,128,3,4.75,0
32,76,129,6,4.75,0
32,76,130,2,4.75,0
32,76,131,5,4.75,0
32,76,132,2,4.75,0
32,76,133,0,4.75,1
32,76,134,2,4.75,0
32,76,135,2,4.75,0
32,76,136,4,4.75,0
32,76,137,4,4.75,0
32,76,138,1,4.75,0
32,76,139,5,4.75,0
32,76,140,5,4.75,0
32,76,141,3,4.75,0
32,76,142,2,4.75,0
32,76,143,1,4.75,0
32,76,144,1,4.75,0
32,76,145,0,4.75,1
32,76,146,2,4.75,0
32,76,147,1,4.75,0
32,76,148,3,4.75,0
32,76,149,2,4.75,0
32,76,150,1,4.75,0
32,76,151,1,4.75,0
32,76,152,0,4.75,1
32,76,153,2,4.75,0
32,76,154,2,4.75,0
32,76,155,2,4.75,0
32,76,156,2,4.75,0
32,76,157,2,4.75,0
32,76,158,2,4.75,0
32,76,159,4,4.75,0
32,76,160,5,4.75,0
32,76,161,3,4.75,0
32,76,162,3,4.75,0
32,76,163,2,4.75,0
32,76,164,0,4.75,1
32,76,165,3,4.75,0
32,76,166,2,4.75,0
32,76,167,2,4.75,0
32,76,168,3,4.75,0
32,76,169,1,4.75,0
32,76,170,3,4.75,0
32,76,171,4,4.75,0
32,76,172,3,4.75,0
32,76,173,0,4.75,1
32,76,174,1,4.75,0
32,76,175,3,4.75,0
32,76,176,2,4.75,0
32,76,177,3,4.75,0
32,76,178,2,4.75,0
32,76,179,1,4.75,0
32,76,180,6,4.75,0
32,76,181,0,4.75,1
32,76,182,1,4.75,0
32,76,183,2,4.75,0
32,76,184,4,4.75,0
32,76,185,3,4.75,0
32,76,186,2,4.75,0
32,76,187,2,4.75,0
32,76,188,1,4.75,0
32,76,189,2,4.75,0
32,76,190,5,4.75,0
32,76,191,1,4.75,0
32,76,192,3,4.75,0
32,76,193,5,4.75,0
32,76,194,6,4.75,0
32,76,195,3,4.75,0
32,76,196,4,4.75,0
32,76,197,1,4.75,0
32,76,198,5,4.75,0
32,76,199,2,4.75,0
32,76,200,2,4.75,0
32,76,201,1,4.75,0
32,76,202,1,4.75,0
32,76,203,2,4.75,0
32,76,204,4,4.75,0
32,76,205,0,4.75,1
32,76,206,0,4.75,1
32,76,207,1,4.75,0
32,76,208,3,4.75,0
32,76,209,5,4.75,0
32,76,210,2,4.75,0
32,76,211,1,4.75,0
32,76,212,4,4.75,0
32,76,213,5,4.75,0
32,76,214,6,4.75,0
32,76,215,1,4.75,0
32,76,216,1,4.75,0
32,76,217,2,4.75,0
32,76,218,1,4.75,0
32,76,219,1,4.75,0
32,76,220,4,4.75,0
32,76,221,3,4.75,0
32,76,222,3,4.75,0
32,76,223,2,4.75,0
32,76,224,1,4.75,0
32,76,225,4,4.75,0
32,76,226,3,4.75,0
32,76,227,2,4.75,0
32,76,228,0,4.75,1
32,76,229,4,4.75,0
32,76,230,1,4.75,0
32,76,231,3,4.75,0
32,76,232,2,4.75,0
32,76,233,2,4.75,0
32,76,234,2,4.75,0
32,76,235,5,4.75,0
32,76,236,2,4.75,0
32,76,237,2,4.75,0
32,76,238,1,4.75,0
32,76,239,1,4.75,0
32,76,240,3,4.75,0
32,76,241,2,4.75,0
32,76,242,3,4.75,0
32,76,243,4,4.75,0
32,76,244,4,4.75,0
32,76,245,1,4.75,0
32,76,246,4,4.75,0
32,76,247,5,4.75,0
32,76,248,3,4.75,0
32,76,249,2,4.75,0
32,76,250,2,4.75,0
32,76,251,1,4.75,0
32,76,252,3,4.75,0
32,76,253,3,4.75,0
32,76,254,2,4.75,0
32,76,255,3,4.75,0
32,76,256,3,4.75,0
32,76,257,2,4.75,0
32,76,258,5,4.75,0
32,76,259,2,4.75,0
32,76,260,1,4.75,0
32,76,261,2,4.75,0
32,76,262,1,4.75,0
32,76,263,3,4.75,0
32,76,264,3,4.75,0
32,76,265,3,4.75,0
32,76,266,2,4.75,0
32,76,267,0,4.75,1
32,76,268,2,4.75,0
32,76,269,3,4.75,0
32,76,270,1,4.75,0
32,76,271,1,4.75,0
32,76,272,1,4.75,0
32,76,273,3,4.75,0
32,76,274,4,4.75,0
32,76,275,3,4.75,0
32,76,276,2,4.75,0
32,76,277,5,4.75,0
32,76,278,3,4.75,0
32,76,279,2,4.75,0
32,76,280,3,4.75,0
32,76,281,2,4.75,0
32,76,282,6,4.75,0
32,76,283,2,4.75,0
32,76,284,1,4.75,0
32,76,285,1,4.75,0
32,76,286,1,4.75,0
32,76,287,3,4.75,0
32,76,288,2,4.75,0
32,76,289,2,4.75,0
32,76,290,1,4.75,0
32,76,291,2,4.75,0
32,76,292,2,4.75,0
32,76,293,1,4.75,0
32,76,294,2,4.75,0
32,76,295,2,4.75,0
32,76,296,2,4.75,0
32,76,297,5,4.75,0
32,76,298,1,4.75,0
32,76,299,2,4.75,0
32,76,300,1,4.75,0
32,76,301,1,4.75,0
32,76,302,3,4.75,0
32,76,303,1,4.75,0
32,76,304,2,4.75,0
32,76,305,3,4.75,0
32,76,306,2,4.75,0
32,76,307,2,4.75,0
32,76,308,2,4.75,0
32,76,309,2,4.75,0
32,76,310,1,4.75,0
32,76,311,2,4.75,0
32,76,312,1,4.75,0
32,76,313,2,4.75,0
32,76,314,1,4.75,0
32,76,315,3,4.75,0
32,76,316,7,4.75,0
32,76,317,1,4.75,0
32,76,318,1,4.75,0
32,76,319,5,4.75,0
32,76,320,4,4.75,0
32,76,321,5,4.75,0
32,76,322,3,4.75,0
32,76,323,1,4.75,0
32,76,324,1,4.75,0
32,76,325,0,4.75,1
32,76,326,1,4.75,0
32,76,327,4,4.75,0
