N,M,file_id,E,c,Solved
1024,2253,52,15,4.400390625,0
1024,2253,53,11,4.400390625,0
1024,2253,54,10,4.400390625,0
1024,2253,55,20,4.400390625,0
1024,2253,56,19,4.400390625,0
1024,2253,57,13,4.400390625,0
1024,2253,58,11,4.400390625,0
1024,2253,59,16,4.400390625,0
1024,2253,6,15,4.400390625,0
1024,2253,60,15,4.400390625,0
1024,2253,61,13,4.400390625,0
1024,2253,62,20,4.400390625,0
1024,2253,63,18,4.400390625,0
1024,2253,64,19,4.400390625,0
1024,2253,65,18,4.400390625,0
1024,2253,66,15,4.400390625,0
1024,2253,67,14,4.400390625,0
1024,2253,68,16,4.400390625,0
1024,2253,69,11,4.400390625,0
1024,2253,7,14,4.400390625,0
1024,2253,70,16,4.400390625,0
1024,2253,71,13,4.400390625,0
1024,2253,72,10,4.400390625,0
1024,2253,73,17,4.400390625,0
1024,2253,74,14,4.400390625,0
1024,2253,75,15,4.400390625,0
1024,2253,76,14,4.400390625,0
1024,2253,77,18,4.400390625,0
1024,2253,78,31,4.400390625,0
1024,2253,79,11,4.400390625,0
1024,2253,8,17,4.400390625,0
1024,2253,80,15,4.400390625,0
1024,2253,81,16,4.400390625,0
1024,2253,82,14,4.400390625,0
1024,2253,83,15,4.400390625,0
1024,2253,84,24,4.400390625,0
1024,2253,85,17,4.400390625,0
1024,2253,86,14,4.400390625,0
1024,2253,87,14,4.400390625,0
1024,2253,88,16,4.400390625,0
1024,2253,89,12,4.400390625,0
1024,2253,9,5,4.400390625,0
1024,2253,90,12,4.400390625,0
1024,2253,91,18,4.400390625,0
1024,2253,92,18,4.400390625,0
1024,2253,93,14,4.400390625,0
1024,2253,94,14,4.400390625,0
1024,2253,95,21,4.400390625,0
1024,2253,96,16,4.400390625,0
1024,2253,97,13,4.400390625,0
1024,2253,98,11,4.400390625,0
1024,2253,99,20,4.400390625,0
1024,2345,0,18,4.580078125,0
1024,2345,1,14,4.580078125,0
1024,2345,10,24,4.580078125,0
1024,2345,100,15,4.580078125,0
1024,2345,101,27,4.580078125,0
1024,2345,102,23,4.580078125,0
1024,2345,103,18,4.580078125,0
1024,2345,104,27,4.580078125,0
1024,2345,105,17,4.580078125,0
1024,2345,106,24,4.580078125,0
1024,2345,107,18,4.580078125,0
1024,2345,108,23,4.580078125,0
1024,2345,109,15,4.580078125,0
1024,2345,11,19,4.580078125,0
1024,2345,110,13,4.580078125,0
1024,2345,111,25,4.580078125,0
1024,2345,112,29,4.580078125,0
1024,2345,113,16,4.580078125,0
1024,2345,114,12,4.580078125,0
1024,2345,115,23,4.580078125,0
1024,2345,116,18,4.580078125,0
1024,2345,117,33,4.580078125,0
1024,2345,118,20,4.580078125,0
1024,2345,119,12,4.580078125,0
1024,2345,12,19,4.580078125,0
1024,2345,120,20,4.580078125,0
1024,2345,121,26,4.580078125,0
1024,2345,122,35,4.580078125,0
1024,2345,123,25,4.580078125,0
1024,2345,124,18,4.580078125,0
1024,2345,125,16,4.580078125,0
1024,2345,126,22,4.580078125,0
1024,2345,127,20,4.580078125,0
1024,2345,128,34,4.580078125,0
1024,2345,129,21,4.580078125,0
1024,2345,13,21,4.580078125,0
1024,2345,130,19,4.580078125,0
1024,2345,131,19,4.580078125,0
1024,2345,132,24,4.580078125,0
1024,2345,133,17,4.580078125,0
1024,2345,134,22,4.580078125,0
1024,2345,135,24,4.580078125,0
1024,2345,136,16,4.580078125,0
1024,2345,137,25,4.580078125,0
1024,2345,138,23,4.580078125,0
1024,2345,139,31,4.580078125,0
1024,2345,14,23,4.580078125,0
1024,2345,140,21,4.580078125,0
1024,2345,141,21,4.580078125,0
1024,2345,142,20,4.580078125,0
1024,2345,143,16,4.580078125,0
1024,2345,144,21,4.580078125,0
1024,2345,145,16,4.580078125,0
1024,2345,146,32,4.580078125,0
1024,2345,147,20,4.580078125,0
1024,2345,148,21,4.580078125,0
1024,2345,149,26,4.580078125,0
1024,2345,15,16,4.580078125,0
1024,2345,150,17,4.580078125,0
1024,2345,151,20,4.580078125,0
1024,2345,152,36,4.580078125,0
1024,2345,153,25,4.580078125,0
1024,2345,154,19,4.580078125,0
1024,2345,155,20,4.580078125,0
1024,2345,156,31,4.580078125,0
1024,2345,157,26,4.580078125,0
1024,2345,158,18,4.580078125,0
1024,2345,159,11,4.580078125,0
1024,2345,16,21,4.580078125,0
1024,2345,160,24,4.580078125,0
1024,2345,161,19,4.580078125,0
1024,2345,162,25,4.580078125,0
1024,2345,163,18,4.580078125,0
1024,2345,164,21,4.580078125,0
1024,2345,165,18,4.580078125,0
1024,2345,166,36,4.580078125,0
1024,2345,167,17,4.580078125,0
1024,2345,168,36,4.580078125,0
1024,2345,169,20,4.580078125,0
1024,2345,17,18,4.580078125,0
1024,2345,170,23,4.580078125,0
1024,2345,171,26,4.580078125,0
1024,2345,172,37,4.580078125,0
1024,2345,173,14,4.580078125,0
1024,2345,174,19,4.580078125,0
1024,2345,175,34,4.580078125,0
1024,2345,176,27,4.580078125,0
1024,2345,177,21,4.580078125,0
1024,2345,178,17,4.580078125,0
1024,2345,179,21,4.580078125,0
1024,2345,18,19,4.580078125,0
1024,2345,180,18,4.580078125,0
1024,2345,181,29,4.580078125,0
1024,2345,182,17,4.580078125,0
1024,2345,183,22,4.580078125,0
1024,2345,184,14,4.580078125,0
1024,2345,185,21,4.580078125,0
1024,2345,186,22,4.580078125,0
1024,2345,187,21,4.580078125,0
1024,2345,188,24,4.580078125,0
1024,2345,189,19,4.580078125,0
1024,2345,19,30,4.580078125,0
1024,2345,190,13,4.580078125,0
1024,2345,191,29,4.580078125,0
1024,2345,192,20,4.580078125,0
1024,2345,193,25,4.580078125,0
1024,2345,194,17,4.580078125,0
1024,2345,195,12,4.580078125,0
1024,2345,196,12,4.580078125,0
1024,2345,197,25,4.580078125,0
1024,2345,198,13,4.580078125,0
1024,2345,199,15,4.580078125,0
1024,2345,2,29,4.580078125,0
1024,2345,20,19,4.580078125,0
1024,2345,200,26,4.580078125,0
1024,2345,201,15,4.580078125,0
1024,2345,202,26,4.580078125,0
1024,2345,203,18,4.580078125,0
1024,2345,204,22,4.580078125,0
1024,2345,205,16,4.580078125,0
1024,2345,206,12,4.580078125,0
1024,2345,207,18,4.580078125,0
1024,2345,208,20,4.580078125,0
1024,2345,209,17,4.580078125,0
1024,2345,21,20,4.580078125,0
1024,2345,210,23,4.580078125,0
1024,2345,211,16,4.580078125,0
1024,2345,212,14,4.580078125,0
1024,2345,213,6,4.580078125,0
1024,2345,214,26,4.580078125,0
1024,2345,215,25,4.580078125,0
1024,2345,216,27,4.580078125,0
1024,2345,217,20,4.580078125,0
1024,2345,218,17,4.580078125,0
1024,2345,219,24,4.580078125,0
1024,2345,22,21,4.580078125,0
1024,2345,220,19,4.580078125,0
1024,2345,221,26,4.580078125,0
1024,2345,222,29,4.580078125,0
1024,2345,223,19,4.580078125,0
1024,2345,224,13,4.580078125,0
1024,2345,225,16,4.580078125,0
1024,2345,226,16,4.580078125,0
1024,2345,227,19,4.580078125,0
1024,2345,228,24,4.580078125,0
1024,2345,229,18,4.580078125,0
1024,2345,23,23,4.580078125,0
1024,2345,230,34,4.580078125,0
1024,2345,231,23,4.580078125,0
1024,2345,232,19,4.580078125,0
1024,2345,233,14,4.580078125,0
1024,2345,234,23,4.580078125,0
1024,2345,235,16,4.580078125,0
1024,2345,236,20,4.580078125,0
1024,2345,237,23,4.580078125,0
1024,2345,238,23,4.580078125,0
1024,2345,239,18,4.580078125,0
1024,2345,24,21,4.580078125,0
1024,2345,240,25,4.580078125,0
1024,2345,241,19,4.580078125,0
1024,2345,242,16,4.580078125,0
1024,2345,243,17,4.580078125,0
1024,2345,244,16,4.580078125,0
1024,2345,245,14,4.580078125,0
1024,2345,246,11,4.580078125,0
1024,2345,247,17,4.580078125,0
1024,2345,248,20,4.580078125,0
1024,2345,249,18,4.580078125,0
1024,2345,25,27,4.580078125,0
1024,2345,250,22,4.580078125,0
1024,2345,251,16,4.580078125,0
1024,2345,252,31,4.580078125,0
1024,2345,253,19,4.580078125,0
1024,2345,254,20,4.580078125,0
1024,2345,255,17,4.580078125,0
1024,2345,256,32,4.580078125,0
1024,2345,257,14,4.580078125,0
1024,2345,258,32,4.580078125,0
1024,2345,259,17,4.580078125,0
1024,2345,26,28,4.580078125,0
1024,2345,260,24,4.580078125,0
1024,2345,261,17,4.580078125,0
1024,2345,262,13,4.580078125,0
1024,2345,263,24,4.580078125,0
1024,2345,264,24,4.580078125,0
1024,2345,265,14,4.580078125,0
1024,2345,266,17,4.580078125,0
1024,2345,267,24,4.580078125,0
1024,2345,268,19,4.580078125,0
1024,2345,269,18,4.580078125,0
1024,2345,27,24,4.580078125,0
1024,2345,270,28,4.580078125,0
1024,2345,271,32,4.580078125,0
1024,2345,272,18,4.580078125,0
1024,2345,273,23,4.580078125,0
1024,2345,274,16,4.580078125,0
1024,2345,275,18,4.580078125,0
1024,2345,276,14,4.580078125,0
1024,2345,277,22,4.580078125,0
1024,2345,278,20,4.580078125,0
1024,2345,279,14,4.580078125,0
1024,2345,28,28,4.580078125,0
1024,2345,280,28,4.580078125,0
1024,2345,281,18,4.580078125,0
1024,2345,282,23,4.580078125,0
1024,2345,283,24,4.580078125,0
1024,2345,284,19,4.580078125,0
1024,2345,285,23,4.580078125,0
1024,2345,286,24,4.580078125,0
1024,2345,287,12,4.580078125,0
1024,2345,288,14,4.580078125,0
1024,2345,289,10,4.580078125,0
1024,2345,29,23,4.580078125,0
1024,2345,290,20,4.580078125,0
1024,2345,291,28,4.580078125,0
1024,2345,292,18,4.580078125,0
1024,2345,293,23,4.580078125,0
1024,2345,294,29,4.580078125,0
1024,2345,295,19,4.580078125,0
1024,2345,296,28,4.580078125,0
1024,2345,297,34,4.580078125,0
1024,2345,298,19,4.580078125,0
1024,2345,299,25,4.580078125,0
1024,2345,3,27,4.580078125,0
1024,2345,30,15,4.580078125,0
1024,2345,300,16,4.580078125,0
1024,2345,301,17,4.580078125,0
1024,2345,302,14,4.580078125,0
1024,2345,303,21,4.580078125,0
1024,2345,304,17,4.580078125,0
1024,2345,305,12,4.580078125,0
1024,2345,306,23,4.580078125,0
1024,2345,307,22,4.580078125,0
1024,2345,308,19,4.580078125,0
1024,2345,309,20,4.580078125,0
1024,2345,31,23,4.580078125,0
1024,2345,310,18,4.580078125,0
1024,2345,311,22,4.580078125,0
1024,2345,312,21,4.580078125,0
1024,2345,313,23,4.580078125,0
1024,2345,314,24,4.580078125,0
1024,2345,315,21,4.580078125,0
1024,2345,316,24,4.580078125,0
1024,2345,317,14,4.580078125,0
1024,2345,318,25,4.580078125,0
1024,2345,319,19,4.580078125,0
1024,2345,32,22,4.580078125,0
1024,2345,320,22,4.580078125,0
1024,2345,321,26,4.580078125,0
1024,2345,322,25,4.580078125,0
1024,2345,323,26,4.580078125,0
1024,2345,324,24,4.580078125,0
1024,2345,325,25,4.580078125,0
1024,2345,326,15,4.580078125,0
1024,2345,327,16,4.580078125,0
1024,2345,328,17,4.580078125,0
1024,2345,329,17,4.580078125,0
1024,2345,33,20,4.580078125,0
1024,2345,330,25,4.580078125,0
1024,2345,331,21,4.580078125,0
1024,2345,332,13,4.580078125,0
1024,2345,333,23,4.580078125,0
1024,2345,334,19,4.580078125,0
1024,2345,335,28,4.580078125,0
1024,2345,336,16,4.580078125,0
1024,2345,337,26,4.580078125,0
1024,2345,338,23,4.580078125,0
1024,2345,339,26,4.580078125,0
1024,2345,34,24,4.580078125,0
1024,2345,340,22,4.580078125,0
1024,2345,341,20,4.580078125,0
1024,2345,342,22,4.580078125,0
1024,2345,343,27,4.580078125,0
1024,2345,344,21,4.580078125,0
1024,2345,345,14,4.580078125,0
1024,2345,346,16,4.580078125,0
1024,2345,347,15,4.580078125,0
1024,2345,348,22,4.580078125,0
1024,2345,349,15,4.580078125,0
1024,2345,35,24,4.580078125,0
1024,2345,350,16,4.580078125,0
1024,2345,351,27,4.580078125,0
1024,2345,352,24,4.580078125,0
1024,2345,353,22,4.580078125,0
1024,2345,354,38,4.580078125,0
1024,2345,355,16,4.580078125,0
1024,2345,356,27,4.580078125,0
1024,2345,357,15,4.580078125,0
1024,2345,358,27,4.580078125,0
1024,2345,359,18,4.580078125,0
1024,2345,36,29,4.580078125,0
1024,2345,360,28,4.580078125,0
1024,2345,361,19,4.580078125,0
1024,2345,362,14,4.580078125,0
1024,2345,363,16,4.580078125,0
1024,2345,364,26,4.580078125,0
1024,2345,365,29,4.580078125,0
1024,2345,366,23,4.580078125,0
1024,2345,367,26,4.580078125,0
1024,2345,368,19,4.580078125,0
1024,2345,369,16,4.580078125,0
1024,2345,37,19,4.580078125,0
1024,2345,370,26,4.580078125,0
1024,2345,371,21,4.580078125,0
1024,2345,372,16,4.580078125,0
1024,2345,373,19,4.580078125,0
1024,2345,374,19,4.580078125,0
1024,2345,375,22,4.580078125,0
1024,2345,376,9,4.580078125,0
1024,2345,377,16,4.580078125,0
1024,2345,378,24,4.580078125,0
1024,2345,379,22,4.580078125,0
1024,2345,38,16,4.580078125,0
1024,2345,380,22,4.580078125,0
1024,2345,381,15,4.580078125,0
1024,2345,382,27,4.580078125,0
1024,2345,383,32,4.580078125,0
1024,2345,384,20,4.580078125,0
1024,2345,385,20,4.580078125,0
1024,2345,386,15,4.580078125,0
1024,2345,387,12,4.580078125,0
1024,2345,388,15,4.580078125,0
1024,2345,389,25,4.580078125,0
1024,2345,39,28,4.580078125,0
1024,2345,390,20,4.580078125,0
1024,2345,391,22,4.580078125,0
1024,2345,392,19,4.580078125,0
1024,2345,393,23,4.580078125,0
1024,2345,394,11,4.580078125,0
1024,2345,395,18,4.580078125,0
1024,2345,396,16,4.580078125,0
1024,2345,397,28,4.580078125,0
1024,2345,398,18,4.580078125,0
1024,2345,399,27,4.580078125,0
1024,2345,4,17,4.580078125,0
1024,2345,40,36,4.580078125,0
1024,2345,41,18,4.580078125,0
1024,2345,42,23,4.580078125,0
1024,2345,43,23,4.580078125,0
1024,2345,44,18,4.580078125,0
1024,2345,45,22,4.580078125,0
1024,2345,46,19,4.580078125,0
1024,2345,47,19,4.580078125,0
1024,2345,48,24,4.580078125,0
1024,2345,49,19,4.580078125,0
1024,2345,5,27,4.580078125,0
1024,2345,50,24,4.580078125,0
1024,2345,51,11,4.580078125,0
1024,2345,52,22,4.580078125,0
1024,2345,53,18,4.580078125,0
1024,2345,54,25,4.580078125,0
1024,2345,55,27,4.580078125,0
1024,2345,56,25,4.580078125,0
1024,2345,57,12,4.580078125,0
1024,2345,58,26,4.580078125,0
1024,2345,59,19,4.580078125,0
1024,2345,6,29,4.580078125,0
1024,2345,60,23,4.580078125,0
1024,2345,61,21,4.580078125,0
1024,2345,62,29,4.580078125,0
1024,2345,63,14,4.580078125,0
1024,2345,64,14,4.580078125,0
1024,2345,65,25,4.580078125,0
1024,2345,66,21,4.580078125,0
1024,2345,67,18,4.580078125,0
1024,2345,68,19,4.580078125,0
1024,2345,69,12,4.580078125,0
1024,2345,7,31,4.580078125,0
1024,2345,70,38,4.580078125,0
1024,2345,71,12,4.580078125,0
1024,2345,72,21,4.580078125,0
1024,2345,73,16,4.580078125,0
1024,2345,74,25,4.580078125,0
1024,2345,75,22,4.580078125,0
1024,2345,76,18,4.580078125,0
1024,2345,77,22,4.580078125,0
1024,2345,78,24,4.580078125,0
1024,2345,79,14,4.580078125,0
1024,2345,8,25,4.580078125,0
1024,2345,80,18,4.580078125,0
1024,2345,81,23,4.580078125,0
1024,2345,82,19,4.580078125,0
1024,2345,83,23,4.580078125,0
1024,2345,84,25,4.580078125,0
1024,2345,85,23,4.580078125,0
1024,2345,86,20,4.580078125,0
1024,2345,87,16,4.580078125,0
1024,2345,88,17,4.580078125,0
1024,2345,89,19,4.580078125,0
1024,2345,9,19,4.580078125,0
1024,2345,90,22,4.580078125,0
1024,2345,91,14,4.580078125,0
1024,2345,92,23,4.580078125,0
1024,2345,93,15,4.580078125,0
1024,2345,94,17,4.580078125,0
1024,2345,95,20,4.580078125,0
1024,2345,96,18,4.580078125,0
1024,2345,97,19,4.580078125,0
1024,2345,98,24,4.580078125,0
1024,2345,99,17,4.580078125,0
1024,2437,0,25,4.759765625,0
1024,2437,1,36,4.759765625,0
1024,2437,10,27,4.759765625,0
1024,2437,100,23,4.759765625,0
1024,2437,101,32,4.759765625,0
1024,2437,102,26,4.759765625,0
1024,2437,103,24,4.759765625,0
1024,2437,104,28,4.759765625,0
1024,2437,105,28,4.759765625,0
1024,2437,106,31,4.759765625,0
1024,2437,107,38,4.759765625,0
1024,2437,108,21,4.759765625,0
1024,2437,109,26,4.759765625,0
1024,2437,11,26,4.759765625,0
1024,2437,110,34,4.759765625,0
1024,2437,111,31,4.759765625,0
1024,2437,112,26,4.759765625,0
1024,2437,113,44,4.759765625,0
1024,2437,114,23,4.759765625,0
1024,2437,115,28,4.759765625,0
1024,2437,116,23,4.759765625,0
1024,2437,117,31,4.759765625,0
1024,2437,118,27,4.759765625,0
1024,2437,119,26,4.759765625,0
1024,2437,12,25,4.759765625,0
1024,2437,120,28,4.759765625,0
1024,2437,121,25,4.759765625,0
1024,2437,122,29,4.759765625,0
1024,2437,123,36,4.759765625,0
1024,2437,124,31,4.759765625,0
1024,2437,125,36,4.759765625,0
1024,2437,126,35,4.759765625,0
1024,2437,127,30,4.759765625,0
1024,2437,128,18,4.759765625,0
1024,2437,129,29,4.759765625,0
1024,2437,13,31,4.759765625,0
1024,2437,130,28,4.759765625,0
1024,2437,131,34,4.759765625,0
1024,2437,132,38,4.759765625,0
1024,2437,133,28,4.759765625,0
1024,2437,134,31,4.759765625,0
1024,2437,135,21,4.759765625,0
1024,2437,136,27,4.759765625,0
1024,2437,137,34,4.759765625,0
1024,2437,138,29,4.759765625,0
1024,2437,139,30,4.759765625,0
1024,2437,14,27,4.759765625,0
1024,2437,140,27,4.759765625,0
1024,2437,141,32,4.759765625,0
1024,2437,142,23,4.759765625,0
1024,2437,143,24,4.759765625,0
1024,2437,144,28,4.759765625,0
1024,2437,145,33,4.759765625,0
1024,2437,146,22,4.759765625,0
1024,2437,147,20,4.759765625,0
1024,2437,148,31,4.759765625,0
1024,2437,149,38,4.759765625,0
1024,2437,15,31,4.759765625,0
1024,2437,150,24,4.759765625,0
1024,2437,151,44,4.759765625,0
1024,2437,152,35,4.759765625,0
1024,2437,153,27,4.759765625,0
1024,2437,154,29,4.759765625,0
1024,2437,155,31,4.759765625,0
1024,2437,156,23,4.759765625,0
1024,2437,157,31,4.759765625,0
1024,2437,158,33,4.759765625,0
1024,2437,159,32,4.759765625,0
1024,2437,16,29,4.759765625,0
1024,2437,160,23,4.759765625,0
1024,2437,161,35,4.759765625,0
1024,2437,162,27,4.759765625,0
1024,2437,163,30,4.759765625,0
1024,2437,164,24,4.759765625,0
1024,2437,165,31,4.759765625,0
1024,2437,166,35,4.759765625,0
1024,2437,167,39,4.759765625,0
1024,2437,168,34,4.759765625,0
1024,2437,169,36,4.759765625,0
1024,2437,17,24,4.759765625,0
1024,2437,170,27,4.759765625,0
1024,2437,171,28,4.759765625,0
1024,2437,172,38,4.759765625,0
1024,2437,173,33,4.759765625,0
1024,2437,174,24,4.759765625,0
1024,2437,175,36,4.759765625,0
1024,2437,176,37,4.759765625,0
1024,2437,177,27,4.759765625,0
1024,2437,178,24,4.759765625,0
1024,2437,179,22,4.759765625,0
1024,2437,18,24,4.759765625,0
1024,2437,180,34,4.759765625,0
1024,2437,181,26,4.759765625,0
1024,2437,182,24,4.759765625,0
1024,2437,183,25,4.759765625,0
1024,2437,184,21,4.759765625,0
1024,2437,185,26,4.759765625,0
1024,2437,186,24,4.759765625,0
1024,2437,187,27,4.759765625,0
1024,2437,188,25,4.759765625,0
1024,2437,189,30,4.759765625,0
1024,2437,19,31,4.759765625,0
1024,2437,190,31,4.759765625,0
1024,2437,191,27,4.759765625,0
1024,2437,192,26,4.759765625,0
1024,2437,193,24,4.759765625,0
1024,2437,194,37,4.759765625,0
1024,2437,195,29,4.759765625,0
1024,2437,196,37,4.759765625,0
1024,2437,197,15,4.759765625,0
1024,2437,198,24,4.759765625,0
1024,2437,199,27,4.759765625,0
1024,2437,2,33,4.759765625,0
1024,2437,20,25,4.759765625,0
1024,2437,200,39,4.759765625,0
1024,2437,201,30,4.759765625,0
1024,2437,202,31,4.759765625,0
1024,2437,203,32,4.759765625,0
1024,2437,204,25,4.759765625,0
1024,2437,205,28,4.759765625,0
1024,2437,206,23,4.759765625,0
1024,2437,207,27,4.759765625,0
1024,2437,208,29,4.759765625,0
1024,2437,209,24,4.759765625,0
1024,2437,21,32,4.759765625,0
1024,2437,210,25,4.759765625,0
1024,2437,211,26,4.759765625,0
1024,2437,212,22,4.759765625,0
1024,2437,213,31,4.759765625,0
1024,2437,214,21,4.759765625,0
1024,2437,215,22,4.759765625,0
1024,2437,216,17,4.759765625,0
1024,2437,217,24,4.759765625,0
1024,2437,218,40,4.759765625,0
1024,2437,219,26,4.759765625,0
1024,2437,22,29,4.759765625,0
1024,2437,220,33,4.759765625,0
1024,2437,221,18,4.759765625,0
1024,2437,222,22,4.759765625,0
1024,2437,223,33,4.759765625,0
1024,2437,224,38,4.759765625,0
1024,2437,225,28,4.759765625,0
1024,2437,226,26,4.759765625,0
1024,2437,227,29,4.759765625,0
1024,2437,228,30,4.759765625,0
1024,2437,229,38,4.759765625,0
1024,2437,23,25,4.759765625,0
1024,2437,230,36,4.759765625,0
1024,2437,231,32,4.759765625,0
1024,2437,232,23,4.759765625,0
1024,2437,233,29,4.759765625,0
1024,2437,234,28,4.759765625,0
1024,2437,235,40,4.759765625,0
1024,2437,236,30,4.759765625,0
1024,2437,237,26,4.759765625,0
1024,2437,238,23,4.759765625,0
1024,2437,239,32,4.759765625,0
1024,2437,24,28,4.759765625,0
1024,2437,240,25,4.759765625,0
1024,2437,241,28,4.759765625,0
1024,2437,242,30,4.759765625,0
1024,2437,243,28,4.759765625,0
1024,2437,244,20,4.759765625,0
1024,2437,245,33,4.759765625,0
1024,2437,246,32,4.759765625,0
1024,2437,247,22,4.759765625,0
1024,2437,248,20,4.759765625,0
1024,2437,249,26,4.759765625,0
1024,2437,25,37,4.759765625,0
1024,2437,250,25,4.759765625,0
1024,2437,251,27,4.759765625,0
1024,2437,252,33,4.759765625,0
1024,2437,253,20,4.759765625,0
1024,2437,254,21,4.759765625,0
1024,2437,255,30,4.759765625,0
1024,2437,256,40,4.759765625,0
1024,2437,257,34,4.759765625,0
1024,2437,258,22,4.759765625,0
1024,2437,259,26,4.759765625,0
1024,2437,26,24,4.759765625,0
1024,2437,260,26,4.759765625,0
1024,2437,261,37,4.759765625,0
1024,2437,262,30,4.759765625,0
1024,2437,263,24,4.759765625,0
1024,2437,264,27,4.759765625,0
1024,2437,265,24,4.759765625,0
1024,2437,266,25,4.759765625,0
1024,2437,267,36,4.759765625,0
1024,2437,268,28,4.759765625,0
1024,2437,269,30,4.759765625,0
1024,2437,27,23,4.759765625,0
1024,2437,270,25,4.759765625,0
1024,2437,271,31,4.759765625,0
1024,2437,272,25,4.759765625,0
1024,2437,273,22,4.759765625,0
1024,2437,274,25,4.759765625,0
1024,2437,275,26,4.759765625,0
1024,2437,276,21,4.759765625,0
1024,2437,277,30,4.759765625,0
1024,2437,278,28,4.759765625,0
1024,2437,279,48,4.759765625,0
1024,2437,28,18,4.759765625,0
1024,2437,280,27,4.759765625,0
1024,2437,281,21,4.759765625,0
1024,2437,282,31,4.759765625,0
1024,2437,283,28,4.759765625,0
1024,2437,284,36,4.759765625,0
1024,2437,285,35,4.759765625,0
1024,2437,286,31,4.759765625,0
1024,2437,287,16,4.759765625,0
1024,2437,288,28,4.759765625,0
1024,2437,289,22,4.759765625,0
1024,2437,29,29,4.759765625,0
1024,2437,290,29,4.759765625,0
1024,2437,291,30,4.759765625,0
1024,2437,292,19,4.759765625,0
1024,2437,293,37,4.759765625,0
1024,2437,294,21,4.759765625,0
1024,2437,295,34,4.759765625,0
1024,2437,296,25,4.759765625,0
1024,2437,297,29,4.759765625,0
1024,2437,298,21,4.759765625,0
1024,2437,299,29,4.759765625,0
1024,2437,3,26,4.759765625,0
1024,2437,30,24,4.759765625,0
1024,2437,300,29,4.759765625,0
1024,2437,301,34,4.759765625,0
1024,2437,302,42,4.759765625,0
1024,2437,303,31,4.759765625,0
1024,2437,304,18,4.759765625,0
1024,2437,305,14,4.759765625,0
1024,2437,306,34,4.759765625,0
1024,2437,307,36,4.759765625,0
1024,2437,308,23,4.759765625,0
1024,2437,309,21,4.759765625,0
1024,2437,31,21,4.759765625,0
1024,2437,310,36,4.759765625,0
1024,2437,311,27,4.759765625,0
1024,2437,312,26,4.759765625,0
1024,2437,313,22,4.759765625,0
1024,2437,314,28,4.759765625,0
1024,2437,315,22,4.759765625,0
1024,2437,316,28,4.759765625,0
1024,2437,317,27,4.759765625,0
1024,2437,318,15,4.759765625,0
1024,2437,319,28,4.759765625,0
1024,2437,32,29,4.759765625,0
1024,2437,320,34,4.759765625,0
1024,2437,321,30,4.759765625,0
1024,2437,322,27,4.759765625,0
1024,2437,323,29,4.759765625,0
1024,2437,324,21,4.759765625,0
1024,2437,325,39,4.759765625,0
1024,2437,326,19,4.759765625,0
1024,2437,327,29,4.759765625,0
1024,2437,328,27,4.759765625,0
1024,2437,329,23,4.759765625,0
1024,2437,33,28,4.759765625,0
1024,2437,330,32,4.759765625,0
1024,2437,331,27,4.759765625,0
1024,2437,332,35,4.759765625,0
1024,2437,333,26,4.759765625,0
1024,2437,334,26,4.759765625,0
1024,2437,335,34,4.759765625,0
1024,2437,336,23,4.759765625,0
1024,2437,337,35,4.759765625,0
1024,2437,338,29,4.759765625,0
1024,2437,339,47,4.759765625,0
1024,2437,34,27,4.759765625,0
1024,2437,340,29,4.759765625,0
1024,2437,341,23,4.759765625,0
1024,2437,342,24,4.759765625,0
1024,2437,343,18,4.759765625,0
1024,2437,344,32,4.759765625,0
1024,2437,345,27,4.759765625,0
1024,2437,346,26,4.759765625,0
1024,2437,347,29,4.759765625,0
1024,2437,348,29,4.759765625,0
1024,2437,349,28,4.759765625,0
1024,2437,35,19,4.759765625,0
1024,2437,350,24,4.759765625,0
1024,2437,351,34,4.759765625,0
1024,2437,352,22,4.759765625,0
1024,2437,353,22,4.759765625,0
1024,2437,354,25,4.759765625,0
1024,2437,355,30,4.759765625,0
1024,2437,356,26,4.759765625,0
1024,2437,357,36,4.759765625,0
1024,2437,358,35,4.759765625,0
1024,2437,359,26,4.759765625,0
1024,2437,36,39,4.759765625,0
1024,2437,360,27,4.759765625,0
1024,2437,361,30,4.759765625,0
1024,2437,362,21,4.759765625,0
1024,2437,363,25,4.759765625,0
1024,2437,364,26,4.759765625,0
1024,2437,365,27,4.759765625,0
1024,2437,366,31,4.759765625,0
1024,2437,367,26,4.759765625,0
1024,2437,368,29,4.759765625,0
1024,2437,369,31,4.759765625,0
1024,2437,37,19,4.759765625,0
1024,2437,370,29,4.759765625,0
1024,2437,371,32,4.759765625,0
1024,2437,372,26,4.759765625,0
1024,2437,373,27,4.759765625,0
1024,2437,374,29,4.759765625,0
1024,2437,375,18,4.759765625,0
1024,2437,376,31,4.759765625,0
1024,2437,377,23,4.759765625,0
1024,2437,378,16,4.759765625,0
1024,2437,379,23,4.759765625,0
1024,2437,38,34,4.759765625,0
1024,2437,380,23,4.759765625,0
1024,2437,381,31,4.759765625,0
1024,2437,382,37,4.759765625,0
1024,2437,383,34,4.759765625,0
1024,2437,384,31,4.759765625,0
1024,2437,385,32,4.759765625,0
1024,2437,386,24,4.759765625,0
1024,2437,387,37,4.759765625,0
1024,2437,388,27,4.759765625,0
1024,2437,389,45,4.759765625,0
1024,2437,39,30,4.759765625,0
