N,M,id,E,ntrials
256,494,198,0,5
256,494,199,0,5
256,494,200,0,5
256,494,201,0,5
256,494,202,0,5
256,494,203,0,5
256,494,204,0,5
256,494,205,0,5
256,494,206,0,5
256,494,207,0,5
256,494,208,0,5
256,494,209,0,5
256,494,210,0,5
256,494,211,0,5
256,494,212,0,5
256,494,213,0,5
256,494,214,0,5
256,494,215,0,5
256,494,216,0,5
256,494,217,0,5
256,494,218,0,5
256,494,219,0,5
256,494,220,0,5
256,494,221,0,5
256,494,222,0,5
256,494,223,0,5
256,494,224,0,5
256,494,225,0,5
256,494,226,0,5
256,494,227,0,5
256,494,228,0,5
256,494,229,0,5
256,494,230,0,5
256,494,231,0,5
256,494,232,0,5
256,494,233,0,5
256,494,234,0,5
256,494,235,0,5
256,494,236,0,5
256,494,237,0,5
256,494,238,0,5
256,494,239,0,5
256,494,240,0,5
256,494,241,0,5
256,494,242,0,5
256,494,243,0,5
256,494,244,0,5
256,494,245,0,5
256,494,246,0,5
256,494,247,0,5
256,494,248,0,5
256,494,249,0,5
256,494,250,0,5
256,494,251,0,5
256,494,252,0,5
256,494,253,0,5
256,494,254,0,5
256,494,255,0,5
256,494,256,0,5
256,494,257,0,5
256,494,258,0,5
256,494,259,0,5
256,494,260,0,5
256,494,261,0,5
256,494,262,0,5
256,494,263,0,5
256,494,264,0,5
256,494,265,0,5
256,494,266,0,5
256,494,267,0,5
256,494,268,0,5
256,494,269,0,5
256,494,270,0,5
256,494,271,0,5
256,494,272,0,5
256,494,273,0,5
256,494,274,0,5
256,494,275,0,5
256,494,276,0,5
256,494,277,0,5
256,494,278,0,5
256,494,279,0,5
256,494,280,0,5
256,494,281,0,5
256,494,282,0,5
256,494,283,0,5
256,494,284,0,5
256,494,285,0,5
256,494,286,0,5
256,494,287,0,5
256,494,288,0,5
256,494,289,0,5
256,494,290,0,5
256,494,291,0,5
256,494,292,0,5
256,494,293,0,5
256,494,294,0,5
256,494,295,0,5
256,494,296,0,5
256,494,297,0,5
256,494,298,0,5
256,494,299,0,5
256,494,300,0,5
256,494,301,0,5
256,494,302,0,5
256,494,303,0,5
256,494,304,0,5
256,494,305,0,5
256,494,306,0,5
256,494,307,0,5
256,494,308,0,5
256,494,309,0,5
256,494,310,0,5
256,494,311,0,5
256,494,312,0,5
256,494,313,0,5
256,494,314,0,5
256,494,315,0,5
256,494,316,0,5
256,494,317,0,5
256,494,318,0,5
256,494,319,0,5
256,494,320,0,5
256,494,321,0,5
256,494,322,0,5
256,494,323,0,5
256,494,324,0,5
256,494,325,0,5
256,494,326,0,5
256,494,327,0,5
256,494,328,0,5
256,494,329,0,5
256,494,330,0,5
256,494,331,0,5
256,494,332,0,5
256,494,333,0,5
256,494,334,0,5
256,494,335,0,5
256,494,336,0,5
256,494,337,0,5
256,494,338,0,5
256,494,339,0,5
256,494,340,0,5
256,494,341,0,5
256,494,342,0,5
256,494,343,0,5
256,494,344,0,5
256,494,345,0,5
256,494,346,0,5
256,494,347,0,5
256,494,348,0,5
256,494,349,0,5
256,494,350,0,5
256,494,351,0,5
256,494,352,0,5
256,494,353,0,5
256,494,354,0,5
256,494,355,0,5
256,494,356,0,5
256,494,357,0,5
256,494,358,0,5
256,494,359,0,5
256,494,360,0,5
256,494,361,0,5
256,494,362,0,5
256,494,363,0,5
256,494,364,0,5
256,494,365,0,5
256,494,366,0,5
256,494,367,0,5
256,494,368,0,5
256,494,369,0,5
256,494,370,0,5
256,494,371,0,5
256,494,372,0,5
256,494,373,0,5
256,494,374,0,5
256,494,375,0,5
256,494,376,0,5
256,494,377,0,5
256,494,378,0,5
256,494,379,0,5
256,494,380,0,5
256,494,381,0,5
256,494,382,0,5
256,494,383,0,5
256,494,384,0,5
256,494,385,0,5
256,494,386,0,5
256,494,387,0,5
256,494,388,0,5
256,494,389,0,5
256,494,390,0,5
256,494,391,0,5
256,494,392,0,5
256,494,393,0,5
256,494,394,0,5
256,494,395,0,5
256,494,396,0,5
256,494,397,0,5
256,494,398,0,5
256,494,399,0,5
256,494,400,0,5
256,517,1,0,5
256,517,2,0,5
256,517,3,0,5
256,517,4,0,5
256,517,5,0,5
256,517,6,0,5
256,517,7,0,5
256,517,8,0,5
256,517,9,0,5
256,517,10,0,5
256,517,11,0,5
256,517,12,1,5
256,517,13,0,5
256,517,14,0,5
256,517,15,0,5
256,517,16,0,5
256,517,17,0,5
256,517,18,0,5
256,517,19,0,5
256,517,20,1,5
256,517,21,0,5
256,517,22,0,5
256,517,23,0,5
256,517,24,0,5
256,517,25,0,5
256,517,26,0,5
256,517,27,0,5
256,517,28,0,5
256,517,29,0,5
256,517,30,0,5
256,517,31,0,5
256,517,32,0,5
256,517,33,0,5
256,517,34,0,5
256,517,35,0,5
256,517,36,0,5
256,517,37,0,5
256,517,38,0,5
256,517,39,0,5
256,517,40,0,5
256,517,41,0,5
256,517,42,0,5
256,517,43,0,5
256,517,44,0,5
256,517,45,1,5
256,517,46,0,5
256,517,47,0,5
256,517,48,0,5
256,517,49,0,5
256,517,50,0,5
256,517,51,1,5
256,517,52,0,5
256,517,53,0,5
256,517,54,0,5
256,517,55,0,5
256,517,56,0,5
256,517,57,0,5
256,517,58,0,5
256,517,59,0,5
256,517,60,0,5
256,517,61,0,5
256,517,62,0,5
256,517,63,0,5
256,517,64,0,5
256,517,65,0,5
256,517,66,0,5
256,517,67,0,5
256,517,68,0,5
256,517,69,0,5
256,517,70,0,5
256,517,71,0,5
256,517,72,0,5
256,517,73,0,5
256,517,74,0,5
256,517,75,0,5
256,517,76,0,5
256,517,77,0,5
256,517,78,0,5
256,517,79,0,5
256,517,80,0,5
256,517,81,0,5
256,517,82,0,5
256,517,83,0,5
256,517,84,0,5
256,517,85,0,5
256,517,86,0,5
256,517,87,0,5
256,517,88,0,5
256,517,89,0,5
256,517,90,0,5
256,517,91,0,5
256,517,92,0,5
256,517,93,0,5
256,517,94,0,5
256,517,95,0,5
256,517,96,0,5
256,517,97,0,5
256,517,98,0,5
256,517,99,0,5
256,517,100,0,5
256,517,101,0,5
256,517,102,0,5
256,517,103,0,5
256,517,104,0,5
256,517,105,0,5
256,517,106,0,5
256,517,107,0,5
256,517,108,0,5
256,517,109,0,5
256,517,110,0,5
256,517,111,0,5
256,517,112,0,5
256,517,113,0,5
256,517,114,0,5
256,517,115,0,5
256,517,116,0,5
256,517,117,0,5
256,517,118,0,5
256,517,119,0,5
256,517,120,0,5
256,517,121,0,5
256,517,122,0,5
256,517,123,0,5
256,517,124,0,5
256,517,125,0,5
256,517,126,0,5
256,517,127,0,5
256,517,128,0,5
256,517,129,0,5
256,517,130,0,5
256,517,131,0,5
256,517,132,0,5
256,517,133,0,5
256,517,134,0,5
256,517,135,0,5
256,517,136,0,5
256,517,137,0,5
256,517,138,0,5
256,517,139,0,5
256,517,140,0,5
256,517,141,0,5
256,517,142,0,5
256,517,143,0,5
256,517,144,0,5
256,517,145,0,5
256,517,146,0,5
256,517,147,0,5
256,517,148,0,5
256,517,149,0,5
256,517,150,0,5
256,517,151,0,5
256,517,152,0,5
256,517,153,0,5
256,517,154,0,5
256,517,155,0,5
256,517,156,0,5
256,517,157,0,5
256,517,158,0,5
256,517,159,0,5
256,517,160,0,5
256,517,161,0,5
256,517,162,0,5
256,517,163,0,5
256,517,164,0,5
256,517,165,0,5
256,517,166,0,5
256,517,167,0,5
256,517,168,0,5
256,517,169,0,5
256,517,170,0,5
256,517,171,0,5
256,517,172,0,5
256,517,173,0,5
256,517,174,0,5
256,517,175,0,5
256,517,176,0,5
256,517,177,0,5
256,517,178,0,5
256,517,179,0,5
256,517,180,0,5
256,517,181,0,5
256,517,182,0,5
256,517,183,0,5
256,517,184,0,5
256,517,185,0,5
256,517,186,0,5
256,517,187,0,5
256,517,188,0,5
256,517,189,0,5
256,517,190,0,5
256,517,191,0,5
256,517,192,1,5
256,517,193,0,5
256,517,194,0,5
256,517,195,0,5
256,517,196,0,5
256,517,197,0,5
256,517,198,0,5
256,517,199,0,5
256,517,200,0,5
256,517,201,0,5
256,517,202,0,5
256,517,203,0,5
256,517,204,0,5
256,517,205,0,5
256,517,206,0,5
256,517,207,0,5
256,517,208,0,5
256,517,209,0,5
256,517,210,0,5
256,517,211,0,5
256,517,212,0,5
256,517,213,0,5
256,517,214,0,5
256,517,215,0,5
256,517,216,0,5
256,517,217,0,5
256,517,218,0,5
256,517,219,0,5
256,517,220,0,5
256,517,221,0,5
256,517,222,0,5
256,517,223,0,5
256,517,224,0,5
256,517,225,0,5
256,517,226,0,5
256,517,227,0,5
256,517,228,0,5
256,517,229,0,5
256,517,230,0,5
256,517,231,0,5
256,517,232,0,5
256,517,233,0,5
256,517,234,0,5
256,517,235,0,5
256,517,236,0,5
256,517,237,1,5
256,517,238,0,5
256,517,239,0,5
256,517,240,0,5
256,517,241,0,5
256,517,242,0,5
256,517,243,0,5
256,517,244,0,5
256,517,245,0,5
256,517,246,0,5
256,517,247,0,5
256,517,248,0,5
256,517,249,0,5
256,517,250,0,5
256,517,251,0,5
256,517,252,0,5
256,517,253,0,5
256,517,254,1,5
256,517,255,0,5
256,517,256,0,5
256,517,257,0,5
256,517,258,1,5
256,517,259,0,5
256,517,260,0,5
256,517,261,1,5
256,517,262,0,5
256,517,263,0,5
256,517,264,0,5
256,517,265,0,5
256,517,266,0,5
256,517,267,0,5
256,517,268,0,5
256,517,269,0,5
256,517,270,0,5
256,517,271,0,5
256,517,272,0,5
256,517,273,0,5
256,517,274,0,5
256,517,275,0,5
256,517,276,0,5
256,517,277,0,5
256,517,278,0,5
256,517,279,0,5
256,517,280,0,5
256,517,281,0,5
256,517,282,0,5
256,517,283,0,5
256,517,284,0,5
256,517,285,0,5
256,517,286,0,5
256,517,287,0,5
256,517,288,0,5
256,517,289,0,5
256,517,290,0,5
256,517,291,0,5
256,517,292,0,5
256,517,293,0,5
256,517,294,0,5
256,517,295,0,5
256,517,296,0,5
256,517,297,0,5
256,517,298,0,5
256,517,299,0,5
256,517,300,0,5
256,517,301,0,5
256,517,302,0,5
256,517,303,0,5
256,517,304,0,5
256,517,305,0,5
256,517,306,0,5
256,517,307,0,5
256,517,308,0,5
256,517,309,0,5
256,517,310,0,5
256,517,311,0,5
256,517,312,0,5
256,517,313,0,5
256,517,314,0,5
256,517,315,0,5
256,517,316,0,5
256,517,317,0,5
256,517,318,0,5
256,517,319,0,5
256,517,320,0,5
256,517,321,0,5
256,517,322,0,5
256,517,323,0,5
256,517,324,0,5
256,517,325,0,5
256,517,326,0,5
256,517,327,0,5
256,517,328,0,5
256,517,329,0,5
256,517,330,0,5
256,517,331,0,5
256,517,332,0,5
256,517,333,0,5
256,517,334,0,5
256,517,335,0,5
256,517,336,0,5
256,517,337,0,5
256,517,338,0,5
256,517,339,0,5
256,517,340,0,5
256,517,341,0,5
256,517,342,0,5
256,517,343,0,5
256,517,344,0,5
256,517,345,0,5
256,517,346,0,5
256,517,347,0,5
256,517,348,0,5
256,517,349,0,5
256,517,350,0,5
256,517,351,0,5
256,517,352,0,5
256,517,353,0,5
256,517,354,0,5
256,517,355,0,5
256,517,356,0,5
256,517,357,0,5
256,517,358,0,5
256,517,359,0,5
256,517,360,1,5
256,517,361,0,5
256,517,362,0,5
256,517,363,0,5
256,517,364,0,5
256,517,365,0,5
256,517,366,0,5
256,517,367,0,5
256,517,368,0,5
256,517,369,0,5
256,517,370,0,5
256,517,371,0,5
256,517,372,0,5
256,517,373,0,5
256,517,374,0,5
256,517,375,0,5
256,517,376,0,5
256,517,377,0,5
256,517,378,0,5
256,517,379,0,5
256,517,380,0,5
256,517,381,0,5
256,517,382,0,5
256,517,383,0,5
256,517,384,0,5
256,517,385,0,5
256,517,386,0,5
256,517,387,0,5
256,517,388,0,5
256,517,389,0,5
256,517,390,0,5
256,517,391,0,5
256,517,392,0,5
256,517,393,0,5
256,517,394,0,5
256,517,395,0,5
256,517,396,0,5
256,517,397,0,5
256,517,398,0,5
256,517,399,0,5
256,517,400,0,5
256,540,1,0,5
256,540,2,0,5
256,540,3,0,5
256,540,4,0,5
256,540,5,0,5
256,540,6,0,5
256,540,7,1,5
256,540,8,0,5
256,540,9,0,5
256,540,10,0,5
256,540,11,0,5
256,540,12,0,5
256,540,13,0,5
256,540,14,1,5
256,540,15,2,5
256,540,16,0,5
256,540,17,0,5
256,540,18,0,5
256,540,19,0,5
256,540,20,0,5
256,540,21,0,5
256,540,22,0,5
256,540,23,0,5
256,540,24,0,5
256,540,25,0,5
256,540,26,0,5
256,540,27,0,5
256,540,28,0,5
256,540,29,0,5
256,540,30,0,5
256,540,31,0,5
256,540,32,0,5
256,540,33,0,5
256,540,34,0,5
256,540,35,0,5
256,540,36,0,5
256,540,37,1,5
256,540,38,1,5
256,540,39,1,5
256,540,40,0,5
256,540,41,0,5
256,540,42,0,5
256,540,43,0,5
256,540,44,0,5
256,540,45,0,5
256,540,46,0,5
256,540,47,0,5
256,540,48,0,5
256,540,49,1,5
256,540,50,0,5
256,540,51,0,5
256,540,52,0,5
256,540,53,0,5
256,540,54,0,5
256,540,55,0,5
256,540,56,0,5
256,540,57,0,5
256,540,58,0,5
256,540,59,0,5
256,540,60,0,5
256,540,61,0,5
256,540,62,0,5
256,540,63,0,5
256,540,64,0,5
256,540,65,0,5
256,540,66,0,5
256,540,67,0,5
256,540,68,0,5
256,540,69,0,5
256,540,70,0,5
256,540,71,0,5
256,540,72,0,5
256,540,73,1,5
256,540,74,0,5
256,540,75,1,5
256,540,76,0,5
256,540,77,0,5
256,540,78,0,5
256,540,79,0,5
256,540,80,0,5
256,540,81,0,5
256,540,82,0,5
256,540,83,0,5
256,540,84,0,5
256,540,85,0,5
256,540,86,1,5
256,540,87,0,5
256,540,88,1,5
256,540,89,0,5
256,540,90,1,5
256,540,91,0,5
256,540,92,0,5
256,540,93,0,5
256,540,94,0,5
256,540,95,0,5
256,540,96,0,5
256,540,97,0,5
256,540,98,0,5
256,540,99,0,5
256,540,100,0,5
256,540,101,0,5
256,540,102,0,5
256,540,103,0,5
256,540,104,0,5
256,540,105,0,5
256,540,106,0,5
256,540,107,0,5
256,540,108,0,5
256,540,109,0,5
256,540,110,0,5
256,540,111,0,5
256,540,112,0,5
256,540,113,0,5
256,540,114,0,5
256,540,115,0,5
256,540,116,0,5
256,540,117,0,5
256,540,118,0,5
256,540,119,0,5
256,540,120,0,5
256,540,121,0,5
256,540,122,0,5
256,540,123,0,5
256,540,124,0,5
256,540,125,0,5
256,540,126,0,5
256,540,127,0,5
256,540,128,0,5
256,540,129,0,5
256,540,130,0,5
256,540,131,0,5
256,540,132,0,5
256,540,133,1,5
256,540,134,0,5
256,540,135,0,5
256,540,136,0,5
256,540,137,0,5
256,540,138,1,5
256,540,139,0,5
256,540,140,0,5
256,540,141,0,5
256,540,142,2,5
256,540,143,0,5
256,540,144,0,5
256,540,145,0,5
256,540,146,0,5
256,540,147,0,5
256,540,148,0,5
256,540,149,0,5
256,540,150,0,5
256,540,151,0,5
256,540,152,0,5
256,540,153,0,5
256,540,154,0,5
256,540,155,0,5
256,540,156,0,5
256,540,157,0,5
256,540,158,0,5
256,540,159,0,5
256,540,160,0,5
256,540,161,0,5
256,540,162,0,5
256,540,163,0,5
256,540,164,0,5
256,540,165,0,5
256,540,166,2,5
256,540,167,0,5
256,540,168,0,5
256,540,169,0,5
256,540,170,1,5
256,540,171,0,5
256,540,172,0,5
256,540,173,1,5
256,540,174,0,5
256,540,175,0,5
256,540,176,2,5
256,540,177,0,5
256,540,178,0,5
256,540,179,1,5
256,540,180,0,5
256,540,181,0,5
256,540,182,0,5
256,540,183,0,5
256,540,184,0,5
256,540,185,0,5
256,540,186,0,5
256,540,187,0,5
256,540,188,0,5
256,540,189,0,5
256,540,190,1,5
256,540,191,0,5
256,540,192,0,5
256,540,193,0,5
256,540,194,0,5
256,540,195,2,5
256,540,196,0,5
256,540,197,1,5
256,540,198,0,5
256,540,199,0,5
256,540,200,0,5
256,540,201,0,5
256,540,202,0,5
256,540,203,0,5
256,540,204,0,5
256,540,205,0,5
256,540,206,1,5
256,540,207,0,5
256,540,208,0,5
256,540,209,0,5
256,540,210,0,5
256,540,211,0,5
256,540,212,0,5
256,540,213,0,5
256,540,214,2,5
256,540,215,1,5
256,540,216,0,5
256,540,217,0,5
256,540,218,0,5
256,540,219,0,5
256,540,220,0,5
256,540,221,0,5
256,540,222,0,5
256,540,223,0,5
256,540,224,0,5
256,540,225,0,5
256,540,226,0,5
256,540,227,0,5
256,540,228,0,5
256,540,229,0,5
256,540,230,0,5
256,540,231,0,5
256,540,232,0,5
256,540,233,0,5
256,540,234,1,5
256,540,235,0,5
256,540,236,0,5
256,540,237,0,5
256,540,238,0,5
256,540,239,1,5
256,540,240,1,5
256,540,241,0,5
256,540,242,0,5
256,540,243,0,5
256,540,244,1,5
256,540,245,0,5
256,540,246,0,5
256,540,247,0,5
256,540,248,0,5
256,540,249,0,5
256,540,250,0,5
256,540,251,0,5
256,540,252,0,5
256,540,253,1,5
256,540,254,0,5
256,540,255,0,5
256,540,256,0,5
256,540,257,0,5
256,540,258,0,5
256,540,259,0,5
256,540,260,0,5
256,540,261,0,5
256,540,262,0,5
256,540,263,0,5
256,540,264,0,5
256,540,265,0,5
256,540,266,1,5
256,540,267,0,5
256,540,268,0,5
256,540,269,0,5
256,540,270,0,5
256,540,271,0,5
256,540,272,0,5
256,540,273,0,5
256,540,274,1,5
256,540,275,0,5
256,540,276,0,5
256,540,277,0,5
256,540,278,0,5
256,540,279,0,5
256,540,280,0,5
256,540,281,1,5
256,540,282,0,5
256,540,283,0,5
256,540,284,0,5
256,540,285,0,5
256,540,286,0,5
256,540,287,0,5
256,540,288,0,5
256,540,289,0,5
256,540,290,0,5
256,540,291,0,5
256,540,292,0,5
256,540,293,0,5
256,540,294,0,5
256,540,295,0,5
256,540,296,0,5
256,540,297,0,5
256,540,298,0,5
256,540,299,0,5
256,540,300,0,5
256,540,301,0,5
256,540,302,0,5
256,540,303,0,5
256,540,304,0,5
256,540,305,0,5
256,540,306,0,5
256,540,307,0,5
256,540,308,0,5
256,540,309,0,5
256,540,310,0,5
256,540,311,0,5
256,540,312,0,5
256,540,313,0,5
256,540,314,0,5
256,540,315,0,5
256,540,316,0,5
256,540,317,1,5
256,540,318,0,5
256,540,319,0,5
256,540,320,0,5
256,540,321,0,5
256,540,322,0,5
256,540,323,0,5
256,540,324,0,5
256,540,325,1,5
256,540,326,0,5
256,540,327,1,5
256,540,328,0,5
256,540,329,0,5
256,540,330,0,5
256,540,331,0,5
256,540,332,0,5
256,540,333,0,5
256,540,334,0,5
256,540,335,0,5
256,540,336,0,5
256,540,337,0,5
256,540,338,1,5
256,540,339,0,5
256,540,340,0,5
256,540,341,0,5
256,540,342,1,5
256,540,343,0,5
256,540,344,1,5
256,540,345,0,5
256,540,346,0,5
256,540,347,0,5
256,540,348,0,5
256,540,349,0,5
256,540,350,1,5
256,540,351,0,5
256,540,352,0,5
256,540,353,1,5
256,540,354,0,5
256,540,355,0,5
256,540,356,0,5
256,540,357,0,5
256,540,358,0,5
256,540,359,0,5
256,540,360,1,5
256,540,361,0,5
256,540,362,1,5
256,540,363,0,5
256,540,364,0,5
256,540,365,0,5
256,540,366,0,5
256,540,367,0,5
256,540,368,0,5
256,540,369,0,5
256,540,370,0,5
256,540,371,0,5
256,540,372,0,5
256,540,373,0,5
256,540,374,0,5
256,540,375,1,5
256,540,376,0,5
256,540,377,0,5
256,540,378,0,5
256,540,379,0,5
256,540,380,0,5
256,540,381,0,5
256,540,382,2,5
256,540,383,1,5
256,540,384,0,5
256,540,385,0,5
256,540,386,0,5
256,540,387,0,5
256,540,388,0,5
256,540,389,0,5
256,540,390,0,5
256,540,391,0,5
256,540,392,0,5
256,540,393,0,5
256,540,394,0,5
256,540,395,0,5
256,540,396,1,5
256,540,397,0,5
256,540,398,0,5
256,540,399,0,5
256,540,400,0,5
256,563,1,0,5
256,563,2,0,5
256,563,3,0,5
256,563,4,1,5
256,563,5,1,5
256,563,6,2,5
256,563,7,2,5
256,563,8,1,5
256,563,9,1,5
256,563,10,0,5
256,563,11,2,5
256,563,12,0,5
256,563,13,1,5
256,563,14,1,5
256,563,15,0,5
256,563,16,1,5
256,563,17,1,5
256,563,18,1,5
256,563,19,1,5
256,563,20,1,5
256,563,21,0,5
256,563,22,0,5
256,563,23,0,5
256,563,24,1,5
256,563,25,1,5
256,563,26,2,5
256,563,27,1,5
256,563,28,0,5
256,563,29,0,5
256,563,30,1,5
256,563,31,0,5
256,563,32,0,5
256,563,33,0,5
256,563,34,1,5
256,563,35,1,5
256,563,36,2,5
256,563,37,0,5
256,563,38,1,5
256,563,39,0,5
256,563,40,1,5
256,563,41,0,5
256,563,42,0,5
256,563,43,1,5
256,563,44,1,5
256,563,45,1,5
256,563,46,0,5
256,563,47,1,5
256,563,48,0,5
256,563,49,0,5
256,563,50,4,5
256,563,51,1,5
256,563,52,0,5
256,563,53,1,5
256,563,54,0,5
256,563,55,1,5
256,563,56,1,5
256,563,57,0,5
256,563,58,0,5
256,563,59,0,5
256,563,60,0,5
256,563,61,1,5
256,563,62,0,5
256,563,63,0,5
256,563,64,1,5
256,563,65,2,5
256,563,66,3,5
256,563,67,0,5
256,563,68,0,5
256,563,69,1,5
256,563,70,2,5
256,563,71,1,5
256,563,72,1,5
256,563,73,0,5
256,563,74,1,5
256,563,75,0,5
256,563,76,2,5
256,563,77,1,5
256,563,78,2,5
256,563,79,1,5
256,563,80,1,5
256,563,81,2,5
256,563,82,1,5
256,563,83,1,5
256,563,84,0,5
256,563,85,1,5
256,563,86,0,5
256,563,87,1,5
256,563,88,1,5
256,563,89,0,5
256,563,90,1,5
256,563,91,0,5
256,563,92,0,5
256,563,93,0,5
256,563,94,0,5
256,563,95,3,5
256,563,96,0,5
256,563,97,1,5
256,563,98,1,5
256,563,99,0,5
256,563,100,0,5
256,563,101,1,5
256,563,102,1,5
256,563,103,0,5
256,563,104,0,5
256,563,105,0,5
256,563,106,2,5
256,563,107,1,5
256,563,108,2,5
256,563,109,2,5
256,563,110,0,5
256,563,111,0,5
256,563,112,1,5
256,563,113,1,5
256,563,114,0,5
256,563,115,0,5
256,563,116,0,5
256,563,117,0,5
256,563,118,0,5
256,563,119,1,5
256,563,120,0,5
256,563,121,1,5
256,563,122,0,5
256,563,123,0,5
256,563,124,1,5
256,563,125,1,5
256,563,126,1,5
256,563,127,2,5
256,563,128,1,5
256,563,129,0,5
256,563,130,2,5
256,563,131,0,5
256,563,132,0,5
256,563,133,1,5
256,563,134,0,5
256,563,135,1,5
256,563,136,2,5
256,563,137,1,5
256,563,138,1,5
256,563,139,1,5
256,563,140,1,5
256,563,141,1,5
256,563,142,1,5
256,563,143,1,5
256,563,144,0,5
256,563,145,0,5
256,563,146,0,5
256,563,147,1,5
256,563,148,0,5
256,563,149,0,5
256,563,150,1,5
256,563,151,1,5
256,563,152,1,5
256,563,153,0,5
256,563,154,1,5
256,563,155,1,5
256,563,156,1,5
256,563,157,2,5
256,563,158,0,5
256,563,159,1,5
256,563,160,2,5
256,563,161,1,5
256,563,162,1,5
256,563,163,0,5
256,563,164,0,5
256,563,165,0,5
256,563,166,0,5
256,563,167,0,5
256,563,168,1,5
256,563,169,2,5
256,563,170,0,5
256,563,171,2,5
256,563,172,1,5
256,563,173,0,5
256,563,174,1,5
256,563,175,0,5
256,563,176,1,5
256,563,177,0,5
256,563,178,1,5
256,563,179,0,5
256,563,180,1,5
256,563,181,0,5
256,563,182,2,5
256,563,183,1,5
256,563,184,0,5
256,563,185,0,5
256,563,186,1,5
256,563,187,2,5
256,563,188,0,5
256,563,189,1,5
256,563,190,1,5
256,563,191,1,5
256,563,192,1,5
256,563,193,0,5
256,563,194,1,5
256,563,195,1,5
256,563,196,1,5
256,563,197,0,5
256,563,198,1,5
256,563,199,0,5
256,563,200,0,5
256,563,201,0,5
256,563,202,0,5
256,563,203,0,5
256,563,204,1,5
256,563,205,1,5
256,563,206,2,5
256,563,207,1,5
256,563,208,0,5
256,563,209,1,5
256,563,210,0,5
256,563,211,1,5
256,563,212,1,5
256,563,213,1,5
256,563,214,0,5
256,563,215,0,5
256,563,216,0,5
256,563,217,1,5
256,563,218,0,5
256,563,219,2,5
256,563,220,0,5
256,563,221,0,5
256,563,222,0,5
256,563,223,0,5
256,563,224,1,5
256,563,225,0,5
256,563,226,1,5
256,563,227,1,5
256,563,228,2,5
256,563,229,1,5
256,563,230,1,5
256,563,231,0,5
256,563,232,0,5
256,563,233,2,5
256,563,234,1,5
256,563,235,0,5
256,563,236,0,5
256,563,237,1,5
256,563,238,2,5
256,563,239,0,5
256,563,240,1,5
256,563,241,0,5
256,563,242,1,5
256,563,243,1,5
256,563,244,0,5
256,563,245,1,5
256,563,246,1,5
256,563,247,2,5
256,563,248,1,5
256,563,249,1,5
256,563,250,1,5
256,563,251,1,5
256,563,252,0,5
256,563,253,0,5
256,563,254,0,5
256,563,255,1,5
256,563,256,0,5
256,563,257,1,5
256,563,258,1,5
256,563,259,1,5
256,563,260,1,5
256,563,261,0,5
256,563,262,0,5
256,563,263,0,5
256,563,264,1,5
256,563,265,1,5
256,563,266,1,5
256,563,267,2,5
256,563,268,1,5
256,563,269,0,5
256,563,270,1,5
256,563,271,1,5
256,563,272,1,5
256,563,273,1,5
256,563,274,1,5
256,563,275,1,5
256,563,276,1,5
256,563,277,0,5
256,563,278,1,5
256,563,279,0,5
256,563,280,0,5
256,563,281,1,5
256,563,282,0,5
256,563,283,1,5
256,563,284,0,5
256,563,285,2,5
256,563,286,2,5
256,563,287,0,5
256,563,288,2,5
256,563,289,1,5
256,563,290,1,5
256,563,291,0,5
256,563,292,1,5
256,563,293,0,5
256,563,294,1,5
256,563,295,1,5
256,563,296,0,5
256,563,297,1,5
256,563,298,1,5
256,563,299,1,5
256,563,300,1,5
256,563,301,1,5
256,563,302,0,5
256,563,303,0,5
256,563,304,0,5
256,563,305,1,5
256,563,306,1,5
256,563,307,0,5
256,563,308,0,5
256,563,309,2,5
256,563,310,1,5
256,563,311,0,5
256,563,312,1,5
256,563,313,0,5
256,563,314,0,5
256,563,315,0,5
256,563,316,0,5
256,563,317,1,5
256,563,318,1,5
256,563,319,0,5
256,563,320,1,5
256,563,321,1,5
256,563,322,0,5
256,563,323,2,5
256,563,324,2,5
256,563,325,0,5
256,563,326,1,5
256,563,327,1,5
256,563,328,1,5
256,563,329,2,5
256,563,330,1,5
256,563,331,0,5
256,563,332,3,5
256,563,333,1,5
256,563,334,1,5
256,563,335,0,5
256,563,336,0,5
256,563,337,1,5
256,563,338,0,5
256,563,339,1,5
256,563,340,1,5
256,563,341,1,5
256,563,342,1,5
256,563,343,1,5
256,563,344,1,5
256,563,345,1,5
256,563,346,1,5
256,563,347,1,5
256,563,348,2,5
256,563,349,1,5
256,563,350,1,5
256,563,351,2,5
256,563,352,0,5
256,563,353,0,5
256,563,354,2,5
256,563,355,1,5
256,563,356,0,5
256,563,357,0,5
256,563,358,1,5
256,563,359,0,5
256,563,360,1,5
256,563,361,1,5
256,563,362,0,5
256,563,363,0,5
256,563,364,1,5
256,563,365,0,5
256,563,366,2,5
256,563,367,0,5
256,563,368,1,5
256,563,369,1,5
256,563,370,0,5
256,563,371,1,5
256,563,372,1,5
256,563,373,1,5
256,563,374,0,5
256,563,375,0,5
256,563,376,0,5
256,563,377,1,5
256,563,378,1,5
256,563,379,0,5
256,563,380,1,5
256,563,381,0,5
256,563,382,3,5
256,563,383,1,5
256,563,384,0,5
256,563,385,1,5
256,563,386,1,5
256,563,387,2,5
256,563,388,0,5
256,563,389,0,5
256,563,390,0,5
256,563,391,0,5
256,563,392,1,5
256,563,393,0,5
256,563,394,2,5
256,563,395,1,5
