N,M,id,E,maxIter,eta,runtime(s)
32,59,224,0,20000,0.37,0.000484
32,59,225,0,20000,0.37,0.000639
32,59,226,0,20000,0.37,0.000391
32,59,227,0,20000,0.37,0.000466
32,59,228,0,20000,0.37,0.000416
32,59,229,0,20000,0.37,0.000388
32,59,230,0,20000,0.37,0.000469
32,59,231,1,20000,0.37,0.076918
32,59,232,0,20000,0.37,0.000498
32,59,233,1,20000,0.37,0.082713
32,59,234,0,20000,0.37,0.000324
32,59,235,0,20000,0.37,0.000656
32,59,236,0,20000,0.37,0.000552
32,59,237,0,20000,0.37,0.00048
32,59,238,1,20000,0.37,0.078313
32,59,239,0,20000,0.37,0.00024
32,59,240,0,20000,0.37,0.000647
32,59,241,1,20000,0.37,0.077966
32,59,242,0,20000,0.37,0.001389
32,59,243,0,20000,0.37,0.000447
32,59,244,0,20000,0.37,0.000369
32,59,245,0,20000,0.37,0.000406
32,59,246,0,20000,0.37,0.000436
32,59,247,0,20000,0.37,0.000335
32,59,248,0,20000,0.37,0.000391
32,59,249,0,20000,0.37,0.00089
32,59,250,0,20000,0.37,0.000444
32,59,251,0,20000,0.37,0.00048
32,59,252,0,20000,0.37,0.000686
32,59,253,1,20000,0.37,0.083714
32,59,254,0,20000,0.37,0.000324
32,59,255,0,20000,0.37,0.000384
32,59,256,0,20000,0.37,0.000447
32,59,257,0,20000,0.37,0.000411
32,59,258,0,20000,0.37,0.000465
32,59,259,0,20000,0.37,0.000442
32,59,260,0,20000,0.37,0.000958
32,59,261,0,20000,0.37,0.000395
32,59,262,0,20000,0.37,0.000381
32,59,263,0,20000,0.37,0.000394
32,59,264,0,20000,0.37,0.000399
32,59,265,0,20000,0.37,0.000708
32,59,266,0,20000,0.37,0.000403
32,59,267,0,20000,0.37,0.000422
32,59,268,0,20000,0.37,0.000376
32,59,269,0,20000,0.37,0.000379
32,59,270,0,20000,0.37,0.000391
32,59,271,0,20000,0.37,0.000522
32,59,272,0,20000,0.37,0.000383
32,59,273,1,20000,0.37,0.082987
32,59,274,1,20000,0.37,0.080689
32,59,275,0,20000,0.37,0.00036
32,59,276,0,20000,0.37,0.000449
32,59,277,0,20000,0.37,0.000419
32,59,278,0,20000,0.37,0.000386
32,59,279,0,20000,0.37,0.000402
32,59,280,0,20000,0.37,0.000402
32,59,281,0,20000,0.37,0.000388
32,59,282,0,20000,0.37,0.000376
32,59,283,0,20000,0.37,0.000399
32,59,284,0,20000,0.37,0.000415
32,59,285,0,20000,0.37,0.000561
32,59,286,0,20000,0.37,0.000405
32,59,287,0,20000,0.37,0.000384
32,59,288,0,20000,0.37,0.000394
32,59,289,1,20000,0.37,0.075564
32,59,290,1,20000,0.37,0.083515
32,59,291,0,20000,0.37,0.000322
32,59,292,0,20000,0.37,0.001712
32,59,293,0,20000,0.37,0.000436
32,59,294,0,20000,0.37,0.000493
32,59,295,0,20000,0.37,0.000382
32,59,296,0,20000,0.37,0.000407
32,59,297,0,20000,0.37,0.000375
32,59,298,0,20000,0.37,0.000398
32,59,299,0,20000,0.37,0.000434
32,59,300,0,20000,0.37,0.000427
32,59,301,0,20000,0.37,0.00044
32,59,302,0,20000,0.37,0.000456
32,59,303,1,20000,0.37,0.081101
32,59,304,0,20000,0.37,0.000298
32,59,305,0,20000,0.37,0.000374
32,59,306,0,20000,0.37,0.000416
32,59,307,0,20000,0.37,0.00087
32,59,308,0,20000,0.37,0.000471
32,59,309,1,20000,0.37,0.078227
32,59,310,0,20000,0.37,0.000405
32,59,311,0,20000,0.37,0.000544
32,59,312,0,20000,0.37,0.000353
32,59,313,0,20000,0.37,0.000393
32,59,314,0,20000,0.37,0.000575
32,59,315,0,20000,0.37,0.000425
32,59,316,0,20000,0.37,0.000467
32,59,317,0,20000,0.37,0.000759
32,59,318,0,20000,0.37,0.000413
32,59,319,1,20000,0.37,0.07899
32,59,320,0,20000,0.37,0.000353
32,59,321,0,20000,0.37,0.000389
32,59,322,1,20000,0.37,0.080367
32,59,323,1,20000,0.37,0.075136
32,59,324,0,20000,0.37,0.000255
32,59,325,0,20000,0.37,0.000578
32,59,326,1,20000,0.37,0.079315
32,59,327,0,20000,0.37,0.000399
32,59,328,1,20000,0.37,0.079731
32,59,329,0,20000,0.37,0.000234
32,59,330,0,20000,0.37,0.000238
32,59,331,0,20000,0.37,0.001057
32,59,332,1,20000,0.37,0.080423
32,59,333,0,20000,0.37,0.000641
32,59,334,0,20000,0.37,0.00043
32,59,335,1,20000,0.37,0.081738
32,59,336,1,20000,0.37,0.074337
32,59,337,0,20000,0.37,0.000335
32,59,338,0,20000,0.37,0.00044
32,59,339,1,20000,0.37,0.078649
32,59,340,0,20000,0.37,0.000429
32,59,341,0,20000,0.37,0.000372
32,59,342,0,20000,0.37,0.000462
32,59,343,0,20000,0.37,0.000389
32,59,344,0,20000,0.37,0.000427
32,59,345,0,20000,0.37,0.000505
32,59,346,0,20000,0.37,0.000435
32,59,347,0,20000,0.37,0.00045
32,59,348,0,20000,0.37,0.000408
32,59,349,1,20000,0.37,0.080487
32,59,350,0,20000,0.37,0.00038
32,59,351,0,20000,0.37,0.000693
32,59,352,1,20000,0.37,0.075476
32,59,353,0,20000,0.37,0.000378
32,59,354,0,20000,0.37,0.000553
32,59,355,0,20000,0.37,0.000428
32,59,356,0,20000,0.37,0.000401
32,59,357,0,20000,0.37,0.000638
32,59,358,0,20000,0.37,0.000458
32,59,359,0,20000,0.37,0.000532
32,59,360,0,20000,0.37,0.001171
32,59,361,0,20000,0.37,0.000425
32,59,362,0,20000,0.37,0.000354
32,59,363,0,20000,0.37,0.000418
32,59,364,0,20000,0.37,0.000398
32,59,365,0,20000,0.37,0.000351
32,59,366,0,20000,0.37,0.000424
32,59,367,0,20000,0.37,0.000395
32,59,368,0,20000,0.37,0.000556
32,59,369,0,20000,0.37,0.000511
32,59,370,0,20000,0.37,0.000374
32,59,371,0,20000,0.37,0.000397
32,59,372,1,20000,0.37,0.080677
32,59,373,0,20000,0.37,0.000369
32,59,374,1,20000,0.37,0.081
32,59,375,0,20000,0.37,0.000217
32,59,376,0,20000,0.37,0.000493
32,59,377,0,20000,0.37,0.000427
32,59,378,1,20000,0.37,0.076864
32,59,379,0,20000,0.37,0.000372
32,59,380,0,20000,0.37,0.000382
32,59,381,1,20000,0.37,0.079676
32,59,382,0,20000,0.37,0.000257
32,59,383,0,20000,0.37,0.00081
32,59,384,0,20000,0.37,0.000365
32,59,385,0,20000,0.37,0.000379
32,59,386,0,20000,0.37,0.000482
32,59,387,0,20000,0.37,0.000511
32,59,388,0,20000,0.37,0.000464
32,59,389,0,20000,0.37,0.000912
32,59,390,0,20000,0.37,0.000408
32,59,391,0,20000,0.37,0.000425
32,59,392,0,20000,0.37,0.000461
32,59,393,0,20000,0.37,0.000846
32,59,394,0,20000,0.37,0.00039
32,59,395,0,20000,0.37,0.000797
32,59,396,0,20000,0.37,0.000378
32,59,397,0,20000,0.37,0.000377
32,59,398,0,20000,0.37,0.000435
32,59,399,0,20000,0.37,0.000364
32,59,400,0,20000,0.37,0.000371
32,62,1,0,20000,0.37,0.000502
32,62,2,0,20000,0.37,0.000372
32,62,3,0,20000,0.37,0.000449
32,62,4,1,20000,0.37,0.077363
32,62,5,0,20000,0.37,0.000334
32,62,6,1,20000,0.37,0.076233
32,62,7,0,20000,0.37,0.000167
32,62,8,0,20000,0.37,0.000295
32,62,9,0,20000,0.37,0.000631
32,62,10,0,20000,0.37,0.000429
32,62,11,0,20000,0.37,0.000453
32,62,12,0,20000,0.37,0.000535
32,62,13,1,20000,0.37,0.082412
32,62,14,0,20000,0.37,0.00038
32,62,15,0,20000,0.37,0.000486
32,62,16,1,20000,0.37,0.080799
32,62,17,0,20000,0.37,0.000417
32,62,18,1,20000,0.37,0.08579
32,62,19,0,20000,0.37,0.000426
32,62,20,1,20000,0.37,0.083415
32,62,21,0,20000,0.37,0.000801
32,62,22,1,20000,0.37,0.073072
32,62,23,1,20000,0.37,0.079607
32,62,24,0,20000,0.37,0.000514
32,62,25,0,20000,0.37,0.000637
32,62,26,0,20000,0.37,0.000426
32,62,27,0,20000,0.37,0.000407
32,62,28,0,20000,0.37,0.000404
32,62,29,0,20000,0.37,0.000249
32,62,30,0,20000,0.37,0.000421
32,62,31,0,20000,0.37,0.000488
32,62,32,0,20000,0.37,0.000402
32,62,33,0,20000,0.37,0.000499
32,62,34,1,20000,0.37,0.080866
32,62,35,0,20000,0.37,0.000415
32,62,36,0,20000,0.37,0.00111
32,62,37,0,20000,0.37,0.00021
32,62,38,0,20000,0.37,0.000317
32,62,39,0,20000,0.37,0.000293
32,62,40,0,20000,0.37,0.000178
32,62,41,1,20000,0.37,0.072282
32,62,42,1,20000,0.37,0.070602
32,62,43,0,20000,0.37,0.000208
32,62,44,0,20000,0.37,0.000255
32,62,45,0,20000,0.37,0.000522
32,62,46,1,20000,0.37,0.076096
32,62,47,0,20000,0.37,0.000219
32,62,48,0,20000,0.37,0.000417
32,62,49,0,20000,0.37,0.000428
32,62,50,1,20000,0.37,0.076782
32,62,51,0,20000,0.37,0.000309
32,62,52,0,20000,0.37,0.000297
32,62,53,0,20000,0.37,0.000414
32,62,54,1,20000,0.37,0.074781
32,62,55,1,20000,0.37,0.074123
32,62,56,0,20000,0.37,0.000197
32,62,57,0,20000,0.37,0.00042
32,62,58,0,20000,0.37,0.000304
32,62,59,0,20000,0.37,0.000245
32,62,60,0,20000,0.37,0.00015
32,62,61,0,20000,0.37,0.000191
32,62,62,0,20000,0.37,0.000249
32,62,63,0,20000,0.37,0.00033
32,62,64,1,20000,0.37,0.081534
32,62,65,0,20000,0.37,0.000435
32,62,66,0,20000,0.37,0.000236
32,62,67,1,20000,0.37,0.073006
32,62,68,0,20000,0.37,0.000324
32,62,69,1,20000,0.37,0.074197
32,62,70,0,20000,0.37,0.000198
32,62,71,0,20000,0.37,0.000303
32,62,72,0,20000,0.37,0.00057
32,62,73,1,20000,0.37,0.077729
32,62,74,0,20000,0.37,0.000157
32,62,75,0,20000,0.37,0.000207
32,62,76,0,20000,0.37,0.000193
32,62,77,0,20000,0.37,0.000388
32,62,78,0,20000,0.37,0.000398
32,62,79,0,20000,0.37,0.000291
32,62,80,0,20000,0.37,0.000408
32,62,81,0,20000,0.37,0.000491
32,62,82,0,20000,0.37,0.000402
32,62,83,0,20000,0.37,0.000255
32,62,84,1,20000,0.37,0.075362
32,62,85,0,20000,0.37,0.000175
32,62,86,1,20000,0.37,0.074774
32,62,87,0,20000,0.37,0.00021
32,62,88,0,20000,0.37,0.000242
32,62,89,0,20000,0.37,0.000247
32,62,90,0,20000,0.37,0.000243
32,62,91,0,20000,0.37,0.00026
32,62,92,0,20000,0.37,0.000348
32,62,93,1,20000,0.37,0.077734
32,62,94,0,20000,0.37,0.000148
32,62,95,0,20000,0.37,0.000256
32,62,96,0,20000,0.37,0.000321
32,62,97,0,20000,0.37,0.00043
32,62,98,1,20000,0.37,0.073628
32,62,99,0,20000,0.37,0.00022
32,62,100,1,20000,0.37,0.085338
32,62,101,0,20000,0.37,0.000513
32,62,102,0,20000,0.37,0.000418
32,62,103,0,20000,0.37,0.000593
32,62,104,1,20000,0.37,0.080863
32,62,105,0,20000,0.37,0.000405
32,62,106,0,20000,0.37,0.000449
32,62,107,0,20000,0.37,0.000503
32,62,108,0,20000,0.37,0.000503
32,62,109,1,20000,0.37,0.080998
32,62,110,1,20000,0.37,0.081691
32,62,111,0,20000,0.37,0.000352
32,62,112,2,20000,0.37,0.083516
32,62,113,1,20000,0.37,0.07954
32,62,114,0,20000,0.37,0.000394
32,62,115,0,20000,0.37,0.000426
32,62,116,0,20000,0.37,0.000377
32,62,117,0,20000,0.37,0.000621
32,62,118,1,20000,0.37,0.081186
32,62,119,1,20000,0.37,0.082389
32,62,120,0,20000,0.37,0.0004
32,62,121,0,20000,0.37,0.000437
32,62,122,0,20000,0.37,0.000574
32,62,123,0,20000,0.37,0.000387
32,62,124,0,20000,0.37,0.000395
32,62,125,0,20000,0.37,0.000997
32,62,126,0,20000,0.37,0.000416
32,62,127,0,20000,0.37,0.001321
32,62,128,0,20000,0.37,0.000514
32,62,129,0,20000,0.37,0.000356
32,62,130,0,20000,0.37,0.000437
32,62,131,1,20000,0.37,0.079172
32,62,132,0,20000,0.37,0.000405
32,62,133,0,20000,0.37,0.000445
32,62,134,0,20000,0.37,0.001064
32,62,135,1,20000,0.37,0.078177
32,62,136,1,20000,0.37,0.080806
32,62,137,0,20000,0.37,0.000533
32,62,138,0,20000,0.37,0.000547
32,62,139,0,20000,0.37,0.000492
32,62,140,0,20000,0.37,0.000403
32,62,141,0,20000,0.37,0.000668
32,62,142,0,20000,0.37,0.000479
32,62,143,0,20000,0.37,0.000436
32,62,144,0,20000,0.37,0.000401
32,62,145,0,20000,0.37,0.000383
32,62,146,0,20000,0.37,0.00065
32,62,147,0,20000,0.37,0.000436
32,62,148,0,20000,0.37,0.000362
32,62,149,1,20000,0.37,0.077522
32,62,150,0,20000,0.37,0.000622
32,62,151,1,20000,0.37,0.081594
32,62,152,0,20000,0.37,0.000422
32,62,153,0,20000,0.37,0.000726
32,62,154,0,20000,0.37,0.000574
32,62,155,0,20000,0.37,0.000454
32,62,156,0,20000,0.37,0.000788
32,62,157,2,20000,0.37,0.08305
32,62,158,1,20000,0.37,0.078466
32,62,159,0,20000,0.37,0.000478
32,62,160,0,20000,0.37,0.000427
32,62,161,0,20000,0.37,0.000463
32,62,162,0,20000,0.37,0.000498
32,62,163,1,20000,0.37,0.079325
32,62,164,0,20000,0.37,0.000588
32,62,165,0,20000,0.37,0.000474
32,62,166,0,20000,0.37,0.000427
32,62,167,1,20000,0.37,0.082141
32,62,168,0,20000,0.37,0.00028
32,62,169,0,20000,0.37,0.00041
32,62,170,0,20000,0.37,0.000481
32,62,171,0,20000,0.37,0.000464
32,62,172,0,20000,0.37,0.000483
32,62,173,0,20000,0.37,0.000554
32,62,174,1,20000,0.37,0.080825
32,62,175,1,20000,0.37,0.078908
32,62,176,0,20000,0.37,0.000296
32,62,177,1,20000,0.37,0.079395
32,62,178,0,20000,0.37,0.000315
32,62,179,0,20000,0.37,0.000371
32,62,180,0,20000,0.37,0.000363
32,62,181,0,20000,0.37,0.00044
32,62,182,0,20000,0.37,0.000473
32,62,183,0,20000,0.37,0.000737
32,62,184,1,20000,0.37,0.084235
32,62,185,1,20000,0.37,0.07764
32,62,186,0,20000,0.37,0.000468
32,62,187,0,20000,0.37,0.000487
32,62,188,0,20000,0.37,0.000392
32,62,189,0,20000,0.37,0.000409
32,62,190,0,20000,0.37,0.000597
32,62,191,0,20000,0.37,0.000454
32,62,192,0,20000,0.37,0.000697
32,62,193,0,20000,0.37,0.000408
32,62,194,0,20000,0.37,0.000456
32,62,195,1,20000,0.37,0.079617
32,62,196,1,20000,0.37,0.077495
32,62,197,0,20000,0.37,0.000296
32,62,198,1,20000,0.37,0.081036
32,62,199,0,20000,0.37,0.000329
32,62,200,0,20000,0.37,0.000226
32,62,201,0,20000,0.37,0.000953
32,62,202,0,20000,0.37,0.000577
32,62,203,0,20000,0.37,0.000466
32,62,204,0,20000,0.37,0.000414
32,62,205,1,20000,0.37,0.077798
32,62,206,0,20000,0.37,0.000243
32,62,207,0,20000,0.37,0.000407
32,62,208,0,20000,0.37,0.000429
32,62,209,1,20000,0.37,0.080169
32,62,210,1,20000,0.37,0.081474
32,62,211,0,20000,0.37,0.000339
32,62,212,0,20000,0.37,0.000437
32,62,213,0,20000,0.37,0.000382
32,62,214,0,20000,0.37,0.000436
32,62,215,0,20000,0.37,0.000789
32,62,216,1,20000,0.37,0.076507
32,62,217,0,20000,0.37,0.00035
32,62,218,0,20000,0.37,0.000492
32,62,219,1,20000,0.37,0.076151
32,62,220,0,20000,0.37,0.000406
32,62,221,0,20000,0.37,0.000596
32,62,222,0,20000,0.37,0.000488
32,62,223,0,20000,0.37,0.000395
32,62,224,0,20000,0.37,0.000396
32,62,225,0,20000,0.37,0.000736
32,62,226,0,20000,0.37,0.000804
32,62,227,0,20000,0.37,0.000391
32,62,228,1,20000,0.37,0.077818
32,62,229,1,20000,0.37,0.078891
32,62,230,0,20000,0.37,0.000314
32,62,231,0,20000,0.37,0.000568
32,62,232,0,20000,0.37,0.000426
32,62,233,0,20000,0.37,0.000396
32,62,234,0,20000,0.37,0.000427
32,62,235,0,20000,0.37,0.00038
32,62,236,0,20000,0.37,0.000462
32,62,237,0,20000,0.37,0.000392
32,62,238,0,20000,0.37,0.001063
32,62,239,1,20000,0.37,0.083292
32,62,240,0,20000,0.37,0.000479
32,62,241,0,20000,0.37,0.000437
32,62,242,0,20000,0.37,0.000422
32,62,243,0,20000,0.37,0.00045
32,62,244,0,20000,0.37,0.000493
32,62,245,0,20000,0.37,0.000385
32,62,246,0,20000,0.37,0.000663
32,62,247,0,20000,0.37,0.000449
32,62,248,0,20000,0.37,0.000416
32,62,249,1,20000,0.37,0.079803
32,62,250,0,20000,0.37,0.00043
32,62,251,0,20000,0.37,0.000458
32,62,252,0,20000,0.37,0.000419
32,62,253,0,20000,0.37,0.00039
32,62,254,1,20000,0.37,0.08106
32,62,255,0,20000,0.37,0.000441
32,62,256,0,20000,0.37,0.000399
32,62,257,0,20000,0.37,0.000564
32,62,258,0,20000,0.37,0.000419
32,62,259,0,20000,0.37,0.00048
32,62,260,1,20000,0.37,0.084498
32,62,261,1,20000,0.37,0.073444
32,62,262,0,20000,0.37,0.000222
32,62,263,0,20000,0.37,0.000639
32,62,264,0,20000,0.37,0.000366
32,62,265,0,20000,0.37,0.00049
32,62,266,0,20000,0.37,0.000384
32,62,267,0,20000,0.37,0.000778
32,62,268,0,20000,0.37,0.000506
32,62,269,0,20000,0.37,0.00054
32,62,270,1,20000,0.37,0.084078
32,62,271,0,20000,0.37,0.000297
32,62,272,0,20000,0.37,0.00039
32,62,273,0,20000,0.37,0.000465
32,62,274,1,20000,0.37,0.073153
32,62,275,1,20000,0.37,0.082712
32,62,276,0,20000,0.37,0.000234
32,62,277,1,20000,0.37,0.079849
32,62,278,0,20000,0.37,0.000459
32,62,279,0,20000,0.37,0.000516
32,62,280,1,20000,0.37,0.081912
32,62,281,0,20000,0.37,0.00041
32,62,282,1,20000,0.37,0.078595
32,62,283,0,20000,0.37,0.000308
32,62,284,0,20000,0.37,0.00071
32,62,285,0,20000,0.37,0.000674
32,62,286,0,20000,0.37,0.000413
32,62,287,0,20000,0.37,0.00046
32,62,288,0,20000,0.37,0.000393
32,62,289,1,20000,0.37,0.079703
32,62,290,0,20000,0.37,0.000367
32,62,291,0,20000,0.37,0.000429
32,62,292,0,20000,0.37,0.000503
32,62,293,0,20000,0.37,0.000672
32,62,294,0,20000,0.37,0.000482
32,62,295,1,20000,0.37,0.082659
32,62,296,0,20000,0.37,0.000431
32,62,297,0,20000,0.37,0.000962
32,62,298,0,20000,0.37,0.000607
32,62,299,1,20000,0.37,0.082654
32,62,300,0,20000,0.37,0.000883
32,62,301,0,20000,0.37,0.000441
32,62,302,0,20000,0.37,0.00066
32,62,303,0,20000,0.37,0.000576
32,62,304,0,20000,0.37,0.000419
32,62,305,0,20000,0.37,0.000443
32,62,306,0,20000,0.37,0.00042
32,62,307,1,20000,0.37,0.084949
32,62,308,0,20000,0.37,0.00101
32,62,309,0,20000,0.37,0.00041
32,62,310,0,20000,0.37,0.001547
32,62,311,1,20000,0.37,0.080705
32,62,312,0,20000,0.37,0.000251
32,62,313,0,20000,0.37,0.000589
32,62,314,1,20000,0.37,0.08168
32,62,315,1,20000,0.37,0.079635
32,62,316,0,20000,0.37,0.000277
32,62,317,0,20000,0.37,0.000416
32,62,318,1,20000,0.37,0.080917
32,62,319,0,20000,0.37,0.00035
32,62,320,0,20000,0.37,0.000416
32,62,321,1,20000,0.37,0.076675
32,62,322,0,20000,0.37,0.000411
32,62,323,0,20000,0.37,0.000422
32,62,324,0,20000,0.37,0.000474
32,62,325,0,20000,0.37,0.000409
32,62,326,0,20000,0.37,0.000482
32,62,327,1,20000,0.37,0.076253
32,62,328,1,20000,0.37,0.077648
32,62,329,1,20000,0.37,0.082827
32,62,330,1,20000,0.37,0.079344
32,62,331,1,20000,0.37,0.080621
32,62,332,0,20000,0.37,0.000249
32,62,333,0,20000,0.37,0.000653
32,62,334,0,20000,0.37,0.000427
32,62,335,0,20000,0.37,0.000395
32,62,336,0,20000,0.37,0.000634
32,62,337,0,20000,0.37,0.000374
32,62,338,0,20000,0.37,0.000622
32,62,339,0,20000,0.37,0.00044
32,62,340,1,20000,0.37,0.069741
32,62,341,0,20000,0.37,0.000211
32,62,342,0,20000,0.37,0.001017
32,62,343,1,20000,0.37,0.08196
32,62,344,0,20000,0.37,0.000223
32,62,345,0,20000,0.37,0.000484
32,62,346,0,20000,0.37,0.000431
32,62,347,0,20000,0.37,0.000447
32,62,348,0,20000,0.37,0.000457
32,62,349,0,20000,0.37,0.000493
32,62,350,0,20000,0.37,0.000485
32,62,351,0,20000,0.37,0.000603
32,62,352,0,20000,0.37,0.000583
32,62,353,1,20000,0.37,0.078054
32,62,354,0,20000,0.37,0.0003
32,62,355,0,20000,0.37,0.000395
32,62,356,0,20000,0.37,0.000431
32,62,357,1,20000,0.37,0.07967
32,62,358,1,20000,0.37,0.077314
32,62,359,1,20000,0.37,0.076964
32,62,360,1,20000,0.37,0.080829
32,62,361,1,20000,0.37,0.08146
32,62,362,0,20000,0.37,0.000577
32,62,363,0,20000,0.37,0.001218
32,62,364,0,20000,0.37,0.000467
32,62,365,0,20000,0.37,0.000537
32,62,366,0,20000,0.37,0.000394
32,62,367,1,20000,0.37,0.082265
32,62,368,0,20000,0.37,0.000304
32,62,369,1,20000,0.37,0.07974
32,62,370,0,20000,0.37,0.00079
32,62,371,1,20000,0.37,0.081807
32,62,372,0,20000,0.37,0.000256
32,62,373,0,20000,0.37,0.000483
32,62,374,1,20000,0.37,0.082368
32,62,375,0,20000,0.37,0.00026
32,62,376,0,20000,0.37,0.000477
32,62,377,1,20000,0.37,0.078025
32,62,378,1,20000,0.37,0.070877
32,62,379,0,20000,0.37,0.000194
32,62,380,1,20000,0.37,0.078081
32,62,381,0,20000,0.37,0.000309
32,62,382,1,20000,0.37,0.076872
32,62,383,1,20000,0.37,0.075013
32,62,384,0,20000,0.37,0.000209
32,62,385,0,20000,0.37,0.000192
32,62,386,0,20000,0.37,0.000302
32,62,387,0,20000,0.37,0.000403
32,62,388,0,20000,0.37,0.000348
32,62,389,0,20000,0.37,0.000603
32,62,390,0,20000,0.37,0.000379
32,62,391,0,20000,0.37,0.000399
32,62,392,1,20000,0.37,0.079446
32,62,393,1,20000,0.37,0.074437
32,62,394,0,20000,0.37,0.000332
32,62,395,0,20000,0.37,0.000534
32,62,396,0,20000,0.37,0.000413
32,62,397,0,20000,0.37,0.000458
32,62,398,0,20000,0.37,0.000407
32,62,399,0,20000,0.37,0.000374
32,62,400,0,20000,0.37,0.000528
32,65,1,0,20000,0.37,0.000354
32,65,2,0,20000,0.37,0.000649
32,65,3,1,20000,0.37,0.075417
32,65,4,0,20000,0.37,0.000362
32,65,5,0,20000,0.37,0.000167
32,65,6,0,20000,0.37,0.000388
32,65,7,1,20000,0.37,0.070788
32,65,8,1,20000,0.37,0.073553
32,65,9,1,20000,0.37,0.073333
32,65,10,1,20000,0.37,0.080515
32,65,11,0,20000,0.37,0.001436
32,65,12,0,20000,0.37,0.000659
32,65,13,1,20000,0.37,0.081771
32,65,14,0,20000,0.37,0.000458
32,65,15,0,20000,0.37,0.000361
32,65,16,0,20000,0.37,0.000366
32,65,17,0,20000,0.37,0.000681
32,65,18,0,20000,0.37,0.000387
32,65,19,0,20000,0.37,0.000175
32,65,20,1,20000,0.37,0.080606
32,65,21,1,20000,0.37,0.08173
32,65,22,2,20000,0.37,0.08357
32,65,23,0,20000,0.37,0.000901
32,65,24,0,20000,0.37,0.000495
32,65,25,1,20000,0.37,0.079016
32,65,26,0,20000,0.37,0.000913
32,65,27,0,20000,0.37,0.001013
32,65,28,0,20000,0.37,0.000255
32,65,29,0,20000,0.37,0.000686
32,65,30,1,20000,0.37,0.082714
32,65,31,0,20000,0.37,0.00032
32,65,32,0,20000,0.37,0.000399
32,65,33,1,20000,0.37,0.077886
32,65,34,0,20000,0.37,0.000427
32,65,35,0,20000,0.37,0.000189
32,65,36,2,20000,0.37,0.075431
32,65,37,0,20000,0.37,0.000243
32,65,38,0,20000,0.37,0.000255
32,65,39,0,20000,0.37,0.000324
32,65,40,1,20000,0.37,0.078369
32,65,41,0,20000,0.37,0.000198
32,65,42,0,20000,0.37,0.00044
32,65,43,0,20000,0.37,0.000223
32,65,44,1,20000,0.37,0.07641
32,65,45,0,20000,0.37,0.000235
32,65,46,0,20000,0.37,0.000267
32,65,47,0,20000,0.37,0.00026
32,65,48,0,20000,0.37,0.000357
32,65,49,1,20000,0.37,0.074385
32,65,50,1,20000,0.37,0.077395
32,65,51,0,20000,0.37,0.000324
32,65,52,1,20000,0.37,0.075632
32,65,53,1,20000,0.37,0.071229
32,65,54,0,20000,0.37,0.000187
32,65,55,1,20000,0.37,0.075928
32,65,56,1,20000,0.37,0.074291
32,65,57,0,20000,0.37,0.00018
32,65,58,0,20000,0.37,0.000199
32,65,59,0,20000,0.37,0.000776
32,65,60,0,20000,0.37,0.000288
32,65,61,1,20000,0.37,0.079215
32,65,62,1,20000,0.37,0.071244
32,65,63,0,20000,0.37,0.000135
32,65,64,0,20000,0.37,0.000379
32,65,65,0,20000,0.37,0.000329
32,65,66,1,20000,0.37,0.076927
32,65,67,0,20000,0.37,0.000263
32,65,68,2,20000,0.37,0.075816
32,65,69,1,20000,0.37,0.073659
32,65,70,0,20000,0.37,0.000193
32,65,71,0,20000,0.37,0.000193
32,65,72,0,20000,0.37,0.00034
32,65,73,0,20000,0.37,0.000348
32,65,74,0,20000,0.37,0.000242
32,65,75,0,20000,0.37,0.000228
32,65,76,0,20000,0.37,0.000204
32,65,77,0,20000,0.37,0.00018
32,65,78,0,20000,0.37,0.000249
32,65,79,0,20000,0.37,0.000393
32,65,80,1,20000,0.37,0.073095
32,65,81,0,20000,0.37,0.000215
32,65,82,1,20000,0.37,0.075389
32,65,83,2,20000,0.37,0.073438
32,65,84,1,20000,0.37,0.071936
32,65,85,1,20000,0.37,0.07363
32,65,86,0,20000,0.37,0.000252
32,65,87,1,20000,0.37,0.070201
32,65,88,1,20000,0.37,0.074023
32,65,89,0,20000,0.37,0.000295
32,65,90,0,20000,0.37,0.000645
32,65,91,0,20000,0.37,0.000165
32,65,92,1,20000,0.37,0.07746
32,65,93,1,20000,0.37,0.074806
32,65,94,0,20000,0.37,0.00016
32,65,95,1,20000,0.37,0.079316
32,65,96,0,20000,0.37,0.000132
32,65,97,1,20000,0.37,0.074334
32,65,98,0,20000,0.37,0.000167
32,65,99,1,20000,0.37,0.074563
32,65,100,0,20000,0.37,0.000559
32,65,101,2,20000,0.37,0.081881
32,65,102,1,20000,0.37,0.080777
32,65,103,0,20000,0.37,0.000987
32,65,104,1,20000,0.37,0.078296
32,65,105,0,20000,0.37,0.000345
32,65,106,1,20000,0.37,0.077463
32,65,107,0,20000,0.37,0.000372
32,65,108,0,20000,0.37,0.000579
32,65,109,0,20000,0.37,0.00072
32,65,110,0,20000,0.37,0.000439
32,65,111,0,20000,0.37,0.00048
32,65,112,1,20000,0.37,0.082182
32,65,113,1,20000,0.37,0.085182
32,65,114,0,20000,0.37,0.000447
32,65,115,0,20000,0.37,0.000485
32,65,116,0,20000,0.37,0.000578
32,65,117,0,20000,0.37,0.000568
32,65,118,1,20000,0.37,0.081864
32,65,119,0,20000,0.37,0.000431
32,65,120,1,20000,0.37,0.082668
32,65,121,1,20000,0.37,0.08181
