N,M,id,E,max_iters
64,124,109,0,10000
64,124,110,0,10000
64,124,111,0,10000
64,124,112,0,10000
64,124,113,3,10000
64,124,114,1,10000
64,124,115,0,10000
64,124,116,0,10000
64,124,117,6,10000
64,124,118,0,10000
64,124,119,0,10000
64,124,120,2,10000
64,124,121,0,10000
64,124,122,0,10000
64,124,123,0,10000
64,124,124,7,10000
64,124,125,2,10000
64,124,126,0,10000
64,124,127,0,10000
64,124,128,2,10000
64,124,129,8,10000
64,124,130,1,10000
64,124,131,0,10000
64,124,132,4,10000
64,124,133,0,10000
64,124,134,0,10000
64,124,135,0,10000
64,124,136,0,10000
64,124,137,0,10000
64,124,138,5,10000
64,124,139,6,10000
64,124,140,2,10000
64,124,141,0,10000
64,124,142,9,10000
64,124,143,0,10000
64,124,144,0,10000
64,124,145,0,10000
64,124,146,0,10000
64,124,147,0,10000
64,124,148,0,10000
64,124,149,0,10000
64,124,150,2,10000
64,124,151,0,10000
64,124,152,4,10000
64,124,153,0,10000
64,124,154,5,10000
64,124,155,0,10000
64,124,156,0,10000
64,124,157,0,10000
64,124,158,3,10000
64,124,159,0,10000
64,124,160,5,10000
64,124,161,0,10000
64,124,162,0,10000
64,124,163,0,10000
64,124,164,3,10000
64,124,165,0,10000
64,124,166,0,10000
64,124,167,2,10000
64,124,168,5,10000
64,124,169,0,10000
64,124,170,4,10000
64,124,171,0,10000
64,124,172,0,10000
64,124,173,0,10000
64,124,174,4,10000
64,124,175,0,10000
64,124,176,5,10000
64,124,177,2,10000
64,124,178,2,10000
64,124,179,0,10000
64,124,180,0,10000
64,124,181,0,10000
64,124,182,4,10000
64,124,183,4,10000
64,124,184,0,10000
64,124,185,0,10000
64,124,186,0,10000
64,124,187,0,10000
64,124,188,3,10000
64,124,189,0,10000
64,124,190,0,10000
64,124,191,0,10000
64,124,192,4,10000
64,124,193,1,10000
64,124,194,0,10000
64,124,195,0,10000
64,124,196,0,10000
64,124,197,2,10000
64,124,198,0,10000
64,124,199,0,10000
64,124,200,0,10000
64,124,201,6,10000
64,124,202,4,10000
64,124,203,0,10000
64,124,204,0,10000
64,124,205,0,10000
64,124,206,0,10000
64,124,207,0,10000
64,124,208,6,10000
64,124,209,0,10000
64,124,210,0,10000
64,124,211,0,10000
64,124,212,0,10000
64,124,213,2,10000
64,124,214,0,10000
64,124,215,0,10000
64,124,216,0,10000
64,124,217,0,10000
64,124,218,0,10000
64,124,219,3,10000
64,124,220,0,10000
64,124,221,0,10000
64,124,222,9,10000
64,124,223,0,10000
64,124,224,0,10000
64,124,225,2,10000
64,124,226,2,10000
64,124,227,0,10000
64,124,228,0,10000
64,124,229,6,10000
64,124,230,0,10000
64,124,231,0,10000
64,124,232,0,10000
64,124,233,0,10000
64,124,234,0,10000
64,124,235,0,10000
64,124,236,0,10000
64,124,237,0,10000
64,124,238,0,10000
64,124,239,4,10000
64,124,240,5,10000
64,124,241,2,10000
64,124,242,8,10000
64,124,243,0,10000
64,124,244,2,10000
64,124,245,0,10000
64,124,246,2,10000
64,124,247,0,10000
64,124,248,8,10000
64,124,249,0,10000
64,124,250,0,10000
64,124,251,3,10000
64,124,252,6,10000
64,124,253,3,10000
64,124,254,0,10000
64,124,255,0,10000
64,124,256,0,10000
64,124,257,6,10000
64,124,258,0,10000
64,124,259,0,10000
64,124,260,0,10000
64,124,261,2,10000
64,124,262,0,10000
64,124,263,0,10000
64,124,264,0,10000
64,124,265,2,10000
64,124,266,6,10000
64,124,267,0,10000
64,124,268,0,10000
64,124,269,8,10000
64,124,270,2,10000
64,124,271,0,10000
64,124,272,0,10000
64,124,273,0,10000
64,124,274,10,10000
64,124,275,2,10000
64,124,276,5,10000
64,124,277,0,10000
64,124,278,0,10000
64,124,279,4,10000
64,124,280,0,10000
64,124,281,0,10000
64,124,282,2,10000
64,124,283,2,10000
64,124,284,0,10000
64,124,285,0,10000
64,124,286,0,10000
64,124,287,0,10000
64,124,288,0,10000
64,124,289,0,10000
64,124,290,2,10000
64,124,291,4,10000
64,124,292,2,10000
64,124,293,0,10000
64,124,294,0,10000
64,124,295,3,10000
64,124,296,2,10000
64,124,297,2,10000
64,124,298,2,10000
64,124,299,9,10000
64,124,300,0,10000
64,124,301,0,10000
64,124,302,0,10000
64,124,303,7,10000
64,124,304,2,10000
64,124,305,2,10000
64,124,306,0,10000
64,124,307,0,10000
64,124,308,0,10000
64,124,309,2,10000
64,124,310,0,10000
64,124,311,4,10000
64,124,312,6,10000
64,124,313,0,10000
64,124,314,0,10000
64,124,315,0,10000
64,124,316,0,10000
64,124,317,2,10000
64,124,318,0,10000
64,124,319,0,10000
64,124,320,0,10000
64,124,321,4,10000
64,124,322,0,10000
64,124,323,0,10000
64,124,324,2,10000
64,124,325,0,10000
64,124,326,0,10000
64,124,327,0,10000
64,124,328,4,10000
64,124,329,3,10000
64,124,330,0,10000
64,124,331,0,10000
64,124,332,0,10000
64,124,333,1,10000
64,124,334,0,10000
64,124,335,0,10000
64,124,336,0,10000
64,124,337,3,10000
64,124,338,2,10000
64,124,339,0,10000
64,124,340,0,10000
64,124,341,0,10000
64,124,342,0,10000
64,124,343,0,10000
64,124,344,0,10000
64,124,345,0,10000
64,124,346,1,10000
64,124,347,0,10000
64,124,348,0,10000
64,124,349,0,10000
64,124,350,8,10000
64,124,351,0,10000
64,124,352,0,10000
64,124,353,3,10000
64,124,354,0,10000
64,124,355,0,10000
64,124,356,0,10000
64,124,357,10,10000
64,124,358,0,10000
64,124,359,3,10000
64,124,360,0,10000
64,124,361,2,10000
64,124,362,3,10000
64,124,363,7,10000
64,124,364,12,10000
64,124,365,2,10000
64,124,366,2,10000
64,124,367,0,10000
64,124,368,0,10000
64,124,369,0,10000
64,124,370,0,10000
64,124,371,2,10000
64,124,372,0,10000
64,124,373,0,10000
64,124,374,5,10000
64,124,375,0,10000
64,124,376,0,10000
64,124,377,6,10000
64,124,378,0,10000
64,124,379,0,10000
64,124,380,10,10000
64,124,381,0,10000
64,124,382,0,10000
64,124,383,4,10000
64,124,384,0,10000
64,124,385,0,10000
64,124,386,5,10000
64,124,387,0,10000
64,124,388,0,10000
64,124,389,0,10000
64,124,390,0,10000
64,124,391,2,10000
64,124,392,1,10000
64,124,393,0,10000
64,124,394,0,10000
64,124,395,0,10000
64,124,396,0,10000
64,124,397,0,10000
64,124,398,0,10000
64,124,399,2,10000
64,124,400,1,10000
64,129,1,0,10000
64,129,2,0,10000
64,129,3,10,10000
64,129,4,4,10000
64,129,5,0,10000
64,129,6,2,10000
64,129,7,4,10000
64,129,8,2,10000
64,129,9,10,10000
64,129,10,0,10000
64,129,11,0,10000
64,129,12,9,10000
64,129,13,4,10000
64,129,14,2,10000
64,129,15,0,10000
64,129,16,5,10000
64,129,17,0,10000
64,129,18,0,10000
64,129,19,4,10000
64,129,20,0,10000
64,129,21,0,10000
64,129,22,0,10000
64,129,23,0,10000
64,129,24,0,10000
64,129,25,0,10000
64,129,26,4,10000
64,129,27,0,10000
64,129,28,0,10000
64,129,29,0,10000
64,129,30,0,10000
64,129,31,2,10000
64,129,32,2,10000
64,129,33,4,10000
64,129,34,0,10000
64,129,35,0,10000
64,129,36,0,10000
64,129,37,4,10000
64,129,38,0,10000
64,129,39,0,10000
64,129,40,0,10000
64,129,41,0,10000
64,129,42,0,10000
64,129,43,2,10000
64,129,44,0,10000
64,129,45,5,10000
64,129,46,4,10000
64,129,47,0,10000
64,129,48,0,10000
64,129,49,0,10000
64,129,50,0,10000
64,129,51,0,10000
64,129,52,5,10000
64,129,53,0,10000
64,129,54,0,10000
64,129,55,9,10000
64,129,56,9,10000
64,129,57,0,10000
64,129,58,0,10000
64,129,59,0,10000
64,129,60,0,10000
64,129,61,0,10000
64,129,62,0,10000
64,129,63,0,10000
64,129,64,3,10000
64,129,65,7,10000
64,129,66,6,10000
64,129,67,0,10000
64,129,68,0,10000
64,129,69,0,10000
64,129,70,0,10000
64,129,71,0,10000
64,129,72,2,10000
64,129,73,2,10000
64,129,74,2,10000
64,129,75,0,10000
64,129,76,0,10000
64,129,77,2,10000
64,129,78,0,10000
64,129,79,0,10000
64,129,80,0,10000
64,129,81,2,10000
64,129,82,0,10000
64,129,83,4,10000
64,129,84,3,10000
64,129,85,2,10000
64,129,86,0,10000
64,129,87,0,10000
64,129,88,0,10000
64,129,89,0,10000
64,129,90,2,10000
64,129,91,0,10000
64,129,92,0,10000
64,129,93,0,10000
64,129,94,2,10000
64,129,95,0,10000
64,129,96,0,10000
64,129,97,0,10000
64,129,98,2,10000
64,129,99,0,10000
64,129,100,0,10000
64,129,101,0,10000
64,129,102,0,10000
64,129,103,0,10000
64,129,104,0,10000
64,129,105,0,10000
64,129,106,0,10000
64,129,107,0,10000
64,129,108,3,10000
64,129,109,0,10000
64,129,110,2,10000
64,129,111,0,10000
64,129,112,10,10000
64,129,113,0,10000
64,129,114,2,10000
64,129,115,4,10000
64,129,116,2,10000
64,129,117,2,10000
64,129,118,2,10000
64,129,119,4,10000
64,129,120,0,10000
64,129,121,5,10000
64,129,122,0,10000
64,129,123,0,10000
64,129,124,5,10000
64,129,125,0,10000
64,129,126,7,10000
64,129,127,3,10000
64,129,128,0,10000
64,129,129,2,10000
64,129,130,0,10000
64,129,131,0,10000
64,129,132,5,10000
64,129,133,3,10000
64,129,134,0,10000
64,129,135,0,10000
64,129,136,0,10000
64,129,137,0,10000
64,129,138,0,10000
64,129,139,0,10000
64,129,140,3,10000
64,129,141,0,10000
64,129,142,0,10000
64,129,143,0,10000
64,129,144,5,10000
64,129,145,0,10000
64,129,146,10,10000
64,129,147,0,10000
64,129,148,11,10000
64,129,149,0,10000
64,129,150,0,10000
64,129,151,0,10000
64,129,152,2,10000
64,129,153,5,10000
64,129,154,0,10000
64,129,155,9,10000
64,129,156,2,10000
64,129,157,0,10000
64,129,158,2,10000
64,129,159,0,10000
64,129,160,3,10000
64,129,161,2,10000
64,129,162,2,10000
64,129,163,0,10000
64,129,164,0,10000
64,129,165,0,10000
64,129,166,8,10000
64,129,167,6,10000
64,129,168,3,10000
64,129,169,4,10000
64,129,170,5,10000
64,129,171,0,10000
64,129,172,0,10000
64,129,173,0,10000
64,129,174,0,10000
64,129,175,0,10000
64,129,176,7,10000
64,129,177,0,10000
64,129,178,0,10000
64,129,179,0,10000
64,129,180,0,10000
64,129,181,2,10000
64,129,182,0,10000
64,129,183,0,10000
64,129,184,6,10000
64,129,185,2,10000
64,129,186,0,10000
64,129,187,0,10000
64,129,188,0,10000
64,129,189,2,10000
64,129,190,0,10000
64,129,191,5,10000
64,129,192,2,10000
64,129,193,11,10000
64,129,194,4,10000
64,129,195,0,10000
64,129,196,2,10000
64,129,197,0,10000
64,129,198,0,10000
64,129,199,1,10000
64,129,200,0,10000
64,129,201,0,10000
64,129,202,0,10000
64,129,203,0,10000
64,129,204,2,10000
64,129,205,0,10000
64,129,206,0,10000
64,129,207,3,10000
64,129,208,5,10000
64,129,209,0,10000
64,129,210,0,10000
64,129,211,0,10000
64,129,212,0,10000
64,129,213,11,10000
64,129,214,0,10000
64,129,215,0,10000
64,129,216,0,10000
64,129,217,4,10000
64,129,218,0,10000
64,129,219,0,10000
64,129,220,4,10000
64,129,221,0,10000
64,129,222,2,10000
64,129,223,0,10000
64,129,224,0,10000
64,129,225,0,10000
64,129,226,0,10000
64,129,227,6,10000
64,129,228,2,10000
64,129,229,3,10000
64,129,230,0,10000
64,129,231,3,10000
64,129,232,2,10000
64,129,233,0,10000
64,129,234,0,10000
64,129,235,0,10000
64,129,236,4,10000
64,129,237,4,10000
64,129,238,9,10000
64,129,239,13,10000
64,129,240,0,10000
64,129,241,4,10000
64,129,242,4,10000
64,129,243,0,10000
64,129,244,0,10000
64,129,245,10,10000
64,129,246,8,10000
64,129,247,4,10000
64,129,248,0,10000
64,129,249,0,10000
64,129,250,9,10000
64,129,251,0,10000
64,129,252,0,10000
64,129,253,2,10000
64,129,254,5,10000
64,129,255,0,10000
64,129,256,0,10000
64,129,257,0,10000
64,129,258,3,10000
64,129,259,0,10000
64,129,260,3,10000
64,129,261,0,10000
64,129,262,6,10000
64,129,263,8,10000
64,129,264,6,10000
64,129,265,2,10000
64,129,266,0,10000
64,129,267,0,10000
64,129,268,4,10000
64,129,269,3,10000
64,129,270,0,10000
64,129,271,0,10000
64,129,272,0,10000
64,129,273,0,10000
64,129,274,0,10000
64,129,275,0,10000
64,129,276,0,10000
64,129,277,0,10000
64,129,278,0,10000
64,129,279,0,10000
64,129,280,0,10000
64,129,281,2,10000
64,129,282,0,10000
64,129,283,3,10000
64,129,284,0,10000
64,129,285,0,10000
64,129,286,2,10000
64,129,287,2,10000
64,129,288,3,10000
64,129,289,0,10000
64,129,290,7,10000
64,129,291,2,10000
64,129,292,4,10000
64,129,293,0,10000
64,129,294,0,10000
64,129,295,0,10000
64,129,296,0,10000
64,129,297,4,10000
64,129,298,5,10000
64,129,299,4,10000
64,129,300,7,10000
64,129,301,7,10000
64,129,302,3,10000
64,129,303,0,10000
64,129,304,0,10000
64,129,305,0,10000
64,129,306,9,10000
64,129,307,0,10000
64,129,308,0,10000
64,129,309,7,10000
64,129,310,0,10000
64,129,311,0,10000
64,129,312,0,10000
64,129,313,2,10000
64,129,314,2,10000
64,129,315,7,10000
64,129,316,0,10000
64,129,317,3,10000
64,129,318,0,10000
64,129,319,3,10000
64,129,320,14,10000
64,129,321,3,10000
64,129,322,0,10000
64,129,323,0,10000
64,129,324,0,10000
64,129,325,4,10000
64,129,326,2,10000
64,129,327,4,10000
64,129,328,0,10000
64,129,329,0,10000
64,129,330,0,10000
64,129,331,2,10000
64,129,332,0,10000
64,129,333,0,10000
64,129,334,0,10000
64,129,335,0,10000
64,129,336,0,10000
64,129,337,7,10000
64,129,338,0,10000
64,129,339,2,10000
64,129,340,0,10000
64,129,341,0,10000
64,129,342,0,10000
64,129,343,2,10000
64,129,344,2,10000
64,129,345,0,10000
64,129,346,0,10000
64,129,347,0,10000
64,129,348,6,10000
64,129,349,9,10000
64,129,350,3,10000
64,129,351,7,10000
64,129,352,0,10000
64,129,353,0,10000
64,129,354,4,10000
64,129,355,0,10000
64,129,356,3,10000
64,129,357,5,10000
64,129,358,0,10000
64,129,359,10,10000
64,129,360,0,10000
64,129,361,6,10000
64,129,362,8,10000
64,129,363,0,10000
64,129,364,0,10000
64,129,365,8,10000
64,129,366,0,10000
64,129,367,0,10000
64,129,368,4,10000
64,129,369,3,10000
64,129,370,7,10000
64,129,371,2,10000
64,129,372,0,10000
64,129,373,4,10000
64,129,374,0,10000
64,129,375,0,10000
64,129,376,5,10000
64,129,377,2,10000
64,129,378,0,10000
64,129,379,5,10000
64,129,380,0,10000
64,129,381,0,10000
64,129,382,7,10000
64,129,383,0,10000
64,129,384,2,10000
64,129,385,0,10000
64,129,386,0,10000
64,129,387,13,10000
64,129,388,2,10000
64,129,389,0,10000
64,129,390,0,10000
64,129,391,0,10000
64,129,392,0,10000
64,129,393,0,10000
64,129,394,2,10000
64,129,395,0,10000
64,129,396,0,10000
64,129,397,2,10000
64,129,398,0,10000
64,129,399,2,10000
64,129,400,0,10000
64,135,1,0,10000
64,135,2,13,10000
64,135,3,0,10000
64,135,4,0,10000
64,135,5,0,10000
64,135,6,11,10000
64,135,7,9,10000
64,135,8,3,10000
64,135,9,0,10000
64,135,10,6,10000
64,135,11,9,10000
64,135,12,0,10000
64,135,13,0,10000
64,135,14,0,10000
64,135,15,11,10000
64,135,16,0,10000
64,135,17,2,10000
64,135,18,0,10000
64,135,19,0,10000
64,135,20,14,10000
64,135,21,0,10000
64,135,22,0,10000
64,135,23,0,10000
64,135,24,4,10000
64,135,25,2,10000
64,135,26,0,10000
64,135,27,11,10000
64,135,28,0,10000
64,135,29,4,10000
64,135,30,0,10000
64,135,31,9,10000
64,135,32,0,10000
64,135,33,0,10000
64,135,34,7,10000
64,135,35,0,10000
64,135,36,0,10000
64,135,37,0,10000
64,135,38,0,10000
64,135,39,5,10000
64,135,40,0,10000
64,135,41,12,10000
64,135,42,7,10000
64,135,43,0,10000
64,135,44,4,10000
64,135,45,0,10000
64,135,46,4,10000
64,135,47,2,10000
64,135,48,0,10000
64,135,49,4,10000
64,135,50,0,10000
64,135,51,11,10000
64,135,52,0,10000
64,135,53,8,10000
64,135,54,0,10000
64,135,55,2,10000
64,135,56,6,10000
64,135,57,3,10000
64,135,58,8,10000
64,135,59,0,10000
64,135,60,5,10000
64,135,61,6,10000
64,135,62,6,10000
64,135,63,4,10000
64,135,64,0,10000
64,135,65,4,10000
64,135,66,0,10000
64,135,67,0,10000
64,135,68,4,10000
64,135,69,0,10000
64,135,70,0,10000
64,135,71,3,10000
64,135,72,0,10000
64,135,73,0,10000
64,135,74,5,10000
64,135,75,2,10000
64,135,76,3,10000
64,135,77,0,10000
64,135,78,6,10000
64,135,79,5,10000
64,135,80,2,10000
64,135,81,2,10000
64,135,82,2,10000
64,135,83,2,10000
64,135,84,0,10000
64,135,85,0,10000
64,135,86,0,10000
64,135,87,4,10000
64,135,88,0,10000
64,135,89,7,10000
64,135,90,0,10000
64,135,91,6,10000
64,135,92,0,10000
64,135,93,3,10000
64,135,94,4,10000
64,135,95,0,10000
64,135,96,0,10000
64,135,97,5,10000
64,135,98,0,10000
64,135,99,0,10000
64,135,100,0,10000
64,135,101,0,10000
64,135,102,0,10000
64,135,103,10,10000
64,135,104,2,10000
64,135,105,0,10000
64,135,106,0,10000
64,135,107,0,10000
64,135,108,7,10000
64,135,109,6,10000
64,135,110,4,10000
64,135,111,2,10000
64,135,112,0,10000
64,135,113,6,10000
64,135,114,5,10000
64,135,115,0,10000
64,135,116,0,10000
64,135,117,0,10000
64,135,118,0,10000
64,135,119,2,10000
64,135,120,0,10000
64,135,121,2,10000
64,135,122,0,10000
64,135,123,7,10000
64,135,124,0,10000
64,135,125,0,10000
64,135,126,7,10000
64,135,127,4,10000
64,135,128,2,10000
64,135,129,0,10000
64,135,130,9,10000
64,135,131,0,10000
64,135,132,0,10000
64,135,133,7,10000
64,135,134,0,10000
64,135,135,4,10000
64,135,136,0,10000
64,135,137,7,10000
64,135,138,0,10000
64,135,139,0,10000
64,135,140,0,10000
64,135,141,5,10000
64,135,142,0,10000
64,135,143,0,10000
64,135,144,4,10000
64,135,145,2,10000
64,135,146,12,10000
64,135,147,0,10000
64,135,148,0,10000
64,135,149,2,10000
64,135,150,0,10000
64,135,151,3,10000
64,135,152,0,10000
64,135,153,14,10000
64,135,154,0,10000
64,135,155,5,10000
64,135,156,4,10000
64,135,157,0,10000
64,135,158,9,10000
64,135,159,0,10000
64,135,160,0,10000
64,135,161,5,10000
64,135,162,3,10000
64,135,163,5,10000
64,135,164,0,10000
64,135,165,7,10000
64,135,166,7,10000
64,135,167,0,10000
64,135,168,13,10000
64,135,169,0,10000
64,135,170,0,10000
64,135,171,0,10000
64,135,172,2,10000
64,135,173,0,10000
64,135,174,2,10000
64,135,175,4,10000
64,135,176,6,10000
64,135,177,12,10000
64,135,178,13,10000
64,135,179,2,10000
64,135,180,8,10000
64,135,181,0,10000
64,135,182,7,10000
64,135,183,13,10000
64,135,184,11,10000
64,135,185,9,10000
64,135,186,0,10000
64,135,187,0,10000
64,135,188,9,10000
64,135,189,0,10000
64,135,190,2,10000
64,135,191,0,10000
64,135,192,0,10000
64,135,193,0,10000
64,135,194,0,10000
64,135,195,5,10000
64,135,196,5,10000
64,135,197,0,10000
64,135,198,2,10000
64,135,199,0,10000
64,135,200,0,10000
64,135,201,2,10000
64,135,202,0,10000
64,135,203,13,10000
64,135,204,10,10000
64,135,205,0,10000
64,135,206,8,10000
64,135,207,8,10000
64,135,208,0,10000
64,135,209,5,10000
64,135,210,0,10000
64,135,211,2,10000
64,135,212,0,10000
64,135,213,0,10000
64,135,214,0,10000
64,135,215,0,10000
64,135,216,0,10000
64,135,217,2,10000
64,135,218,3,10000
64,135,219,18,10000
64,135,220,0,10000
64,135,221,6,10000
64,135,222,0,10000
64,135,223,0,10000
64,135,224,0,10000
64,135,225,5,10000
64,135,226,0,10000
64,135,227,12,10000
64,135,228,3,10000
64,135,229,3,10000
64,135,230,0,10000
64,135,231,11,10000
64,135,232,2,10000
64,135,233,9,10000
64,135,234,3,10000
64,135,235,6,10000
64,135,236,3,10000
64,135,237,0,10000
64,135,238,2,10000
64,135,239,0,10000
64,135,240,4,10000
64,135,241,8,10000
64,135,242,4,10000
64,135,243,0,10000
64,135,244,0,10000
64,135,245,3,10000
64,135,246,0,10000
64,135,247,6,10000
64,135,248,0,10000
64,135,249,4,10000
64,135,250,2,10000
64,135,251,4,10000
64,135,252,2,10000
64,135,253,4,10000
64,135,254,0,10000
64,135,255,2,10000
64,135,256,4,10000
64,135,257,0,10000
64,135,258,8,10000
64,135,259,4,10000
64,135,260,17,10000
64,135,261,0,10000
64,135,262,0,10000
64,135,263,4,10000
64,135,264,0,10000
64,135,265,4,10000
64,135,266,0,10000
64,135,267,2,10000
64,135,268,11,10000
64,135,269,0,10000
64,135,270,4,10000
64,135,271,2,10000
64,135,272,7,10000
64,135,273,0,10000
64,135,274,0,10000
64,135,275,4,10000
64,135,276,5,10000
64,135,277,4,10000
64,135,278,4,10000
64,135,279,0,10000
64,135,280,9,10000
64,135,281,2,10000
64,135,282,4,10000
64,135,283,2,10000
64,135,284,11,10000
64,135,285,4,10000
64,135,286,0,10000
64,135,287,0,10000
64,135,288,2,10000
64,135,289,10,10000
64,135,290,10,10000
64,135,291,2,10000
64,135,292,2,10000
64,135,293,9,10000
64,135,294,2,10000
64,135,295,3,10000
64,135,296,1,10000
64,135,297,0,10000
64,135,298,0,10000
64,135,299,0,10000
64,135,300,0,10000
64,135,301,3,10000
64,135,302,7,10000
64,135,303,0,10000
64,135,304,13,10000
64,135,305,14,10000
64,135,306,2,10000
64,135,307,3,10000
64,135,308,0,10000
64,135,309,0,10000
64,135,310,0,10000
64,135,311,9,10000
64,135,312,0,10000
64,135,313,0,10000
64,135,314,0,10000
64,135,315,6,10000
64,135,316,0,10000
64,135,317,0,10000
64,135,318,2,10000
64,135,319,5,10000
64,135,320,0,10000
64,135,321,7,10000
64,135,322,5,10000
64,135,323,0,10000
64,135,324,0,10000
64,135,325,0,10000
64,135,326,0,10000
64,135,327,10,10000
64,135,328,7,10000
64,135,329,7,10000
64,135,330,6,10000
64,135,331,0,10000
64,135,332,5,10000
64,135,333,0,10000
64,135,334,6,10000
64,135,335,5,10000
64,135,336,0,10000
64,135,337,2,10000
64,135,338,6,10000
64,135,339,3,10000
64,135,340,2,10000
64,135,341,0,10000
64,135,342,5,10000
64,135,343,0,10000
64,135,344,6,10000
64,135,345,0,10000
64,135,346,0,10000
64,135,347,3,10000
64,135,348,9,10000
64,135,349,0,10000
64,135,350,0,10000
64,135,351,0,10000
64,135,352,0,10000
64,135,353,5,10000
64,135,354,7,10000
64,135,355,0,10000
64,135,356,0,10000
64,135,357,0,10000
64,135,358,11,10000
64,135,359,0,10000
64,135,360,0,10000
64,135,361,11,10000
64,135,362,0,10000
64,135,363,0,10000
64,135,364,8,10000
64,135,365,0,10000
64,135,366,0,10000
64,135,367,0,10000
64,135,368,0,10000
64,135,369,0,10000
64,135,370,9,10000
64,135,371,0,10000
64,135,372,9,10000
64,135,373,5,10000
64,135,374,4,10000
64,135,375,2,10000
64,135,376,2,10000
64,135,377,3,10000
64,135,378,0,10000
64,135,379,7,10000
64,135,380,5,10000
64,135,381,4,10000
64,135,382,7,10000
64,135,383,0,10000
64,135,384,7,10000
64,135,385,0,10000
64,135,386,2,10000
64,135,387,9,10000
64,135,388,4,10000
64,135,389,2,10000
64,135,390,0,10000
64,135,391,0,10000
64,135,392,4,10000
64,135,393,2,10000
64,135,394,7,10000
64,135,395,6,10000
64,135,396,3,10000
64,135,397,0,10000
64,135,398,6,10000
64,135,399,6,10000
64,135,400,0,10000
64,141,1,6,10000
64,141,2,8,10000
64,141,3,4,10000
64,141,4,0,10000
64,141,5,2,10000
64,141,6,0,10000
64,141,7,3,10000
64,141,8,9,10000
64,141,9,5,10000
64,141,10,0,10000
64,141,11,16,10000
64,141,12,6,10000
64,141,13,0,10000
64,141,14,0,10000
64,141,15,6,10000
64,141,16,0,10000
64,141,17,0,10000
64,141,18,5,10000
64,141,19,8,10000
64,141,20,6,10000
64,141,21,4,10000
64,141,22,3,10000
64,141,23,7,10000
64,141,24,2,10000
64,141,25,4,10000
64,141,26,2,10000
64,141,27,8,10000
64,141,28,3,10000
64,141,29,3,10000
64,141,30,3,10000
64,141,31,0,10000
64,141,32,5,10000
64,141,33,0,10000
64,141,34,0,10000
64,141,35,16,10000
64,141,36,0,10000
64,141,37,6,10000
64,141,38,7,10000
64,141,39,9,10000
64,141,40,0,10000
64,141,41,5,10000
64,141,42,4,10000
64,141,43,2,10000
64,141,44,10,10000
64,141,45,13,10000
64,141,46,0,10000
64,141,47,3,10000
64,141,48,4,10000
64,141,49,10,10000
64,141,50,2,10000
64,141,51,2,10000
64,141,52,8,10000
64,141,53,3,10000
64,141,54,4,10000
64,141,55,0,10000
64,141,56,5,10000
64,141,57,2,10000
64,141,58,3,10000
64,141,59,5,10000
64,141,60,3,10000
64,141,61,5,10000
64,141,62,5,10000
64,141,63,12,10000
64,141,64,0,10000
64,141,65,2,10000
64,141,66,2,10000
64,141,67,2,10000
64,141,68,2,10000
64,141,69,5,10000
64,141,70,10,10000
64,141,71,2,10000
64,141,72,0,10000
64,141,73,3,10000
64,141,74,7,10000
64,141,75,4,10000
64,141,76,3,10000
64,141,77,10,10000
64,141,78,4,10000
64,141,79,16,10000
64,141,80,0,10000
64,141,81,1,10000
64,141,82,11,10000
64,141,83,0,10000
64,141,84,6,10000
64,141,85,2,10000
64,141,86,3,10000
64,141,87,8,10000
64,141,88,2,10000
64,141,89,0,10000
64,141,90,0,10000
64,141,91,9,10000
64,141,92,0,10000
64,141,93,4,10000
64,141,94,6,10000
64,141,95,3,10000
64,141,96,4,10000
64,141,97,4,10000
64,141,98,14,10000
64,141,99,12,10000
64,141,100,8,10000
64,141,101,0,10000
64,141,102,9,10000
64,141,103,11,10000
64,141,104,13,10000
64,141,105,6,10000
64,141,106,6,10000
64,141,107,6,10000
64,141,108,0,10000
64,141,109,12,10000
64,141,110,7,10000
64,141,111,0,10000
64,141,112,0,10000
64,141,113,14,10000
64,141,114,0,10000
64,141,115,8,10000
64,141,116,2,10000
64,141,117,0,10000
64,141,118,2,10000
64,141,119,0,10000
64,141,120,0,10000
64,141,121,4,10000
64,141,122,8,10000
64,141,123,10,10000
64,141,124,0,10000
64,141,125,10,10000
64,141,126,11,10000
64,141,127,0,10000
64,141,128,0,10000
64,141,129,3,10000
64,141,130,9,10000
64,141,131,2,10000
64,141,132,6,10000
64,141,133,6,10000
64,141,134,6,10000
64,141,135,5,10000
64,141,136,0,10000
64,141,137,5,10000
64,141,138,4,10000
64,141,139,10,10000
64,141,140,0,10000
64,141,141,0,10000
64,141,142,7,10000
64,141,143,0,10000
64,141,144,0,10000
64,141,145,1,10000
64,141,146,4,10000
64,141,147,5,10000
64,141,148,5,10000
64,141,149,4,10000
64,141,150,0,10000
64,141,151,8,10000
64,141,152,0,10000
64,141,153,8,10000
64,141,154,6,10000
64,141,155,7,10000
64,141,156,0,10000
64,141,157,0,10000
64,141,158,10,10000
64,141,159,0,10000
64,141,160,2,10000
64,141,161,10,10000
64,141,162,0,10000
64,141,163,0,10000
64,141,164,0,10000
64,141,165,9,10000
64,141,166,0,10000
64,141,167,4,10000
64,141,168,7,10000
64,141,169,2,10000
64,141,170,7,10000
64,141,171,7,10000
64,141,172,6,10000
64,141,173,0,10000
64,141,174,2,10000
64,141,175,3,10000
64,141,176,12,10000
64,141,177,0,10000
64,141,178,0,10000
64,141,179,0,10000
