N,M,id,E,maxIter,eta,runtime(s)
64,112,68,0,400000,0.37,0.000271
64,112,69,0,400000,0.37,0.000219
64,112,70,0,400000,0.37,0.000289
64,112,71,0,400000,0.37,0.000257
64,112,72,0,400000,0.37,0.000245
64,112,73,0,400000,0.37,0.000368
64,112,74,0,400000,0.37,0.000172
64,112,75,0,400000,0.37,0.000784
64,112,76,0,400000,0.37,0.000202
64,112,77,0,400000,0.37,0.000197
64,112,78,0,400000,0.37,0.001275
64,112,79,0,400000,0.37,0.000181
64,112,80,0,400000,0.37,0.000219
64,112,81,0,400000,0.37,0.000201
64,112,82,0,400000,0.37,0.00022
64,112,83,0,400000,0.37,0.000224
64,112,84,0,400000,0.37,0.000226
64,112,85,0,400000,0.37,0.000262
64,112,86,0,400000,0.37,0.000218
64,112,87,0,400000,0.37,0.000175
64,112,88,0,400000,0.37,0.000193
64,112,89,0,400000,0.37,0.00048
64,112,90,0,400000,0.37,0.000475
64,112,91,0,400000,0.37,0.000286
64,112,92,0,400000,0.37,0.00038
64,112,93,0,400000,0.37,0.000266
64,112,94,0,400000,0.37,0.000297
64,112,95,0,400000,0.37,0.000181
64,112,96,0,400000,0.37,0.000227
64,112,97,0,400000,0.37,0.00029
64,112,98,0,400000,0.37,0.000327
64,112,99,0,400000,0.37,0.000272
64,112,100,0,400000,0.37,0.000473
64,112,101,0,400000,0.37,0.000411
64,112,102,0,400000,0.37,0.000734
64,112,103,0,400000,0.37,0.000465
64,112,104,0,400000,0.37,0.000484
64,112,105,0,400000,0.37,0.000727
64,112,106,0,400000,0.37,0.000428
64,112,107,0,400000,0.37,0.000448
64,112,108,0,400000,0.37,0.000851
64,112,109,0,400000,0.37,0.000544
64,112,110,0,400000,0.37,0.000443
64,112,111,0,400000,0.37,0.000465
64,112,112,0,400000,0.37,0.000497
64,112,113,0,400000,0.37,0.000442
64,112,114,0,400000,0.37,0.000517
64,112,115,0,400000,0.37,0.000518
64,112,116,0,400000,0.37,0.000462
64,112,117,0,400000,0.37,0.000575
64,112,118,0,400000,0.37,0.000528
64,112,119,0,400000,0.37,0.000645
64,112,120,0,400000,0.37,0.00039
64,112,121,0,400000,0.37,0.000525
64,112,122,0,400000,0.37,0.000412
64,112,123,0,400000,0.37,0.000423
64,112,124,0,400000,0.37,0.000573
64,112,125,0,400000,0.37,0.000444
64,112,126,0,400000,0.37,0.000635
64,112,127,0,400000,0.37,0.000458
64,112,128,0,400000,0.37,0.000447
64,112,129,0,400000,0.37,0.000544
64,112,130,0,400000,0.37,0.00044
64,112,131,0,400000,0.37,0.000559
64,112,132,0,400000,0.37,0.001038
64,112,133,0,400000,0.37,0.00058
64,112,134,0,400000,0.37,0.000481
64,112,135,0,400000,0.37,0.000505
64,112,136,0,400000,0.37,0.000459
64,112,137,0,400000,0.37,0.000542
64,112,138,0,400000,0.37,0.000697
64,112,139,0,400000,0.37,0.000324
64,112,140,0,400000,0.37,0.00059
64,112,141,0,400000,0.37,0.000474
64,112,142,0,400000,0.37,0.00049
64,112,143,0,400000,0.37,0.000821
64,112,144,0,400000,0.37,0.000445
64,112,145,0,400000,0.37,0.00049
64,112,146,0,400000,0.37,0.000454
64,112,147,0,400000,0.37,0.000659
64,112,148,0,400000,0.37,0.000457
64,112,149,0,400000,0.37,0.000421
64,112,150,0,400000,0.37,0.00044
64,112,151,0,400000,0.37,0.000535
64,112,152,0,400000,0.37,0.000469
64,112,153,0,400000,0.37,0.000544
64,112,154,0,400000,0.37,0.000953
64,112,155,0,400000,0.37,0.000674
64,112,156,0,400000,0.37,0.000449
64,112,157,0,400000,0.37,0.000825
64,112,158,0,400000,0.37,0.000485
64,112,159,0,400000,0.37,0.000478
64,112,160,0,400000,0.37,0.000499
64,112,161,0,400000,0.37,0.000768
64,112,162,0,400000,0.37,0.000601
64,112,163,0,400000,0.37,0.000301
64,112,164,0,400000,0.37,0.000398
64,112,165,0,400000,0.37,0.000261
64,112,166,0,400000,0.37,0.000311
64,112,167,0,400000,0.37,0.000652
64,112,168,1,400000,0.37,2.82084
64,112,169,0,400000,0.37,0.000173
64,112,170,1,400000,0.37,2.77636
64,112,171,0,400000,0.37,0.0002
64,112,172,0,400000,0.37,0.000223
64,112,173,0,400000,0.37,0.000758
64,112,174,0,400000,0.37,0.000244
64,112,175,0,400000,0.37,0.000349
64,112,176,0,400000,0.37,0.000259
64,112,177,0,400000,0.37,0.000481
64,112,178,0,400000,0.37,0.000299
64,112,179,0,400000,0.37,0.000379
64,112,180,0,400000,0.37,0.000354
64,112,181,0,400000,0.37,0.000236
64,112,182,0,400000,0.37,0.0004
64,112,183,0,400000,0.37,0.000226
64,112,184,0,400000,0.37,0.000298
64,112,185,1,400000,0.37,2.83463
64,112,186,0,400000,0.37,0.000226
64,112,187,0,400000,0.37,0.000222
64,112,188,0,400000,0.37,0.000501
64,112,189,0,400000,0.37,0.000512
64,112,190,0,400000,0.37,0.000384
64,112,191,0,400000,0.37,0.000487
64,112,192,0,400000,0.37,0.000365
64,112,193,0,400000,0.37,0.000377
64,112,194,0,400000,0.37,0.000342
64,112,195,0,400000,0.37,0.000579
64,112,196,0,400000,0.37,0.000328
64,112,197,0,400000,0.37,0.00031
64,112,198,0,400000,0.37,0.000471
64,112,199,0,400000,0.37,0.000325
64,112,200,0,400000,0.37,0.000502
64,112,201,0,400000,0.37,0.000363
64,112,202,0,400000,0.37,0.000327
64,112,203,1,400000,0.37,2.64845
64,112,204,0,400000,0.37,0.000256
64,112,205,0,400000,0.37,0.000339
64,112,206,0,400000,0.37,0.00041
64,112,207,0,400000,0.37,0.000327
64,112,208,0,400000,0.37,0.000342
64,112,209,0,400000,0.37,0.000379
64,112,210,0,400000,0.37,0.000488
64,112,211,0,400000,0.37,0.000428
64,112,212,0,400000,0.37,0.000375
64,112,213,0,400000,0.37,0.000319
64,112,214,0,400000,0.37,0.000393
64,112,215,0,400000,0.37,0.000678
64,112,216,0,400000,0.37,0.000375
64,112,217,0,400000,0.37,0.000359
64,112,218,0,400000,0.37,0.000428
64,112,219,0,400000,0.37,0.000332
64,112,220,0,400000,0.37,0.000608
64,112,221,0,400000,0.37,0.000593
64,112,222,0,400000,0.37,0.000304
64,112,223,0,400000,0.37,0.000468
64,112,224,0,400000,0.37,0.001207
64,112,225,0,400000,0.37,0.00029
64,112,226,0,400000,0.37,0.000286
64,112,227,0,400000,0.37,0.000413
64,112,228,0,400000,0.37,0.000609
64,112,229,0,400000,0.37,0.000338
64,112,230,0,400000,0.37,0.000469
64,112,231,0,400000,0.37,0.000651
64,112,232,0,400000,0.37,0.000426
64,112,233,0,400000,0.37,0.000556
64,112,234,0,400000,0.37,0.000371
64,112,235,0,400000,0.37,0.000495
64,112,236,0,400000,0.37,0.000681
64,112,237,0,400000,0.37,0.000392
64,112,238,0,400000,0.37,0.000362
64,112,239,0,400000,0.37,0.000354
64,112,240,0,400000,0.37,0.000378
64,112,241,0,400000,0.37,0.000522
64,112,242,0,400000,0.37,0.000387
64,112,243,0,400000,0.37,0.000596
64,112,244,0,400000,0.37,0.000391
64,112,245,0,400000,0.37,0.000306
64,112,246,1,400000,0.37,2.89827
64,112,247,0,400000,0.37,0.000172
64,112,248,0,400000,0.37,0.000222
64,112,249,0,400000,0.37,0.000311
64,112,250,0,400000,0.37,0.000568
64,112,251,0,400000,0.37,0.000377
64,112,252,0,400000,0.37,0.000607
64,112,253,0,400000,0.37,0.000451
64,112,254,0,400000,0.37,0.000381
64,112,255,0,400000,0.37,0.000455
64,112,256,0,400000,0.37,0.000347
64,112,257,0,400000,0.37,0.000625
64,112,258,0,400000,0.37,0.000246
64,112,259,0,400000,0.37,0.000409
64,112,260,0,400000,0.37,0.000364
64,112,261,0,400000,0.37,0.000416
64,112,262,0,400000,0.37,0.000364
64,112,263,0,400000,0.37,0.000286
64,112,264,0,400000,0.37,0.000648
64,112,265,0,400000,0.37,0.000341
64,112,266,0,400000,0.37,0.000326
64,112,267,0,400000,0.37,0.000414
64,112,268,0,400000,0.37,0.000354
64,112,269,0,400000,0.37,0.000601
64,112,270,0,400000,0.37,0.000588
64,112,271,0,400000,0.37,0.000447
64,112,272,0,400000,0.37,0.00051
64,112,273,0,400000,0.37,0.000523
64,112,274,0,400000,0.37,0.000779
64,112,275,0,400000,0.37,0.000495
64,112,276,0,400000,0.37,0.00072
64,112,277,0,400000,0.37,0.00047
64,112,278,0,400000,0.37,0.000512
64,112,279,0,400000,0.37,0.000492
64,112,280,0,400000,0.37,0.00042
64,112,281,0,400000,0.37,0.000458
64,112,282,0,400000,0.37,0.000565
64,112,283,0,400000,0.37,0.000814
64,112,284,0,400000,0.37,0.000359
64,112,285,1,400000,0.37,2.86897
64,112,286,0,400000,0.37,0.000229
64,112,287,0,400000,0.37,0.000247
64,112,288,0,400000,0.37,0.000298
64,112,289,1,400000,0.37,2.90637
64,112,290,0,400000,0.37,0.000236
64,112,291,0,400000,0.37,0.000305
64,112,292,0,400000,0.37,0.000229
64,112,293,0,400000,0.37,0.000307
64,112,294,0,400000,0.37,0.000324
64,112,295,0,400000,0.37,0.000202
64,112,296,0,400000,0.37,0.000221
64,112,297,0,400000,0.37,0.000212
64,112,298,0,400000,0.37,0.000192
64,112,299,0,400000,0.37,0.00029
64,112,300,0,400000,0.37,0.000239
64,112,301,0,400000,0.37,0.000365
64,112,302,0,400000,0.37,0.000377
64,112,303,0,400000,0.37,0.000357
64,112,304,0,400000,0.37,0.002121
64,112,305,0,400000,0.37,0.000359
64,112,306,0,400000,0.37,0.000332
64,112,307,0,400000,0.37,0.000292
64,112,308,0,400000,0.37,0.000359
64,112,309,0,400000,0.37,0.000245
64,112,310,0,400000,0.37,0.000231
64,112,311,0,400000,0.37,0.000329
64,112,312,0,400000,0.37,0.00037
64,112,313,0,400000,0.37,0.000226
64,112,314,0,400000,0.37,0.000247
64,112,315,0,400000,0.37,0.000376
64,112,316,0,400000,0.37,0.000471
64,112,317,0,400000,0.37,0.000215
64,112,318,0,400000,0.37,0.000212
64,112,319,0,400000,0.37,0.000238
64,112,320,0,400000,0.37,0.000331
64,112,321,0,400000,0.37,0.000218
64,112,322,0,400000,0.37,0.000308
64,112,323,0,400000,0.37,0.000314
64,112,324,0,400000,0.37,0.000259
64,112,325,0,400000,0.37,0.000224
64,112,326,0,400000,0.37,0.000366
64,112,327,0,400000,0.37,0.00111
64,112,328,0,400000,0.37,0.000222
64,112,329,0,400000,0.37,0.000197
64,112,330,0,400000,0.37,0.000199
64,112,331,0,400000,0.37,0.000251
64,112,332,0,400000,0.37,0.000355
64,112,333,0,400000,0.37,0.000239
64,112,334,0,400000,0.37,0.000229
64,112,335,0,400000,0.37,0.0005
64,112,336,0,400000,0.37,0.000294
64,112,337,0,400000,0.37,0.000329
64,112,338,0,400000,0.37,0.000271
64,112,339,0,400000,0.37,0.000247
64,112,340,0,400000,0.37,0.000841
64,112,341,0,400000,0.37,0.000278
64,112,342,0,400000,0.37,0.000226
64,112,343,0,400000,0.37,0.000217
64,112,344,0,400000,0.37,0.000221
64,112,345,0,400000,0.37,0.000317
64,112,346,0,400000,0.37,0.00029
64,112,347,0,400000,0.37,0.000332
64,112,348,0,400000,0.37,0.000191
64,112,349,0,400000,0.37,0.000316
64,112,350,0,400000,0.37,0.000211
64,112,351,0,400000,0.37,0.000239
64,112,352,0,400000,0.37,0.000235
64,112,353,0,400000,0.37,0.000337
64,112,354,0,400000,0.37,0.000195
64,112,355,0,400000,0.37,0.000238
64,112,356,0,400000,0.37,0.000206
64,112,357,0,400000,0.37,0.000195
64,112,358,0,400000,0.37,0.000208
64,112,359,0,400000,0.37,0.000216
64,112,360,0,400000,0.37,0.000266
64,112,361,0,400000,0.37,0.000202
64,112,362,0,400000,0.37,0.000423
64,112,363,0,400000,0.37,0.000324
64,112,364,0,400000,0.37,0.000192
64,112,365,0,400000,0.37,0.000401
64,112,366,0,400000,0.37,0.000188
64,112,367,0,400000,0.37,0.000293
64,112,368,0,400000,0.37,0.000278
64,112,369,0,400000,0.37,0.000228
64,112,370,0,400000,0.37,0.000206
64,112,371,0,400000,0.37,0.00024
64,112,372,0,400000,0.37,0.000241
64,112,373,0,400000,0.37,0.000231
64,112,374,0,400000,0.37,0.000472
64,112,375,0,400000,0.37,0.000266
64,112,376,0,400000,0.37,0.000183
64,112,377,0,400000,0.37,0.000226
64,112,378,0,400000,0.37,0.000285
64,112,379,0,400000,0.37,0.000215
64,112,380,0,400000,0.37,0.00023
64,112,381,0,400000,0.37,0.000285
64,112,382,0,400000,0.37,0.000468
64,112,383,0,400000,0.37,0.000177
64,112,384,0,400000,0.37,0.000242
64,112,385,0,400000,0.37,0.000231
64,112,386,0,400000,0.37,0.000223
64,112,387,0,400000,0.37,0.00046
64,112,388,0,400000,0.37,0.000263
64,112,389,1,400000,0.37,2.84816
64,112,390,0,400000,0.37,0.000202
64,112,391,0,400000,0.37,0.000203
64,112,392,0,400000,0.37,0.000261
64,112,393,0,400000,0.37,0.00026
64,112,394,0,400000,0.37,0.000357
64,112,395,0,400000,0.37,0.000165
64,112,396,0,400000,0.37,0.00036
64,112,397,0,400000,0.37,0.000205
64,112,398,0,400000,0.37,0.000471
64,112,399,0,400000,0.37,0.000193
64,112,400,0,400000,0.37,0.000213
64,118,1,0,400000,0.37,0.000315
64,118,2,0,400000,0.37,0.000502
64,118,3,0,400000,0.37,0.000233
64,118,4,0,400000,0.37,0.000199
64,118,5,0,400000,0.37,0.000237
64,118,6,0,400000,0.37,0.000166
64,118,7,0,400000,0.37,0.000287
64,118,8,0,400000,0.37,0.000228
64,118,9,0,400000,0.37,0.000488
64,118,10,0,400000,0.37,0.000472
64,118,11,0,400000,0.37,0.000519
64,118,12,0,400000,0.37,0.000328
64,118,13,1,400000,0.37,2.98673
64,118,14,0,400000,0.37,0.000426
64,118,15,0,400000,0.37,0.001366
64,118,16,0,400000,0.37,0.000426
64,118,17,0,400000,0.37,0.000312
64,118,18,0,400000,0.37,0.000418
64,118,19,0,400000,0.37,0.00025
64,118,20,0,400000,0.37,0.000286
64,118,21,0,400000,0.37,0.000577
64,118,22,0,400000,0.37,0.000195
64,118,23,0,400000,0.37,0.000264
64,118,24,0,400000,0.37,0.000254
64,118,25,0,400000,0.37,0.000209
64,118,26,0,400000,0.37,0.000382
64,118,27,0,400000,0.37,0.000277
64,118,28,0,400000,0.37,0.000355
64,118,29,0,400000,0.37,0.000394
64,118,30,0,400000,0.37,0.000215
64,118,31,1,400000,0.37,2.80617
64,118,32,0,400000,0.37,0.000394
64,118,33,0,400000,0.37,0.000214
64,118,34,0,400000,0.37,0.000278
64,118,35,0,400000,0.37,0.000228
64,118,36,0,400000,0.37,0.000259
64,118,37,0,400000,0.37,0.000167
64,118,38,0,400000,0.37,0.000193
64,118,39,1,400000,0.37,2.92911
64,118,40,1,400000,0.37,2.82226
64,118,41,0,400000,0.37,0.000154
64,118,42,0,400000,0.37,0.000336
64,118,43,0,400000,0.37,0.000428
64,118,44,0,400000,0.37,0.000244
64,118,45,0,400000,0.37,0.000234
64,118,46,0,400000,0.37,0.000209
64,118,47,0,400000,0.37,0.000208
64,118,48,0,400000,0.37,0.000295
64,118,49,0,400000,0.37,0.000208
64,118,50,0,400000,0.37,0.000173
64,118,51,0,400000,0.37,0.000326
64,118,52,0,400000,0.37,0.000237
64,118,53,0,400000,0.37,0.000256
64,118,54,0,400000,0.37,0.000223
64,118,55,0,400000,0.37,0.000299
64,118,56,0,400000,0.37,0.000656
64,118,57,0,400000,0.37,0.000269
64,118,58,0,400000,0.37,0.000173
64,118,59,0,400000,0.37,0.000261
64,118,60,0,400000,0.37,0.000208
64,118,61,0,400000,0.37,0.000219
64,118,62,0,400000,0.37,0.001396
64,118,63,0,400000,0.37,0.000255
64,118,64,0,400000,0.37,0.000169
64,118,65,0,400000,0.37,0.00033
64,118,66,0,400000,0.37,0.000318
64,118,67,0,400000,0.37,0.000199
64,118,68,0,400000,0.37,0.000175
64,118,69,0,400000,0.37,0.000197
64,118,70,0,400000,0.37,0.000185
64,118,71,0,400000,0.37,0.000189
64,118,72,0,400000,0.37,0.000469
64,118,73,0,400000,0.37,0.000689
64,118,74,0,400000,0.37,0.000197
64,118,75,0,400000,0.37,0.000259
64,118,76,0,400000,0.37,0.000187
64,118,77,0,400000,0.37,0.000266
64,118,78,0,400000,0.37,0.000243
64,118,79,0,400000,0.37,0.000223
64,118,80,0,400000,0.37,0.000218
64,118,81,0,400000,0.37,0.000312
64,118,82,0,400000,0.37,0.000304
64,118,83,0,400000,0.37,0.000388
64,118,84,0,400000,0.37,0.000275
64,118,85,0,400000,0.37,0.000168
64,118,86,0,400000,0.37,0.000192
64,118,87,0,400000,0.37,0.00026
64,118,88,0,400000,0.37,0.000183
64,118,89,1,400000,0.37,2.77683
64,118,90,0,400000,0.37,0.000156
64,118,91,0,400000,0.37,0.000211
64,118,92,0,400000,0.37,0.000256
64,118,93,0,400000,0.37,0.000255
64,118,94,0,400000,0.37,0.000237
64,118,95,0,400000,0.37,0.000217
64,118,96,0,400000,0.37,0.00065
64,118,97,0,400000,0.37,0.000331
64,118,98,0,400000,0.37,0.000324
64,118,99,0,400000,0.37,0.000272
64,118,100,0,400000,0.37,0.000933
64,118,101,0,400000,0.37,0.000516
64,118,102,0,400000,0.37,0.000442
64,118,103,0,400000,0.37,0.00043
64,118,104,0,400000,0.37,0.000493
64,118,105,0,400000,0.37,0.001216
64,118,106,0,400000,0.37,0.000484
64,118,107,0,400000,0.37,0.000407
64,118,108,0,400000,0.37,0.001628
64,118,109,0,400000,0.37,0.000434
64,118,110,0,400000,0.37,0.000888
64,118,111,0,400000,0.37,0.001018
64,118,112,0,400000,0.37,0.000618
64,118,113,0,400000,0.37,0.000941
64,118,114,0,400000,0.37,0.000422
64,118,115,0,400000,0.37,0.000514
64,118,116,0,400000,0.37,0.000604
64,118,117,0,400000,0.37,0.000309
64,118,118,1,400000,0.37,2.87078
64,118,119,1,400000,0.37,2.86777
64,118,120,0,400000,0.37,0.00048
64,118,121,0,400000,0.37,0.000289
64,118,122,0,400000,0.37,0.000342
64,118,123,0,400000,0.37,0.000254
64,118,124,0,400000,0.37,0.000287
64,118,125,0,400000,0.37,0.000337
64,118,126,0,400000,0.37,0.000432
64,118,127,0,400000,0.37,0.000338
64,118,128,0,400000,0.37,0.000856
64,118,129,0,400000,0.37,0.000222
64,118,130,0,400000,0.37,0.000261
64,118,131,0,400000,0.37,0.000554
64,118,132,0,400000,0.37,0.000321
64,118,133,0,400000,0.37,0.00064
64,118,134,0,400000,0.37,0.000701
64,118,135,0,400000,0.37,0.001041
64,118,136,1,400000,0.37,2.90426
64,118,137,0,400000,0.37,0.000404
64,118,138,0,400000,0.37,0.000826
64,118,139,0,400000,0.37,0.000323
64,118,140,0,400000,0.37,0.000386
64,118,141,0,400000,0.37,0.000788
64,118,142,0,400000,0.37,0.000411
64,118,143,0,400000,0.37,0.000616
64,118,144,0,400000,0.37,0.000467
64,118,145,0,400000,0.37,0.000354
64,118,146,0,400000,0.37,0.000701
64,118,147,0,400000,0.37,0.000358
64,118,148,0,400000,0.37,0.000463
64,118,149,0,400000,0.37,0.000325
64,118,150,0,400000,0.37,0.000291
64,118,151,0,400000,0.37,0.000383
64,118,152,0,400000,0.37,0.000354
64,118,153,0,400000,0.37,0.001143
64,118,154,0,400000,0.37,0.000567
64,118,155,1,400000,0.37,2.8006
64,118,156,0,400000,0.37,0.000175
64,118,157,0,400000,0.37,0.000291
64,118,158,0,400000,0.37,0.000431
64,118,159,0,400000,0.37,0.000415
64,118,160,0,400000,0.37,0.001143
64,118,161,0,400000,0.37,0.000357
64,118,162,0,400000,0.37,0.000375
64,118,163,0,400000,0.37,0.000341
64,118,164,0,400000,0.37,0.000449
64,118,165,0,400000,0.37,0.000663
64,118,166,0,400000,0.37,0.000479
64,118,167,0,400000,0.37,0.000551
64,118,168,0,400000,0.37,0.000383
64,118,169,0,400000,0.37,0.000483
64,118,170,0,400000,0.37,0.000626
64,118,171,0,400000,0.37,0.000619
64,118,172,0,400000,0.37,0.000665
64,118,173,0,400000,0.37,0.000355
64,118,174,0,400000,0.37,0.000284
64,118,175,0,400000,0.37,0.000353
64,118,176,0,400000,0.37,0.000616
64,118,177,0,400000,0.37,0.000582
64,118,178,0,400000,0.37,0.000307
64,118,179,0,400000,0.37,0.000736
64,118,180,0,400000,0.37,0.000578
64,118,181,0,400000,0.37,0.000462
64,118,182,0,400000,0.37,0.000604
64,118,183,0,400000,0.37,0.000505
64,118,184,0,400000,0.37,0.000862
64,118,185,0,400000,0.37,0.000279
64,118,186,0,400000,0.37,0.001461
64,118,187,0,400000,0.37,0.000663
64,118,188,0,400000,0.37,0.000374
64,118,189,0,400000,0.37,0.000399
64,118,190,0,400000,0.37,0.000338
64,118,191,0,400000,0.37,0.00044
64,118,192,0,400000,0.37,0.00033
64,118,193,0,400000,0.37,0.000459
64,118,194,0,400000,0.37,0.000516
64,118,195,0,400000,0.37,0.000402
64,118,196,0,400000,0.37,0.000402
64,118,197,0,400000,0.37,0.000366
64,118,198,0,400000,0.37,0.001074
64,118,199,0,400000,0.37,0.001035
64,118,200,0,400000,0.37,0.000447
64,118,201,0,400000,0.37,0.002441
64,118,202,0,400000,0.37,0.001203
64,118,203,0,400000,0.37,0.00205
64,118,204,0,400000,0.37,0.000497
64,118,205,0,400000,0.37,0.000765
64,118,206,0,400000,0.37,0.000943
64,118,207,0,400000,0.37,0.001214
64,118,208,0,400000,0.37,0.000447
64,118,209,0,400000,0.37,0.002439
64,118,210,0,400000,0.37,0.000507
64,118,211,0,400000,0.37,0.000499
64,118,212,0,400000,0.37,0.000466
64,118,213,1,400000,0.37,2.86972
64,118,214,0,400000,0.37,0.000317
64,118,215,0,400000,0.37,0.000233
64,118,216,0,400000,0.37,0.000243
64,118,217,0,400000,0.37,0.000294
64,118,218,0,400000,0.37,0.00024
64,118,219,0,400000,0.37,0.004167
64,118,220,0,400000,0.37,0.000155
64,118,221,0,400000,0.37,0.000201
64,118,222,0,400000,0.37,0.000412
64,118,223,0,400000,0.37,0.00023
64,118,224,0,400000,0.37,0.000271
64,118,225,0,400000,0.37,0.000292
64,118,226,0,400000,0.37,0.000313
64,118,227,0,400000,0.37,0.000313
64,118,228,0,400000,0.37,0.000376
64,118,229,0,400000,0.37,0.000288
64,118,230,0,400000,0.37,0.000353
64,118,231,0,400000,0.37,0.000367
64,118,232,0,400000,0.37,0.000194
64,118,233,0,400000,0.37,0.000374
64,118,234,0,400000,0.37,0.000407
64,118,235,0,400000,0.37,0.00035
64,118,236,0,400000,0.37,0.002696
64,118,237,0,400000,0.37,0.000208
64,118,238,0,400000,0.37,0.00173
64,118,239,0,400000,0.37,0.000167
64,118,240,0,400000,0.37,0.000293
64,118,241,0,400000,0.37,0.000326
64,118,242,0,400000,0.37,0.000227
64,118,243,0,400000,0.37,0.001018
64,118,244,0,400000,0.37,0.000233
64,118,245,0,400000,0.37,0.000213
64,118,246,0,400000,0.37,0.000526
64,118,247,0,400000,0.37,0.000199
64,118,248,0,400000,0.37,0.000313
64,118,249,0,400000,0.37,0.000632
64,118,250,0,400000,0.37,0.000314
64,118,251,0,400000,0.37,0.00041
64,118,252,0,400000,0.37,0.000247
64,118,253,0,400000,0.37,0.000268
64,118,254,0,400000,0.37,0.000255
64,118,255,0,400000,0.37,0.000233
64,118,256,0,400000,0.37,0.000686
64,118,257,0,400000,0.37,0.000217
64,118,258,0,400000,0.37,0.000595
64,118,259,0,400000,0.37,0.000258
64,118,260,0,400000,0.37,0.000368
64,118,261,0,400000,0.37,0.000705
64,118,262,0,400000,0.37,0.000593
64,118,263,0,400000,0.37,0.000495
64,118,264,0,400000,0.37,0.000292
64,118,265,0,400000,0.37,0.000525
64,118,266,0,400000,0.37,0.000223
64,118,267,0,400000,0.37,0.000286
64,118,268,0,400000,0.37,0.00022
64,118,269,0,400000,0.37,0.000255
64,118,270,0,400000,0.37,0.00036
64,118,271,0,400000,0.37,0.000272
64,118,272,0,400000,0.37,0.000285
64,118,273,0,400000,0.37,0.000382
64,118,274,0,400000,0.37,0.000845
64,118,275,0,400000,0.37,0.000203
64,118,276,0,400000,0.37,0.000215
64,118,277,0,400000,0.37,0.000197
64,118,278,0,400000,0.37,0.000269
64,118,279,0,400000,0.37,0.000242
64,118,280,0,400000,0.37,0.000274
64,118,281,0,400000,0.37,0.000228
64,118,282,0,400000,0.37,0.000226
64,118,283,0,400000,0.37,0.000282
64,118,284,0,400000,0.37,0.001312
64,118,285,0,400000,0.37,0.000273
64,118,286,0,400000,0.37,0.000304
64,118,287,0,400000,0.37,0.00044
64,118,288,0,400000,0.37,0.000346
64,118,289,0,400000,0.37,0.000286
64,118,290,0,400000,0.37,0.000219
64,118,291,0,400000,0.37,0.000294
64,118,292,0,400000,0.37,0.000253
64,118,293,0,400000,0.37,0.000309
64,118,294,0,400000,0.37,0.000354
64,118,295,0,400000,0.37,0.000266
64,118,296,0,400000,0.37,0.000303
64,118,297,0,400000,0.37,0.00397
64,118,298,0,400000,0.37,0.000227
64,118,299,0,400000,0.37,0.00029
64,118,300,0,400000,0.37,0.000251
64,118,301,0,400000,0.37,0.000271
64,118,302,0,400000,0.37,0.000263
64,118,303,0,400000,0.37,0.00021
64,118,304,0,400000,0.37,0.000218
64,118,305,0,400000,0.37,0.000373
64,118,306,0,400000,0.37,0.000287
64,118,307,0,400000,0.37,0.000473
64,118,308,0,400000,0.37,0.000247
64,118,309,0,400000,0.37,0.000225
64,118,310,0,400000,0.37,0.000283
64,118,311,0,400000,0.37,0.000354
64,118,312,0,400000,0.37,0.000577
64,118,313,0,400000,0.37,0.000361
64,118,314,0,400000,0.37,0.000278
64,118,315,0,400000,0.37,0.00028
64,118,316,0,400000,0.37,0.00035
64,118,317,0,400000,0.37,0.000356
64,118,318,0,400000,0.37,0.000219
64,118,319,0,400000,0.37,0.00021
64,118,320,0,400000,0.37,0.000346
64,118,321,0,400000,0.37,0.000286
64,118,322,0,400000,0.37,0.000215
64,118,323,0,400000,0.37,0.00024
64,118,324,0,400000,0.37,0.000268
64,118,325,0,400000,0.37,0.000745
64,118,326,0,400000,0.37,0.00022
64,118,327,0,400000,0.37,0.000243
64,118,328,0,400000,0.37,0.000283
64,118,329,0,400000,0.37,0.000402
64,118,330,0,400000,0.37,0.000201
64,118,331,0,400000,0.37,0.000284
64,118,332,0,400000,0.37,0.000255
64,118,333,0,400000,0.37,0.00022
64,118,334,0,400000,0.37,0.000311
64,118,335,0,400000,0.37,0.0004
64,118,336,0,400000,0.37,0.000338
64,118,337,0,400000,0.37,0.000315
64,118,338,0,400000,0.37,0.000215
64,118,339,0,400000,0.37,0.000276
64,118,340,0,400000,0.37,0.000239
64,118,341,1,400000,0.37,2.86326
64,118,342,0,400000,0.37,0.000204
64,118,343,0,400000,0.37,0.000419
64,118,344,0,400000,0.37,0.000509
64,118,345,0,400000,0.37,0.000452
64,118,346,0,400000,0.37,0.001241
64,118,347,0,400000,0.37,0.000347
64,118,348,0,400000,0.37,0.000516
64,118,349,0,400000,0.37,0.000265
64,118,350,0,400000,0.37,0.000257
64,118,351,0,400000,0.37,0.000246
64,118,352,0,400000,0.37,0.00022
64,118,353,0,400000,0.37,0.000325
64,118,354,0,400000,0.37,0.00042
64,118,355,0,400000,0.37,0.000454
64,118,356,0,400000,0.37,0.000247
64,118,357,0,400000,0.37,0.000248
64,118,358,0,400000,0.37,0.000256
64,118,359,0,400000,0.37,0.000247
64,118,360,0,400000,0.37,0.000228
64,118,361,0,400000,0.37,0.000239
64,118,362,0,400000,0.37,0.000239
64,118,363,0,400000,0.37,0.000242
64,118,364,0,400000,0.37,0.000542
64,118,365,0,400000,0.37,0.000219
