N,M,id,E,time(s)
64,118,230,0,0.017435
64,118,231,0,0.017293
64,118,232,0,0.017783
64,118,233,0,0.018645
64,118,234,0,0.018121
64,118,235,0,0.02032
64,118,236,0,0.023798
64,118,237,0,0.020097
64,118,238,0,0.02152
64,118,239,0,0.017459
64,118,240,0,0.017458
64,118,241,0,0.017302
64,118,242,0,0.017087
64,118,243,0,0.017753
64,118,244,0,0.017051
64,118,245,0,0.016982
64,118,246,0,0.017727
64,118,247,0,0.017476
64,118,248,0,0.017362
64,118,249,0,0.018172
64,118,250,0,0.017665
64,118,251,0,0.017868
64,118,252,0,0.01716
64,118,253,0,0.016307
64,118,254,0,0.018602
64,118,255,0,0.017622
64,118,256,0,0.018069
64,118,257,0,0.016836
64,118,258,0,0.022831
64,118,259,0,0.016983
64,118,260,0,0.017304
64,118,261,0,0.02278
64,118,262,0,0.019575
64,118,263,0,0.016932
64,118,264,0,0.016842
64,118,265,0,0.025984
64,118,266,0,0.016805
64,118,267,0,0.016979
64,118,268,0,0.017111
64,118,269,0,0.018159
64,118,270,0,0.017638
64,118,271,0,0.017329
64,118,272,0,0.016633
64,118,273,0,0.020474
64,118,274,0,0.021872
64,118,275,0,0.017871
64,118,276,0,0.016308
64,118,277,0,0.016757
64,118,278,0,0.016779
64,118,279,0,0.019752
64,118,280,0,0.016979
64,118,281,0,0.01629
64,118,282,0,0.017507
64,118,283,0,0.016637
64,118,284,0,0.024868
64,118,285,0,0.017594
64,118,286,0,0.017512
64,118,287,0,0.016668
64,118,288,0,0.032135
64,118,289,0,0.017667
64,118,290,0,0.016763
64,118,291,0,0.017607
64,118,292,0,0.017055
64,118,293,0,0.01683
64,118,294,0,0.019989
64,118,295,0,0.017456
64,118,296,0,0.017515
64,118,297,0,0.037752
64,118,298,0,0.017002
64,118,299,0,0.017753
64,118,300,0,0.017276
64,118,301,0,0.018141
64,118,302,0,0.01702
64,118,303,0,0.017653
64,118,304,0,0.017501
64,118,305,0,0.017132
64,118,306,0,0.019008
64,118,307,0,0.01834
64,118,308,0,0.01751
64,118,309,0,0.018293
64,118,310,0,0.018161
64,118,311,0,0.018569
64,118,312,0,0.022446
64,118,313,0,0.017876
64,118,314,0,0.017508
64,118,315,0,0.018173
64,118,316,0,0.022041
64,118,317,0,0.020651
64,118,318,0,0.021433
64,118,319,0,0.016936
64,118,320,0,0.018064
64,118,321,0,0.017966
64,118,322,0,0.018784
64,118,323,0,0.018012
64,118,324,0,0.017067
64,118,325,0,0.022719
64,118,326,0,0.018652
64,118,327,0,0.017407
64,118,328,0,0.018066
64,118,329,0,0.018924
64,118,330,0,0.01776
64,118,331,0,0.017454
64,118,332,0,0.016935
64,118,333,0,0.017329
64,118,334,0,0.016804
64,118,335,0,0.020531
64,118,336,0,0.016452
64,118,337,0,0.017206
64,118,338,0,0.020952
64,118,339,0,0.020017
64,118,340,0,0.01759
64,118,341,1,3.336963
64,118,342,0,0.017503
64,118,343,0,0.022515
64,118,344,0,0.017964
64,118,345,0,0.019863
64,118,346,0,0.023411
64,118,347,0,0.016654
64,118,348,0,0.019793
64,118,349,0,0.017346
64,118,350,0,0.017358
64,118,351,0,0.018845
64,118,352,0,0.017024
64,118,353,0,0.017404
64,118,354,0,0.018822
64,118,355,0,0.017623
64,118,356,0,0.017085
64,118,357,0,0.017048
64,118,358,0,0.018858
64,118,359,0,0.016764
64,118,360,0,0.017196
64,118,361,0,0.01694
64,118,362,0,0.017263
64,118,363,0,0.019271
64,118,364,0,0.017527
64,118,365,0,0.016788
64,118,366,0,0.018336
64,118,367,0,0.01864
64,118,368,0,0.019117
64,118,369,1,3.306308
64,118,370,0,0.0183
64,118,371,0,0.018189
64,118,372,0,0.018276
64,118,373,0,0.016921
64,118,374,0,0.018615
64,118,375,0,0.017929
64,118,376,0,0.018688
64,118,377,0,0.017977
64,118,378,0,0.023797
64,118,379,0,0.018296
64,118,380,0,0.018616
64,118,381,0,0.016835
64,118,382,0,0.017387
64,118,383,0,0.018521
64,118,384,0,0.01757
64,118,385,0,0.019214
64,118,386,0,0.020582
64,118,387,0,0.016901
64,118,388,0,0.018814
64,118,389,0,0.01718
64,118,390,0,0.017796
64,118,391,0,0.019647
64,118,392,0,0.020071
64,118,393,0,0.016628
64,118,394,0,0.017483
64,118,395,0,0.018156
64,118,396,0,0.025398
64,118,397,0,0.017004
64,118,398,0,0.018173
64,118,399,0,0.017907
64,118,400,0,0.023104
64,124,1,0,0.018571
64,124,2,0,0.019794
64,124,3,0,0.019428
64,124,4,0,0.046861
64,124,5,0,0.017247
64,124,6,0,0.021613
64,124,7,0,0.026901
64,124,8,0,0.018153
64,124,9,0,0.030445
64,124,10,1,3.284229
64,124,11,0,0.01957
64,124,12,0,0.018739
64,124,13,0,0.023851
64,124,14,0,0.017905
64,124,15,0,0.019076
64,124,16,0,0.017772
64,124,17,0,0.02167
64,124,18,0,0.017859
64,124,19,0,0.017973
64,124,20,1,3.323954
64,124,21,0,0.017522
64,124,22,0,0.017971
64,124,23,0,0.018682
64,124,24,0,0.018381
64,124,25,0,0.018127
64,124,26,0,0.017527
64,124,27,0,0.021946
64,124,28,0,0.017662
64,124,29,0,0.019725
64,124,30,0,0.019314
64,124,31,0,0.01792
64,124,32,0,0.019592
64,124,33,0,0.017761
64,124,34,0,0.020757
64,124,35,0,0.023803
64,124,36,0,0.018372
64,124,37,1,3.421757
64,124,38,0,0.040852
64,124,39,0,0.017437
64,124,40,0,0.031278
64,124,41,0,0.018057
64,124,42,0,0.017362
64,124,43,0,0.018128
64,124,44,1,3.180435
64,124,45,0,0.017764
64,124,46,0,0.020747
64,124,47,0,0.022278
64,124,48,0,0.020294
64,124,49,0,0.028588
64,124,50,0,0.021753
64,124,51,0,0.018433
64,124,52,0,0.017971
64,124,53,0,0.025972
64,124,54,0,0.022509
64,124,55,0,0.02061
64,124,56,0,0.018466
64,124,57,0,0.02045
64,124,58,0,0.02054
64,124,59,0,0.017408
64,124,60,1,3.233981
64,124,61,0,0.019358
64,124,62,0,0.021612
64,124,63,0,0.018273
64,124,64,0,0.016832
64,124,65,0,0.018094
64,124,66,0,0.022474
64,124,67,0,0.017656
64,124,68,1,3.307348
64,124,69,2,3.428845
64,124,70,0,0.019553
64,124,71,0,0.020891
64,124,72,0,0.021862
64,124,73,0,0.021994
64,124,74,0,0.019556
64,124,75,0,0.018311
64,124,76,0,0.021776
64,124,77,0,0.033139
64,124,78,0,0.020605
64,124,79,0,0.019917
64,124,80,0,0.021223
64,124,81,0,0.017075
64,124,82,0,0.017188
64,124,83,0,0.029758
64,124,84,0,0.019031
64,124,85,0,0.019321
64,124,86,0,0.017968
64,124,87,0,0.027185
64,124,88,0,0.017383
64,124,89,1,3.325369
64,124,90,0,0.024166
64,124,91,0,0.018207
64,124,92,0,0.020398
64,124,93,0,0.017852
64,124,94,0,0.019874
64,124,95,0,0.030416
64,124,96,0,0.017862
64,124,97,0,0.017337
64,124,98,1,3.324546
64,124,99,0,0.10047
64,124,100,0,0.017454
64,124,101,0,0.016959
64,124,102,0,0.02168
64,124,103,0,0.016973
64,124,104,0,0.017951
64,124,105,0,0.016918
64,124,106,0,0.019111
64,124,107,0,0.020102
64,124,108,0,0.017145
64,124,109,0,0.020714
64,124,110,0,0.017235
64,124,111,0,0.026737
64,124,112,0,0.017928
64,124,113,0,0.019608
64,124,114,0,0.019669
64,124,115,0,0.020182
64,124,116,0,0.017392
64,124,117,0,0.018378
64,124,118,0,0.018189
64,124,119,0,0.053949
64,124,120,0,0.025642
64,124,121,0,0.018418
64,124,122,0,0.018847
64,124,123,0,0.016953
64,124,124,1,3.370373
64,124,125,0,0.018046
64,124,126,0,0.018179
64,124,127,0,0.017629
64,124,128,0,0.018292
64,124,129,1,3.245717
64,124,130,0,0.018728
64,124,131,0,0.022549
64,124,132,0,0.027203
64,124,133,0,0.025042
64,124,134,0,0.018253
64,124,135,0,0.021193
64,124,136,0,0.019498
64,124,137,0,0.01922
64,124,138,0,0.021036
64,124,139,1,3.201581
64,124,140,0,0.029996
64,124,141,0,0.017759
64,124,142,0,0.024932
64,124,143,0,0.017044
64,124,144,0,0.02316
64,124,145,0,0.018126
64,124,146,0,0.017447
64,124,147,0,0.018034
64,124,148,0,0.016618
64,124,149,0,0.016802
64,124,150,1,3.249065
64,124,151,0,0.017632
64,124,152,0,0.026658
64,124,153,0,0.021124
64,124,154,0,0.023272
64,124,155,0,0.026442
64,124,156,0,0.018048
64,124,157,0,0.017655
64,124,158,0,0.025647
64,124,159,0,0.019724
64,124,160,0,0.021445
64,124,161,0,0.017938
64,124,162,0,0.017874
64,124,163,0,0.020717
64,124,164,0,0.030564
64,124,165,0,0.061479
64,124,166,0,0.017484
64,124,167,0,0.049613
64,124,168,0,0.074598
64,124,169,0,0.020149
64,124,170,1,3.243349
64,124,171,0,0.017103
64,124,172,0,0.020418
64,124,173,0,0.018447
64,124,174,1,3.379972
64,124,175,0,0.019143
64,124,176,0,0.035964
64,124,177,1,3.21667
64,124,178,1,3.401168
64,124,179,0,0.019105
64,124,180,0,0.017832
64,124,181,0,0.017676
64,124,182,1,3.302378
64,124,183,1,3.236542
64,124,184,0,0.020022
64,124,185,0,0.0251
64,124,186,0,0.018978
64,124,187,0,0.0196
64,124,188,0,0.024073
64,124,189,0,0.026365
64,124,190,0,0.01762
64,124,191,0,0.018976
64,124,192,1,3.302581
64,124,193,0,0.022548
64,124,194,0,0.018637
64,124,195,0,0.033412
64,124,196,0,0.018464
64,124,197,0,0.023287
64,124,198,0,0.018159
64,124,199,0,0.020005
64,124,200,0,0.02165
64,124,201,0,0.033372
64,124,202,1,3.274954
64,124,203,0,0.021013
64,124,204,0,0.018372
64,124,205,0,0.023407
64,124,206,0,0.020143
64,124,207,0,0.01783
64,124,208,0,0.019001
64,124,209,0,0.020249
64,124,210,0,0.019031
64,124,211,0,0.017591
64,124,212,0,0.019228
64,124,213,0,0.019718
64,124,214,0,0.018971
64,124,215,0,0.018328
64,124,216,0,0.021076
64,124,217,0,0.018981
64,124,218,0,0.018134
64,124,219,0,0.018789
64,124,220,0,0.017913
64,124,221,0,0.018674
64,124,222,0,0.047618
64,124,223,0,0.018473
64,124,224,0,0.018945
64,124,225,0,0.026167
64,124,226,1,3.373817
64,124,227,0,0.017473
64,124,228,0,0.019112
64,124,229,0,0.019108
64,124,230,0,0.019535
64,124,231,0,0.026094
64,124,232,0,0.017842
64,124,233,0,0.017876
64,124,234,0,0.019817
64,124,235,0,0.017456
64,124,236,0,0.01835
64,124,237,0,0.016976
64,124,238,0,0.020095
64,124,239,0,0.052717
64,124,240,0,0.021799
64,124,241,1,3.309793
64,124,242,0,0.027269
64,124,243,0,0.018741
64,124,244,0,0.020293
64,124,245,0,0.017718
64,124,246,0,0.017744
64,124,247,0,0.024149
64,124,248,1,3.32493
64,124,249,0,0.022336
64,124,250,0,0.017793
64,124,251,1,3.308196
64,124,252,0,0.037927
64,124,253,0,0.024882
64,124,254,0,0.017808
64,124,255,0,0.020332
64,124,256,0,0.017499
64,124,257,1,3.222533
64,124,258,0,0.019463
64,124,259,0,0.018552
64,124,260,0,0.019358
64,124,261,0,0.018037
64,124,262,0,0.020469
64,124,263,0,0.01921
64,124,264,0,0.018623
64,124,265,1,3.304199
64,124,266,0,0.017749
64,124,267,0,0.017493
64,124,268,0,0.017679
64,124,269,0,0.017461
64,124,270,0,0.033869
64,124,271,0,0.01838
64,124,272,0,0.018529
64,124,273,0,0.020378
64,124,274,1,3.281957
64,124,275,0,0.02144
64,124,276,1,3.295245
64,124,277,0,0.018232
64,124,278,0,0.017926
64,124,279,0,0.02808
64,124,280,0,0.021969
64,124,281,0,0.01734
64,124,282,1,3.335846
64,124,283,1,3.214092
64,124,284,0,0.019732
64,124,285,0,0.018703
64,124,286,0,0.018334
64,124,287,0,0.019283
64,124,288,0,0.020975
64,124,289,0,0.017986
64,124,290,1,3.299444
64,124,291,0,0.027163
64,124,292,0,0.025745
64,124,293,0,0.033134
64,124,294,0,0.018344
64,124,295,0,0.065141
64,124,296,0,0.01673
64,124,297,0,0.021685
64,124,298,0,0.02226
64,124,299,0,0.025779
64,124,300,0,0.018698
64,124,301,0,0.019517
64,124,302,0,0.019377
64,124,303,0,0.034512
64,124,304,0,0.019504
64,124,305,0,0.018598
64,124,306,0,0.023383
64,124,307,0,0.02045
64,124,308,0,0.017986
64,124,309,1,3.353524
64,124,310,0,0.019927
64,124,311,0,0.033309
64,124,312,0,0.021961
64,124,313,0,0.018476
64,124,314,0,0.01726
64,124,315,0,0.020773
64,124,316,0,0.017979
64,124,317,0,0.016971
64,124,318,0,0.018295
64,124,319,0,0.017429
64,124,320,0,0.017053
64,124,321,0,0.019374
64,124,322,0,0.021998
64,124,323,0,0.017773
64,124,324,1,3.387473
64,124,325,0,0.023761
64,124,326,0,0.019367
64,124,327,0,0.018917
64,124,328,0,0.032474
64,124,329,0,0.019705
64,124,330,0,0.018025
64,124,331,0,0.019588
64,124,332,0,0.022903
64,124,333,0,0.018196
64,124,334,0,0.018104
64,124,335,0,0.017468
64,124,336,0,0.019437
64,124,337,0,0.024436
64,124,338,0,0.023351
64,124,339,0,0.017341
64,124,340,0,0.02062
64,124,341,0,0.017325
64,124,342,0,0.017726
64,124,343,0,0.017528
64,124,344,0,0.016959
64,124,345,0,0.017861
64,124,346,0,0.018128
64,124,347,0,0.01833
64,124,348,0,0.018046
64,124,349,0,0.02498
64,124,350,0,0.042781
64,124,351,0,0.019934
64,124,352,0,0.019517
64,124,353,0,0.037749
64,124,354,0,0.017879
64,124,355,0,0.018522
64,124,356,0,0.018127
64,124,357,0,0.046849
64,124,358,0,0.018919
64,124,359,1,3.351182
64,124,360,0,0.019782
64,124,361,0,0.0217
64,124,362,0,0.040253
64,124,363,0,0.025906
64,124,364,0,0.034857
64,124,365,0,0.02443
64,124,366,1,3.352641
64,124,367,0,0.017812
64,124,368,0,0.019065
64,124,369,0,0.018299
64,124,370,0,0.017334
64,124,371,1,3.33129
64,124,372,0,0.019076
64,124,373,0,0.019884
64,124,374,0,0.022242
64,124,375,0,0.020434
64,124,376,0,0.02446
64,124,377,0,0.023522
64,124,378,0,0.01847
64,124,379,0,0.017968
64,124,380,0,0.022277
64,124,381,0,0.018493
64,124,382,0,0.017397
64,124,383,0,0.020832
64,124,384,0,0.017993
64,124,385,0,0.019539
64,124,386,0,0.032543
64,124,387,0,0.019359
64,124,388,0,0.018722
64,124,389,0,0.018296
64,124,390,0,0.017883
64,124,391,0,0.019512
64,124,392,0,0.018392
64,124,393,0,0.017001
64,124,394,0,0.020388
64,124,395,0,0.019923
64,124,396,0,0.017477
64,124,397,0,0.018894
64,124,398,0,0.018903
64,124,399,1,3.182298
64,124,400,0,0.020864
64,129,1,0,0.018545
64,129,2,0,0.038943
64,129,3,0,0.020227
64,129,4,0,0.018446
64,129,5,0,0.017718
64,129,6,0,0.020949
64,129,7,0,0.037569
64,129,8,1,3.273234
64,129,9,1,3.400667
64,129,10,0,0.021455
64,129,11,0,0.023855
64,129,12,1,3.423244
64,129,13,0,0.025002
64,129,14,1,3.364426
64,129,15,0,0.020059
64,129,16,1,3.302411
64,129,17,0,0.068229
64,129,18,0,0.018196
64,129,19,0,0.02053
64,129,20,0,0.022085
64,129,21,0,0.027542
64,129,22,0,0.0211
64,129,23,0,0.018602
64,129,24,0,0.024743
64,129,25,0,0.017741
64,129,26,1,3.34066
64,129,27,0,0.017959
64,129,28,0,0.042352
64,129,29,0,0.018787
64,129,30,0,0.018427
64,129,31,0,0.042482
64,129,32,0,0.018479
64,129,33,0,0.026634
64,129,34,0,0.019083
64,129,35,0,0.018327
64,129,36,0,0.019213
64,129,37,1,3.396667
64,129,38,0,0.018642
64,129,39,0,0.019204
64,129,40,0,0.017701
64,129,41,0,0.016849
64,129,42,0,0.017151
64,129,43,1,3.384303
64,129,44,0,0.02341
64,129,45,0,0.019272
64,129,46,1,3.381384
64,129,47,0,0.019817
64,129,48,0,0.026417
64,129,49,0,0.018417
64,129,50,0,0.019484
64,129,51,0,0.020801
64,129,52,0,0.017765
64,129,53,0,0.018768
64,129,54,0,0.020942
64,129,55,1,3.346415
64,129,56,0,0.041916
64,129,57,0,0.02287
64,129,58,0,0.023075
64,129,59,0,0.02285
64,129,60,0,0.020218
64,129,61,0,0.020099
64,129,62,0,0.01828
64,129,63,0,0.023275
64,129,64,0,0.024123
64,129,65,1,3.34192
64,129,66,1,3.359831
64,129,67,0,0.020022
64,129,68,0,0.021725
64,129,69,0,0.020373
64,129,70,0,0.019596
64,129,71,0,0.018233
64,129,72,1,3.348714
64,129,73,0,0.029426
64,129,74,0,0.023382
64,129,75,0,0.023887
64,129,76,0,0.02001
64,129,77,0,0.021474
64,129,78,0,0.018896
64,129,79,0,0.018128
64,129,80,0,0.020851
64,129,81,0,0.018144
64,129,82,0,0.023418
64,129,83,0,0.052814
64,129,84,0,0.021505
64,129,85,1,3.300978
64,129,86,0,0.01801
64,129,87,0,0.018408
64,129,88,0,0.019038
64,129,89,0,0.019057
64,129,90,1,3.378552
64,129,91,0,0.018525
64,129,92,0,0.018218
64,129,93,0,0.017651
64,129,94,1,3.351978
64,129,95,0,0.028518
64,129,96,0,0.017731
64,129,97,0,0.017922
64,129,98,0,0.038479
64,129,99,0,0.023244
64,129,100,0,0.0176
64,129,101,0,0.018365
64,129,102,0,0.019695
64,129,103,0,0.023789
64,129,104,0,0.017268
64,129,105,0,0.020928
64,129,106,0,0.018974
64,129,107,0,0.023573
64,129,108,1,3.406199
64,129,109,0,0.049526
64,129,110,0,0.020417
64,129,111,0,0.019886
64,129,112,1,3.402186
64,129,113,0,0.021302
64,129,114,1,3.311443
64,129,115,0,0.026174
64,129,116,0,0.019054
64,129,117,0,0.027932
64,129,118,0,0.019948
64,129,119,1,3.420718
64,129,120,0,0.023987
64,129,121,1,3.303838
64,129,122,0,0.018807
64,129,123,0,0.020192
64,129,124,1,3.341966
64,129,125,0,0.017281
64,129,126,0,0.036872
64,129,127,1,3.391315
64,129,128,0,0.019541
64,129,129,0,0.025112
64,129,130,0,0.017231
64,129,131,0,0.020569
64,129,132,1,3.296019
64,129,133,0,0.026887
64,129,134,0,0.021337
64,129,135,0,0.031254
64,129,136,0,0.018301
64,129,137,0,0.01944
64,129,138,0,0.01805
64,129,139,0,0.019593
64,129,140,0,0.056356
64,129,141,0,0.020016
64,129,142,0,0.021272
64,129,143,0,0.017961
64,129,144,1,3.366026
64,129,145,0,0.026281
64,129,146,0,0.036315
64,129,147,0,0.025874
64,129,148,1,3.424131
64,129,149,0,0.020042
64,129,150,0,0.020789
64,129,151,0,0.018756
64,129,152,0,0.020115
64,129,153,1,3.364116
64,129,154,0,0.019782
64,129,155,0,0.025872
64,129,156,0,0.022206
64,129,157,0,0.032955
64,129,158,0,0.020453
64,129,159,0,0.018215
64,129,160,1,4.239021
64,129,161,0,0.035358
64,129,162,0,0.070591
64,129,163,0,0.020054
64,129,164,0,0.019304
64,129,165,0,0.018709
64,129,166,0,0.020527
64,129,167,1,3.415407
64,129,168,1,3.300318
64,129,169,0,0.024159
64,129,170,1,3.300787
64,129,171,0,0.022307
64,129,172,0,0.017633
64,129,173,0,0.019665
64,129,174,0,0.02794
64,129,175,0,0.0293
64,129,176,0,0.026755
64,129,177,0,0.019263
64,129,178,0,0.018174
64,129,179,0,0.018435
64,129,180,0,0.018549
64,129,181,0,0.022307
64,129,182,0,0.025508
64,129,183,0,0.024859
64,129,184,1,3.467844
64,129,185,0,0.02391
64,129,186,0,0.026522
64,129,187,0,0.024769
64,129,188,0,0.021985
64,129,189,0,0.022671
64,129,190,0,0.026942
64,129,191,0,0.030724
64,129,192,1,3.384385
64,129,193,2,3.516026
64,129,194,0,0.04126
64,129,195,0,0.026612
64,129,196,1,3.359296
64,129,197,0,0.020081
64,129,198,0,0.01867
64,129,199,0,0.023822
64,129,200,0,0.022279
64,129,201,0,0.019158
64,129,202,0,0.040341
64,129,203,0,0.020075
64,129,204,0,0.030135
64,129,205,0,0.020749
64,129,206,0,0.018255
64,129,207,0,0.020293
64,129,208,0,0.02418
64,129,209,0,0.017252
64,129,210,0,0.019095
64,129,211,0,0.062465
64,129,212,0,0.016848
64,129,213,1,3.441156
64,129,214,0,0.025134
64,129,215,0,0.019295
64,129,216,0,0.026772
64,129,217,0,0.020495
64,129,218,0,0.018191
64,129,219,0,0.018533
64,129,220,0,0.024442
64,129,221,0,0.018341
64,129,222,0,0.024549
64,129,223,0,0.018721
64,129,224,0,0.034071
64,129,225,0,0.022546
64,129,226,0,0.019098
64,129,227,0,0.022851
64,129,228,0,0.019501
64,129,229,0,0.053219
64,129,230,0,0.022383
64,129,231,0,0.021382
64,129,232,1,3.338224
64,129,233,0,0.018028
64,129,234,0,0.01858
64,129,235,0,0.020312
64,129,236,0,0.036325
64,129,237,1,3.341303
64,129,238,1,3.423789
64,129,239,1,3.4002
64,129,240,0,0.079893
64,129,241,0,0.025924
64,129,242,1,3.404236
64,129,243,0,0.020817
64,129,244,0,0.021645
64,129,245,1,3.34418
64,129,246,0,0.090378
64,129,247,1,3.301356
64,129,248,0,0.017564
64,129,249,0,0.025786
64,129,250,1,3.389438
64,129,251,0,0.018718
64,129,252,0,0.020363
64,129,253,1,3.324603
64,129,254,1,3.221039
64,129,255,0,0.019956
64,129,256,0,0.022447
64,129,257,0,0.021992
64,129,258,0,0.019124
64,129,259,0,0.018264
64,129,260,0,0.019969
64,129,261,0,0.019221
64,129,262,0,0.022609
64,129,263,1,3.412651
64,129,264,0,0.026515
64,129,265,1,3.306253
64,129,266,0,0.023904
64,129,267,0,0.019319
64,129,268,1,3.282528
64,129,269,0,0.029274
64,129,270,0,0.021337
64,129,271,0,0.028005
64,129,272,0,0.01831
64,129,273,0,0.020433
64,129,274,0,0.017385
64,129,275,0,0.018639
64,129,276,0,0.021703
64,129,277,0,0.025835
64,129,278,0,0.019664
64,129,279,0,0.017955
64,129,280,0,0.022747
64,129,281,1,3.357286
64,129,282,0,0.024566
64,129,283,1,3.32387
64,129,284,0,0.023253
64,129,285,0,0.01857
64,129,286,0,0.028826
64,129,287,1,3.371219
64,129,288,0,0.020704
64,129,289,0,0.019286
64,129,290,0,0.025176
64,129,291,0,0.021861
64,129,292,0,0.018655
64,129,293,0,0.018225
64,129,294,0,0.021903
64,129,295,0,0.025656
64,129,296,0,0.019354
64,129,297,1,3.304886
64,129,298,0,0.071281
64,129,299,0,0.026481
64,129,300,0,0.056163
64,129,301,0,0.038922
64,129,302,0,0.02797
64,129,303,0,0.016704
64,129,304,0,0.017821
64,129,305,0,0.019916
64,129,306,0,0.03055
64,129,307,0,0.018302
64,129,308,0,0.01727
64,129,309,0,0.024142
64,129,310,0,0.055325
64,129,311,0,0.095598
64,129,312,0,0.022277
64,129,313,1,3.412553
64,129,314,0,0.020215
64,129,315,1,3.3496
64,129,316,0,0.019781
64,129,317,0,0.022801
64,129,318,0,0.025201
64,129,319,1,3.308466
64,129,320,0,0.054456
64,129,321,0,0.033962
64,129,322,0,0.020123
64,129,323,0,0.020927
64,129,324,0,0.018128
64,129,325,1,3.271722
64,129,326,0,0.022265
64,129,327,1,3.350976
64,129,328,0,0.058165
64,129,329,0,0.024918
64,129,330,0,0.01855
64,129,331,0,0.12036
64,129,332,0,0.021897
64,129,333,0,0.022907
64,129,334,0,0.019212
64,129,335,0,0.022054
64,129,336,0,0.021784
64,129,337,1,3.301993
64,129,338,0,0.025144
64,129,339,0,0.022692
64,129,340,0,0.018478
64,129,341,0,0.021046
64,129,342,0,0.01791
64,129,343,1,3.295715
64,129,344,0,0.022534
64,129,345,0,0.030282
64,129,346,0,0.019284
64,129,347,0,0.018843
64,129,348,0,0.023245
64,129,349,0,0.100886
64,129,350,0,0.074699
64,129,351,0,0.024329
64,129,352,0,0.020509
64,129,353,0,0.019385
64,129,354,0,0.020357
64,129,355,0,0.018385
64,129,356,1,3.349476
64,129,357,0,0.032001
64,129,358,0,0.020383
64,129,359,0,0.13773
64,129,360,0,0.023247
64,129,361,0,0.023116
64,129,362,0,0.023713
64,129,363,0,0.048324
64,129,364,0,0.018072
64,129,365,1,3.353354
64,129,366,0,0.020329
64,129,367,0,0.018903
64,129,368,1,3.363933
64,129,369,0,0.022012
64,129,370,1,3.357916
64,129,371,0,0.028144
64,129,372,0,0.019094
64,129,373,0,0.022947
64,129,374,0,0.033445
64,129,375,0,0.0185
64,129,376,1,3.357242
64,129,377,0,0.019403
64,129,378,0,0.018738
64,129,379,1,3.417666
64,129,380,0,0.020007
64,129,381,0,0.021711
64,129,382,0,0.020611
64,129,383,0,0.017913
64,129,384,1,3.411464
64,129,385,0,0.019758
64,129,386,0,0.031121
64,129,387,0,0.037771
64,129,388,0,0.025122
64,129,389,0,0.021527
64,129,390,0,0.02001
64,129,391,0,0.025
64,129,392,0,0.019141
64,129,393,0,0.017502
64,129,394,0,0.020963
64,129,395,0,0.019345
64,129,396,0,0.017293
64,129,397,0,0.017733
64,129,398,0,0.018362
64,129,399,0,0.021725
64,129,400,0,0.029259
64,135,1,0,0.019861
64,135,2,1,3.400887
64,135,3,0,0.033093
64,135,4,0,0.025501
64,135,5,0,0.023293
64,135,6,1,3.374641
64,135,7,0,0.058995
64,135,8,1,3.309512
64,135,9,0,0.043636
64,135,10,1,3.415709
64,135,11,1,3.405031
64,135,12,0,0.02518
64,135,13,0,0.01907
64,135,14,0,0.024985
64,135,15,0,0.03766
64,135,16,0,0.018209
64,135,17,1,3.374521
64,135,18,0,0.018864
64,135,19,0,0.024646
64,135,20,1,3.350857
64,135,21,0,0.02148
64,135,22,0,0.024311
64,135,23,0,0.026522
64,135,24,0,0.029534
64,135,25,1,3.354556
64,135,26,0,0.020571
64,135,27,1,3.384351
64,135,28,0,0.021216
64,135,29,1,3.464349
64,135,30,0,0.020463
64,135,31,0,0.024993
64,135,32,0,0.048274
64,135,33,0,0.021962
64,135,34,1,3.347353
64,135,35,0,0.022163
64,135,36,0,0.023104
64,135,37,0,0.021266
64,135,38,0,0.027016
64,135,39,0,0.034602
64,135,40,0,0.018993
64,135,41,1,3.390958
64,135,42,1,3.49095
64,135,43,0,0.028078
64,135,44,1,3.383082
64,135,45,0,0.027627
64,135,46,1,3.465647
64,135,47,0,0.053694
64,135,48,0,0.019668
64,135,49,1,3.293574
64,135,50,0,0.031749
64,135,51,0,0.025929
64,135,52,0,0.026547
64,135,53,0,0.021697
64,135,54,0,0.021026
64,135,55,1,3.313146
64,135,56,1,3.432002
64,135,57,0,0.021926
64,135,58,0,0.0259
64,135,59,0,0.018176
64,135,60,1,3.352159
64,135,61,1,3.353586
64,135,62,1,3.357247
64,135,63,0,0.022173
64,135,64,0,0.019731
64,135,65,1,3.332006
64,135,66,0,0.024788
64,135,67,0,0.02664
64,135,68,0,0.040615
64,135,69,0,0.021868
64,135,70,0,0.039771
64,135,71,1,3.369417
64,135,72,0,0.051419
64,135,73,0,0.025894
64,135,74,0,0.07915
64,135,75,0,0.019874
64,135,76,1,3.377328
64,135,77,0,0.025015
64,135,78,1,3.387575
64,135,79,1,3.348697
64,135,80,0,0.027163
64,135,81,1,3.331488
64,135,82,0,0.02311
64,135,83,0,0.020776
64,135,84,0,0.025076
64,135,85,0,0.018337
64,135,86,0,0.022001
64,135,87,0,0.022028
64,135,88,0,0.034585
64,135,89,1,3.389057
64,135,90,0,0.026328
64,135,91,0,0.043437
64,135,92,0,0.01943
64,135,93,0,0.027344
64,135,94,0,0.243207
64,135,95,0,0.022777
64,135,96,0,0.020803
64,135,97,1,3.39422
64,135,98,0,0.029145
64,135,99,0,0.018308
64,135,100,0,0.021189
64,135,101,0,0.021313
64,135,102,0,0.028361
64,135,103,2,3.433076
64,135,104,1,3.33095
64,135,105,0,0.032126
