N,M,id,E,solved
32,138,304,0,1
32,138,305,0,1
32,138,306,1,0
32,138,307,1,0
32,138,308,1,0
32,138,309,1,0
32,138,310,0,1
32,138,311,1,0
32,138,312,1,0
32,138,313,1,0
32,138,314,0,1
32,138,315,0,1
32,138,316,0,1
32,138,317,0,1
32,138,318,0,1
32,138,319,1,0
32,138,320,2,0
32,138,321,0,1
32,138,322,1,0
32,138,323,0,1
32,138,324,0,1
32,138,325,0,1
32,138,326,0,1
32,138,327,1,0
32,138,328,1,0
32,138,329,1,0
32,138,330,0,1
32,138,331,0,1
32,138,332,1,0
32,138,333,1,0
32,138,334,1,0
32,138,335,0,1
32,138,336,1,0
32,138,337,0,1
32,138,338,0,1
32,138,339,0,1
32,138,340,1,0
32,138,341,0,1
32,138,342,0,1
32,138,343,0,1
32,138,344,0,1
32,138,345,0,1
32,138,346,0,1
32,138,347,0,1
32,138,348,1,0
32,138,349,1,0
32,138,350,0,1
32,138,351,0,1
32,138,352,1,0
32,138,353,1,0
32,138,354,0,1
32,138,355,0,1
32,138,356,0,1
32,138,357,1,0
32,138,358,0,1
32,138,359,0,1
32,138,360,1,0
32,138,361,0,1
32,138,362,1,0
32,138,363,1,0
32,138,364,0,1
32,138,365,0,1
32,138,366,1,0
32,138,367,0,1
32,138,368,0,1
32,138,369,0,1
32,138,370,0,1
32,138,371,0,1
32,138,372,0,1
32,138,373,1,0
32,138,374,0,1
32,138,375,1,0
32,138,376,1,0
32,138,377,1,0
32,138,378,0,1
32,138,379,1,0
32,138,380,0,1
32,138,381,0,1
32,138,382,0,1
32,138,383,1,0
32,138,384,0,1
32,138,385,0,1
32,138,386,0,1
32,138,387,0,1
32,138,388,1,0
32,138,389,1,0
32,138,390,0,1
32,138,391,1,0
32,138,392,0,1
32,138,393,0,1
32,138,394,0,1
32,138,395,0,1
32,138,396,0,1
32,138,397,1,0
32,138,398,1,0
32,138,399,0,1
32,138,400,1,0
32,141,1,0,1
32,141,2,1,0
32,141,3,1,0
32,141,4,1,0
32,141,5,0,1
32,141,6,0,1
32,141,7,0,1
32,141,8,1,0
32,141,9,0,1
32,141,10,1,0
32,141,11,0,1
32,141,12,1,0
32,141,13,1,0
32,141,14,0,1
32,141,15,1,0
32,141,16,1,0
32,141,17,0,1
32,141,18,0,1
32,141,19,1,0
32,141,20,1,0
32,141,21,0,1
32,141,22,1,0
32,141,23,2,0
32,141,24,1,0
32,141,25,1,0
32,141,26,0,1
32,141,27,0,1
32,141,28,0,1
32,141,29,1,0
32,141,30,1,0
32,141,31,0,1
32,141,32,1,0
32,141,33,0,1
32,141,34,1,0
32,141,35,1,0
32,141,36,0,1
32,141,37,1,0
32,141,38,1,0
32,141,39,1,0
32,141,40,1,0
32,141,41,0,1
32,141,42,1,0
32,141,43,0,1
32,141,44,0,1
32,141,45,0,1
32,141,46,0,1
32,141,47,0,1
32,141,48,1,0
32,141,49,1,0
32,141,50,0,1
32,141,51,1,0
32,141,52,0,1
32,141,53,0,1
32,141,54,1,0
32,141,55,0,1
32,141,56,1,0
32,141,57,1,0
32,141,58,0,1
32,141,59,0,1
32,141,60,1,0
32,141,61,1,0
32,141,62,0,1
32,141,63,0,1
32,141,64,0,1
32,141,65,0,1
32,141,66,1,0
32,141,67,0,1
32,141,68,0,1
32,141,69,0,1
32,141,70,1,0
32,141,71,0,1
32,141,72,1,0
32,141,73,1,0
32,141,74,1,0
32,141,75,0,1
32,141,76,1,0
32,141,77,0,1
32,141,78,0,1
32,141,79,0,1
32,141,80,0,1
32,141,81,1,0
32,141,82,0,1
32,141,83,2,0
32,141,84,0,1
32,141,85,1,0
32,141,86,1,0
32,141,87,1,0
32,141,88,1,0
32,141,89,0,1
32,141,90,1,0
32,141,91,0,1
32,141,92,1,0
32,141,93,0,1
32,141,94,0,1
32,141,95,0,1
32,141,96,0,1
32,141,97,0,1
32,141,98,0,1
32,141,99,1,0
32,141,100,1,0
32,141,101,1,0
32,141,102,0,1
32,141,103,1,0
32,141,104,0,1
32,141,105,1,0
32,141,106,1,0
32,141,107,1,0
32,141,108,1,0
32,141,109,0,1
32,141,110,1,0
32,141,111,0,1
32,141,112,1,0
32,141,113,1,0
32,141,114,0,1
32,141,115,1,0
32,141,116,1,0
32,141,117,0,1
32,141,118,1,0
32,141,119,0,1
32,141,120,1,0
32,141,121,1,0
32,141,122,2,0
32,141,123,0,1
32,141,124,1,0
32,141,125,0,1
32,141,126,0,1
32,141,127,1,0
32,141,128,1,0
32,141,129,1,0
32,141,130,0,1
32,141,131,0,1
32,141,132,1,0
32,141,133,0,1
32,141,134,0,1
32,141,135,1,0
32,141,136,1,0
32,141,137,0,1
32,141,138,1,0
32,141,139,0,1
32,141,140,2,0
32,141,141,0,1
32,141,142,0,1
32,141,143,0,1
32,141,144,0,1
32,141,145,0,1
32,141,146,1,0
32,141,147,1,0
32,141,148,0,1
32,141,149,0,1
32,141,150,2,0
32,141,151,1,0
32,141,152,0,1
32,141,153,0,1
32,141,154,0,1
32,141,155,1,0
32,141,156,0,1
32,141,157,2,0
32,141,158,1,0
32,141,159,1,0
32,141,160,0,1
32,141,161,0,1
32,141,162,0,1
32,141,163,1,0
32,141,164,1,0
32,141,165,0,1
32,141,166,0,1
32,141,167,0,1
32,141,168,0,1
32,141,169,0,1
32,141,170,1,0
32,141,171,1,0
32,141,172,0,1
32,141,173,1,0
32,141,174,0,1
32,141,175,0,1
32,141,176,1,0
32,141,177,1,0
32,141,178,0,1
32,141,179,0,1
32,141,180,0,1
32,141,181,1,0
32,141,182,0,1
32,141,183,0,1
32,141,184,0,1
32,141,185,1,0
32,141,186,0,1
32,141,187,0,1
32,141,188,1,0
32,141,189,1,0
32,141,190,0,1
32,141,191,1,0
32,141,192,1,0
32,141,193,0,1
32,141,194,1,0
32,141,195,1,0
32,141,196,0,1
32,141,197,1,0
32,141,198,1,0
32,141,199,0,1
32,141,200,0,1
32,141,201,0,1
32,141,202,0,1
32,141,203,1,0
32,141,204,0,1
32,141,205,1,0
32,141,206,1,0
32,141,207,0,1
32,141,208,0,1
32,141,209,0,1
32,141,210,0,1
32,141,211,1,0
32,141,212,1,0
32,141,213,1,0
32,141,214,0,1
32,141,215,1,0
32,141,216,0,1
32,141,217,1,0
32,141,218,0,1
32,141,219,0,1
32,141,220,0,1
32,141,221,0,1
32,141,222,1,0
32,141,223,1,0
32,141,224,0,1
32,141,225,1,0
32,141,226,0,1
32,141,227,0,1
32,141,228,0,1
32,141,229,0,1
32,141,230,1,0
32,141,231,1,0
32,141,232,0,1
32,141,233,0,1
32,141,234,1,0
32,141,235,0,1
32,141,236,1,0
32,141,237,0,1
32,141,238,0,1
32,141,239,0,1
32,141,240,1,0
32,141,241,0,1
32,141,242,0,1
32,141,243,0,1
32,141,244,1,0
32,141,245,1,0
32,141,246,0,1
32,141,247,1,0
32,141,248,1,0
32,141,249,1,0
32,141,250,0,1
32,141,251,0,1
32,141,252,0,1
32,141,253,1,0
32,141,254,0,1
32,141,255,1,0
32,141,256,0,1
32,141,257,0,1
32,141,258,1,0
32,141,259,0,1
32,141,260,0,1
32,141,261,1,0
32,141,262,0,1
32,141,263,0,1
32,141,264,2,0
32,141,265,1,0
32,141,266,0,1
32,141,267,1,0
32,141,268,0,1
32,141,269,1,0
32,141,270,0,1
32,141,271,1,0
32,141,272,1,0
32,141,273,0,1
32,141,274,0,1
32,141,275,0,1
32,141,276,1,0
32,141,277,0,1
32,141,278,0,1
32,141,279,1,0
32,141,280,0,1
32,141,281,1,0
32,141,282,0,1
32,141,283,2,0
32,141,284,0,1
32,141,285,1,0
32,141,286,1,0
32,141,287,0,1
32,141,288,0,1
32,141,289,0,1
32,141,290,0,1
32,141,291,0,1
32,141,292,2,0
32,141,293,1,0
32,141,294,1,0
32,141,295,1,0
32,141,296,0,1
32,141,297,0,1
32,141,298,1,0
32,141,299,0,1
32,141,300,1,0
32,141,301,1,0
32,141,302,0,1
32,141,303,0,1
32,141,304,1,0
32,141,305,0,1
32,141,306,0,1
32,141,307,0,1
32,141,308,0,1
32,141,309,0,1
32,141,310,1,0
32,141,311,1,0
32,141,312,1,0
32,141,313,1,0
32,141,314,0,1
32,141,315,0,1
32,141,316,1,0
32,141,317,2,0
32,141,318,0,1
32,141,319,0,1
32,141,320,0,1
32,141,321,1,0
32,141,322,1,0
32,141,323,1,0
32,141,324,0,1
32,141,325,0,1
32,141,326,0,1
32,141,327,0,1
32,141,328,0,1
32,141,329,1,0
32,141,330,1,0
32,141,331,0,1
32,141,332,1,0
32,141,333,1,0
32,141,334,1,0
32,141,335,0,1
32,141,336,1,0
32,141,337,1,0
32,141,338,0,1
32,141,339,1,0
32,141,340,1,0
32,141,341,0,1
32,141,342,1,0
32,141,343,0,1
32,141,344,1,0
32,141,345,0,1
32,141,346,1,0
32,141,347,1,0
32,141,348,1,0
32,141,349,2,0
32,141,350,0,1
32,141,351,0,1
32,141,352,1,0
32,141,353,0,1
32,141,354,0,1
32,141,355,2,0
32,141,356,1,0
32,141,357,1,0
32,141,358,1,0
32,141,359,0,1
32,141,360,0,1
32,141,361,1,0
32,141,362,1,0
32,141,363,0,1
32,141,364,1,0
32,141,365,0,1
32,141,366,1,0
32,141,367,0,1
32,141,368,0,1
32,141,369,0,1
32,141,370,1,0
32,141,371,0,1
32,141,372,1,0
32,141,373,0,1
32,141,374,0,1
32,141,375,0,1
32,141,376,0,1
32,141,377,1,0
32,141,378,0,1
32,141,379,1,0
32,141,380,0,1
32,141,381,0,1
32,141,382,0,1
32,141,383,1,0
32,141,384,0,1
32,141,385,0,1
32,141,386,0,1
32,141,387,0,1
32,141,388,1,0
32,141,389,1,0
32,141,390,1,0
32,141,391,1,0
32,141,392,1,0
32,141,393,1,0
32,141,394,0,1
32,141,395,0,1
32,141,396,0,1
32,141,397,0,1
32,141,398,0,1
32,141,399,0,1
32,141,400,0,1
32,144,1,1,0
32,144,2,1,0
32,144,3,0,1
32,144,4,0,1
32,144,5,2,0
32,144,6,0,1
32,144,7,1,0
32,144,8,1,0
32,144,9,0,1
32,144,10,0,1
32,144,11,1,0
32,144,12,1,0
32,144,13,0,1
32,144,14,1,0
32,144,15,0,1
32,144,16,1,0
32,144,17,0,1
32,144,18,0,1
32,144,19,1,0
32,144,20,1,0
32,144,21,0,1
32,144,22,0,1
32,144,23,0,1
32,144,24,0,1
32,144,25,0,1
32,144,26,0,1
32,144,27,0,1
32,144,28,1,0
32,144,29,0,1
32,144,30,1,0
32,144,31,0,1
32,144,32,1,0
32,144,33,0,1
32,144,34,0,1
32,144,35,0,1
32,144,36,0,1
32,144,37,0,1
32,144,38,0,1
32,144,39,1,0
32,144,40,1,0
32,144,41,0,1
32,144,42,0,1
32,144,43,1,0
32,144,44,1,0
32,144,45,0,1
32,144,46,0,1
32,144,47,1,0
32,144,48,1,0
32,144,49,0,1
32,144,50,0,1
32,144,51,0,1
32,144,52,1,0
32,144,53,1,0
32,144,54,0,1
32,144,55,1,0
32,144,56,1,0
32,144,57,0,1
32,144,58,0,1
32,144,59,1,0
32,144,60,1,0
32,144,61,1,0
32,144,62,0,1
32,144,63,1,0
32,144,64,1,0
32,144,65,0,1
32,144,66,0,1
32,144,67,0,1
32,144,68,0,1
32,144,69,0,1
32,144,70,0,1
32,144,71,1,0
32,144,72,0,1
32,144,73,1,0
32,144,74,0,1
32,144,75,1,0
32,144,76,1,0
32,144,77,1,0
32,144,78,0,1
32,144,79,1,0
32,144,80,0,1
32,144,81,0,1
32,144,82,1,0
32,144,83,1,0
32,144,84,0,1
32,144,85,1,0
32,144,86,0,1
32,144,87,0,1
32,144,88,0,1
32,144,89,0,1
32,144,90,2,0
32,144,91,1,0
32,144,92,1,0
32,144,93,1,0
32,144,94,0,1
32,144,95,1,0
32,144,96,1,0
32,144,97,0,1
32,144,98,1,0
32,144,99,1,0
32,144,100,0,1
32,144,101,0,1
32,144,102,1,0
32,144,103,1,0
32,144,104,1,0
32,144,105,0,1
32,144,106,0,1
32,144,107,0,1
32,144,108,1,0
32,144,109,1,0
32,144,110,0,1
32,144,111,1,0
32,144,112,1,0
32,144,113,0,1
32,144,114,1,0
32,144,115,1,0
32,144,116,0,1
32,144,117,1,0
32,144,118,1,0
32,144,119,1,0
32,144,120,1,0
32,144,121,1,0
32,144,122,0,1
32,144,123,1,0
32,144,124,1,0
32,144,125,0,1
32,144,126,1,0
32,144,127,0,1
32,144,128,2,0
32,144,129,1,0
32,144,130,1,0
32,144,131,0,1
32,144,132,0,1
32,144,133,0,1
32,144,134,0,1
32,144,135,1,0
32,144,136,0,1
32,144,137,0,1
32,144,138,1,0
32,144,139,0,1
32,144,140,0,1
32,144,141,1,0
32,144,142,0,1
32,144,143,1,0
32,144,144,0,1
32,144,145,0,1
32,144,146,1,0
32,144,147,1,0
32,144,148,0,1
32,144,149,0,1
32,144,150,2,0
32,144,151,0,1
32,144,152,1,0
32,144,153,0,1
32,144,154,1,0
32,144,155,0,1
32,144,156,0,1
32,144,157,0,1
32,144,158,0,1
32,144,159,1,0
32,144,160,1,0
32,144,161,0,1
32,144,162,0,1
32,144,163,1,0
32,144,164,0,1
32,144,165,0,1
32,144,166,0,1
32,144,167,0,1
32,144,168,1,0
32,144,169,1,0
32,144,170,0,1
32,144,171,2,0
32,144,172,1,0
32,144,173,1,0
32,144,174,1,0
32,144,175,1,0
32,144,176,1,0
32,144,177,0,1
32,144,178,1,0
32,144,179,0,1
32,144,180,1,0
32,144,181,1,0
32,144,182,1,0
32,144,183,1,0
32,144,184,0,1
32,144,185,1,0
32,144,186,0,1
32,144,187,0,1
32,144,188,1,0
32,144,189,0,1
32,144,190,0,1
32,144,191,2,0
32,144,192,1,0
32,144,193,1,0
32,144,194,1,0
32,144,195,1,0
32,144,196,1,0
32,144,197,0,1
32,144,198,1,0
32,144,199,2,0
32,144,200,1,0
32,144,201,1,0
32,144,202,2,0
32,144,203,0,1
32,144,204,0,1
32,144,205,0,1
32,144,206,0,1
32,144,207,1,0
32,144,208,1,0
32,144,209,1,0
32,144,210,1,0
32,144,211,1,0
32,144,212,0,1
32,144,213,2,0
32,144,214,1,0
32,144,215,1,0
32,144,216,1,0
32,144,217,1,0
32,144,218,1,0
32,144,219,1,0
32,144,220,1,0
32,144,221,1,0
32,144,222,0,1
32,144,223,2,0
32,144,224,1,0
32,144,225,0,1
32,144,226,0,1
32,144,227,2,0
32,144,228,1,0
32,144,229,0,1
32,144,230,1,0
32,144,231,0,1
32,144,232,0,1
32,144,233,1,0
32,144,234,1,0
32,144,235,1,0
32,144,236,1,0
32,144,237,2,0
32,144,238,1,0
32,144,239,0,1
32,144,240,1,0
32,144,241,0,1
32,144,242,1,0
32,144,243,1,0
32,144,244,2,0
32,144,245,2,0
32,144,246,1,0
32,144,247,1,0
32,144,248,0,1
32,144,249,1,0
32,144,250,1,0
32,144,251,1,0
32,144,252,0,1
32,144,253,1,0
32,144,254,0,1
32,144,255,1,0
32,144,256,1,0
32,144,257,0,1
32,144,258,1,0
32,144,259,0,1
32,144,260,1,0
32,144,261,1,0
32,144,262,0,1
32,144,263,1,0
32,144,264,0,1
32,144,265,0,1
32,144,266,0,1
32,144,267,0,1
32,144,268,0,1
32,144,269,1,0
32,144,270,0,1
32,144,271,1,0
32,144,272,0,1
32,144,273,0,1
32,144,274,0,1
32,144,275,0,1
32,144,276,1,0
32,144,277,0,1
32,144,278,0,1
32,144,279,0,1
32,144,280,0,1
32,144,281,1,0
32,144,282,0,1
32,144,283,1,0
32,144,284,1,0
32,144,285,0,1
32,144,286,1,0
32,144,287,0,1
32,144,288,0,1
32,144,289,1,0
32,144,290,2,0
32,144,291,1,0
32,144,292,0,1
32,144,293,0,1
32,144,294,1,0
32,144,295,1,0
32,144,296,1,0
32,144,297,1,0
32,144,298,1,0
32,144,299,0,1
32,144,300,0,1
32,144,301,0,1
32,144,302,1,0
32,144,303,0,1
32,144,304,0,1
32,144,305,0,1
32,144,306,1,0
32,144,307,0,1
32,144,308,1,0
32,144,309,1,0
32,144,310,1,0
32,144,311,0,1
32,144,312,0,1
32,144,313,0,1
32,144,314,1,0
32,144,315,1,0
32,144,316,0,1
32,144,317,0,1
32,144,318,1,0
32,144,319,1,0
32,144,320,1,0
32,144,321,0,1
32,144,322,0,1
32,144,323,0,1
32,144,324,0,1
32,144,325,1,0
32,144,326,1,0
32,144,327,0,1
32,144,328,0,1
32,144,329,1,0
32,144,330,0,1
32,144,331,1,0
32,144,332,2,0
32,144,333,0,1
32,144,334,0,1
32,144,335,0,1
32,144,336,0,1
32,144,337,0,1
32,144,338,0,1
32,144,339,1,0
32,144,340,1,0
32,144,341,0,1
32,144,342,1,0
32,144,343,0,1
32,144,344,0,1
32,144,345,1,0
32,144,346,0,1
32,144,347,1,0
32,144,348,0,1
32,144,349,1,0
32,144,350,1,0
32,144,351,0,1
32,144,352,1,0
32,144,353,0,1
32,144,354,0,1
32,144,355,1,0
32,144,356,0,1
32,144,357,1,0
32,144,358,1,0
32,144,359,1,0
32,144,360,0,1
32,144,361,0,1
32,144,362,1,0
32,144,363,1,0
32,144,364,0,1
32,144,365,0,1
32,144,366,0,1
32,144,367,0,1
32,144,368,0,1
32,144,369,0,1
32,144,370,0,1
32,144,371,1,0
32,144,372,1,0
32,144,373,0,1
32,144,374,1,0
32,144,375,1,0
32,144,376,1,0
32,144,377,0,1
32,144,378,0,1
32,144,379,1,0
32,144,380,0,1
32,144,381,1,0
32,144,382,1,0
32,144,383,1,0
32,144,384,1,0
32,144,385,0,1
32,144,386,0,1
32,144,387,0,1
32,144,388,1,0
32,144,389,0,1
32,144,390,0,1
32,144,391,0,1
32,144,392,0,1
32,144,393,0,1
32,144,394,0,1
32,144,395,0,1
32,144,396,1,0
32,144,397,0,1
32,144,398,1,0
32,144,399,0,1
32,144,400,1,0
32,147,1,1,0
32,147,2,2,0
32,147,3,0,1
32,147,4,2,0
32,147,5,1,0
32,147,6,1,0
32,147,7,1,0
32,147,8,0,1
32,147,9,0,1
32,147,10,1,0
32,147,11,1,0
32,147,12,1,0
32,147,13,1,0
32,147,14,0,1
32,147,15,0,1
32,147,16,1,0
32,147,17,1,0
32,147,18,2,0
32,147,19,0,1
32,147,20,1,0
32,147,21,1,0
32,147,22,0,1
32,147,23,0,1
32,147,24,0,1
32,147,25,0,1
32,147,26,1,0
32,147,27,1,0
32,147,28,1,0
32,147,29,0,1
32,147,30,0,1
32,147,31,1,0
32,147,32,0,1
32,147,33,1,0
32,147,34,0,1
32,147,35,1,0
32,147,36,0,1
32,147,37,1,0
32,147,38,1,0
32,147,39,2,0
32,147,40,1,0
32,147,41,1,0
32,147,42,0,1
32,147,43,0,1
32,147,44,1,0
32,147,45,1,0
32,147,46,1,0
32,147,47,1,0
32,147,48,1,0
32,147,49,1,0
32,147,50,1,0
32,147,51,1,0
32,147,52,0,1
32,147,53,1,0
32,147,54,1,0
32,147,55,1,0
32,147,56,1,0
32,147,57,1,0
32,147,58,1,0
32,147,59,1,0
32,147,60,1,0
32,147,61,0,1
32,147,62,1,0
32,147,63,0,1
32,147,64,0,1
32,147,65,1,0
32,147,66,0,1
32,147,67,1,0
32,147,68,0,1
32,147,69,1,0
32,147,70,1,0
32,147,71,0,1
32,147,72,0,1
32,147,73,1,0
32,147,74,1,0
32,147,75,0,1
32,147,76,1,0
32,147,77,0,1
32,147,78,1,0
32,147,79,1,0
32,147,80,0,1
32,147,81,0,1
32,147,82,0,1
32,147,83,1,0
32,147,84,0,1
32,147,85,0,1
32,147,86,2,0
32,147,87,1,0
32,147,88,1,0
32,147,89,1,0
32,147,90,1,0
32,147,91,0,1
32,147,92,0,1
32,147,93,1,0
32,147,94,1,0
32,147,95,1,0
32,147,96,1,0
32,147,97,0,1
32,147,98,1,0
32,147,99,0,1
32,147,100,0,1
32,147,101,1,0
32,147,102,1,0
32,147,103,0,1
32,147,104,2,0
32,147,105,0,1
32,147,106,1,0
32,147,107,1,0
32,147,108,1,0
32,147,109,1,0
32,147,110,1,0
32,147,111,0,1
32,147,112,0,1
32,147,113,1,0
32,147,114,1,0
32,147,115,1,0
32,147,116,1,0
32,147,117,0,1
32,147,118,0,1
32,147,119,1,0
32,147,120,0,1
32,147,121,0,1
32,147,122,1,0
32,147,123,1,0
32,147,124,1,0
32,147,125,0,1
32,147,126,1,0
32,147,127,0,1
32,147,128,1,0
32,147,129,0,1
32,147,130,0,1
32,147,131,1,0
32,147,132,0,1
32,147,133,1,0
32,147,134,0,1
32,147,135,1,0
32,147,136,0,1
32,147,137,2,0
32,147,138,1,0
32,147,139,0,1
32,147,140,1,0
32,147,141,0,1
32,147,142,1,0
32,147,143,0,1
32,147,144,0,1
32,147,145,0,1
32,147,146,1,0
32,147,147,1,0
32,147,148,1,0
32,147,149,1,0
32,147,150,1,0
32,147,151,0,1
32,147,152,1,0
32,147,153,0,1
32,147,154,1,0
32,147,155,1,0
32,147,156,1,0
32,147,157,0,1
32,147,158,0,1
32,147,159,2,0
32,147,160,1,0
32,147,161,0,1
32,147,162,1,0
32,147,163,0,1
32,147,164,0,1
32,147,165,1,0
32,147,166,1,0
32,147,167,1,0
32,147,168,1,0
32,147,169,1,0
32,147,170,1,0
32,147,171,1,0
32,147,172,0,1
32,147,173,0,1
32,147,174,1,0
32,147,175,0,1
32,147,176,0,1
32,147,177,1,0
32,147,178,1,0
32,147,179,2,0
32,147,180,1,0
32,147,181,0,1
32,147,182,1,0
32,147,183,1,0
32,147,184,1,0
32,147,185,1,0
32,147,186,0,1
32,147,187,0,1
32,147,188,1,0
32,147,189,0,1
32,147,190,2,0
32,147,191,0,1
32,147,192,1,0
32,147,193,1,0
32,147,194,1,0
32,147,195,0,1
32,147,196,0,1
32,147,197,1,0
32,147,198,1,0
32,147,199,1,0
32,147,200,1,0
32,147,201,1,0
32,147,202,1,0
32,147,203,0,1
32,147,204,0,1
32,147,205,1,0
32,147,206,0,1
32,147,207,1,0
32,147,208,0,1
32,147,209,0,1
32,147,210,1,0
32,147,211,1,0
32,147,212,1,0
32,147,213,0,1
32,147,214,0,1
32,147,215,1,0
32,147,216,0,1
32,147,217,0,1
32,147,218,0,1
32,147,219,0,1
32,147,220,0,1
32,147,221,2,0
32,147,222,0,1
32,147,223,1,0
32,147,224,2,0
32,147,225,2,0
32,147,226,0,1
32,147,227,0,1
32,147,228,1,0
32,147,229,1,0
32,147,230,1,0
32,147,231,0,1
32,147,232,1,0
32,147,233,0,1
32,147,234,1,0
32,147,235,0,1
32,147,236,0,1
32,147,237,0,1
32,147,238,1,0
32,147,239,2,0
32,147,240,0,1
32,147,241,1,0
32,147,242,1,0
32,147,243,1,0
32,147,244,1,0
32,147,245,1,0
32,147,246,0,1
32,147,247,1,0
32,147,248,1,0
32,147,249,1,0
32,147,250,1,0
32,147,251,0,1
32,147,252,1,0
32,147,253,1,0
32,147,254,0,1
32,147,255,0,1
32,147,256,2,0
32,147,257,0,1
32,147,258,1,0
32,147,259,1,0
32,147,260,0,1
32,147,261,1,0
32,147,262,1,0
32,147,263,0,1
32,147,264,0,1
32,147,265,0,1
32,147,266,0,1
32,147,267,0,1
32,147,268,1,0
32,147,269,0,1
32,147,270,0,1
32,147,271,0,1
32,147,272,1,0
32,147,273,1,0
32,147,274,0,1
32,147,275,0,1
32,147,276,0,1
32,147,277,1,0
32,147,278,0,1
32,147,279,1,0
32,147,280,1,0
32,147,281,0,1
32,147,282,2,0
32,147,283,0,1
32,147,284,1,0
32,147,285,1,0
32,147,286,1,0
32,147,287,0,1
32,147,288,0,1
32,147,289,1,0
32,147,290,0,1
32,147,291,2,0
32,147,292,1,0
32,147,293,1,0
32,147,294,1,0
32,147,295,1,0
32,147,296,1,0
32,147,297,0,1
32,147,298,1,0
32,147,299,1,0
32,147,300,1,0
32,147,301,1,0
32,147,302,0,1
32,147,303,0,1
32,147,304,2,0
32,147,305,1,0
32,147,306,1,0
32,147,307,1,0
32,147,308,1,0
32,147,309,2,0
32,147,310,1,0
32,147,311,1,0
32,147,312,1,0
32,147,313,0,1
32,147,314,1,0
32,147,315,1,0
32,147,316,1,0
32,147,317,2,0
32,147,318,1,0
32,147,319,1,0
32,147,320,1,0
32,147,321,0,1
32,147,322,0,1
32,147,323,1,0
32,147,324,0,1
32,147,325,1,0
32,147,326,0,1
32,147,327,1,0
32,147,328,1,0
32,147,329,0,1
32,147,330,0,1
32,147,331,2,0
32,147,332,2,0
32,147,333,0,1
32,147,334,0,1
32,147,335,0,1
32,147,336,0,1
32,147,337,1,0
32,147,338,1,0
32,147,339,2,0
32,147,340,1,0
32,147,341,0,1
32,147,342,1,0
32,147,343,0,1
32,147,344,1,0
32,147,345,1,0
32,147,346,0,1
32,147,347,1,0
32,147,348,2,0
32,147,349,0,1
32,147,350,1,0
32,147,351,1,0
32,147,352,1,0
32,147,353,1,0
32,147,354,0,1
32,147,355,1,0
32,147,356,1,0
32,147,357,1,0
32,147,358,2,0
32,147,359,0,1
32,147,360,0,1
32,147,361,1,0
32,147,362,0,1
32,147,363,1,0
32,147,364,1,0
32,147,365,0,1
32,147,366,1,0
32,147,367,1,0
32,147,368,2,0
32,147,369,1,0
32,147,370,0,1
32,147,371,2,0
32,147,372,0,1
32,147,373,1,0
32,147,374,1,0
32,147,375,1,0
32,147,376,1,0
32,147,377,1,0
32,147,378,2,0
32,147,379,0,1
32,147,380,1,0
32,147,381,1,0
32,147,382,1,0
32,147,383,0,1
32,147,384,0,1
32,147,385,2,0
32,147,386,0,1
32,147,387,1,0
32,147,388,0,1
32,147,389,1,0
32,147,390,1,0
32,147,391,0,1
32,147,392,1,0
32,147,393,1,0
32,147,394,0,1
32,147,395,0,1
32,147,396,0,1
32,147,397,1,0
32,147,398,1,0
32,147,399,1,0
32,147,400,1,0
32,150,1,0,1
32,150,2,1,0
32,150,3,1,0
32,150,4,0,1
32,150,5,1,0
32,150,6,1,0
32,150,7,1,0
32,150,8,0,1
32,150,9,1,0
32,150,10,1,0
32,150,11,1,0
32,150,12,2,0
32,150,13,0,1
32,150,14,1,0
32,150,15,0,1
32,150,16,2,0
32,150,17,1,0
32,150,18,0,1
32,150,19,0,1
32,150,20,0,1
32,150,21,0,1
32,150,22,1,0
32,150,23,1,0
32,150,24,1,0
32,150,25,1,0
32,150,26,0,1
32,150,27,0,1
32,150,28,1,0
32,150,29,1,0
32,150,30,0,1
32,150,31,1,0
32,150,32,0,1
32,150,33,1,0
32,150,34,0,1
32,150,35,1,0
32,150,36,2,0
32,150,37,2,0
32,150,38,1,0
32,150,39,1,0
32,150,40,1,0
32,150,41,1,0
32,150,42,1,0
32,150,43,1,0
32,150,44,0,1
32,150,45,1,0
32,150,46,0,1
32,150,47,2,0
32,150,48,1,0
32,150,49,0,1
32,150,50,1,0
32,150,51,0,1
32,150,52,1,0
32,150,53,0,1
32,150,54,0,1
32,150,55,1,0
32,150,56,1,0
32,150,57,1,0
32,150,58,1,0
32,150,59,0,1
32,150,60,1,0
32,150,61,2,0
32,150,62,1,0
32,150,63,1,0
32,150,64,0,1
32,150,65,1,0
32,150,66,1,0
32,150,67,0,1
32,150,68,1,0
32,150,69,2,0
32,150,70,0,1
32,150,71,1,0
32,150,72,1,0
32,150,73,0,1
32,150,74,2,0
32,150,75,1,0
32,150,76,0,1
32,150,77,0,1
32,150,78,1,0
32,150,79,1,0
32,150,80,0,1
32,150,81,1,0
32,150,82,2,0
32,150,83,1,0
32,150,84,1,0
32,150,85,2,0
32,150,86,1,0
32,150,87,0,1
32,150,88,2,0
32,150,89,1,0
32,150,90,1,0
32,150,91,0,1
32,150,92,1,0
32,150,93,2,0
32,150,94,0,1
32,150,95,0,1
32,150,96,2,0
32,150,97,1,0
32,150,98,0,1
32,150,99,1,0
32,150,100,1,0
32,150,101,2,0
