algo,N,M,count,E_mean,E_err,ProbSolv,ProbSolv_err
FMS_nsteps=20N^2,16384,158925,200,4.24,1.0358944863907102,0.63,0.034225089976793306
FMS_nsteps=20N^2,16384,160563,200,77.575,3.4132496599583844,0.0,0.0
FMS_nsteps=20N^2,16384,162202,200,170.545,2.6356637669593423,0.0,0.0
FMS_nsteps=20N^2,16384,163840,200,239.415,2.0031291789442056,0.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,16,128,200,0.025,0.011067404265948254,0.975,0.011067404265948254
SimulatedAnnealing_nsteps=1000N^2 ,16,130,200,0.035,0.013027801736688053,0.965,0.013027801736688053
SimulatedAnnealing_nsteps=1000N^2 ,16,131,200,0.035,0.013027801736688053,0.965,0.013027801736688053
SimulatedAnnealing_nsteps=1000N^2 ,16,133,200,0.06,0.016834995854681276,0.94,0.016834995854681276
SimulatedAnnealing_nsteps=1000N^2 ,16,134,200,0.05,0.015449707678033373,0.95,0.015449707678033374
SimulatedAnnealing_nsteps=1000N^2 ,16,136,200,0.095,0.020785455873744915,0.905,0.020785455873744915
SimulatedAnnealing_nsteps=1000N^2 ,16,138,200,0.065,0.01747575492075382,0.935,0.01747575492075382
SimulatedAnnealing_nsteps=1000N^2 ,16,139,200,0.105,0.021730995856253862,0.895,0.021730995856253862
SimulatedAnnealing_nsteps=1000N^2 ,16,141,200,0.13,0.02383991838372593,0.87,0.02383991838372593
SimulatedAnnealing_nsteps=1000N^2 ,16,142,200,0.14,0.024597258498217655,0.86,0.024597258498217655
SimulatedAnnealing_nsteps=1000N^2 ,16,144,200,0.165,0.02631229148928473,0.835,0.02631229148928473
SimulatedAnnealing_nsteps=1000N^2 ,16,146,200,0.23,0.030662697288808848,0.775,0.029601626330440615
SimulatedAnnealing_nsteps=1000N^2 ,16,147,200,0.28,0.031828687164775826,0.72,0.031828687164775826
SimulatedAnnealing_nsteps=1000N^2 ,16,149,200,0.235,0.03005647949775547,0.765,0.03005647949775547
SimulatedAnnealing_nsteps=1000N^2 ,16,150,200,0.245,0.03286755819816172,0.77,0.029832025555495197
SimulatedAnnealing_nsteps=1000N^2 ,16,152,200,0.355,0.033920910080708584,0.645,0.033920910080708584
SimulatedAnnealing_nsteps=1000N^2 ,16,154,200,0.42,0.03775083612505428,0.6,0.03472794481039396
SimulatedAnnealing_nsteps=1000N^2 ,16,155,200,0.4,0.0354440602504168,0.605,0.034653706828922715
SimulatedAnnealing_nsteps=1000N^2 ,16,157,200,0.44,0.037268548718967995,0.575,0.03504304603451139
SimulatedAnnealing_nsteps=1000N^2 ,16,158,200,0.455,0.036696158384781984,0.555,0.03522897106090455
SimulatedAnnealing_nsteps=1000N^2 ,16,160,200,0.525,0.03942902790085028,0.505,0.035442288003096976
SimulatedAnnealing_nsteps=1000N^2 ,32,256,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,32,259,200,0.01,0.007053278933842965,0.99,0.007053278933842965
SimulatedAnnealing_nsteps=1000N^2 ,32,262,200,0.01,0.007053278933842965,0.99,0.007053278933842965
SimulatedAnnealing_nsteps=1000N^2 ,32,266,200,0.005,0.005000000000000001,0.995,0.005000000000000001
SimulatedAnnealing_nsteps=1000N^2 ,32,269,200,0.025,0.011067404265948254,0.975,0.011067404265948254
SimulatedAnnealing_nsteps=1000N^2 ,32,272,200,0.03,0.012092607484694706,0.97,0.012092607484694706
SimulatedAnnealing_nsteps=1000N^2 ,32,275,200,0.04,0.013891177924157585,0.96,0.013891177924157585
SimulatedAnnealing_nsteps=1000N^2 ,32,278,200,0.05,0.015449707678033373,0.95,0.015449707678033374
SimulatedAnnealing_nsteps=1000N^2 ,32,282,200,0.115,0.02369986111953881,0.89,0.02218016679366895
SimulatedAnnealing_nsteps=1000N^2 ,32,285,200,0.15,0.027225099267968768,0.86,0.024597258498217655
SimulatedAnnealing_nsteps=1000N^2 ,32,288,200,0.175,0.027852356612039508,0.83,0.026627903149340416
SimulatedAnnealing_nsteps=1000N^2 ,32,291,200,0.155,0.026616105752478806,0.85,0.025312121949531207
SimulatedAnnealing_nsteps=1000N^2 ,32,294,200,0.185,0.027525684670556598,0.815,0.027525684670556598
SimulatedAnnealing_nsteps=1000N^2 ,32,298,200,0.315,0.034420909270018916,0.695,0.03263741725420572
SimulatedAnnealing_nsteps=1000N^2 ,32,301,200,0.3,0.03324947575813721,0.705,0.03232801420614268
SimulatedAnnealing_nsteps=1000N^2 ,32,304,200,0.42,0.0384106350432027,0.605,0.034653706828922715
SimulatedAnnealing_nsteps=1000N^2 ,32,307,200,0.425,0.038461296868201406,0.6,0.034727944810393964
SimulatedAnnealing_nsteps=1000N^2 ,32,310,200,0.46,0.03806896677289493,0.56,0.03518793763172075
SimulatedAnnealing_nsteps=1000N^2 ,32,314,200,0.605,0.04247227886942033,0.455,0.03530021993753284
SimulatedAnnealing_nsteps=1000N^2 ,32,317,200,0.59,0.04083918701418895,0.455,0.03530021993753284
SimulatedAnnealing_nsteps=1000N^2 ,32,320,200,0.69,0.0427626380860723,0.385,0.03449382728261703
SimulatedAnnealing_nsteps=1000N^2 ,64,512,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,64,518,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,64,525,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,64,531,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,64,538,200,0.005,0.005000000000000001,0.995,0.005000000000000001
SimulatedAnnealing_nsteps=1000N^2 ,64,544,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,64,550,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,64,557,200,0.015,0.008616625276509296,0.985,0.008616625276509296
SimulatedAnnealing_nsteps=1000N^2 ,64,563,200,0.035,0.013027801736688055,0.965,0.013027801736688055
SimulatedAnnealing_nsteps=1000N^2 ,64,570,200,0.05,0.015449707678033373,0.95,0.015449707678033374
SimulatedAnnealing_nsteps=1000N^2 ,64,576,200,0.08,0.019231465004808025,0.92,0.019231465004808025
SimulatedAnnealing_nsteps=1000N^2 ,64,582,200,0.125,0.023444042219248146,0.875,0.023444042219248146
SimulatedAnnealing_nsteps=1000N^2 ,64,589,200,0.13,0.02383991838372593,0.87,0.02383991838372593
SimulatedAnnealing_nsteps=1000N^2 ,64,595,200,0.3,0.037510467550797025,0.735,0.0312852815908872
SimulatedAnnealing_nsteps=1000N^2 ,64,602,200,0.375,0.03974636925993032,0.665,0.033458517029435794
SimulatedAnnealing_nsteps=1000N^2 ,64,608,200,0.49,0.04252696454683591,0.56,0.03518793763172075
SimulatedAnnealing_nsteps=1000N^2 ,64,614,200,0.465,0.041259991937388524,0.58,0.0349874349304872
SimulatedAnnealing_nsteps=1000N^2 ,64,621,200,0.705,0.045278313000162704,0.39,0.03457567623250011
SimulatedAnnealing_nsteps=1000N^2 ,64,627,200,0.765,0.04482097274702937,0.345,0.033697963793367335
SimulatedAnnealing_nsteps=1000N^2 ,64,634,200,0.86,0.048099561736007324,0.295,0.03232801420614268
SimulatedAnnealing_nsteps=1000N^2 ,64,640,200,0.995,0.050870561922901514,0.23,0.029832025555495197
SimulatedAnnealing_nsteps=1000N^2 ,128,1024,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,128,1037,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,128,1050,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,128,1062,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,128,1075,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,128,1088,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,128,1101,200,0.005,0.005000000000000001,0.995,0.005000000000000001
SimulatedAnnealing_nsteps=1000N^2 ,128,1114,200,0.015,0.008616625276509296,0.985,0.008616625276509296
SimulatedAnnealing_nsteps=1000N^2 ,128,1126,200,0.005,0.005,0.995,0.005
SimulatedAnnealing_nsteps=1000N^2 ,128,1139,200,0.01,0.007053278933842965,0.99,0.007053278933842965
SimulatedAnnealing_nsteps=1000N^2 ,128,1152,200,0.015,0.008616625276509296,0.985,0.008616625276509296
SimulatedAnnealing_nsteps=1000N^2 ,128,1165,200,0.095,0.021961020744965472,0.91,0.02028688711815402
SimulatedAnnealing_nsteps=1000N^2 ,128,1178,200,0.17,0.027555334917435864,0.835,0.02631229148928473
SimulatedAnnealing_nsteps=1000N^2 ,128,1190,200,0.27,0.03451749247022675,0.75,0.030695456590127176
SimulatedAnnealing_nsteps=1000N^2 ,128,1203,200,0.365,0.04083149587360695,0.68,0.033067617644508614
SimulatedAnnealing_nsteps=1000N^2 ,128,1216,200,0.465,0.041864521864638245,0.585,0.034928138718973545
SimulatedAnnealing_nsteps=1000N^2 ,128,1229,200,0.675,0.05206176270237488,0.455,0.03530021993753284
SimulatedAnnealing_nsteps=1000N^2 ,128,1242,200,0.955,0.059856402704502855,0.32,0.03306761764450861
SimulatedAnnealing_nsteps=1000N^2 ,128,1254,200,1.07,0.05910130983422112,0.255,0.03089738243291865
SimulatedAnnealing_nsteps=1000N^2 ,128,1267,200,1.22,0.056337104529196984,0.185,0.027525684670556598
SimulatedAnnealing_nsteps=1000N^2 ,128,1280,200,1.395,0.0656997510378248,0.16,0.02598801424545766
SimulatedAnnealing_nsteps=1000N^2 ,256,2048,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,256,2074,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,256,2099,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,256,2125,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,256,2150,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,256,2176,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,256,2202,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,256,2227,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,256,2253,200,0.005,0.005000000000000002,0.995,0.005000000000000002
SimulatedAnnealing_nsteps=1000N^2 ,256,2278,200,0.01,0.007053278933842965,0.99,0.007053278933842965
SimulatedAnnealing_nsteps=1000N^2 ,256,2304,200,0.03,0.012092607484694706,0.97,0.012092607484694706
SimulatedAnnealing_nsteps=1000N^2 ,256,2330,200,0.03,0.012092607484694706,0.97,0.012092607484694706
SimulatedAnnealing_nsteps=1000N^2 ,256,2355,200,0.05,0.015449707678033373,0.95,0.015449707678033374
SimulatedAnnealing_nsteps=1000N^2 ,256,2381,200,0.145,0.02956765515146202,0.88,0.02303591253524935
SimulatedAnnealing_nsteps=1000N^2 ,256,2406,200,0.37,0.04444521216534027,0.7,0.03248501780682208
SimulatedAnnealing_nsteps=1000N^2 ,256,2432,200,0.475,0.05009413249625912,0.635,0.034127679271557736
SimulatedAnnealing_nsteps=1000N^2 ,256,2458,200,0.76,0.058558908192035276,0.445,0.03522897106090454
SimulatedAnnealing_nsteps=1000N^2 ,256,2483,200,1.075,0.07227025632823468,0.345,0.033697963793367335
SimulatedAnnealing_nsteps=1000N^2 ,256,2509,200,1.53,0.07922679106281254,0.185,0.027525684670556598
SimulatedAnnealing_nsteps=1000N^2 ,256,2534,200,1.84,0.0849001778620341,0.11,0.02218016679366895
SimulatedAnnealing_nsteps=1000N^2 ,256,2560,200,2.39,0.09714259321783328,0.055,0.016161092305986408
SimulatedAnnealing_nsteps=1000N^2 ,512,4608,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,512,4634,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,512,4659,200,0.005,0.005000000000000001,0.995,0.005000000000000001
SimulatedAnnealing_nsteps=1000N^2 ,512,4685,200,0.015,0.008616625276509296,0.985,0.008616625276509296
SimulatedAnnealing_nsteps=1000N^2 ,512,4710,200,0.01,0.007053278933842965,0.99,0.007053278933842965
SimulatedAnnealing_nsteps=1000N^2 ,512,4736,200,0.065,0.02014707230872678,0.945,0.016161092305986408
SimulatedAnnealing_nsteps=1000N^2 ,512,4762,200,0.095,0.021961020744965476,0.91,0.02028688711815402
SimulatedAnnealing_nsteps=1000N^2 ,512,4787,200,0.215,0.03675089305994505,0.825,0.02693515384331068
SimulatedAnnealing_nsteps=1000N^2 ,512,4813,200,0.285,0.04333897012687647,0.79,0.028873315391699354
SimulatedAnnealing_nsteps=1000N^2 ,512,4838,200,0.435,0.05425488885643505,0.69,0.032785276754349606
SimulatedAnnealing_nsteps=1000N^2 ,512,4864,200,0.665,0.06191155143432464,0.53,0.03538020341900042
SimulatedAnnealing_nsteps=1000N^2 ,512,4890,200,0.765,0.07016760265472632,0.545,0.03530021993753284
SimulatedAnnealing_nsteps=1000N^2 ,512,4915,200,1.025,0.07907680256255678,0.4,0.034727944810393964
SimulatedAnnealing_nsteps=1000N^2 ,512,4941,200,1.395,0.08079302298351058,0.245,0.03048807329211419
SimulatedAnnealing_nsteps=1000N^2 ,512,4966,200,1.745,0.08882185321214707,0.13,0.02383991838372593
SimulatedAnnealing_nsteps=1000N^2 ,512,4992,200,2.125,0.09743893848800048,0.095,0.02078545587374491
SimulatedAnnealing_nsteps=1000N^2 ,512,5018,200,2.445,0.10507176298551586,0.06,0.016834995854681276
SimulatedAnnealing_nsteps=1000N^2 ,512,5043,200,2.88,0.11220942373022573,0.035,0.013027801736688053
SimulatedAnnealing_nsteps=1000N^2 ,512,5069,200,3.275,0.12560156754134966,0.025,0.011067404265948254
SimulatedAnnealing_nsteps=1000N^2 ,512,5094,200,3.73,0.11919116017270988,0.005,0.005000000000000001
SimulatedAnnealing_nsteps=1000N^2 ,512,5120,200,4.25,0.12853054307250306,0.005,0.005000000000000001
SimulatedAnnealing_nsteps=1000N^2 ,1024,9216,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,1024,9267,200,0.0,0.0,1.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,1024,9318,200,0.005,0.005000000000000002,0.995,0.005000000000000002
SimulatedAnnealing_nsteps=1000N^2 ,1024,9370,200,0.01,0.010000000000000004,0.995,0.005000000000000002
SimulatedAnnealing_nsteps=1000N^2 ,1024,9421,200,0.01,0.007053278933842965,0.99,0.007053278933842965
SimulatedAnnealing_nsteps=1000N^2 ,1024,9472,200,0.005,0.005,0.995,0.005
SimulatedAnnealing_nsteps=1000N^2 ,1024,9523,200,0.045,0.017789246370550973,0.965,0.013027801736688055
SimulatedAnnealing_nsteps=1000N^2 ,1024,9574,200,0.105,0.02781624918268034,0.925,0.018671317319682114
SimulatedAnnealing_nsteps=1000N^2 ,1024,9626,200,0.235,0.0480669027052752,0.86,0.024597258498217655
SimulatedAnnealing_nsteps=1000N^2 ,1024,9677,200,0.325,0.04804598927514278,0.77,0.029832025555495197
SimulatedAnnealing_nsteps=1000N^2 ,1024,9728,200,0.6,0.0668757191291819,0.63,0.034225089976793306
SimulatedAnnealing_nsteps=1000N^2 ,1024,9779,200,1.085,0.08440673840065842,0.38,0.03440813273035824
SimulatedAnnealing_nsteps=1000N^2 ,1024,9830,200,1.49,0.0979667670038464,0.285,0.03199992148231573
SimulatedAnnealing_nsteps=1000N^2 ,1024,9882,200,2.04,0.12518127559181513,0.205,0.02861764926136022
SimulatedAnnealing_nsteps=1000N^2 ,1024,9933,200,2.795,0.12922216077039902,0.105,0.021730995856253862
SimulatedAnnealing_nsteps=1000N^2 ,1024,9984,200,3.545,0.12416505063420614,0.02,0.0099243368701167
SimulatedAnnealing_nsteps=1000N^2 ,1024,10035,200,4.185,0.150054847593912,0.015,0.008616625276509296
SimulatedAnnealing_nsteps=1000N^2 ,1024,10086,200,5.005,0.1566767789601466,0.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,1024,10138,200,5.745,0.16071409428081443,0.0,0.0
SimulatedAnnealing_nsteps=1000N^2 ,1024,10189,200,6.605,0.16318092742528734,0.005,0.005
SimulatedAnnealing_nsteps=1000N^2 ,1024,10240,200,7.04,0.18126301720713792,0.0,0.0
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,128,200,0.21,0.030564208713319517,0.8,0.02835524820033344
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,130,200,0.2,0.02835524820033344,0.8,0.02835524820033344
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,131,200,0.215,0.0299727682100078,0.79,0.028873315391699354
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,133,200,0.195,0.028085923439997246,0.805,0.028085923439997253
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,134,200,0.225,0.0328216591069474,0.79,0.028873315391699354
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,136,200,0.3,0.03399674829262884,0.71,0.03216633903375034
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,138,200,0.28,0.03337016390723875,0.73,0.03147145152843339
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,139,200,0.295,0.036696158384781984,0.735,0.0312852815908872
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,141,200,0.41,0.03829927115304247,0.61,0.03457567623250011
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,142,200,0.355,0.040036101798703885,0.69,0.0327852767543496
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,144,200,0.375,0.04219927599464666,0.67,0.033332495801873425
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,146,200,0.47,0.04004394570892956,0.565,0.03514328173714403
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,147,200,0.55,0.041182276521550966,0.495,0.035442288003096976
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,149,200,0.405,0.03889006538860083,0.625,0.03431856376795913
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,150,200,0.48,0.041914006246098576,0.57,0.03509498954918332
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,152,200,0.58,0.042153106909343624,0.475,0.035399727449764176
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,154,200,0.59,0.043807481979531014,0.475,0.03539972744976418
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,155,200,0.635,0.04548869206217781,0.45,0.03526639466921483
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,157,200,0.58,0.04613722159038624,0.505,0.035442288003096976
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,158,200,0.725,0.051087421378609214,0.42,0.0349874349304872
NeuroSAT_unsupervised_niters=2N_Ntrain=256,16,160,200,0.74,0.04872237008534856,0.39,0.03457567623250011
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,256,200,0.135,0.025240053516336645,0.87,0.02383991838372593
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,259,200,0.2,0.029227920842644965,0.805,0.028085923439997253
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,262,200,0.205,0.02861764926136022,0.795,0.02861764926136022
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,266,200,0.235,0.03471166226914864,0.795,0.028617649261360224
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,269,200,0.255,0.03324758652970544,0.76,0.030275120389073013
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,272,200,0.32,0.03597877654686225,0.7,0.03248501780682208
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,275,200,0.325,0.033950525635912825,0.68,0.03306761764450861
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,278,200,0.33,0.03622237294142306,0.69,0.032785276754349606
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,282,200,0.45,0.04412749914627525,0.615,0.03449382728261703
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,285,200,0.4,0.03946883510725416,0.635,0.034127679271557736
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,288,200,0.56,0.042909276737679386,0.5,0.0354440602504168
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,291,200,0.51,0.04807343628639323,0.58,0.03498743493048719
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,294,200,0.55,0.04525194684726102,0.53,0.035380203419000424
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,298,200,0.7,0.04426961706379302,0.385,0.03449382728261703
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,301,200,0.67,0.048655284229126496,0.45,0.03526639466921483
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,304,200,0.79,0.05189378406052697,0.385,0.03449382728261703
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,307,200,0.79,0.04991953324095664,0.365,0.034127679271557736
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,310,200,0.795,0.05412506455483751,0.38,0.03440813273035824
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,314,200,0.88,0.04888711229704327,0.295,0.03232801420614268
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,317,200,0.99,0.05490512602955763,0.28,0.031828687164775826
NeuroSAT_unsupervised_niters=2N_Ntrain=256,32,320,200,1.05,0.057041816627988844,0.245,0.03048807329211419
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,512,200,0.165,0.029888822468319386,0.85,0.025312121949531207
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,518,200,0.22,0.03102924540416281,0.79,0.028873315391699354
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,525,200,0.255,0.03399490059305452,0.765,0.03005647949775547
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,531,200,0.275,0.03539972744976418,0.75,0.030695456590127176
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,538,200,0.38,0.04106619243129341,0.67,0.033332495801873425
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,544,200,0.365,0.04021143865860777,0.68,0.03306761764450861
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,550,200,0.395,0.04127216931297645,0.65,0.0338114785302567
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,557,200,0.475,0.042495935365786046,0.575,0.03504304603451139
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,563,200,0.58,0.05368809980155293,0.545,0.03530021993753284
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,570,200,0.645,0.050573345910498294,0.485,0.035428106832977174
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,576,200,0.765,0.056700526882417224,0.44,0.03518793763172075
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,582,200,0.865,0.05744890672956371,0.37,0.034225089976793306
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,589,200,0.865,0.05193613201852085,0.33,0.033332495801873425
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,595,200,0.885,0.05895978528969586,0.375,0.03431856376795913
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,602,200,0.97,0.05667060780461705,0.305,0.03263741725420572
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,608,200,1.21,0.05870888917652682,0.195,0.028085923439997246
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,614,200,1.25,0.06753000449827978,0.225,0.029601626330440618
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,621,200,1.37,0.057724871624111045,0.13,0.02383991838372593
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,627,200,1.445,0.0636800655917442,0.135,0.024224141785131024
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,634,200,1.63,0.06431314721363442,0.1,0.021266436150250076
NeuroSAT_unsupervised_niters=2N_Ntrain=256,64,640,200,1.69,0.07414165445026914,0.11,0.02218016679366895
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1024,200,0.2,0.032485017806822086,0.825,0.02693515384331068
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1037,200,0.195,0.02982149573780968,0.815,0.027525684670556598
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1050,200,0.275,0.03539972744976418,0.75,0.030695456590127176
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1062,200,0.34,0.041601120974460025,0.71,0.03216633903375034
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1075,200,0.4,0.0453905442524948,0.68,0.03306761764450861
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1088,200,0.425,0.04219927599464665,0.63,0.034225089976793306
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1101,200,0.485,0.04425684513957748,0.585,0.03492813871897355
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1114,200,0.7,0.05160733070906276,0.44,0.03518793763172075
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1126,200,0.745,0.056264584932157274,0.44,0.03518793763172075
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1139,200,0.87,0.05224122633173168,0.325,0.033202212797844764
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1152,200,1.105,0.061143829117875664,0.255,0.03089738243291865
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1165,200,1.31,0.06813746082617986,0.2,0.02835524820033344
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1178,200,1.385,0.06824339384892944,0.195,0.028085923439997242
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1190,200,1.6,0.06497003561364416,0.11,0.02218016679366895
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1203,200,1.66,0.07550167225010856,0.145,0.024959766620478316
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1216,200,1.905,0.08162837101629475,0.1,0.021266436150250076
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1229,200,2.18,0.07593967455062124,0.03,0.012092607484694706
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1242,200,2.285,0.0803189308523609,0.045,0.014695399751940973
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1254,200,2.365,0.0848224572046292,0.05,0.015449707678033373
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1267,200,2.465,0.08323771733979554,0.03,0.012092607484694706
NeuroSAT_unsupervised_niters=2N_Ntrain=256,128,1280,200,2.735,0.09063635997072984,0.015,0.008616625276509296
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2048,200,0.21,0.03216633903375034,0.81,0.027809473820460073
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2074,200,0.345,0.039847384736664444,0.7,0.03248501780682208
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2099,200,0.34,0.03974794960104781,0.705,0.03232801420614268
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2125,200,0.475,0.04535593460640074,0.605,0.034653706828922715
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2150,200,0.575,0.05230251202207304,0.555,0.03522897106090454
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2176,200,0.695,0.05454125726199014,0.47,0.035380203419000424
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2202,200,0.95,0.06487328197006714,0.365,0.034127679271557736
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2227,200,1.055,0.06952729842393313,0.325,0.033202212797844764
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2253,200,1.31,0.08063504232187924,0.275,0.03165255790786193
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2278,200,1.535,0.08232717545923385,0.205,0.028617649261360224
NeuroSAT_unsupervised_niters=2N_Ntrain=256,256,2304,200,1.755,0.08035646087291363,0.13,0.02383991838372593
