N,M,id,E,maxIter,eta,runtime(s)
64,317,255,0,400000,0.25,0.000332
64,317,256,0,400000,0.25,0.000338
64,317,257,0,400000,0.25,0.000339
64,317,258,0,400000,0.25,0.000574
64,317,259,0,400000,0.25,0.000396
64,317,260,0,400000,0.25,0.000362
64,317,261,0,400000,0.25,0.000299
64,317,262,0,400000,0.25,0.000302
64,317,263,0,400000,0.25,0.000385
64,317,264,0,400000,0.25,0.000493
64,317,265,0,400000,0.25,0.000372
64,317,266,0,400000,0.25,0.000413
64,317,267,0,400000,0.25,0.000297
64,317,268,0,400000,0.25,0.000483
64,317,269,0,400000,0.25,0.000282
64,317,270,0,400000,0.25,0.000545
64,317,271,0,400000,0.25,0.000339
64,317,272,0,400000,0.25,0.000448
64,317,273,0,400000,0.25,0.000374
64,317,274,0,400000,0.25,0.000502
64,317,275,0,400000,0.25,0.000567
64,317,276,0,400000,0.25,0.000474
64,317,277,0,400000,0.25,0.00046
64,317,278,0,400000,0.25,0.000494
64,317,279,0,400000,0.25,0.00038
64,317,280,0,400000,0.25,0.001459
64,317,281,0,400000,0.25,0.000503
64,317,282,0,400000,0.25,0.000283
64,317,283,0,400000,0.25,0.000554
64,317,284,0,400000,0.25,0.000329
64,317,285,0,400000,0.25,0.000963
64,317,286,0,400000,0.25,0.000355
64,317,287,0,400000,0.25,0.000636
64,317,288,0,400000,0.25,0.000371
64,317,289,0,400000,0.25,0.000404
64,317,290,0,400000,0.25,0.000453
64,317,291,0,400000,0.25,0.000268
64,317,292,0,400000,0.25,0.000243
64,317,293,0,400000,0.25,0.000537
64,317,294,0,400000,0.25,0.000292
64,317,295,0,400000,0.25,0.000325
64,317,296,0,400000,0.25,0.001685
64,317,297,0,400000,0.25,0.000571
64,317,298,0,400000,0.25,0.000602
64,317,299,0,400000,0.25,0.000319
64,317,300,0,400000,0.25,0.0007
64,317,301,0,400000,0.25,0.000278
64,317,302,0,400000,0.25,0.000456
64,317,303,0,400000,0.25,0.000424
64,317,304,0,400000,0.25,0.000832
64,317,305,0,400000,0.25,0.000318
64,317,306,0,400000,0.25,0.000451
64,317,307,0,400000,0.25,0.000467
64,317,308,0,400000,0.25,0.000353
64,317,309,0,400000,0.25,0.002538
64,317,310,0,400000,0.25,0.0007
64,317,311,0,400000,0.25,0.000602
64,317,312,0,400000,0.25,0.001069
64,317,313,0,400000,0.25,0.000986
64,317,314,0,400000,0.25,0.000318
64,317,315,0,400000,0.25,0.000473
64,317,316,0,400000,0.25,0.000352
64,317,317,0,400000,0.25,0.000375
64,317,318,0,400000,0.25,0.000463
64,317,319,0,400000,0.25,0.000789
64,317,320,0,400000,0.25,0.000499
64,317,321,0,400000,0.25,0.00049
64,317,322,0,400000,0.25,0.000792
64,317,323,0,400000,0.25,0.001181
64,317,324,0,400000,0.25,0.000671
64,317,325,0,400000,0.25,0.000599
64,317,326,0,400000,0.25,0.000424
64,317,327,0,400000,0.25,0.000556
64,317,328,0,400000,0.25,0.000308
64,317,329,0,400000,0.25,0.000545
64,317,330,0,400000,0.25,0.00038
64,317,331,0,400000,0.25,0.000455
64,317,332,0,400000,0.25,0.0005
64,317,333,0,400000,0.25,0.000441
64,317,334,0,400000,0.25,0.000283
64,317,335,0,400000,0.25,0.000626
64,317,336,0,400000,0.25,0.000353
64,317,337,0,400000,0.25,0.000849
64,317,338,0,400000,0.25,0.00033
64,317,339,0,400000,0.25,0.000571
64,317,340,0,400000,0.25,0.000444
64,317,341,0,400000,0.25,0.000691
64,317,342,0,400000,0.25,0.000329
64,317,343,0,400000,0.25,0.000588
64,317,344,0,400000,0.25,0.000563
64,317,345,0,400000,0.25,0.000303
64,317,346,0,400000,0.25,0.000478
64,317,347,0,400000,0.25,0.000826
64,317,348,0,400000,0.25,0.000586
64,317,349,0,400000,0.25,0.000457
64,317,350,0,400000,0.25,0.000381
64,317,351,0,400000,0.25,0.000348
64,317,352,0,400000,0.25,0.000563
64,317,353,0,400000,0.25,0.000873
64,317,354,0,400000,0.25,0.000514
64,317,355,0,400000,0.25,0.000698
64,317,356,0,400000,0.25,0.000643
64,317,357,0,400000,0.25,0.000397
64,317,358,0,400000,0.25,0.000357
64,317,359,0,400000,0.25,0.000394
64,317,360,0,400000,0.25,0.000379
64,317,361,0,400000,0.25,0.000374
64,317,362,0,400000,0.25,0.00026
64,317,363,0,400000,0.25,0.000328
64,317,364,0,400000,0.25,0.000897
64,317,365,0,400000,0.25,0.00029
64,317,366,0,400000,0.25,0.000337
64,317,367,0,400000,0.25,0.000276
64,317,368,0,400000,0.25,0.000257
64,317,369,0,400000,0.25,0.000514
64,317,370,0,400000,0.25,0.000455
64,317,371,0,400000,0.25,0.000381
64,317,372,0,400000,0.25,0.000332
64,317,373,0,400000,0.25,0.00043
64,317,374,0,400000,0.25,0.000373
64,317,375,0,400000,0.25,0.000819
64,317,376,0,400000,0.25,0.000317
64,317,377,0,400000,0.25,0.000284
64,317,378,0,400000,0.25,0.000838
64,317,379,0,400000,0.25,0.000456
64,317,380,0,400000,0.25,0.000551
64,317,381,0,400000,0.25,0.000364
64,317,382,0,400000,0.25,0.000387
64,317,383,0,400000,0.25,0.0003
64,317,384,0,400000,0.25,0.000664
64,317,385,0,400000,0.25,0.000365
64,317,386,0,400000,0.25,0.00032
64,317,387,0,400000,0.25,0.000488
64,317,388,0,400000,0.25,0.000717
64,317,389,0,400000,0.25,0.000612
64,317,390,0,400000,0.25,0.000296
64,317,391,0,400000,0.25,0.000558
64,317,392,0,400000,0.25,0.001606
64,317,393,0,400000,0.25,0.000309
64,317,394,0,400000,0.25,0.000329
64,317,395,0,400000,0.25,0.000659
64,317,396,0,400000,0.25,0.000589
64,317,397,0,400000,0.25,0.000359
64,317,398,0,400000,0.25,0.000352
64,317,399,0,400000,0.25,0.001127
64,317,400,0,400000,0.25,0.000286
64,330,1,0,400000,0.25,0.000439
64,330,2,0,400000,0.25,0.000471
64,330,3,0,400000,0.25,0.000651
64,330,4,0,400000,0.25,0.000412
64,330,5,0,400000,0.25,0.000686
64,330,6,0,400000,0.25,0.000529
64,330,7,0,400000,0.25,0.000602
64,330,8,0,400000,0.25,0.000383
64,330,9,0,400000,0.25,0.000459
64,330,10,0,400000,0.25,0.003272
64,330,11,0,400000,0.25,0.001074
64,330,12,0,400000,0.25,0.003274
64,330,13,0,400000,0.25,0.001623
64,330,14,0,400000,0.25,0.002901
64,330,15,0,400000,0.25,0.000763
64,330,16,0,400000,0.25,0.001497
64,330,17,0,400000,0.25,0.000983
64,330,18,0,400000,0.25,0.000734
64,330,19,0,400000,0.25,0.000939
64,330,20,0,400000,0.25,0.000677
64,330,21,0,400000,0.25,0.000774
64,330,22,0,400000,0.25,0.000279
64,330,23,0,400000,0.25,0.000647
64,330,24,0,400000,0.25,0.002041
64,330,25,0,400000,0.25,0.000982
64,330,26,0,400000,0.25,0.000493
64,330,27,0,400000,0.25,0.00197
64,330,28,0,400000,0.25,0.001299
64,330,29,0,400000,0.25,0.000329
64,330,30,0,400000,0.25,0.000479
64,330,31,0,400000,0.25,0.000524
64,330,32,0,400000,0.25,0.001133
64,330,33,0,400000,0.25,0.000282
64,330,34,0,400000,0.25,0.000419
64,330,35,0,400000,0.25,0.002092
64,330,36,0,400000,0.25,0.000418
64,330,37,0,400000,0.25,0.000346
64,330,38,0,400000,0.25,0.000687
64,330,39,0,400000,0.25,0.000379
64,330,40,0,400000,0.25,0.001741
64,330,41,0,400000,0.25,0.000402
64,330,42,0,400000,0.25,0.000426
64,330,43,0,400000,0.25,0.000297
64,330,44,0,400000,0.25,0.000939
64,330,45,0,400000,0.25,0.000543
64,330,46,0,400000,0.25,0.000675
64,330,47,0,400000,0.25,0.000307
64,330,48,0,400000,0.25,0.000274
64,330,49,0,400000,0.25,0.001379
64,330,50,0,400000,0.25,0.00094
64,330,51,0,400000,0.25,0.000691
64,330,52,0,400000,0.25,0.000441
64,330,53,0,400000,0.25,0.000639
64,330,54,0,400000,0.25,0.000336
64,330,55,0,400000,0.25,0.000478
64,330,56,0,400000,0.25,0.002102
64,330,57,0,400000,0.25,0.000644
64,330,58,0,400000,0.25,0.000593
64,330,59,0,400000,0.25,0.000286
64,330,60,0,400000,0.25,0.000679
64,330,61,0,400000,0.25,0.000564
64,330,62,0,400000,0.25,0.000763
64,330,63,0,400000,0.25,0.000789
64,330,64,0,400000,0.25,0.000396
64,330,65,0,400000,0.25,0.001066
64,330,66,0,400000,0.25,0.000381
64,330,67,0,400000,0.25,0.000324
64,330,68,0,400000,0.25,0.00117
64,330,69,0,400000,0.25,0.001108
64,330,70,0,400000,0.25,0.000469
64,330,71,0,400000,0.25,0.000413
64,330,72,0,400000,0.25,0.000415
64,330,73,0,400000,0.25,0.000514
64,330,74,0,400000,0.25,0.000438
64,330,75,0,400000,0.25,0.000692
64,330,76,0,400000,0.25,0.001635
64,330,77,0,400000,0.25,0.002098
64,330,78,0,400000,0.25,0.000265
64,330,79,0,400000,0.25,0.000568
64,330,80,0,400000,0.25,0.000399
64,330,81,0,400000,0.25,0.000836
64,330,82,0,400000,0.25,0.000336
64,330,83,0,400000,0.25,0.0007
64,330,84,0,400000,0.25,0.000426
64,330,85,0,400000,0.25,0.000367
64,330,86,0,400000,0.25,0.00048
64,330,87,0,400000,0.25,0.000552
64,330,88,0,400000,0.25,0.000776
64,330,89,0,400000,0.25,0.001965
64,330,90,0,400000,0.25,0.001048
64,330,91,0,400000,0.25,0.000359
64,330,92,0,400000,0.25,0.000319
64,330,93,0,400000,0.25,0.000738
64,330,94,0,400000,0.25,0.001725
64,330,95,0,400000,0.25,0.000257
64,330,96,0,400000,0.25,0.000831
64,330,97,0,400000,0.25,0.000954
64,330,98,0,400000,0.25,0.000507
64,330,99,0,400000,0.25,0.000834
64,330,100,0,400000,0.25,0.001171
64,330,101,0,400000,0.25,0.002912
64,330,102,0,400000,0.25,0.000919
64,330,103,0,400000,0.25,0.0013
64,330,104,0,400000,0.25,0.001612
64,330,105,0,400000,0.25,0.000695
64,330,106,0,400000,0.25,0.001452
64,330,107,0,400000,0.25,0.002485
64,330,108,0,400000,0.25,0.001504
64,330,109,0,400000,0.25,0.000666
64,330,110,0,400000,0.25,0.001077
64,330,111,0,400000,0.25,0.001323
64,330,112,0,400000,0.25,0.000737
64,330,113,0,400000,0.25,0.001173
64,330,114,0,400000,0.25,0.001263
64,330,115,0,400000,0.25,0.001157
64,330,116,0,400000,0.25,0.007484
64,330,117,0,400000,0.25,0.001049
64,330,118,0,400000,0.25,0.001116
64,330,119,0,400000,0.25,0.001986
64,330,120,0,400000,0.25,0.004526
64,330,121,0,400000,0.25,0.002925
64,330,122,0,400000,0.25,0.002315
64,330,123,0,400000,0.25,0.001225
64,330,124,0,400000,0.25,0.001187
64,330,125,0,400000,0.25,0.003042
64,330,126,0,400000,0.25,0.00197
64,330,127,0,400000,0.25,0.000793
64,330,128,0,400000,0.25,0.004371
64,330,129,0,400000,0.25,0.001891
64,330,130,0,400000,0.25,0.001053
64,330,131,0,400000,0.25,0.002531
64,330,132,0,400000,0.25,0.000497
64,330,133,0,400000,0.25,0.001326
64,330,134,0,400000,0.25,0.000754
64,330,135,0,400000,0.25,0.00291
64,330,136,0,400000,0.25,0.000816
64,330,137,0,400000,0.25,0.003614
64,330,138,0,400000,0.25,0.000774
64,330,139,0,400000,0.25,0.000872
64,330,140,0,400000,0.25,0.000604
64,330,141,0,400000,0.25,0.000999
64,330,142,0,400000,0.25,0.000684
64,330,143,0,400000,0.25,0.000648
64,330,144,0,400000,0.25,0.001892
64,330,145,0,400000,0.25,0.001315
64,330,146,0,400000,0.25,0.002449
64,330,147,0,400000,0.25,0.001293
64,330,148,0,400000,0.25,0.000814
64,330,149,0,400000,0.25,0.001384
64,330,150,0,400000,0.25,0.001826
64,330,151,0,400000,0.25,0.001095
64,330,152,0,400000,0.25,0.0011
64,330,153,0,400000,0.25,0.002236
64,330,154,0,400000,0.25,0.000993
64,330,155,0,400000,0.25,0.002012
64,330,156,0,400000,0.25,0.000616
64,330,157,0,400000,0.25,0.000857
64,330,158,0,400000,0.25,0.000635
64,330,159,0,400000,0.25,0.000855
64,330,160,0,400000,0.25,0.002503
64,330,161,0,400000,0.25,0.001587
64,330,162,0,400000,0.25,0.002312
64,330,163,0,400000,0.25,0.000669
64,330,164,0,400000,0.25,0.001937
64,330,165,0,400000,0.25,0.002151
64,330,166,0,400000,0.25,0.00195
64,330,167,0,400000,0.25,0.000491
64,330,168,0,400000,0.25,0.002068
64,330,169,0,400000,0.25,0.000575
64,330,170,0,400000,0.25,0.001702
64,330,171,0,400000,0.25,0.000459
64,330,172,0,400000,0.25,0.001266
64,330,173,0,400000,0.25,0.002809
64,330,174,0,400000,0.25,0.001284
64,330,175,0,400000,0.25,0.001645
64,330,176,0,400000,0.25,0.000911
64,330,177,0,400000,0.25,0.000837
64,330,178,0,400000,0.25,0.0006
64,330,179,0,400000,0.25,0.001862
64,330,180,0,400000,0.25,0.003557
64,330,181,0,400000,0.25,0.001046
64,330,182,0,400000,0.25,0.001037
64,330,183,0,400000,0.25,0.000907
64,330,184,0,400000,0.25,0.00056
64,330,185,0,400000,0.25,0.000407
64,330,186,0,400000,0.25,0.00125
64,330,187,0,400000,0.25,0.001439
64,330,188,0,400000,0.25,0.000628
64,330,189,0,400000,0.25,0.000462
64,330,190,0,400000,0.25,0.000898
64,330,191,0,400000,0.25,0.002513
64,330,192,0,400000,0.25,0.000785
64,330,193,0,400000,0.25,0.002802
64,330,194,0,400000,0.25,0.00038
64,330,195,0,400000,0.25,0.00156
64,330,196,0,400000,0.25,0.000718
64,330,197,0,400000,0.25,0.000482
64,330,198,0,400000,0.25,0.000811
64,330,199,0,400000,0.25,0.000542
64,330,200,0,400000,0.25,0.000653
64,330,201,0,400000,0.25,0.001078
64,330,202,0,400000,0.25,0.001169
64,330,203,0,400000,0.25,0.000869
64,330,204,0,400000,0.25,0.002449
64,330,205,0,400000,0.25,0.000361
64,330,206,0,400000,0.25,0.000458
64,330,207,0,400000,0.25,0.000491
64,330,208,0,400000,0.25,0.000527
64,330,209,0,400000,0.25,0.001113
64,330,210,0,400000,0.25,0.000493
64,330,211,0,400000,0.25,0.000498
64,330,212,0,400000,0.25,0.000327
64,330,213,0,400000,0.25,0.000581
64,330,214,0,400000,0.25,0.000691
64,330,215,0,400000,0.25,0.001069
64,330,216,0,400000,0.25,0.000738
64,330,217,0,400000,0.25,0.000655
64,330,218,0,400000,0.25,0.0012
64,330,219,0,400000,0.25,0.00053
64,330,220,0,400000,0.25,0.000944
64,330,221,0,400000,0.25,0.00116
64,330,222,0,400000,0.25,0.000314
64,330,223,0,400000,0.25,0.000878
64,330,224,0,400000,0.25,0.00089
64,330,225,0,400000,0.25,0.002252
64,330,226,0,400000,0.25,0.000387
64,330,227,0,400000,0.25,0.003012
64,330,228,0,400000,0.25,0.000558
64,330,229,0,400000,0.25,0.001438
64,330,230,0,400000,0.25,0.001185
64,330,231,0,400000,0.25,0.002017
64,330,232,0,400000,0.25,0.001063
64,330,233,0,400000,0.25,0.000402
64,330,234,0,400000,0.25,0.000796
64,330,235,0,400000,0.25,0.000919
64,330,236,0,400000,0.25,0.000722
64,330,237,0,400000,0.25,0.00148
64,330,238,0,400000,0.25,0.000976
64,330,239,0,400000,0.25,0.001167
64,330,240,0,400000,0.25,0.000564
64,330,241,0,400000,0.25,0.000844
64,330,242,0,400000,0.25,0.000746
64,330,243,0,400000,0.25,0.000932
64,330,244,0,400000,0.25,0.000711
64,330,245,0,400000,0.25,0.000642
64,330,246,0,400000,0.25,0.000617
64,330,247,0,400000,0.25,0.000836
64,330,248,0,400000,0.25,0.000399
64,330,249,0,400000,0.25,0.006479
64,330,250,0,400000,0.25,0.000382
64,330,251,0,400000,0.25,0.000826
64,330,252,0,400000,0.25,0.002344
64,330,253,0,400000,0.25,0.001396
64,330,254,0,400000,0.25,0.00073
64,330,255,0,400000,0.25,0.000753
64,330,256,0,400000,0.25,0.000687
64,330,257,0,400000,0.25,0.001126
64,330,258,0,400000,0.25,0.000619
64,330,259,0,400000,0.25,0.000401
64,330,260,0,400000,0.25,0.000437
64,330,261,0,400000,0.25,0.002611
64,330,262,0,400000,0.25,0.000709
64,330,263,0,400000,0.25,0.000677
64,330,264,0,400000,0.25,0.001973
64,330,265,0,400000,0.25,0.001714
64,330,266,0,400000,0.25,0.000541
64,330,267,0,400000,0.25,0.001116
64,330,268,0,400000,0.25,0.002465
64,330,269,0,400000,0.25,0.000424
64,330,270,0,400000,0.25,0.000412
64,330,271,0,400000,0.25,0.000409
64,330,272,0,400000,0.25,0.000551
64,330,273,0,400000,0.25,0.000486
64,330,274,0,400000,0.25,0.001583
64,330,275,0,400000,0.25,0.000438
64,330,276,0,400000,0.25,0.000905
64,330,277,0,400000,0.25,0.000813
64,330,278,0,400000,0.25,0.001009
64,330,279,0,400000,0.25,0.000437
64,330,280,0,400000,0.25,0.000434
64,330,281,0,400000,0.25,0.00135
64,330,282,0,400000,0.25,0.000348
64,330,283,0,400000,0.25,0.000606
64,330,284,0,400000,0.25,0.000753
64,330,285,0,400000,0.25,0.002267
64,330,286,0,400000,0.25,0.000289
64,330,287,0,400000,0.25,0.000384
64,330,288,0,400000,0.25,0.001419
64,330,289,0,400000,0.25,0.000763
64,330,290,0,400000,0.25,0.000712
64,330,291,0,400000,0.25,0.002335
64,330,292,0,400000,0.25,0.000345
64,330,293,0,400000,0.25,0.000308
64,330,294,0,400000,0.25,0.000608
64,330,295,0,400000,0.25,0.0007
64,330,296,0,400000,0.25,0.000595
64,330,297,0,400000,0.25,0.00043
64,330,298,0,400000,0.25,0.000971
64,330,299,0,400000,0.25,0.000433
64,330,300,0,400000,0.25,0.000804
64,330,301,0,400000,0.25,0.002456
64,330,302,0,400000,0.25,0.001722
64,330,303,0,400000,0.25,0.000825
64,330,304,0,400000,0.25,0.00045
64,330,305,0,400000,0.25,0.000529
64,330,306,0,400000,0.25,0.001361
64,330,307,0,400000,0.25,0.000584
64,330,308,0,400000,0.25,0.001585
64,330,309,0,400000,0.25,0.000506
64,330,310,0,400000,0.25,0.000438
64,330,311,0,400000,0.25,0.000472
64,330,312,0,400000,0.25,0.000991
64,330,313,0,400000,0.25,0.001763
64,330,314,0,400000,0.25,0.000263
64,330,315,0,400000,0.25,0.001649
64,330,316,0,400000,0.25,0.000781
64,330,317,0,400000,0.25,0.00056
64,330,318,0,400000,0.25,0.001702
64,330,319,0,400000,0.25,0.00223
64,330,320,0,400000,0.25,0.002593
64,330,321,0,400000,0.25,0.001519
64,330,322,0,400000,0.25,0.000358
64,330,323,0,400000,0.25,0.000617
64,330,324,0,400000,0.25,0.000496
64,330,325,0,400000,0.25,0.000409
64,330,326,0,400000,0.25,0.0004
64,330,327,0,400000,0.25,0.000356
64,330,328,0,400000,0.25,0.000493
64,330,329,0,400000,0.25,0.007127
64,330,330,0,400000,0.25,0.000258
64,330,331,0,400000,0.25,0.000406
64,330,332,0,400000,0.25,0.000599
64,330,333,0,400000,0.25,0.000479
64,330,334,0,400000,0.25,0.00049
64,330,335,0,400000,0.25,0.000371
64,330,336,0,400000,0.25,0.000432
64,330,337,0,400000,0.25,0.00065
64,330,338,0,400000,0.25,0.000572
64,330,339,0,400000,0.25,0.002806
64,330,340,0,400000,0.25,0.000586
64,330,341,0,400000,0.25,0.000407
64,330,342,0,400000,0.25,0.002499
64,330,343,0,400000,0.25,0.000303
64,330,344,0,400000,0.25,0.001005
64,330,345,0,400000,0.25,0.000314
64,330,346,0,400000,0.25,0.000941
64,330,347,0,400000,0.25,0.000427
64,330,348,0,400000,0.25,0.000561
64,330,349,0,400000,0.25,0.000296
64,330,350,0,400000,0.25,0.00154
64,330,351,0,400000,0.25,0.000333
64,330,352,0,400000,0.25,0.000776
64,330,353,0,400000,0.25,0.000482
64,330,354,0,400000,0.25,0.001076
64,330,355,0,400000,0.25,0.000634
64,330,356,0,400000,0.25,0.000576
64,330,357,0,400000,0.25,0.000534
64,330,358,0,400000,0.25,0.000986
64,330,359,0,400000,0.25,0.001383
64,330,360,0,400000,0.25,0.000453
64,330,361,0,400000,0.25,0.000484
64,330,362,0,400000,0.25,0.000495
64,330,363,0,400000,0.25,0.000694
64,330,364,0,400000,0.25,0.00129
64,330,365,0,400000,0.25,0.000465
64,330,366,0,400000,0.25,0.001152
64,330,367,0,400000,0.25,0.000828
64,330,368,0,400000,0.25,0.000629
64,330,369,0,400000,0.25,0.001776
64,330,370,0,400000,0.25,0.000532
64,330,371,0,400000,0.25,0.000609
64,330,372,0,400000,0.25,0.00103
64,330,373,0,400000,0.25,0.000294
64,330,374,0,400000,0.25,0.001976
64,330,375,0,400000,0.25,0.001216
64,330,376,0,400000,0.25,0.000516
64,330,377,0,400000,0.25,0.00088
64,330,378,0,400000,0.25,0.001598
64,330,379,0,400000,0.25,0.001736
64,330,380,0,400000,0.25,0.001211
64,330,381,0,400000,0.25,0.000401
64,330,382,0,400000,0.25,0.002544
64,330,383,0,400000,0.25,0.00042
64,330,384,0,400000,0.25,0.000854
64,330,385,0,400000,0.25,0.001161
64,330,386,0,400000,0.25,0.000621
64,330,387,0,400000,0.25,0.000373
64,330,388,0,400000,0.25,0.000895
64,330,389,0,400000,0.25,0.000333
64,330,390,0,400000,0.25,0.000528
64,330,391,0,400000,0.25,0.000273
64,330,392,0,400000,0.25,0.000343
64,330,393,0,400000,0.25,0.000615
64,330,394,0,400000,0.25,0.000481
64,330,395,0,400000,0.25,0.000792
64,330,396,0,400000,0.25,0.000553
64,330,397,0,400000,0.25,0.000419
64,330,398,0,400000,0.25,0.000566
64,330,399,0,400000,0.25,0.000516
64,330,400,0,400000,0.25,0.000974
64,342,1,0,400000,0.25,0.000753
64,342,2,0,400000,0.25,0.002161
64,342,3,0,400000,0.25,0.001477
64,342,4,0,400000,0.25,0.005405
64,342,5,0,400000,0.25,0.003001
64,342,6,0,400000,0.25,0.001361
64,342,7,0,400000,0.25,0.000546
64,342,8,0,400000,0.25,0.00129
64,342,9,0,400000,0.25,0.001109
64,342,10,0,400000,0.25,0.001963
64,342,11,0,400000,0.25,0.002037
64,342,12,0,400000,0.25,0.001809
64,342,13,0,400000,0.25,0.003165
64,342,14,0,400000,0.25,0.000662
64,342,15,0,400000,0.25,0.003082
64,342,16,0,400000,0.25,0.001503
64,342,17,0,400000,0.25,0.00163
64,342,18,0,400000,0.25,0.005095
64,342,19,0,400000,0.25,0.001861
64,342,20,0,400000,0.25,0.001784
64,342,21,0,400000,0.25,0.000639
64,342,22,0,400000,0.25,0.001056
64,342,23,0,400000,0.25,0.000789
64,342,24,0,400000,0.25,0.001752
64,342,25,0,400000,0.25,0.000804
64,342,26,0,400000,0.25,0.01342
64,342,27,0,400000,0.25,0.001041
64,342,28,0,400000,0.25,0.00089
64,342,29,0,400000,0.25,0.000387
64,342,30,0,400000,0.25,0.001008
64,342,31,0,400000,0.25,0.000453
64,342,32,0,400000,0.25,0.000555
64,342,33,0,400000,0.25,0.000505
64,342,34,0,400000,0.25,0.000591
64,342,35,0,400000,0.25,0.000459
64,342,36,0,400000,0.25,0.000443
64,342,37,0,400000,0.25,0.000877
64,342,38,0,400000,0.25,0.000606
64,342,39,0,400000,0.25,0.000609
64,342,40,0,400000,0.25,0.000437
64,342,41,0,400000,0.25,0.001492
64,342,42,0,400000,0.25,0.000833
64,342,43,0,400000,0.25,0.000329
64,342,44,0,400000,0.25,0.001773
64,342,45,0,400000,0.25,0.000738
64,342,46,0,400000,0.25,0.001052
64,342,47,0,400000,0.25,0.000535
64,342,48,0,400000,0.25,0.000505
64,342,49,0,400000,0.25,0.000559
64,342,50,0,400000,0.25,0.000377
64,342,51,0,400000,0.25,0.001353
64,342,52,0,400000,0.25,0.000271
64,342,53,0,400000,0.25,0.000491
64,342,54,0,400000,0.25,0.000453
64,342,55,0,400000,0.25,0.000424
64,342,56,0,400000,0.25,0.00099
64,342,57,0,400000,0.25,0.001317
64,342,58,0,400000,0.25,0.000749
64,342,59,0,400000,0.25,0.000517
64,342,60,0,400000,0.25,0.000463
64,342,61,0,400000,0.25,0.001206
64,342,62,0,400000,0.25,0.001129
64,342,63,0,400000,0.25,0.000284
64,342,64,0,400000,0.25,0.002203
64,342,65,0,400000,0.25,0.001558
64,342,66,0,400000,0.25,0.002686
64,342,67,0,400000,0.25,0.008481
64,342,68,0,400000,0.25,0.001975
64,342,69,0,400000,0.25,0.001984
64,342,70,0,400000,0.25,0.001557
64,342,71,0,400000,0.25,0.004716
64,342,72,0,400000,0.25,0.000849
64,342,73,0,400000,0.25,0.000424
64,342,74,0,400000,0.25,0.000415
64,342,75,0,400000,0.25,0.002776
64,342,76,0,400000,0.25,0.00052
64,342,77,0,400000,0.25,0.001341
64,342,78,0,400000,0.25,0.000823
64,342,79,0,400000,0.25,0.002839
64,342,80,0,400000,0.25,0.000612
64,342,81,0,400000,0.25,0.000586
64,342,82,0,400000,0.25,0.000833
64,342,83,0,400000,0.25,0.001165
64,342,84,0,400000,0.25,0.000681
64,342,85,0,400000,0.25,0.002959
64,342,86,0,400000,0.25,0.000672
64,342,87,0,400000,0.25,0.000289
64,342,88,0,400000,0.25,0.002091
64,342,89,0,400000,0.25,0.002159
64,342,90,0,400000,0.25,0.000477
64,342,91,0,400000,0.25,0.003127
64,342,92,0,400000,0.25,0.001154
64,342,93,0,400000,0.25,0.000382
64,342,94,0,400000,0.25,0.000842
64,342,95,0,400000,0.25,0.001455
64,342,96,0,400000,0.25,0.000304
64,342,97,0,400000,0.25,0.001075
64,342,98,0,400000,0.25,0.001115
64,342,99,0,400000,0.25,0.00056
64,342,100,0,400000,0.25,0.002293
64,342,101,0,400000,0.25,0.002771
64,342,102,0,400000,0.25,0.00118
64,342,103,0,400000,0.25,0.001455
64,342,104,0,400000,0.25,0.000757
64,342,105,0,400000,0.25,0.000597
64,342,106,0,400000,0.25,0.005865
64,342,107,0,400000,0.25,0.001719
64,342,108,0,400000,0.25,0.001029
64,342,109,0,400000,0.25,0.002119
64,342,110,0,400000,0.25,0.000982
64,342,111,0,400000,0.25,0.001638
64,342,112,0,400000,0.25,0.001533
64,342,113,0,400000,0.25,0.008752
64,342,114,0,400000,0.25,0.005816
64,342,115,0,400000,0.25,0.001293
64,342,116,0,400000,0.25,0.00243
64,342,117,0,400000,0.25,0.002506
64,342,118,0,400000,0.25,0.005416
64,342,119,0,400000,0.25,0.003161
64,342,120,0,400000,0.25,0.002239
64,342,121,0,400000,0.25,0.001038
64,342,122,0,400000,0.25,0.002059
64,342,123,0,400000,0.25,0.003012
64,342,124,0,400000,0.25,0.006027
64,342,125,0,400000,0.25,0.001244
64,342,126,0,400000,0.25,0.000927
64,342,127,0,400000,0.25,0.004253
64,342,128,0,400000,0.25,0.008614
64,342,129,0,400000,0.25,0.001064
64,342,130,0,400000,0.25,0.002868
64,342,131,0,400000,0.25,0.002013
64,342,132,0,400000,0.25,0.012873
64,342,133,0,400000,0.25,0.001427
64,342,134,0,400000,0.25,0.003858
64,342,135,0,400000,0.25,0.00184
64,342,136,0,400000,0.25,0.002674
64,342,137,0,400000,0.25,0.002445
64,342,138,0,400000,0.25,0.012818
64,342,139,0,400000,0.25,0.004283
64,342,140,0,400000,0.25,0.001125
64,342,141,0,400000,0.25,0.001016
64,342,142,0,400000,0.25,0.00209
64,342,143,0,400000,0.25,0.00074
64,342,144,0,400000,0.25,0.001481
64,342,145,0,400000,0.25,0.001133
64,342,146,0,400000,0.25,0.001024
64,342,147,0,400000,0.25,0.006123
64,342,148,0,400000,0.25,0.002059
64,342,149,0,400000,0.25,0.001698
64,342,150,0,400000,0.25,0.000801
64,342,151,0,400000,0.25,0.004989
64,342,152,0,400000,0.25,0.003031
