N,M,id,E,maxIter,eta,runtime(s)
32,197,25,3,640,0.25,0.009018
32,197,26,5,640,0.25,0.006548
32,197,27,3,640,0.25,0.009312
32,197,28,5,640,0.25,0.007533
32,197,29,5,640,0.25,0.00806
32,197,30,3,640,0.25,0.005339
32,197,31,3,640,0.25,0.008208
32,197,32,1,640,0.25,0.005292
32,197,33,4,640,0.25,0.005864
32,197,34,3,640,0.25,0.007958
32,197,35,5,640,0.25,0.006028
32,197,36,2,640,0.25,0.008389
32,197,37,4,640,0.25,0.006586
32,197,38,4,640,0.25,0.007999
32,197,39,3,640,0.25,0.004899
32,197,40,3,640,0.25,0.007726
32,197,41,3,640,0.25,0.007825
32,197,42,4,640,0.25,0.006827
32,197,43,3,640,0.25,0.006511
32,197,44,5,640,0.25,0.006471
32,197,45,4,640,0.25,0.006681
32,197,46,3,640,0.25,0.007185
32,197,47,5,640,0.25,0.00591
32,197,48,1,640,0.25,0.007195
32,197,49,3,640,0.25,0.005918
32,197,50,3,640,0.25,0.00542
32,197,51,4,640,0.25,0.00878
32,197,52,3,640,0.25,0.0085
32,197,53,4,640,0.25,0.007906
32,197,54,3,640,0.25,0.005179
32,197,55,5,640,0.25,0.005868
32,197,56,4,640,0.25,0.006154
32,197,57,3,640,0.25,0.008547
32,197,58,2,640,0.25,0.00636
32,197,59,4,640,0.25,0.008744
32,197,60,5,640,0.25,0.00636
32,197,61,3,640,0.25,0.005463
32,197,62,3,640,0.25,0.00463
32,197,63,3,640,0.25,0.00892
32,197,64,2,640,0.25,0.006258
32,197,65,4,640,0.25,0.007336
32,197,66,3,640,0.25,0.006055
32,197,67,2,640,0.25,0.007174
32,197,68,4,640,0.25,0.008648
32,197,69,5,640,0.25,0.008989
32,197,70,2,640,0.25,0.009958
32,197,71,5,640,0.25,0.008778
32,197,72,5,640,0.25,0.007466
32,197,73,4,640,0.25,0.00835
32,197,74,3,640,0.25,0.006892
32,197,75,4,640,0.25,0.007824
32,197,76,3,640,0.25,0.006871
32,197,77,4,640,0.25,0.008947
32,197,78,3,640,0.25,0.006868
32,197,79,4,640,0.25,0.004891
32,197,80,4,640,0.25,0.006146
32,197,81,5,640,0.25,0.004981
32,197,82,4,640,0.25,0.00519
32,197,83,2,640,0.25,0.003168
32,197,84,2,640,0.25,0.003213
32,197,85,4,640,0.25,0.00427
32,197,86,3,640,0.25,0.004151
32,197,87,5,640,0.25,0.005177
32,197,88,4,640,0.25,0.005906
32,197,89,4,640,0.25,0.005822
32,197,90,4,640,0.25,0.006591
32,197,91,3,640,0.25,0.005819
32,197,92,4,640,0.25,0.004141
32,197,93,3,640,0.25,0.004059
32,197,94,4,640,0.25,0.004775
32,197,95,4,640,0.25,0.00495
32,197,96,3,640,0.25,0.00431
32,197,97,3,640,0.25,0.005723
32,197,98,4,640,0.25,0.005493
32,197,99,4,640,0.25,0.005089
32,197,100,3,640,0.25,0.00645
32,197,101,3,640,0.25,0.005872
32,197,102,3,640,0.25,0.003692
32,197,103,4,640,0.25,0.004332
32,197,104,5,640,0.25,0.004372
32,197,105,4,640,0.25,0.003234
32,197,106,4,640,0.25,0.009878
32,197,107,4,640,0.25,0.0074
32,197,108,4,640,0.25,0.006561
32,197,109,4,640,0.25,0.004134
32,197,110,2,640,0.25,0.006509
32,197,111,4,640,0.25,0.00571
32,197,112,2,640,0.25,0.004265
32,197,113,4,640,0.25,0.005215
32,197,114,4,640,0.25,0.006184
32,197,115,5,640,0.25,0.004245
32,197,116,2,640,0.25,0.004897
32,197,117,4,640,0.25,0.005838
32,197,118,4,640,0.25,0.008042
32,197,119,3,640,0.25,0.006029
32,197,120,4,640,0.25,0.006488
32,197,121,3,640,0.25,0.006222
32,197,122,3,640,0.25,0.006075
32,197,123,5,640,0.25,0.008217
32,197,124,1,640,0.25,0.004485
32,197,125,5,640,0.25,0.005169
32,197,126,3,640,0.25,0.004716
32,197,127,3,640,0.25,0.006153
32,197,128,3,640,0.25,0.005775
32,197,129,2,640,0.25,0.008469
32,197,130,2,640,0.25,0.007495
32,197,131,3,640,0.25,0.006022
32,197,132,3,640,0.25,0.006138
32,197,133,3,640,0.25,0.005088
32,197,134,3,640,0.25,0.00522
32,197,135,3,640,0.25,0.008025
32,197,136,4,640,0.25,0.006434
32,197,137,3,640,0.25,0.005382
32,197,138,5,640,0.25,0.004571
32,197,139,2,640,0.25,0.00481
32,197,140,3,640,0.25,0.006193
32,197,141,5,640,0.25,0.007459
32,197,142,4,640,0.25,0.004225
32,197,143,2,640,0.25,0.005731
32,197,144,3,640,0.25,0.005765
32,197,145,4,640,0.25,0.005759
32,197,146,2,640,0.25,0.004326
32,197,147,4,640,0.25,0.005913
32,197,148,3,640,0.25,0.005653
32,197,149,3,640,0.25,0.007343
32,197,150,2,640,0.25,0.005642
32,197,151,3,640,0.25,0.005084
32,197,152,4,640,0.25,0.008064
32,197,153,4,640,0.25,0.007025
32,197,154,4,640,0.25,0.006914
32,197,155,3,640,0.25,0.005722
32,197,156,4,640,0.25,0.00922
32,197,157,1,640,0.25,0.007806
32,197,158,3,640,0.25,0.008771
32,197,159,4,640,0.25,0.009531
32,197,160,4,640,0.25,0.008935
32,197,161,4,640,0.25,0.008162
32,197,162,4,640,0.25,0.00901
32,197,163,3,640,0.25,0.008495
32,197,164,3,640,0.25,0.008728
32,197,165,4,640,0.25,0.007365
32,197,166,2,640,0.25,0.005087
32,197,167,3,640,0.25,0.009223
32,197,168,4,640,0.25,0.008875
32,197,169,4,640,0.25,0.007844
32,197,170,2,640,0.25,0.008181
32,197,171,4,640,0.25,0.010408
32,197,172,3,640,0.25,0.008079
32,197,173,4,640,0.25,0.004566
32,197,174,3,640,0.25,0.004896
32,197,175,3,640,0.25,0.006263
32,197,176,3,640,0.25,0.008515
32,197,177,3,640,0.25,0.008837
32,197,178,3,640,0.25,0.008509
32,197,179,4,640,0.25,0.007472
32,197,180,4,640,0.25,0.006122
32,197,181,3,640,0.25,0.006804
32,197,182,3,640,0.25,0.005506
32,197,183,4,640,0.25,0.008008
32,197,184,2,640,0.25,0.008252
32,197,185,3,640,0.25,0.007932
32,197,186,4,640,0.25,0.009697
32,197,187,2,640,0.25,0.00814
32,197,188,3,640,0.25,0.008385
32,197,189,3,640,0.25,0.0094
32,197,190,3,640,0.25,0.008677
32,197,191,4,640,0.25,0.006523
32,197,192,5,640,0.25,0.005829
32,197,193,4,640,0.25,0.007202
32,197,194,2,640,0.25,0.006283
32,197,195,4,640,0.25,0.008743
32,197,196,4,640,0.25,0.009204
32,197,197,3,640,0.25,0.006725
32,197,198,4,640,0.25,0.006962
32,197,199,4,640,0.25,0.008013
32,197,200,2,640,0.25,0.006045
32,197,201,2,640,0.25,0.006875
32,197,202,5,640,0.25,0.006615
32,197,203,5,640,0.25,0.004647
32,197,204,3,640,0.25,0.006527
32,197,205,5,640,0.25,0.005521
32,197,206,4,640,0.25,0.008492
32,197,207,3,640,0.25,0.00655
32,197,208,4,640,0.25,0.007979
32,197,209,3,640,0.25,0.008619
32,197,210,2,640,0.25,0.005812
32,197,211,3,640,0.25,0.007456
32,197,212,4,640,0.25,0.006549
32,197,213,4,640,0.25,0.006922
32,197,214,5,640,0.25,0.007542
32,197,215,4,640,0.25,0.006036
32,197,216,2,640,0.25,0.0073
32,197,217,3,640,0.25,0.006155
32,197,218,3,640,0.25,0.006456
32,197,219,5,640,0.25,0.005912
32,197,220,4,640,0.25,0.00429
32,197,221,4,640,0.25,0.003262
32,197,222,6,640,0.25,0.005936
32,197,223,3,640,0.25,0.005791
32,197,224,3,640,0.25,0.005971
32,197,225,2,640,0.25,0.00893
32,197,226,5,640,0.25,0.008786
32,197,227,4,640,0.25,0.007539
32,197,228,3,640,0.25,0.008869
32,197,229,3,640,0.25,0.010372
32,197,230,4,640,0.25,0.007642
32,197,231,6,640,0.25,0.006466
32,197,232,4,640,0.25,0.005524
32,197,233,3,640,0.25,0.004134
32,197,234,3,640,0.25,0.00642
32,197,235,3,640,0.25,0.006753
32,197,236,2,640,0.25,0.006124
32,197,237,2,640,0.25,0.007671
32,197,238,2,640,0.25,0.005479
32,197,239,4,640,0.25,0.007213
32,197,240,2,640,0.25,0.006322
32,197,241,3,640,0.25,0.007331
32,197,242,4,640,0.25,0.008316
32,197,243,3,640,0.25,0.007898
32,197,244,3,640,0.25,0.008391
32,197,245,3,640,0.25,0.004309
32,197,246,4,640,0.25,0.005967
32,197,247,4,640,0.25,0.005829
32,197,248,6,640,0.25,0.008227
32,197,249,6,640,0.25,0.010408
32,197,250,3,640,0.25,0.006435
32,197,251,3,640,0.25,0.009132
32,197,252,3,640,0.25,0.008014
32,197,253,3,640,0.25,0.006809
32,197,254,4,640,0.25,0.005785
32,197,255,3,640,0.25,0.004295
32,197,256,3,640,0.25,0.006804
32,197,257,2,640,0.25,0.008646
32,197,258,2,640,0.25,0.010328
32,197,259,3,640,0.25,0.008557
32,197,260,3,640,0.25,0.007582
32,197,261,3,640,0.25,0.005647
32,197,262,4,640,0.25,0.006203
32,197,263,5,640,0.25,0.005497
32,197,264,5,640,0.25,0.009904
32,197,265,4,640,0.25,0.008475
32,197,266,2,640,0.25,0.007859
32,197,267,4,640,0.25,0.008613
32,197,268,2,640,0.25,0.008064
32,197,269,4,640,0.25,0.010126
32,197,270,4,640,0.25,0.009199
32,197,271,2,640,0.25,0.009135
32,197,272,3,640,0.25,0.008287
32,197,273,2,640,0.25,0.010023
32,197,274,3,640,0.25,0.008376
32,197,275,3,640,0.25,0.008657
32,197,276,4,640,0.25,0.007694
32,197,277,4,640,0.25,0.007112
32,197,278,3,640,0.25,0.005998
32,197,279,2,640,0.25,0.00864
32,197,280,5,640,0.25,0.010192
32,197,281,5,640,0.25,0.008545
32,197,282,3,640,0.25,0.009869
32,197,283,4,640,0.25,0.010374
32,197,284,2,640,0.25,0.009176
32,197,285,4,640,0.25,0.006401
32,197,286,4,640,0.25,0.005625
32,197,287,1,640,0.25,0.007433
32,197,288,2,640,0.25,0.00873
32,197,289,4,640,0.25,0.007476
32,197,290,2,640,0.25,0.006777
32,197,291,4,640,0.25,0.005855
32,197,292,4,640,0.25,0.005994
32,197,293,3,640,0.25,0.005583
32,197,294,3,640,0.25,0.008778
32,197,295,5,640,0.25,0.007493
32,197,296,5,640,0.25,0.00738
32,197,297,5,640,0.25,0.007021
32,197,298,2,640,0.25,0.010301
32,197,299,3,640,0.25,0.006753
32,197,300,4,640,0.25,0.006583
32,197,301,4,640,0.25,0.008293
32,197,302,3,640,0.25,0.0069
32,197,303,4,640,0.25,0.005818
32,197,304,3,640,0.25,0.005335
32,197,305,5,640,0.25,0.006359
32,197,306,4,640,0.25,0.006444
32,197,307,4,640,0.25,0.007183
32,197,308,5,640,0.25,0.008166
32,197,309,3,640,0.25,0.006837
32,197,310,3,640,0.25,0.006775
32,197,311,4,640,0.25,0.0067
32,197,312,4,640,0.25,0.008097
32,197,313,3,640,0.25,0.006216
32,197,314,2,640,0.25,0.007783
32,197,315,3,640,0.25,0.005905
32,197,316,2,640,0.25,0.007209
32,197,317,3,640,0.25,0.006152
32,197,318,4,640,0.25,0.00668
32,197,319,3,640,0.25,0.007389
32,197,320,3,640,0.25,0.008231
32,197,321,3,640,0.25,0.005871
32,197,322,3,640,0.25,0.006922
32,197,323,4,640,0.25,0.007704
32,197,324,4,640,0.25,0.007006
32,197,325,2,640,0.25,0.008177
32,197,326,3,640,0.25,0.007604
32,197,327,4,640,0.25,0.007919
32,197,328,3,640,0.25,0.0061
32,197,329,4,640,0.25,0.007366
32,197,330,3,640,0.25,0.005898
32,197,331,3,640,0.25,0.00579
32,197,332,4,640,0.25,0.004329
32,197,333,3,640,0.25,0.005096
32,197,334,4,640,0.25,0.006055
32,197,335,2,640,0.25,0.005642
32,197,336,2,640,0.25,0.005291
32,197,337,3,640,0.25,0.008392
32,197,338,4,640,0.25,0.008388
32,197,339,3,640,0.25,0.008413
32,197,340,2,640,0.25,0.007222
32,197,341,3,640,0.25,0.006902
32,197,342,3,640,0.25,0.005692
32,197,343,3,640,0.25,0.005779
32,197,344,4,640,0.25,0.009146
32,197,345,2,640,0.25,0.010004
32,197,346,4,640,0.25,0.01048
32,197,347,3,640,0.25,0.009644
32,197,348,5,640,0.25,0.010206
32,197,349,4,640,0.25,0.007819
32,197,350,3,640,0.25,0.007692
32,197,351,3,640,0.25,0.007763
32,197,352,3,640,0.25,0.008563
32,197,353,3,640,0.25,0.006793
32,197,354,3,640,0.25,0.006834
32,197,355,2,640,0.25,0.006751
32,197,356,2,640,0.25,0.007821
32,197,357,4,640,0.25,0.006487
32,197,358,3,640,0.25,0.008937
32,197,359,4,640,0.25,0.00936
32,197,360,3,640,0.25,0.007671
32,197,361,4,640,0.25,0.007794
32,197,362,3,640,0.25,0.006213
32,197,363,2,640,0.25,0.007068
32,197,364,4,640,0.25,0.008378
32,197,365,4,640,0.25,0.005417
32,197,366,4,640,0.25,0.00805
32,197,367,5,640,0.25,0.008782
32,197,368,3,640,0.25,0.006289
32,197,369,5,640,0.25,0.005932
32,197,370,4,640,0.25,0.008676
32,197,371,4,640,0.25,0.006491
32,197,372,2,640,0.25,0.008977
32,197,373,4,640,0.25,0.007944
32,197,374,2,640,0.25,0.009476
32,197,375,3,640,0.25,0.008214
32,197,376,5,640,0.25,0.005615
32,197,377,2,640,0.25,0.006104
32,197,378,4,640,0.25,0.006778
32,197,379,4,640,0.25,0.006
32,197,380,3,640,0.25,0.007664
32,197,381,3,640,0.25,0.007527
32,197,382,3,640,0.25,0.005347
32,197,383,5,640,0.25,0.006645
32,197,384,1,640,0.25,0.006679
32,197,385,2,640,0.25,0.007279
32,197,386,2,640,0.25,0.006376
32,197,387,4,640,0.25,0.005686
32,197,388,4,640,0.25,0.008193
32,197,389,4,640,0.25,0.006658
32,197,390,2,640,0.25,0.006446
32,197,391,5,640,0.25,0.007
32,197,392,2,640,0.25,0.006006
32,197,393,3,640,0.25,0.007883
32,197,394,3,640,0.25,0.007954
32,197,395,4,640,0.25,0.005435
32,197,396,3,640,0.25,0.006284
32,197,397,5,640,0.25,0.006334
32,197,398,3,640,0.25,0.005519
32,197,399,2,640,0.25,0.008195
32,197,400,4,640,0.25,0.006802
32,203,1,4,640,0.25,0.006972
32,203,2,4,640,0.25,0.007854
32,203,3,3,640,0.25,0.009193
32,203,4,4,640,0.25,0.006309
32,203,5,4,640,0.25,0.006987
32,203,6,5,640,0.25,0.004647
32,203,7,3,640,0.25,0.004938
32,203,8,5,640,0.25,0.004419
32,203,9,4,640,0.25,0.004963
32,203,10,5,640,0.25,0.010039
32,203,11,3,640,0.25,0.005059
32,203,12,4,640,0.25,0.007868
32,203,13,5,640,0.25,0.0076
32,203,14,4,640,0.25,0.009217
32,203,15,4,640,0.25,0.010161
32,203,16,3,640,0.25,0.006247
32,203,17,4,640,0.25,0.009475
32,203,18,4,640,0.25,0.006266
32,203,19,5,640,0.25,0.008604
32,203,20,3,640,0.25,0.007345
32,203,21,5,640,0.25,0.007344
32,203,22,4,640,0.25,0.006792
32,203,23,4,640,0.25,0.00808
32,203,24,5,640,0.25,0.008364
32,203,25,4,640,0.25,0.005786
32,203,26,4,640,0.25,0.008169
32,203,27,5,640,0.25,0.006306
32,203,28,5,640,0.25,0.010627
32,203,29,3,640,0.25,0.006641
32,203,30,4,640,0.25,0.010417
32,203,31,3,640,0.25,0.010216
32,203,32,4,640,0.25,0.009548
32,203,33,4,640,0.25,0.008407
32,203,34,3,640,0.25,0.008811
32,203,35,4,640,0.25,0.006237
32,203,36,4,640,0.25,0.005682
32,203,37,3,640,0.25,0.004683
32,203,38,5,640,0.25,0.004991
32,203,39,3,640,0.25,0.004366
32,203,40,5,640,0.25,0.004926
32,203,41,3,640,0.25,0.004297
32,203,42,5,640,0.25,0.004394
32,203,43,4,640,0.25,0.004421
32,203,44,4,640,0.25,0.004391
32,203,45,6,640,0.25,0.0043
32,203,46,3,640,0.25,0.006406
32,203,47,3,640,0.25,0.004462
32,203,48,3,640,0.25,0.00612
32,203,49,3,640,0.25,0.004161
32,203,50,4,640,0.25,0.004809
32,203,51,6,640,0.25,0.009658
32,203,52,5,640,0.25,0.007039
32,203,53,5,640,0.25,0.009295
32,203,54,4,640,0.25,0.008552
32,203,55,4,640,0.25,0.005742
32,203,56,5,640,0.25,0.005956
32,203,57,3,640,0.25,0.004278
32,203,58,4,640,0.25,0.006381
32,203,59,4,640,0.25,0.004831
32,203,60,6,640,0.25,0.005254
32,203,61,4,640,0.25,0.004932
32,203,62,5,640,0.25,0.00435
32,203,63,2,640,0.25,0.004543
32,203,64,4,640,0.25,0.00688
32,203,65,3,640,0.25,0.004371
32,203,66,6,640,0.25,0.00427
32,203,67,3,640,0.25,0.005961
32,203,68,6,640,0.25,0.004441
32,203,69,5,640,0.25,0.005655
32,203,70,5,640,0.25,0.004361
32,203,71,3,640,0.25,0.007365
32,203,72,2,640,0.25,0.004581
32,203,73,4,640,0.25,0.004719
32,203,74,3,640,0.25,0.005804
32,203,75,6,640,0.25,0.005486
32,203,76,5,640,0.25,0.005336
32,203,77,5,640,0.25,0.005831
32,203,78,4,640,0.25,0.004653
32,203,79,3,640,0.25,0.004848
32,203,80,4,640,0.25,0.004357
32,203,81,3,640,0.25,0.005554
32,203,82,4,640,0.25,0.005221
32,203,83,4,640,0.25,0.008098
32,203,84,5,640,0.25,0.005061
32,203,85,4,640,0.25,0.004249
32,203,86,3,640,0.25,0.006426
32,203,87,5,640,0.25,0.004498
32,203,88,5,640,0.25,0.007115
32,203,89,4,640,0.25,0.004072
32,203,90,5,640,0.25,0.005817
32,203,91,4,640,0.25,0.003503
32,203,92,4,640,0.25,0.004354
32,203,93,3,640,0.25,0.005804
32,203,94,4,640,0.25,0.004409
32,203,95,5,640,0.25,0.004343
32,203,96,5,640,0.25,0.00539
32,203,97,4,640,0.25,0.005145
32,203,98,4,640,0.25,0.004485
32,203,99,5,640,0.25,0.004285
32,203,100,2,640,0.25,0.008419
32,203,101,5,640,0.25,0.010473
32,203,102,4,640,0.25,0.008352
32,203,103,6,640,0.25,0.0107
32,203,104,6,640,0.25,0.008541
32,203,105,4,640,0.25,0.0074
32,203,106,3,640,0.25,0.007438
32,203,107,5,640,0.25,0.006826
32,203,108,2,640,0.25,0.005609
32,203,109,5,640,0.25,0.006508
32,203,110,6,640,0.25,0.006473
32,203,111,3,640,0.25,0.006224
32,203,112,4,640,0.25,0.006783
32,203,113,4,640,0.25,0.008868
32,203,114,5,640,0.25,0.008787
32,203,115,5,640,0.25,0.006652
32,203,116,3,640,0.25,0.006394
32,203,117,5,640,0.25,0.00756
32,203,118,4,640,0.25,0.007948
32,203,119,4,640,0.25,0.006502
32,203,120,5,640,0.25,0.004715
32,203,121,4,640,0.25,0.007984
32,203,122,3,640,0.25,0.006765
32,203,123,4,640,0.25,0.010442
32,203,124,3,640,0.25,0.008392
32,203,125,3,640,0.25,0.008447
32,203,126,5,640,0.25,0.010161
32,203,127,4,640,0.25,0.008969
32,203,128,4,640,0.25,0.006264
32,203,129,4,640,0.25,0.007291
32,203,130,5,640,0.25,0.006415
32,203,131,4,640,0.25,0.008658
32,203,132,5,640,0.25,0.007911
32,203,133,2,640,0.25,0.00562
32,203,134,4,640,0.25,0.006925
32,203,135,6,640,0.25,0.005885
32,203,136,4,640,0.25,0.00802
32,203,137,2,640,0.25,0.005629
32,203,138,4,640,0.25,0.005702
32,203,139,6,640,0.25,0.006454
32,203,140,3,640,0.25,0.010302
32,203,141,4,640,0.25,0.009225
32,203,142,4,640,0.25,0.008899
32,203,143,4,640,0.25,0.008064
32,203,144,2,640,0.25,0.005939
32,203,145,4,640,0.25,0.008289
32,203,146,4,640,0.25,0.005877
32,203,147,5,640,0.25,0.007066
32,203,148,3,640,0.25,0.005745
32,203,149,5,640,0.25,0.007463
32,203,150,4,640,0.25,0.008256
32,203,151,4,640,0.25,0.008249
32,203,152,3,640,0.25,0.006162
32,203,153,3,640,0.25,0.006262
32,203,154,4,640,0.25,0.007513
32,203,155,5,640,0.25,0.008394
32,203,156,4,640,0.25,0.01035
32,203,157,4,640,0.25,0.007777
32,203,158,5,640,0.25,0.009637
32,203,159,4,640,0.25,0.008059
32,203,160,3,640,0.25,0.006054
32,203,161,5,640,0.25,0.008511
32,203,162,4,640,0.25,0.008068
32,203,163,4,640,0.25,0.007553
32,203,164,3,640,0.25,0.0084
32,203,165,3,640,0.25,0.006132
32,203,166,5,640,0.25,0.006576
32,203,167,3,640,0.25,0.005812
32,203,168,5,640,0.25,0.005809
32,203,169,3,640,0.25,0.005555
32,203,170,4,640,0.25,0.010111
32,203,171,5,640,0.25,0.00986
32,203,172,4,640,0.25,0.006801
32,203,173,4,640,0.25,0.008443
32,203,174,4,640,0.25,0.006482
32,203,175,3,640,0.25,0.009351
32,203,176,4,640,0.25,0.008958
32,203,177,3,640,0.25,0.008733
32,203,178,6,640,0.25,0.008631
32,203,179,2,640,0.25,0.007789
32,203,180,2,640,0.25,0.009987
32,203,181,3,640,0.25,0.008548
32,203,182,6,640,0.25,0.009964
32,203,183,5,640,0.25,0.010638
32,203,184,4,640,0.25,0.009774
32,203,185,4,640,0.25,0.00896
32,203,186,3,640,0.25,0.00908
32,203,187,3,640,0.25,0.007252
32,203,188,5,640,0.25,0.007332
32,203,189,3,640,0.25,0.010004
32,203,190,5,640,0.25,0.00765
32,203,191,4,640,0.25,0.007546
32,203,192,3,640,0.25,0.006505
32,203,193,4,640,0.25,0.007653
32,203,194,5,640,0.25,0.008239
32,203,195,4,640,0.25,0.010432
32,203,196,3,640,0.25,0.008378
32,203,197,5,640,0.25,0.009411
32,203,198,4,640,0.25,0.008908
32,203,199,4,640,0.25,0.008605
32,203,200,4,640,0.25,0.007791
32,203,201,5,640,0.25,0.008426
32,203,202,2,640,0.25,0.007534
32,203,203,4,640,0.25,0.008041
32,203,204,4,640,0.25,0.006905
32,203,205,5,640,0.25,0.006552
32,203,206,4,640,0.25,0.008691
32,203,207,4,640,0.25,0.006872
32,203,208,4,640,0.25,0.007005
32,203,209,3,640,0.25,0.007993
32,203,210,5,640,0.25,0.008388
32,203,211,5,640,0.25,0.005174
32,203,212,3,640,0.25,0.006543
32,203,213,5,640,0.25,0.006163
32,203,214,5,640,0.25,0.006169
32,203,215,5,640,0.25,0.007014
32,203,216,3,640,0.25,0.009662
32,203,217,3,640,0.25,0.007196
32,203,218,4,640,0.25,0.006544
32,203,219,7,640,0.25,0.005606
32,203,220,3,640,0.25,0.006894
32,203,221,4,640,0.25,0.007531
32,203,222,3,640,0.25,0.007948
32,203,223,6,640,0.25,0.009176
32,203,224,5,640,0.25,0.009805
32,203,225,4,640,0.25,0.009162
32,203,226,3,640,0.25,0.007013
32,203,227,3,640,0.25,0.008207
32,203,228,4,640,0.25,0.006924
32,203,229,1,640,0.25,0.008568
32,203,230,5,640,0.25,0.007367
32,203,231,4,640,0.25,0.008055
32,203,232,6,640,0.25,0.006445
32,203,233,5,640,0.25,0.0079
32,203,234,4,640,0.25,0.008398
32,203,235,6,640,0.25,0.008574
32,203,236,3,640,0.25,0.00649
32,203,237,4,640,0.25,0.007141
32,203,238,4,640,0.25,0.008022
32,203,239,5,640,0.25,0.008976
32,203,240,3,640,0.25,0.007934
32,203,241,3,640,0.25,0.00739
32,203,242,3,640,0.25,0.008152
32,203,243,4,640,0.25,0.009639
32,203,244,5,640,0.25,0.007474
32,203,245,4,640,0.25,0.007082
32,203,246,4,640,0.25,0.0075
32,203,247,4,640,0.25,0.006161
32,203,248,3,640,0.25,0.005787
32,203,249,5,640,0.25,0.005856
32,203,250,5,640,0.25,0.006562
32,203,251,4,640,0.25,0.006494
32,203,252,4,640,0.25,0.008968
32,203,253,3,640,0.25,0.007092
32,203,254,5,640,0.25,0.007683
32,203,255,3,640,0.25,0.010189
32,203,256,2,640,0.25,0.007286
32,203,257,4,640,0.25,0.006882
32,203,258,5,640,0.25,0.005826
32,203,259,2,640,0.25,0.007779
32,203,260,3,640,0.25,0.009581
32,203,261,4,640,0.25,0.008722
32,203,262,4,640,0.25,0.006391
32,203,263,4,640,0.25,0.006794
32,203,264,4,640,0.25,0.008501
32,203,265,4,640,0.25,0.006297
32,203,266,4,640,0.25,0.007046
32,203,267,5,640,0.25,0.004744
32,203,268,4,640,0.25,0.004332
32,203,269,5,640,0.25,0.005789
32,203,270,5,640,0.25,0.007874
32,203,271,6,640,0.25,0.008978
32,203,272,7,640,0.25,0.008156
32,203,273,4,640,0.25,0.008415
32,203,274,4,640,0.25,0.009425
32,203,275,5,640,0.25,0.008416
32,203,276,4,640,0.25,0.006923
32,203,277,4,640,0.25,0.006615
32,203,278,5,640,0.25,0.004415
32,203,279,4,640,0.25,0.004403
32,203,280,4,640,0.25,0.007569
32,203,281,4,640,0.25,0.008722
32,203,282,3,640,0.25,0.008127
32,203,283,6,640,0.25,0.006902
32,203,284,3,640,0.25,0.007664
32,203,285,1,640,0.25,0.006775
32,203,286,4,640,0.25,0.007122
32,203,287,6,640,0.25,0.007926
32,203,288,5,640,0.25,0.009805
32,203,289,5,640,0.25,0.00946
32,203,290,5,640,0.25,0.009255
32,203,291,5,640,0.25,0.008952
32,203,292,5,640,0.25,0.009305
32,203,293,5,640,0.25,0.010674
32,203,294,4,640,0.25,0.009637
32,203,295,4,640,0.25,0.010708
32,203,296,4,640,0.25,0.007603
32,203,297,3,640,0.25,0.007967
32,203,298,4,640,0.25,0.009484
32,203,299,6,640,0.25,0.010543
32,203,300,3,640,0.25,0.010256
32,203,301,6,640,0.25,0.010651
32,203,302,5,640,0.25,0.009334
32,203,303,6,640,0.25,0.009593
32,203,304,4,640,0.25,0.010174
32,203,305,6,640,0.25,0.010193
32,203,306,4,640,0.25,0.008116
32,203,307,3,640,0.25,0.008651
32,203,308,4,640,0.25,0.00906
32,203,309,5,640,0.25,0.01054
32,203,310,5,640,0.25,0.008821
32,203,311,2,640,0.25,0.00727
32,203,312,5,640,0.25,0.009288
32,203,313,3,640,0.25,0.010175
32,203,314,5,640,0.25,0.009306
32,203,315,4,640,0.25,0.007662
32,203,316,5,640,0.25,0.009968
32,203,317,4,640,0.25,0.009537
32,203,318,3,640,0.25,0.00965
32,203,319,3,640,0.25,0.009014
32,203,320,5,640,0.25,0.006978
32,203,321,3,640,0.25,0.009308
32,203,322,5,640,0.25,0.009024
32,203,323,4,640,0.25,0.009175
32,203,324,3,640,0.25,0.00905
32,203,325,6,640,0.25,0.010694
32,203,326,4,640,0.25,0.009074
32,203,327,3,640,0.25,0.009378
32,203,328,5,640,0.25,0.008715
32,203,329,5,640,0.25,0.007811
32,203,330,4,640,0.25,0.008594
32,203,331,4,640,0.25,0.003358
32,203,332,6,640,0.25,0.004862
32,203,333,5,640,0.25,0.005772
32,203,334,3,640,0.25,0.004227
32,203,335,4,640,0.25,0.003282
32,203,336,5,640,0.25,0.008326
32,203,337,3,640,0.25,0.010126
32,203,338,4,640,0.25,0.008443
32,203,339,2,640,0.25,0.008521
32,203,340,4,640,0.25,0.010439
32,203,341,1,640,0.25,0.009198
32,203,342,4,640,0.25,0.004303
32,203,343,5,640,0.25,0.009598
32,203,344,3,640,0.25,0.007187
32,203,345,4,640,0.25,0.007649
32,203,346,4,640,0.25,0.003265
32,203,347,4,640,0.25,0.005656
32,203,348,5,640,0.25,0.007947
32,203,349,3,640,0.25,0.006727
32,203,350,3,640,0.25,0.006353
32,203,351,4,640,0.25,0.006472
32,203,352,6,640,0.25,0.006251
32,203,353,3,640,0.25,0.004273
32,203,354,5,640,0.25,0.005811
32,203,355,5,640,0.25,0.005966
32,203,356,7,640,0.25,0.005374
32,203,357,6,640,0.25,0.0059
32,203,358,3,640,0.25,0.009079
32,203,359,3,640,0.25,0.00683
