N,M,id,E,c,Solved
32,210,265,11,13.125,0
32,210,266,9,13.125,0
32,210,267,10,13.125,0
32,210,268,10,13.125,0
32,210,269,8,13.125,0
32,210,270,13,13.125,0
32,210,271,8,13.125,0
32,210,272,9,13.125,0
32,210,273,7,13.125,0
32,210,274,6,13.125,0
32,210,275,11,13.125,0
32,210,276,10,13.125,0
32,210,277,6,13.125,0
32,210,278,6,13.125,0
32,210,279,15,13.125,0
32,210,280,8,13.125,0
32,210,281,7,13.125,0
32,210,282,11,13.125,0
32,210,283,8,13.125,0
32,210,284,10,13.125,0
32,210,285,8,13.125,0
32,210,286,8,13.125,0
32,210,287,10,13.125,0
32,210,288,8,13.125,0
32,210,289,11,13.125,0
32,210,290,6,13.125,0
32,210,291,15,13.125,0
32,210,292,13,13.125,0
32,210,293,10,13.125,0
32,210,294,11,13.125,0
32,210,295,12,13.125,0
32,210,296,9,13.125,0
32,210,297,6,13.125,0
32,210,298,6,13.125,0
32,210,299,4,13.125,0
32,210,300,7,13.125,0
32,210,301,9,13.125,0
32,210,302,10,13.125,0
32,210,303,9,13.125,0
32,210,304,13,13.125,0
32,210,305,5,13.125,0
32,210,306,9,13.125,0
32,210,307,12,13.125,0
32,210,308,9,13.125,0
32,210,309,8,13.125,0
32,210,310,8,13.125,0
32,210,311,6,13.125,0
32,210,312,10,13.125,0
32,210,313,7,13.125,0
32,210,314,11,13.125,0
32,210,315,7,13.125,0
32,210,316,13,13.125,0
32,210,317,7,13.125,0
32,210,318,6,13.125,0
32,210,319,6,13.125,0
32,210,320,5,13.125,0
32,210,321,12,13.125,0
32,210,322,7,13.125,0
32,210,323,8,13.125,0
32,210,324,5,13.125,0
32,210,325,8,13.125,0
32,210,326,12,13.125,0
32,210,327,5,13.125,0
32,210,328,11,13.125,0
32,210,329,10,13.125,0
32,210,330,11,13.125,0
32,210,331,7,13.125,0
32,210,332,9,13.125,0
32,210,333,11,13.125,0
32,210,334,10,13.125,0
32,210,335,9,13.125,0
32,210,336,10,13.125,0
32,210,337,12,13.125,0
32,210,338,11,13.125,0
32,210,339,14,13.125,0
32,210,340,9,13.125,0
32,210,341,11,13.125,0
32,210,342,11,13.125,0
32,210,343,7,13.125,0
32,210,344,11,13.125,0
32,210,345,9,13.125,0
32,210,346,7,13.125,0
32,210,347,7,13.125,0
32,210,348,8,13.125,0
32,210,349,11,13.125,0
32,210,350,6,13.125,0
32,210,351,5,13.125,0
32,210,352,8,13.125,0
32,210,353,4,13.125,0
32,210,354,9,13.125,0
32,210,355,6,13.125,0
32,210,356,9,13.125,0
32,210,357,11,13.125,0
32,210,358,15,13.125,0
32,210,359,9,13.125,0
32,210,360,10,13.125,0
32,210,361,5,13.125,0
32,210,362,8,13.125,0
32,210,363,9,13.125,0
32,210,364,6,13.125,0
32,210,365,13,13.125,0
32,210,366,5,13.125,0
32,210,367,5,13.125,0
32,210,368,12,13.125,0
32,210,369,5,13.125,0
32,210,370,7,13.125,0
32,210,371,7,13.125,0
32,210,372,3,13.125,0
32,210,373,9,13.125,0
32,210,374,7,13.125,0
32,210,375,8,13.125,0
32,210,376,5,13.125,0
32,210,377,7,13.125,0
32,210,378,9,13.125,0
32,210,379,10,13.125,0
32,210,380,6,13.125,0
32,210,381,5,13.125,0
32,210,382,12,13.125,0
32,210,383,7,13.125,0
32,210,384,5,13.125,0
32,210,385,13,13.125,0
32,210,386,10,13.125,0
32,210,387,8,13.125,0
32,210,388,10,13.125,0
32,210,389,10,13.125,0
32,210,390,12,13.125,0
32,210,391,10,13.125,0
32,210,392,9,13.125,0
32,210,393,11,13.125,0
32,210,394,10,13.125,0
32,210,395,2,13.125,0
32,210,396,9,13.125,0
32,210,397,8,13.125,0
32,210,398,12,13.125,0
32,210,399,6,13.125,0
32,210,400,11,13.125,0
32,216,1,7,13.5,0
32,216,2,8,13.5,0
32,216,3,5,13.5,0
32,216,4,8,13.5,0
32,216,5,14,13.5,0
32,216,6,10,13.5,0
32,216,7,6,13.5,0
32,216,8,12,13.5,0
32,216,9,12,13.5,0
32,216,10,5,13.5,0
32,216,11,10,13.5,0
32,216,12,11,13.5,0
32,216,13,10,13.5,0
32,216,14,17,13.5,0
32,216,15,7,13.5,0
32,216,16,11,13.5,0
32,216,17,7,13.5,0
32,216,18,9,13.5,0
32,216,19,8,13.5,0
32,216,20,8,13.5,0
32,216,21,9,13.5,0
32,216,22,9,13.5,0
32,216,23,9,13.5,0
32,216,24,9,13.5,0
32,216,25,9,13.5,0
32,216,26,12,13.5,0
32,216,27,15,13.5,0
32,216,28,7,13.5,0
32,216,29,11,13.5,0
32,216,30,10,13.5,0
32,216,31,7,13.5,0
32,216,32,6,13.5,0
32,216,33,13,13.5,0
32,216,34,4,13.5,0
32,216,35,10,13.5,0
32,216,36,14,13.5,0
32,216,37,12,13.5,0
32,216,38,9,13.5,0
32,216,39,8,13.5,0
32,216,40,9,13.5,0
32,216,41,12,13.5,0
32,216,42,11,13.5,0
32,216,43,11,13.5,0
32,216,44,15,13.5,0
32,216,45,9,13.5,0
32,216,46,11,13.5,0
32,216,47,8,13.5,0
32,216,48,11,13.5,0
32,216,49,9,13.5,0
32,216,50,10,13.5,0
32,216,51,7,13.5,0
32,216,52,9,13.5,0
32,216,53,13,13.5,0
32,216,54,4,13.5,0
32,216,55,9,13.5,0
32,216,56,12,13.5,0
32,216,57,12,13.5,0
32,216,58,6,13.5,0
32,216,59,10,13.5,0
32,216,60,17,13.5,0
32,216,61,11,13.5,0
32,216,62,12,13.5,0
32,216,63,15,13.5,0
32,216,64,13,13.5,0
32,216,65,9,13.5,0
32,216,66,12,13.5,0
32,216,67,10,13.5,0
32,216,68,9,13.5,0
32,216,69,10,13.5,0
32,216,70,8,13.5,0
32,216,71,12,13.5,0
32,216,72,8,13.5,0
32,216,73,8,13.5,0
32,216,74,12,13.5,0
32,216,75,6,13.5,0
32,216,76,12,13.5,0
32,216,77,12,13.5,0
32,216,78,14,13.5,0
32,216,79,9,13.5,0
32,216,80,11,13.5,0
32,216,81,9,13.5,0
32,216,82,9,13.5,0
32,216,83,8,13.5,0
32,216,84,13,13.5,0
32,216,85,12,13.5,0
32,216,86,8,13.5,0
32,216,87,8,13.5,0
32,216,88,10,13.5,0
32,216,89,7,13.5,0
32,216,90,7,13.5,0
32,216,91,15,13.5,0
32,216,92,5,13.5,0
32,216,93,9,13.5,0
32,216,94,8,13.5,0
32,216,95,7,13.5,0
32,216,96,8,13.5,0
32,216,97,14,13.5,0
32,216,98,11,13.5,0
32,216,99,14,13.5,0
32,216,100,12,13.5,0
32,216,101,11,13.5,0
32,216,102,8,13.5,0
32,216,103,7,13.5,0
32,216,104,6,13.5,0
32,216,105,17,13.5,0
32,216,106,10,13.5,0
32,216,107,9,13.5,0
32,216,108,11,13.5,0
32,216,109,10,13.5,0
32,216,110,8,13.5,0
32,216,111,11,13.5,0
32,216,112,8,13.5,0
32,216,113,11,13.5,0
32,216,114,14,13.5,0
32,216,115,14,13.5,0
32,216,116,14,13.5,0
32,216,117,13,13.5,0
32,216,118,7,13.5,0
32,216,119,5,13.5,0
32,216,120,10,13.5,0
32,216,121,10,13.5,0
32,216,122,13,13.5,0
32,216,123,9,13.5,0
32,216,124,7,13.5,0
32,216,125,11,13.5,0
32,216,126,9,13.5,0
32,216,127,6,13.5,0
32,216,128,8,13.5,0
32,216,129,5,13.5,0
32,216,130,18,13.5,0
32,216,131,13,13.5,0
32,216,132,5,13.5,0
32,216,133,9,13.5,0
32,216,134,9,13.5,0
32,216,135,9,13.5,0
32,216,136,7,13.5,0
32,216,137,12,13.5,0
32,216,138,14,13.5,0
32,216,139,7,13.5,0
32,216,140,8,13.5,0
32,216,141,8,13.5,0
32,216,142,13,13.5,0
32,216,143,15,13.5,0
32,216,144,10,13.5,0
32,216,145,10,13.5,0
32,216,146,9,13.5,0
32,216,147,10,13.5,0
32,216,148,12,13.5,0
32,216,149,18,13.5,0
32,216,150,7,13.5,0
32,216,151,9,13.5,0
32,216,152,8,13.5,0
32,216,153,10,13.5,0
32,216,154,12,13.5,0
32,216,155,9,13.5,0
32,216,156,11,13.5,0
32,216,157,12,13.5,0
32,216,158,10,13.5,0
32,216,159,14,13.5,0
32,216,160,8,13.5,0
32,216,161,12,13.5,0
32,216,162,10,13.5,0
32,216,163,8,13.5,0
32,216,164,15,13.5,0
32,216,165,13,13.5,0
32,216,166,6,13.5,0
32,216,167,10,13.5,0
32,216,168,12,13.5,0
32,216,169,11,13.5,0
32,216,170,11,13.5,0
32,216,171,16,13.5,0
32,216,172,13,13.5,0
32,216,173,9,13.5,0
32,216,174,11,13.5,0
32,216,175,7,13.5,0
32,216,176,16,13.5,0
32,216,177,11,13.5,0
32,216,178,8,13.5,0
32,216,179,10,13.5,0
32,216,180,10,13.5,0
32,216,181,5,13.5,0
32,216,182,13,13.5,0
32,216,183,9,13.5,0
32,216,184,7,13.5,0
32,216,185,11,13.5,0
32,216,186,4,13.5,0
32,216,187,14,13.5,0
32,216,188,12,13.5,0
32,216,189,10,13.5,0
32,216,190,8,13.5,0
32,216,191,8,13.5,0
32,216,192,8,13.5,0
32,216,193,6,13.5,0
32,216,194,6,13.5,0
32,216,195,10,13.5,0
32,216,196,13,13.5,0
32,216,197,5,13.5,0
32,216,198,10,13.5,0
32,216,199,12,13.5,0
32,216,200,8,13.5,0
32,216,201,11,13.5,0
32,216,202,18,13.5,0
32,216,203,14,13.5,0
32,216,204,10,13.5,0
32,216,205,8,13.5,0
32,216,206,14,13.5,0
32,216,207,6,13.5,0
32,216,208,13,13.5,0
32,216,209,6,13.5,0
32,216,210,11,13.5,0
32,216,211,5,13.5,0
32,216,212,11,13.5,0
32,216,213,16,13.5,0
32,216,214,14,13.5,0
32,216,215,11,13.5,0
32,216,216,14,13.5,0
32,216,217,14,13.5,0
32,216,218,18,13.5,0
32,216,219,8,13.5,0
32,216,220,12,13.5,0
32,216,221,4,13.5,0
32,216,222,12,13.5,0
32,216,223,6,13.5,0
32,216,224,8,13.5,0
32,216,225,10,13.5,0
32,216,226,11,13.5,0
32,216,227,9,13.5,0
32,216,228,13,13.5,0
32,216,229,9,13.5,0
32,216,230,8,13.5,0
32,216,231,6,13.5,0
32,216,232,6,13.5,0
32,216,233,12,13.5,0
32,216,234,8,13.5,0
32,216,235,11,13.5,0
32,216,236,10,13.5,0
32,216,237,11,13.5,0
32,216,238,8,13.5,0
32,216,239,13,13.5,0
32,216,240,11,13.5,0
32,216,241,5,13.5,0
32,216,242,14,13.5,0
32,216,243,7,13.5,0
32,216,244,6,13.5,0
32,216,245,6,13.5,0
32,216,246,15,13.5,0
32,216,247,10,13.5,0
32,216,248,11,13.5,0
32,216,249,10,13.5,0
32,216,250,12,13.5,0
32,216,251,10,13.5,0
32,216,252,6,13.5,0
32,216,253,8,13.5,0
32,216,254,10,13.5,0
32,216,255,6,13.5,0
32,216,256,9,13.5,0
32,216,257,7,13.5,0
32,216,258,13,13.5,0
32,216,259,11,13.5,0
32,216,260,8,13.5,0
32,216,261,13,13.5,0
32,216,262,4,13.5,0
32,216,263,6,13.5,0
32,216,264,4,13.5,0
32,216,265,6,13.5,0
32,216,266,11,13.5,0
32,216,267,16,13.5,0
32,216,268,13,13.5,0
32,216,269,11,13.5,0
32,216,270,16,13.5,0
32,216,271,11,13.5,0
32,216,272,10,13.5,0
32,216,273,6,13.5,0
32,216,274,14,13.5,0
32,216,275,10,13.5,0
32,216,276,11,13.5,0
32,216,277,9,13.5,0
32,216,278,10,13.5,0
32,216,279,12,13.5,0
32,216,280,11,13.5,0
32,216,281,12,13.5,0
32,216,282,10,13.5,0
32,216,283,11,13.5,0
32,216,284,12,13.5,0
32,216,285,10,13.5,0
32,216,286,10,13.5,0
32,216,287,13,13.5,0
32,216,288,9,13.5,0
32,216,289,7,13.5,0
32,216,290,14,13.5,0
32,216,291,9,13.5,0
32,216,292,8,13.5,0
32,216,293,10,13.5,0
32,216,294,7,13.5,0
32,216,295,13,13.5,0
32,216,296,14,13.5,0
32,216,297,10,13.5,0
32,216,298,11,13.5,0
32,216,299,9,13.5,0
32,216,300,13,13.5,0
32,216,301,5,13.5,0
32,216,302,12,13.5,0
32,216,303,15,13.5,0
32,216,304,6,13.5,0
32,216,305,13,13.5,0
32,216,306,14,13.5,0
32,216,307,9,13.5,0
32,216,308,10,13.5,0
32,216,309,7,13.5,0
32,216,310,7,13.5,0
32,216,311,12,13.5,0
32,216,312,9,13.5,0
32,216,313,10,13.5,0
32,216,314,11,13.5,0
32,216,315,10,13.5,0
32,216,316,11,13.5,0
32,216,317,8,13.5,0
32,216,318,10,13.5,0
32,216,319,9,13.5,0
32,216,320,12,13.5,0
32,216,321,7,13.5,0
32,216,322,10,13.5,0
32,216,323,12,13.5,0
32,216,324,9,13.5,0
32,216,325,14,13.5,0
32,216,326,6,13.5,0
32,216,327,10,13.5,0
32,216,328,14,13.5,0
32,216,329,9,13.5,0
32,216,330,6,13.5,0
32,216,331,12,13.5,0
32,216,332,9,13.5,0
32,216,333,12,13.5,0
32,216,334,7,13.5,0
32,216,335,10,13.5,0
32,216,336,13,13.5,0
32,216,337,8,13.5,0
32,216,338,14,13.5,0
32,216,339,10,13.5,0
32,216,340,6,13.5,0
32,216,341,6,13.5,0
32,216,342,9,13.5,0
32,216,343,9,13.5,0
32,216,344,12,13.5,0
32,216,345,12,13.5,0
32,216,346,9,13.5,0
32,216,347,8,13.5,0
32,216,348,14,13.5,0
32,216,349,11,13.5,0
32,216,350,10,13.5,0
32,216,351,7,13.5,0
32,216,352,7,13.5,0
32,216,353,8,13.5,0
32,216,354,10,13.5,0
32,216,355,6,13.5,0
32,216,356,6,13.5,0
32,216,357,6,13.5,0
32,216,358,10,13.5,0
32,216,359,10,13.5,0
32,216,360,15,13.5,0
32,216,361,9,13.5,0
32,216,362,10,13.5,0
32,216,363,13,13.5,0
32,216,364,11,13.5,0
32,216,365,7,13.5,0
32,216,366,13,13.5,0
32,216,367,8,13.5,0
32,216,368,4,13.5,0
32,216,369,16,13.5,0
32,216,370,7,13.5,0
32,216,371,6,13.5,0
32,216,372,7,13.5,0
32,216,373,15,13.5,0
32,216,374,10,13.5,0
32,216,375,17,13.5,0
32,216,376,7,13.5,0
32,216,377,9,13.5,0
32,216,378,18,13.5,0
32,216,379,9,13.5,0
32,216,380,11,13.5,0
32,216,381,8,13.5,0
32,216,382,6,13.5,0
32,216,383,12,13.5,0
32,216,384,11,13.5,0
32,216,385,10,13.5,0
32,216,386,4,13.5,0
32,216,387,9,13.5,0
32,216,388,7,13.5,0
32,216,389,7,13.5,0
32,216,390,9,13.5,0
32,216,391,14,13.5,0
32,216,392,8,13.5,0
32,216,393,13,13.5,0
32,216,394,9,13.5,0
32,216,395,11,13.5,0
32,216,396,10,13.5,0
32,216,397,12,13.5,0
32,216,398,12,13.5,0
32,216,399,7,13.5,0
32,216,400,8,13.5,0
64,317,1,2,9.90625,0
64,317,2,0,9.90625,1
64,317,3,1,9.90625,0
64,317,4,2,9.90625,0
64,317,5,2,9.90625,0
64,317,6,0,9.90625,1
64,317,7,5,9.90625,0
64,317,8,1,9.90625,0
64,317,9,3,9.90625,0
64,317,10,1,9.90625,0
64,317,11,0,9.90625,1
64,317,12,0,9.90625,1
64,317,13,2,9.90625,0
64,317,14,1,9.90625,0
64,317,15,0,9.90625,1
64,317,16,2,9.90625,0
64,317,17,2,9.90625,0
64,317,18,0,9.90625,1
64,317,19,2,9.90625,0
64,317,20,0,9.90625,1
64,317,21,2,9.90625,0
64,317,22,1,9.90625,0
64,317,23,1,9.90625,0
64,317,24,1,9.90625,0
64,317,25,0,9.90625,1
64,317,26,0,9.90625,1
64,317,27,1,9.90625,0
64,317,28,1,9.90625,0
64,317,29,1,9.90625,0
64,317,30,2,9.90625,0
64,317,31,2,9.90625,0
64,317,32,0,9.90625,1
64,317,33,5,9.90625,0
64,317,34,1,9.90625,0
64,317,35,2,9.90625,0
64,317,36,0,9.90625,1
64,317,37,1,9.90625,0
64,317,38,0,9.90625,1
64,317,39,1,9.90625,0
64,317,40,3,9.90625,0
64,317,41,1,9.90625,0
64,317,42,1,9.90625,0
64,317,43,0,9.90625,1
64,317,44,4,9.90625,0
64,317,45,0,9.90625,1
64,317,46,2,9.90625,0
64,317,47,2,9.90625,0
64,317,48,4,9.90625,0
64,317,49,1,9.90625,0
64,317,50,1,9.90625,0
64,317,51,6,9.90625,0
64,317,52,5,9.90625,0
64,317,53,0,9.90625,1
64,317,54,1,9.90625,0
64,317,55,0,9.90625,1
64,317,56,1,9.90625,0
64,317,57,0,9.90625,1
64,317,58,0,9.90625,1
64,317,59,1,9.90625,0
64,317,60,0,9.90625,1
64,317,61,1,9.90625,0
64,317,62,1,9.90625,0
64,317,63,0,9.90625,1
64,317,64,2,9.90625,0
64,317,65,0,9.90625,1
64,317,66,1,9.90625,0
64,317,67,1,9.90625,0
64,317,68,1,9.90625,0
64,317,69,1,9.90625,0
64,317,70,1,9.90625,0
64,317,71,1,9.90625,0
64,317,72,1,9.90625,0
64,317,73,1,9.90625,0
64,317,74,3,9.90625,0
64,317,75,2,9.90625,0
64,317,76,0,9.90625,1
64,317,77,1,9.90625,0
64,317,78,2,9.90625,0
64,317,79,2,9.90625,0
64,317,80,0,9.90625,1
64,317,81,4,9.90625,0
64,317,82,4,9.90625,0
64,317,83,0,9.90625,1
64,317,84,0,9.90625,1
64,317,85,0,9.90625,1
64,317,86,5,9.90625,0
64,317,87,3,9.90625,0
64,317,88,0,9.90625,1
64,317,89,0,9.90625,1
64,317,90,1,9.90625,0
64,317,91,3,9.90625,0
64,317,92,0,9.90625,1
64,317,93,4,9.90625,0
64,317,94,2,9.90625,0
64,317,95,0,9.90625,1
64,317,96,0,9.90625,1
64,317,97,0,9.90625,1
64,317,98,1,9.90625,0
64,317,99,1,9.90625,0
64,317,100,0,9.90625,1
64,317,101,1,9.90625,0
64,317,102,2,9.90625,0
64,317,103,1,9.90625,0
64,317,104,0,9.90625,1
64,317,105,0,9.90625,1
64,317,106,0,9.90625,1
64,317,107,2,9.90625,0
64,317,108,2,9.90625,0
64,317,109,1,9.90625,0
64,317,110,0,9.90625,1
64,317,111,1,9.90625,0
64,317,112,1,9.90625,0
64,317,113,0,9.90625,1
64,317,114,1,9.90625,0
64,317,115,0,9.90625,1
64,317,116,0,9.90625,1
64,317,117,1,9.90625,0
64,317,118,2,9.90625,0
64,317,119,1,9.90625,0
64,317,120,1,9.90625,0
64,317,121,1,9.90625,0
64,317,122,3,9.90625,0
64,317,123,1,9.90625,0
64,317,124,0,9.90625,1
64,317,125,1,9.90625,0
64,317,126,1,9.90625,0
64,317,127,2,9.90625,0
64,317,128,2,9.90625,0
64,317,129,3,9.90625,0
64,317,130,1,9.90625,0
64,317,131,4,9.90625,0
64,317,132,0,9.90625,1
64,317,133,2,9.90625,0
64,317,134,2,9.90625,0
64,317,135,3,9.90625,0
64,317,136,1,9.90625,0
64,317,137,1,9.90625,0
64,317,138,1,9.90625,0
64,317,139,1,9.90625,0
64,317,140,3,9.90625,0
64,317,141,5,9.90625,0
64,317,142,4,9.90625,0
64,317,143,2,9.90625,0
64,317,144,3,9.90625,0
64,317,145,3,9.90625,0
64,317,146,1,9.90625,0
64,317,147,2,9.90625,0
64,317,148,1,9.90625,0
64,317,149,2,9.90625,0
64,317,150,2,9.90625,0
64,317,151,2,9.90625,0
64,317,152,0,9.90625,1
64,317,153,3,9.90625,0
64,317,154,1,9.90625,0
64,317,155,0,9.90625,1
64,317,156,0,9.90625,1
64,317,157,0,9.90625,1
64,317,158,1,9.90625,0
64,317,159,1,9.90625,0
64,317,160,0,9.90625,1
64,317,161,0,9.90625,1
64,317,162,1,9.90625,0
64,317,163,1,9.90625,0
64,317,164,4,9.90625,0
64,317,165,3,9.90625,0
64,317,166,2,9.90625,0
64,317,167,4,9.90625,0
64,317,168,2,9.90625,0
64,317,169,0,9.90625,1
64,317,170,1,9.90625,0
64,317,171,0,9.90625,1
64,317,172,0,9.90625,1
64,317,173,1,9.90625,0
64,317,174,2,9.90625,0
64,317,175,2,9.90625,0
64,317,176,0,9.90625,1
64,317,177,5,9.90625,0
64,317,178,0,9.90625,1
64,317,179,1,9.90625,0
64,317,180,0,9.90625,1
64,317,181,5,9.90625,0
64,317,182,0,9.90625,1
64,317,183,4,9.90625,0
64,317,184,0,9.90625,1
64,317,185,0,9.90625,1
64,317,186,1,9.90625,0
64,317,187,2,9.90625,0
64,317,188,2,9.90625,0
64,317,189,2,9.90625,0
64,317,190,0,9.90625,1
64,317,191,0,9.90625,1
64,317,192,5,9.90625,0
64,317,193,8,9.90625,0
64,317,194,0,9.90625,1
64,317,195,4,9.90625,0
64,317,196,1,9.90625,0
64,317,197,0,9.90625,1
64,317,198,4,9.90625,0
64,317,199,1,9.90625,0
64,317,200,3,9.90625,0
64,317,201,2,9.90625,0
64,317,202,0,9.90625,1
64,317,203,1,9.90625,0
64,317,204,1,9.90625,0
64,317,205,4,9.90625,0
64,317,206,0,9.90625,1
64,317,207,1,9.90625,0
64,317,208,1,9.90625,0
64,317,209,3,9.90625,0
64,317,210,2,9.90625,0
64,317,211,3,9.90625,0
64,317,212,0,9.90625,1
64,317,213,4,9.90625,0
64,317,214,0,9.90625,1
64,317,215,1,9.90625,0
64,317,216,0,9.90625,1
64,317,217,6,9.90625,0
64,317,218,0,9.90625,1
64,317,219,1,9.90625,0
64,317,220,1,9.90625,0
64,317,221,2,9.90625,0
64,317,222,0,9.90625,1
64,317,223,1,9.90625,0
64,317,224,0,9.90625,1
64,317,225,1,9.90625,0
64,317,226,0,9.90625,1
64,317,227,4,9.90625,0
64,317,228,0,9.90625,1
64,317,229,1,9.90625,0
64,317,230,1,9.90625,0
64,317,231,1,9.90625,0
64,317,232,3,9.90625,0
64,317,233,3,9.90625,0
64,317,234,0,9.90625,1
64,317,235,1,9.90625,0
64,317,236,0,9.90625,1
64,317,237,1,9.90625,0
64,317,238,2,9.90625,0
64,317,239,2,9.90625,0
64,317,240,5,9.90625,0
64,317,241,2,9.90625,0
64,317,242,0,9.90625,1
64,317,243,0,9.90625,1
64,317,244,1,9.90625,0
64,317,245,1,9.90625,0
64,317,246,0,9.90625,1
64,317,247,1,9.90625,0
64,317,248,4,9.90625,0
64,317,249,1,9.90625,0
64,317,250,3,9.90625,0
64,317,251,1,9.90625,0
64,317,252,4,9.90625,0
64,317,253,3,9.90625,0
64,317,254,5,9.90625,0
64,317,255,2,9.90625,0
64,317,256,0,9.90625,1
64,317,257,1,9.90625,0
64,317,258,2,9.90625,0
64,317,259,2,9.90625,0
64,317,260,2,9.90625,0
64,317,261,1,9.90625,0
64,317,262,2,9.90625,0
64,317,263,0,9.90625,1
64,317,264,0,9.90625,1
64,317,265,4,9.90625,0
64,317,266,0,9.90625,1
64,317,267,1,9.90625,0
64,317,268,6,9.90625,0
64,317,269,1,9.90625,0
64,317,270,0,9.90625,1
64,317,271,0,9.90625,1
64,317,272,1,9.90625,0
64,317,273,1,9.90625,0
64,317,274,2,9.90625,0
64,317,275,2,9.90625,0
64,317,276,2,9.90625,0
64,317,277,0,9.90625,1
64,317,278,2,9.90625,0
64,317,279,2,9.90625,0
64,317,280,5,9.90625,0
64,317,281,1,9.90625,0
64,317,282,0,9.90625,1
64,317,283,0,9.90625,1
64,317,284,1,9.90625,0
64,317,285,1,9.90625,0
64,317,286,1,9.90625,0
64,317,287,1,9.90625,0
64,317,288,0,9.90625,1
64,317,289,1,9.90625,0
64,317,290,0,9.90625,1
64,317,291,0,9.90625,1
64,317,292,1,9.90625,0
64,317,293,1,9.90625,0
64,317,294,0,9.90625,1
64,317,295,0,9.90625,1
64,317,296,2,9.90625,0
64,317,297,2,9.90625,0
64,317,298,2,9.90625,0
64,317,299,3,9.90625,0
64,317,300,0,9.90625,1
64,317,301,3,9.90625,0
64,317,302,0,9.90625,1
64,317,303,4,9.90625,0
64,317,304,0,9.90625,1
64,317,305,0,9.90625,1
64,317,306,0,9.90625,1
64,317,307,0,9.90625,1
64,317,308,0,9.90625,1
64,317,309,2,9.90625,0
64,317,310,1,9.90625,0
64,317,311,2,9.90625,0
64,317,312,4,9.90625,0
64,317,313,1,9.90625,0
64,317,314,2,9.90625,0
64,317,315,3,9.90625,0
64,317,316,0,9.90625,1
64,317,317,2,9.90625,0
64,317,318,0,9.90625,1
64,317,319,1,9.90625,0
64,317,320,1,9.90625,0
64,317,321,0,9.90625,1
64,317,322,3,9.90625,0
64,317,323,1,9.90625,0
64,317,324,2,9.90625,0
64,317,325,1,9.90625,0
64,317,326,2,9.90625,0
64,317,327,1,9.90625,0
64,317,328,1,9.90625,0
64,317,329,1,9.90625,0
64,317,330,1,9.90625,0
64,317,331,1,9.90625,0
64,317,332,2,9.90625,0
64,317,333,2,9.90625,0
64,317,334,0,9.90625,1
64,317,335,3,9.90625,0
64,317,336,0,9.90625,1
64,317,337,2,9.90625,0
64,317,338,0,9.90625,1
64,317,339,2,9.90625,0
64,317,340,0,9.90625,1
64,317,341,2,9.90625,0
64,317,342,2,9.90625,0
64,317,343,3,9.90625,0
64,317,344,0,9.90625,1
64,317,345,0,9.90625,1
64,317,346,1,9.90625,0
64,317,347,4,9.90625,0
64,317,348,2,9.90625,0
64,317,349,3,9.90625,0
64,317,350,1,9.90625,0
64,317,351,1,9.90625,0
64,317,352,1,9.90625,0
64,317,353,8,9.90625,0
64,317,354,0,9.90625,1
64,317,355,0,9.90625,1
64,317,356,2,9.90625,0
64,317,357,1,9.90625,0
64,317,358,2,9.90625,0
64,317,359,0,9.90625,1
64,317,360,0,9.90625,1
64,317,361,3,9.90625,0
64,317,362,1,9.90625,0
64,317,363,1,9.90625,0
64,317,364,1,9.90625,0
64,317,365,1,9.90625,0
64,317,366,1,9.90625,0
64,317,367,1,9.90625,0
64,317,368,1,9.90625,0
64,317,369,0,9.90625,1
64,317,370,1,9.90625,0
64,317,371,0,9.90625,1
64,317,372,3,9.90625,0
64,317,373,2,9.90625,0
64,317,374,5,9.90625,0
64,317,375,2,9.90625,0
64,317,376,1,9.90625,0
64,317,377,2,9.90625,0
64,317,378,1,9.90625,0
64,317,379,1,9.90625,0
64,317,380,4,9.90625,0
64,317,381,0,9.90625,1
64,317,382,0,9.90625,1
64,317,383,0,9.90625,1
64,317,384,0,9.90625,1
64,317,385,0,9.90625,1
64,317,386,4,9.90625,0
64,317,387,1,9.90625,0
64,317,388,2,9.90625,0
64,317,389,3,9.90625,0
64,317,390,1,9.90625,0
64,317,391,3,9.90625,0
64,317,392,1,9.90625,0
64,317,393,2,9.90625,0
64,317,394,4,9.90625,0
64,317,395,0,9.90625,1
64,317,396,2,9.90625,0
64,317,397,4,9.90625,0
64,317,398,7,9.90625,0
64,317,399,2,9.90625,0
64,317,400,2,9.90625,0
64,330,1,0,10.3125,1
64,330,2,2,10.3125,0
64,330,3,3,10.3125,0
64,330,4,2,10.3125,0
64,330,5,5,10.3125,0
64,330,6,0,10.3125,1
64,330,7,0,10.3125,1
64,330,8,1,10.3125,0
64,330,9,4,10.3125,0
64,330,10,1,10.3125,0
64,330,11,5,10.3125,0
64,330,12,0,10.3125,1
64,330,13,0,10.3125,1
64,330,14,5,10.3125,0
64,330,15,2,10.3125,0
64,330,16,0,10.3125,1
64,330,17,3,10.3125,0
64,330,18,4,10.3125,0
64,330,19,1,10.3125,0
64,330,20,1,10.3125,0
64,330,21,4,10.3125,0
64,330,22,0,10.3125,1
64,330,23,1,10.3125,0
64,330,24,2,10.3125,0
64,330,25,2,10.3125,0
64,330,26,1,10.3125,0
64,330,27,2,10.3125,0
64,330,28,3,10.3125,0
64,330,29,1,10.3125,0
64,330,30,2,10.3125,0
64,330,31,0,10.3125,1
64,330,32,4,10.3125,0
