N,M,file_id,E,c,Solved
1024,6502,202,46,12.69921875,0
1024,6502,203,79,12.69921875,0
1024,6502,204,62,12.69921875,0
1024,6502,205,50,12.69921875,0
1024,6502,206,72,12.69921875,0
1024,6502,207,71,12.69921875,0
1024,6502,208,59,12.69921875,0
1024,6502,209,56,12.69921875,0
1024,6502,21,52,12.69921875,0
1024,6502,210,46,12.69921875,0
1024,6502,211,48,12.69921875,0
1024,6502,212,77,12.69921875,0
1024,6502,213,40,12.69921875,0
1024,6502,214,50,12.69921875,0
1024,6502,215,75,12.69921875,0
1024,6502,216,53,12.69921875,0
1024,6502,217,71,12.69921875,0
1024,6502,218,62,12.69921875,0
1024,6502,219,73,12.69921875,0
1024,6502,22,62,12.69921875,0
1024,6502,220,62,12.69921875,0
1024,6502,221,61,12.69921875,0
1024,6502,222,71,12.69921875,0
1024,6502,223,64,12.69921875,0
1024,6502,224,47,12.69921875,0
1024,6502,225,56,12.69921875,0
1024,6502,226,67,12.69921875,0
1024,6502,227,51,12.69921875,0
1024,6502,228,52,12.69921875,0
1024,6502,229,47,12.69921875,0
1024,6502,23,81,12.69921875,0
1024,6502,230,79,12.69921875,0
1024,6502,231,63,12.69921875,0
1024,6502,232,64,12.69921875,0
1024,6502,233,64,12.69921875,0
1024,6502,234,56,12.69921875,0
1024,6502,235,51,12.69921875,0
1024,6502,236,48,12.69921875,0
1024,6502,237,68,12.69921875,0
1024,6502,238,61,12.69921875,0
1024,6502,239,62,12.69921875,0
1024,6502,24,60,12.69921875,0
1024,6502,240,81,12.69921875,0
1024,6502,241,64,12.69921875,0
1024,6502,242,54,12.69921875,0
1024,6502,243,50,12.69921875,0
1024,6502,244,55,12.69921875,0
1024,6502,245,44,12.69921875,0
1024,6502,246,50,12.69921875,0
1024,6502,247,64,12.69921875,0
1024,6502,248,58,12.69921875,0
1024,6502,249,67,12.69921875,0
1024,6502,25,65,12.69921875,0
1024,6502,250,58,12.69921875,0
1024,6502,251,61,12.69921875,0
1024,6502,252,69,12.69921875,0
1024,6502,253,51,12.69921875,0
1024,6502,254,74,12.69921875,0
1024,6502,255,74,12.69921875,0
1024,6502,256,54,12.69921875,0
1024,6502,257,62,12.69921875,0
1024,6502,258,59,12.69921875,0
1024,6502,259,51,12.69921875,0
1024,6502,26,68,12.69921875,0
1024,6502,260,58,12.69921875,0
1024,6502,261,63,12.69921875,0
1024,6502,262,54,12.69921875,0
1024,6502,263,55,12.69921875,0
1024,6502,264,41,12.69921875,0
1024,6502,265,70,12.69921875,0
1024,6502,266,61,12.69921875,0
1024,6502,267,54,12.69921875,0
1024,6502,268,79,12.69921875,0
1024,6502,269,72,12.69921875,0
1024,6502,27,64,12.69921875,0
1024,6502,270,53,12.69921875,0
1024,6502,271,51,12.69921875,0
1024,6502,272,76,12.69921875,0
1024,6502,273,71,12.69921875,0
1024,6502,274,59,12.69921875,0
1024,6502,275,51,12.69921875,0
1024,6502,276,71,12.69921875,0
1024,6502,277,74,12.69921875,0
1024,6502,278,70,12.69921875,0
1024,6502,279,48,12.69921875,0
1024,6502,28,62,12.69921875,0
1024,6502,280,52,12.69921875,0
1024,6502,281,49,12.69921875,0
1024,6502,282,71,12.69921875,0
1024,6502,283,76,12.69921875,0
1024,6502,284,75,12.69921875,0
1024,6502,285,50,12.69921875,0
1024,6502,286,51,12.69921875,0
1024,6502,287,54,12.69921875,0
1024,6502,288,78,12.69921875,0
1024,6502,289,71,12.69921875,0
1024,6502,29,64,12.69921875,0
1024,6502,290,57,12.69921875,0
1024,6502,291,70,12.69921875,0
1024,6502,292,64,12.69921875,0
1024,6502,293,68,12.69921875,0
1024,6502,294,54,12.69921875,0
1024,6502,295,48,12.69921875,0
1024,6502,296,47,12.69921875,0
1024,6502,297,72,12.69921875,0
1024,6502,298,101,12.69921875,0
1024,6502,299,63,12.69921875,0
1024,6502,3,74,12.69921875,0
1024,6502,30,69,12.69921875,0
1024,6502,300,47,12.69921875,0
1024,6502,301,64,12.69921875,0
1024,6502,302,55,12.69921875,0
1024,6502,303,71,12.69921875,0
1024,6502,304,73,12.69921875,0
1024,6502,305,75,12.69921875,0
1024,6502,306,57,12.69921875,0
1024,6502,307,61,12.69921875,0
1024,6502,308,62,12.69921875,0
1024,6502,309,53,12.69921875,0
1024,6502,31,63,12.69921875,0
1024,6502,310,72,12.69921875,0
1024,6502,311,46,12.69921875,0
1024,6502,312,42,12.69921875,0
1024,6502,313,55,12.69921875,0
1024,6502,314,54,12.69921875,0
1024,6502,315,72,12.69921875,0
1024,6502,316,65,12.69921875,0
1024,6502,317,55,12.69921875,0
1024,6502,318,61,12.69921875,0
1024,6502,319,67,12.69921875,0
1024,6502,32,59,12.69921875,0
1024,6502,320,60,12.69921875,0
1024,6502,321,60,12.69921875,0
1024,6502,322,55,12.69921875,0
1024,6502,323,65,12.69921875,0
1024,6502,324,77,12.69921875,0
1024,6502,325,54,12.69921875,0
1024,6502,326,58,12.69921875,0
1024,6502,327,41,12.69921875,0
1024,6502,328,60,12.69921875,0
1024,6502,329,67,12.69921875,0
1024,6502,33,90,12.69921875,0
1024,6502,330,45,12.69921875,0
1024,6502,331,54,12.69921875,0
1024,6502,332,56,12.69921875,0
1024,6502,333,56,12.69921875,0
1024,6502,334,63,12.69921875,0
1024,6502,335,39,12.69921875,0
1024,6502,336,73,12.69921875,0
1024,6502,337,62,12.69921875,0
1024,6502,338,55,12.69921875,0
1024,6502,339,64,12.69921875,0
1024,6502,34,58,12.69921875,0
1024,6502,340,50,12.69921875,0
1024,6502,341,59,12.69921875,0
1024,6502,342,50,12.69921875,0
1024,6502,343,32,12.69921875,0
1024,6502,344,71,12.69921875,0
1024,6502,345,46,12.69921875,0
1024,6502,346,52,12.69921875,0
1024,6502,347,59,12.69921875,0
1024,6502,348,69,12.69921875,0
1024,6502,349,71,12.69921875,0
1024,6502,35,94,12.69921875,0
1024,6502,350,52,12.69921875,0
1024,6502,351,69,12.69921875,0
1024,6502,352,54,12.69921875,0
1024,6502,353,49,12.69921875,0
1024,6502,354,66,12.69921875,0
1024,6502,355,80,12.69921875,0
1024,6502,356,55,12.69921875,0
1024,6502,357,75,12.69921875,0
1024,6502,358,64,12.69921875,0
1024,6502,359,67,12.69921875,0
1024,6502,36,83,12.69921875,0
1024,6502,360,57,12.69921875,0
1024,6502,361,50,12.69921875,0
1024,6502,362,56,12.69921875,0
1024,6502,363,69,12.69921875,0
1024,6502,364,73,12.69921875,0
1024,6502,365,87,12.69921875,0
1024,6502,366,66,12.69921875,0
1024,6502,367,57,12.69921875,0
1024,6502,368,59,12.69921875,0
1024,6502,369,87,12.69921875,0
1024,6502,37,51,12.69921875,0
1024,6502,370,56,12.69921875,0
1024,6502,371,51,12.69921875,0
1024,6502,372,87,12.69921875,0
1024,6502,373,46,12.69921875,0
1024,6502,374,72,12.69921875,0
1024,6502,375,50,12.69921875,0
1024,6502,376,51,12.69921875,0
1024,6502,377,59,12.69921875,0
1024,6502,378,60,12.69921875,0
1024,6502,379,73,12.69921875,0
1024,6502,38,52,12.69921875,0
1024,6502,380,56,12.69921875,0
1024,6502,381,59,12.69921875,0
1024,6502,382,56,12.69921875,0
1024,6502,383,79,12.69921875,0
1024,6502,384,61,12.69921875,0
1024,6502,385,69,12.69921875,0
1024,6502,386,50,12.69921875,0
1024,6502,387,88,12.69921875,0
1024,6502,388,87,12.69921875,0
1024,6502,389,57,12.69921875,0
1024,6502,39,43,12.69921875,0
1024,6502,390,83,12.69921875,0
1024,6502,391,65,12.69921875,0
1024,6502,392,60,12.69921875,0
1024,6502,393,71,12.69921875,0
1024,6502,394,76,12.69921875,0
1024,6502,395,54,12.69921875,0
1024,6502,396,63,12.69921875,0
1024,6502,397,45,12.69921875,0
1024,6502,398,58,12.69921875,0
1024,6502,399,68,12.69921875,0
1024,6502,4,93,12.69921875,0
1024,6502,40,61,12.69921875,0
1024,6502,41,75,12.69921875,0
1024,6502,42,67,12.69921875,0
1024,6502,43,48,12.69921875,0
1024,6502,44,56,12.69921875,0
1024,6502,45,54,12.69921875,0
1024,6502,46,53,12.69921875,0
1024,6502,47,63,12.69921875,0
1024,6502,48,80,12.69921875,0
1024,6502,49,56,12.69921875,0
1024,6502,5,39,12.69921875,0
1024,6502,50,68,12.69921875,0
1024,6502,51,68,12.69921875,0
1024,6502,52,50,12.69921875,0
1024,6502,53,65,12.69921875,0
1024,6502,54,42,12.69921875,0
1024,6502,55,66,12.69921875,0
1024,6502,56,71,12.69921875,0
1024,6502,57,85,12.69921875,0
1024,6502,58,52,12.69921875,0
1024,6502,59,65,12.69921875,0
1024,6502,6,59,12.69921875,0
1024,6502,60,46,12.69921875,0
1024,6502,61,64,12.69921875,0
1024,6502,62,76,12.69921875,0
1024,6502,63,55,12.69921875,0
1024,6502,64,54,12.69921875,0
1024,6502,65,56,12.69921875,0
1024,6502,66,71,12.69921875,0
1024,6502,67,72,12.69921875,0
1024,6502,68,69,12.69921875,0
1024,6502,69,68,12.69921875,0
1024,6502,7,76,12.69921875,0
1024,6502,70,82,12.69921875,0
1024,6502,71,52,12.69921875,0
1024,6502,72,50,12.69921875,0
1024,6502,73,49,12.69921875,0
1024,6502,74,74,12.69921875,0
1024,6502,75,60,12.69921875,0
1024,6502,76,62,12.69921875,0
1024,6502,77,55,12.69921875,0
1024,6502,78,67,12.69921875,0
1024,6502,79,62,12.69921875,0
1024,6502,8,54,12.69921875,0
1024,6502,80,51,12.69921875,0
1024,6502,81,50,12.69921875,0
1024,6502,82,38,12.69921875,0
1024,6502,83,56,12.69921875,0
1024,6502,84,48,12.69921875,0
1024,6502,85,55,12.69921875,0
1024,6502,86,56,12.69921875,0
1024,6502,87,47,12.69921875,0
1024,6502,88,77,12.69921875,0
1024,6502,89,65,12.69921875,0
1024,6502,9,75,12.69921875,0
1024,6502,90,61,12.69921875,0
1024,6502,91,62,12.69921875,0
1024,6502,92,61,12.69921875,0
1024,6502,93,62,12.69921875,0
1024,6502,94,80,12.69921875,0
1024,6502,95,57,12.69921875,0
1024,6502,96,49,12.69921875,0
1024,6502,97,81,12.69921875,0
1024,6502,98,62,12.69921875,0
1024,6502,99,50,12.69921875,0
1024,6707,0,93,13.099609375,0
1024,6707,1,56,13.099609375,0
1024,6707,10,83,13.099609375,0
1024,6707,100,75,13.099609375,0
1024,6707,101,65,13.099609375,0
1024,6707,102,65,13.099609375,0
1024,6707,103,85,13.099609375,0
1024,6707,104,72,13.099609375,0
1024,6707,105,84,13.099609375,0
1024,6707,106,101,13.099609375,0
1024,6707,107,72,13.099609375,0
1024,6707,108,99,13.099609375,0
1024,6707,109,81,13.099609375,0
1024,6707,11,59,13.099609375,0
1024,6707,110,71,13.099609375,0
1024,6707,111,58,13.099609375,0
1024,6707,112,64,13.099609375,0
1024,6707,113,88,13.099609375,0
1024,6707,114,46,13.099609375,0
1024,6707,115,72,13.099609375,0
1024,6707,116,78,13.099609375,0
1024,6707,117,85,13.099609375,0
1024,6707,118,56,13.099609375,0
1024,6707,119,70,13.099609375,0
1024,6707,12,77,13.099609375,0
1024,6707,120,76,13.099609375,0
1024,6707,121,80,13.099609375,0
1024,6707,122,86,13.099609375,0
1024,6707,123,87,13.099609375,0
1024,6707,124,62,13.099609375,0
1024,6707,125,61,13.099609375,0
1024,6707,126,81,13.099609375,0
1024,6707,127,73,13.099609375,0
1024,6707,128,57,13.099609375,0
1024,6707,129,77,13.099609375,0
1024,6707,13,77,13.099609375,0
1024,6707,130,78,13.099609375,0
1024,6707,131,77,13.099609375,0
1024,6707,132,65,13.099609375,0
1024,6707,133,65,13.099609375,0
1024,6707,134,72,13.099609375,0
1024,6707,135,73,13.099609375,0
1024,6707,136,61,13.099609375,0
1024,6707,137,64,13.099609375,0
1024,6707,138,87,13.099609375,0
1024,6707,139,76,13.099609375,0
1024,6707,14,74,13.099609375,0
1024,6707,140,83,13.099609375,0
1024,6707,141,66,13.099609375,0
1024,6707,142,59,13.099609375,0
1024,6707,143,84,13.099609375,0
1024,6707,144,85,13.099609375,0
1024,6707,145,75,13.099609375,0
1024,6707,146,85,13.099609375,0
1024,6707,147,60,13.099609375,0
1024,6707,148,83,13.099609375,0
1024,6707,149,91,13.099609375,0
1024,6707,15,82,13.099609375,0
1024,6707,150,78,13.099609375,0
1024,6707,151,66,13.099609375,0
1024,6707,152,88,13.099609375,0
1024,6707,153,80,13.099609375,0
1024,6707,154,56,13.099609375,0
1024,6707,155,85,13.099609375,0
1024,6707,156,84,13.099609375,0
1024,6707,157,54,13.099609375,0
1024,6707,158,100,13.099609375,0
1024,6707,159,87,13.099609375,0
1024,6707,16,75,13.099609375,0
1024,6707,160,73,13.099609375,0
1024,6707,161,88,13.099609375,0
1024,6707,162,70,13.099609375,0
1024,6707,163,71,13.099609375,0
1024,6707,164,68,13.099609375,0
1024,6707,165,74,13.099609375,0
1024,6707,166,88,13.099609375,0
1024,6707,167,95,13.099609375,0
1024,6707,168,62,13.099609375,0
1024,6707,169,88,13.099609375,0
1024,6707,17,69,13.099609375,0
1024,6707,170,71,13.099609375,0
1024,6707,171,68,13.099609375,0
1024,6707,172,81,13.099609375,0
1024,6707,173,50,13.099609375,0
1024,6707,174,57,13.099609375,0
1024,6707,175,76,13.099609375,0
1024,6707,176,57,13.099609375,0
1024,6707,177,77,13.099609375,0
1024,6707,178,99,13.099609375,0
1024,6707,179,70,13.099609375,0
1024,6707,18,88,13.099609375,0
1024,6707,180,102,13.099609375,0
1024,6707,181,82,13.099609375,0
1024,6707,182,89,13.099609375,0
1024,6707,183,93,13.099609375,0
1024,6707,184,96,13.099609375,0
1024,6707,185,77,13.099609375,0
1024,6707,186,70,13.099609375,0
1024,6707,187,95,13.099609375,0
1024,6707,188,84,13.099609375,0
1024,6707,189,123,13.099609375,0
1024,6707,19,88,13.099609375,0
1024,6707,190,61,13.099609375,0
1024,6707,191,74,13.099609375,0
1024,6707,192,74,13.099609375,0
1024,6707,193,65,13.099609375,0
1024,6707,194,87,13.099609375,0
1024,6707,195,53,13.099609375,0
1024,6707,196,68,13.099609375,0
1024,6707,197,75,13.099609375,0
1024,6707,198,80,13.099609375,0
1024,6707,199,70,13.099609375,0
1024,6707,2,77,13.099609375,0
1024,6707,20,64,13.099609375,0
1024,6707,200,67,13.099609375,0
1024,6707,201,70,13.099609375,0
1024,6707,202,82,13.099609375,0
1024,6707,203,94,13.099609375,0
1024,6707,204,59,13.099609375,0
1024,6707,205,50,13.099609375,0
1024,6707,206,84,13.099609375,0
1024,6707,207,76,13.099609375,0
1024,6707,208,68,13.099609375,0
1024,6707,209,62,13.099609375,0
1024,6707,21,73,13.099609375,0
1024,6707,210,88,13.099609375,0
1024,6707,211,87,13.099609375,0
1024,6707,212,78,13.099609375,0
1024,6707,213,73,13.099609375,0
1024,6707,214,96,13.099609375,0
1024,6707,215,77,13.099609375,0
1024,6707,216,65,13.099609375,0
1024,6707,217,77,13.099609375,0
1024,6707,218,86,13.099609375,0
1024,6707,219,70,13.099609375,0
1024,6707,22,75,13.099609375,0
1024,6707,220,65,13.099609375,0
1024,6707,221,67,13.099609375,0
1024,6707,222,89,13.099609375,0
1024,6707,223,70,13.099609375,0
1024,6707,224,77,13.099609375,0
1024,6707,225,79,13.099609375,0
1024,6707,226,80,13.099609375,0
1024,6707,227,94,13.099609375,0
1024,6707,228,79,13.099609375,0
1024,6707,229,75,13.099609375,0
1024,6707,23,81,13.099609375,0
1024,6707,230,91,13.099609375,0
1024,6707,231,73,13.099609375,0
1024,6707,232,69,13.099609375,0
1024,6707,233,88,13.099609375,0
1024,6707,234,61,13.099609375,0
1024,6707,235,61,13.099609375,0
1024,6707,236,70,13.099609375,0
1024,6707,237,76,13.099609375,0
1024,6707,238,69,13.099609375,0
1024,6707,239,97,13.099609375,0
1024,6707,24,66,13.099609375,0
1024,6707,240,69,13.099609375,0
1024,6707,241,63,13.099609375,0
1024,6707,242,68,13.099609375,0
1024,6707,243,78,13.099609375,0
1024,6707,244,80,13.099609375,0
1024,6707,245,86,13.099609375,0
1024,6707,246,90,13.099609375,0
1024,6707,247,62,13.099609375,0
1024,6707,248,82,13.099609375,0
1024,6707,249,49,13.099609375,0
1024,6707,25,83,13.099609375,0
1024,6707,250,62,13.099609375,0
1024,6707,251,67,13.099609375,0
1024,6707,252,70,13.099609375,0
1024,6707,253,68,13.099609375,0
1024,6707,254,81,13.099609375,0
1024,6707,255,75,13.099609375,0
1024,6707,256,84,13.099609375,0
1024,6707,257,88,13.099609375,0
1024,6707,258,70,13.099609375,0
1024,6707,259,84,13.099609375,0
1024,6707,26,73,13.099609375,0
1024,6707,260,88,13.099609375,0
1024,6707,261,49,13.099609375,0
1024,6707,262,79,13.099609375,0
1024,6707,263,69,13.099609375,0
1024,6707,264,84,13.099609375,0
1024,6707,265,65,13.099609375,0
1024,6707,266,92,13.099609375,0
1024,6707,267,62,13.099609375,0
1024,6707,268,91,13.099609375,0
1024,6707,269,73,13.099609375,0
1024,6707,27,66,13.099609375,0
1024,6707,270,75,13.099609375,0
1024,6707,271,76,13.099609375,0
1024,6707,272,77,13.099609375,0
1024,6707,273,91,13.099609375,0
1024,6707,274,72,13.099609375,0
1024,6707,275,94,13.099609375,0
1024,6707,276,73,13.099609375,0
1024,6707,277,65,13.099609375,0
1024,6707,278,85,13.099609375,0
1024,6707,279,88,13.099609375,0
1024,6707,28,75,13.099609375,0
1024,6707,280,79,13.099609375,0
1024,6707,281,49,13.099609375,0
1024,6707,282,62,13.099609375,0
1024,6707,283,76,13.099609375,0
1024,6707,284,77,13.099609375,0
1024,6707,285,56,13.099609375,0
1024,6707,286,84,13.099609375,0
1024,6707,287,70,13.099609375,0
1024,6707,288,68,13.099609375,0
1024,6707,289,59,13.099609375,0
1024,6707,29,51,13.099609375,0
1024,6707,290,72,13.099609375,0
1024,6707,291,93,13.099609375,0
1024,6707,292,74,13.099609375,0
1024,6707,293,86,13.099609375,0
1024,6707,294,81,13.099609375,0
1024,6707,295,82,13.099609375,0
1024,6707,296,71,13.099609375,0
1024,6707,297,82,13.099609375,0
1024,6707,298,75,13.099609375,0
1024,6707,299,77,13.099609375,0
1024,6707,3,91,13.099609375,0
1024,6707,30,72,13.099609375,0
1024,6707,300,80,13.099609375,0
1024,6707,301,80,13.099609375,0
1024,6707,302,86,13.099609375,0
1024,6707,303,78,13.099609375,0
1024,6707,304,69,13.099609375,0
1024,6707,305,89,13.099609375,0
1024,6707,306,58,13.099609375,0
1024,6707,307,77,13.099609375,0
1024,6707,308,75,13.099609375,0
1024,6707,309,82,13.099609375,0
1024,6707,31,64,13.099609375,0
1024,6707,310,87,13.099609375,0
1024,6707,311,72,13.099609375,0
1024,6707,312,86,13.099609375,0
1024,6707,313,64,13.099609375,0
1024,6707,314,82,13.099609375,0
1024,6707,315,76,13.099609375,0
1024,6707,316,69,13.099609375,0
1024,6707,317,67,13.099609375,0
1024,6707,318,69,13.099609375,0
1024,6707,319,75,13.099609375,0
1024,6707,32,69,13.099609375,0
1024,6707,320,58,13.099609375,0
1024,6707,321,57,13.099609375,0
1024,6707,322,79,13.099609375,0
1024,6707,323,110,13.099609375,0
1024,6707,324,60,13.099609375,0
1024,6707,325,74,13.099609375,0
1024,6707,326,60,13.099609375,0
1024,6707,327,71,13.099609375,0
1024,6707,328,64,13.099609375,0
1024,6707,329,62,13.099609375,0
1024,6707,33,97,13.099609375,0
1024,6707,330,53,13.099609375,0
1024,6707,331,88,13.099609375,0
1024,6707,332,86,13.099609375,0
1024,6707,333,88,13.099609375,0
1024,6707,334,82,13.099609375,0
1024,6707,335,69,13.099609375,0
1024,6707,336,90,13.099609375,0
1024,6707,337,103,13.099609375,0
1024,6707,338,69,13.099609375,0
1024,6707,339,84,13.099609375,0
1024,6707,34,72,13.099609375,0
1024,6707,340,59,13.099609375,0
1024,6707,341,64,13.099609375,0
1024,6707,342,79,13.099609375,0
1024,6707,343,84,13.099609375,0
1024,6707,344,74,13.099609375,0
1024,6707,345,79,13.099609375,0
1024,6707,346,93,13.099609375,0
1024,6707,347,65,13.099609375,0
1024,6707,348,67,13.099609375,0
1024,6707,349,74,13.099609375,0
1024,6707,35,68,13.099609375,0
1024,6707,350,67,13.099609375,0
1024,6707,351,73,13.099609375,0
1024,6707,352,69,13.099609375,0
1024,6707,353,79,13.099609375,0
1024,6707,354,72,13.099609375,0
1024,6707,355,81,13.099609375,0
1024,6707,356,77,13.099609375,0
1024,6707,357,70,13.099609375,0
1024,6707,358,58,13.099609375,0
1024,6707,359,78,13.099609375,0
1024,6707,36,53,13.099609375,0
1024,6707,360,74,13.099609375,0
1024,6707,361,68,13.099609375,0
1024,6707,362,90,13.099609375,0
1024,6707,363,80,13.099609375,0
1024,6707,364,77,13.099609375,0
1024,6707,365,84,13.099609375,0
1024,6707,366,55,13.099609375,0
1024,6707,367,73,13.099609375,0
1024,6707,368,75,13.099609375,0
1024,6707,369,74,13.099609375,0
1024,6707,37,78,13.099609375,0
1024,6707,370,75,13.099609375,0
1024,6707,371,69,13.099609375,0
1024,6707,372,60,13.099609375,0
1024,6707,373,94,13.099609375,0
1024,6707,374,85,13.099609375,0
1024,6707,375,62,13.099609375,0
1024,6707,376,88,13.099609375,0
1024,6707,377,62,13.099609375,0
1024,6707,378,90,13.099609375,0
1024,6707,379,99,13.099609375,0
1024,6707,38,93,13.099609375,0
1024,6707,380,79,13.099609375,0
1024,6707,381,62,13.099609375,0
1024,6707,382,84,13.099609375,0
1024,6707,383,66,13.099609375,0
1024,6707,384,94,13.099609375,0
1024,6707,385,95,13.099609375,0
1024,6707,386,67,13.099609375,0
1024,6707,387,63,13.099609375,0
1024,6707,388,76,13.099609375,0
1024,6707,389,72,13.099609375,0
1024,6707,39,73,13.099609375,0
1024,6707,390,78,13.099609375,0
1024,6707,391,89,13.099609375,0
1024,6707,392,72,13.099609375,0
1024,6707,393,79,13.099609375,0
1024,6707,394,105,13.099609375,0
1024,6707,395,64,13.099609375,0
1024,6707,396,70,13.099609375,0
1024,6707,397,87,13.099609375,0
1024,6707,398,82,13.099609375,0
1024,6707,399,87,13.099609375,0
1024,6707,4,73,13.099609375,0
1024,6707,40,93,13.099609375,0
1024,6707,41,94,13.099609375,0
1024,6707,42,70,13.099609375,0
1024,6707,43,80,13.099609375,0
1024,6707,44,67,13.099609375,0
1024,6707,45,58,13.099609375,0
1024,6707,46,68,13.099609375,0
1024,6707,47,66,13.099609375,0
1024,6707,48,72,13.099609375,0
1024,6707,49,78,13.099609375,0
1024,6707,5,95,13.099609375,0
1024,6707,50,81,13.099609375,0
1024,6707,51,63,13.099609375,0
1024,6707,52,82,13.099609375,0
1024,6707,53,88,13.099609375,0
1024,6707,54,90,13.099609375,0
1024,6707,55,72,13.099609375,0
1024,6707,56,63,13.099609375,0
1024,6707,57,66,13.099609375,0
1024,6707,58,74,13.099609375,0
1024,6707,59,70,13.099609375,0
1024,6707,6,99,13.099609375,0
1024,6707,60,74,13.099609375,0
1024,6707,61,83,13.099609375,0
1024,6707,62,85,13.099609375,0
1024,6707,63,85,13.099609375,0
1024,6707,64,78,13.099609375,0
1024,6707,65,89,13.099609375,0
1024,6707,66,86,13.099609375,0
1024,6707,67,68,13.099609375,0
1024,6707,68,75,13.099609375,0
1024,6707,69,76,13.099609375,0
1024,6707,7,73,13.099609375,0
1024,6707,70,56,13.099609375,0
1024,6707,71,69,13.099609375,0
1024,6707,72,73,13.099609375,0
1024,6707,73,90,13.099609375,0
1024,6707,74,67,13.099609375,0
1024,6707,75,64,13.099609375,0
1024,6707,76,72,13.099609375,0
1024,6707,77,78,13.099609375,0
1024,6707,78,61,13.099609375,0
1024,6707,79,59,13.099609375,0
1024,6707,8,60,13.099609375,0
1024,6707,80,92,13.099609375,0
1024,6707,81,66,13.099609375,0
1024,6707,82,86,13.099609375,0
1024,6707,83,69,13.099609375,0
1024,6707,84,73,13.099609375,0
1024,6707,85,82,13.099609375,0
1024,6707,86,75,13.099609375,0
1024,6707,87,64,13.099609375,0
1024,6707,88,80,13.099609375,0
1024,6707,89,74,13.099609375,0
1024,6707,9,82,13.099609375,0
1024,6707,90,67,13.099609375,0
1024,6707,91,75,13.099609375,0
1024,6707,92,95,13.099609375,0
1024,6707,93,75,13.099609375,0
1024,6707,94,101,13.099609375,0
1024,6707,95,64,13.099609375,0
1024,6707,96,63,13.099609375,0
1024,6707,97,85,13.099609375,0
1024,6707,98,82,13.099609375,0
1024,6707,99,59,13.099609375,0
1024,6912,0,93,13.5,0
1024,6912,1,100,13.5,0
1024,6912,10,91,13.5,0
1024,6912,100,99,13.5,0
1024,6912,101,81,13.5,0
1024,6912,102,88,13.5,0
1024,6912,103,78,13.5,0
1024,6912,104,81,13.5,0
1024,6912,105,104,13.5,0
1024,6912,106,91,13.5,0
1024,6912,107,74,13.5,0
1024,6912,108,113,13.5,0
1024,6912,109,75,13.5,0
1024,6912,11,84,13.5,0
1024,6912,110,111,13.5,0
1024,6912,111,57,13.5,0
1024,6912,112,83,13.5,0
1024,6912,113,80,13.5,0
1024,6912,114,99,13.5,0
1024,6912,115,64,13.5,0
1024,6912,116,111,13.5,0
1024,6912,117,98,13.5,0
1024,6912,118,91,13.5,0
1024,6912,119,85,13.5,0
1024,6912,12,117,13.5,0
1024,6912,120,83,13.5,0
1024,6912,121,89,13.5,0
1024,6912,122,101,13.5,0
1024,6912,123,80,13.5,0
1024,6912,124,99,13.5,0
1024,6912,125,108,13.5,0
1024,6912,126,101,13.5,0
1024,6912,127,85,13.5,0
1024,6912,128,88,13.5,0
1024,6912,129,71,13.5,0
1024,6912,13,73,13.5,0
1024,6912,130,67,13.5,0
1024,6912,131,74,13.5,0
1024,6912,132,76,13.5,0
1024,6912,133,96,13.5,0
1024,6912,134,79,13.5,0
1024,6912,135,102,13.5,0
1024,6912,136,94,13.5,0
1024,6912,137,76,13.5,0
1024,6912,138,99,13.5,0
1024,6912,139,83,13.5,0
1024,6912,14,82,13.5,0
1024,6912,140,99,13.5,0
1024,6912,141,91,13.5,0
1024,6912,142,73,13.5,0
1024,6912,143,78,13.5,0
1024,6912,144,78,13.5,0
1024,6912,145,92,13.5,0
1024,6912,146,97,13.5,0
1024,6912,147,81,13.5,0
1024,6912,148,103,13.5,0
1024,6912,149,85,13.5,0
1024,6912,15,86,13.5,0
1024,6912,150,84,13.5,0
1024,6912,151,94,13.5,0
1024,6912,152,84,13.5,0
1024,6912,153,102,13.5,0
1024,6912,154,97,13.5,0
1024,6912,155,93,13.5,0
1024,6912,156,86,13.5,0
1024,6912,157,100,13.5,0
1024,6912,158,92,13.5,0
1024,6912,159,81,13.5,0
1024,6912,16,83,13.5,0
1024,6912,160,97,13.5,0
1024,6912,161,102,13.5,0
1024,6912,162,94,13.5,0
1024,6912,163,73,13.5,0
1024,6912,164,103,13.5,0
1024,6912,165,78,13.5,0
1024,6912,166,102,13.5,0
1024,6912,167,93,13.5,0
1024,6912,168,101,13.5,0
1024,6912,169,85,13.5,0
1024,6912,17,85,13.5,0
1024,6912,170,113,13.5,0
1024,6912,171,95,13.5,0
1024,6912,172,100,13.5,0
1024,6912,173,106,13.5,0
1024,6912,174,106,13.5,0
1024,6912,175,81,13.5,0
1024,6912,176,92,13.5,0
1024,6912,177,84,13.5,0
1024,6912,178,102,13.5,0
1024,6912,179,98,13.5,0
1024,6912,18,73,13.5,0
1024,6912,180,90,13.5,0
1024,6912,181,80,13.5,0
1024,6912,182,101,13.5,0
1024,6912,183,121,13.5,0
1024,6912,184,73,13.5,0
1024,6912,185,97,13.5,0
1024,6912,186,95,13.5,0
1024,6912,187,64,13.5,0
1024,6912,188,93,13.5,0
1024,6912,189,113,13.5,0
1024,6912,19,99,13.5,0
1024,6912,190,100,13.5,0
1024,6912,191,125,13.5,0
