N,M,id,E,c,Solved
32,216,322,6,13.5,0
32,216,323,9,13.5,0
32,216,324,6,13.5,0
32,216,325,10,13.5,0
32,216,326,10,13.5,0
32,216,327,7,13.5,0
32,216,328,10,13.5,0
32,216,329,3,13.5,0
32,216,330,8,13.5,0
32,216,331,7,13.5,0
32,216,332,4,13.5,0
32,216,333,6,13.5,0
32,216,334,7,13.5,0
32,216,335,7,13.5,0
32,216,336,9,13.5,0
32,216,337,9,13.5,0
32,216,338,5,13.5,0
32,216,339,10,13.5,0
32,216,340,6,13.5,0
32,216,341,5,13.5,0
32,216,342,5,13.5,0
32,216,343,8,13.5,0
32,216,344,9,13.5,0
32,216,345,9,13.5,0
32,216,346,8,13.5,0
32,216,347,8,13.5,0
32,216,348,8,13.5,0
32,216,349,5,13.5,0
32,216,350,8,13.5,0
32,216,351,5,13.5,0
32,216,352,8,13.5,0
32,216,353,11,13.5,0
32,216,354,10,13.5,0
32,216,355,9,13.5,0
32,216,356,6,13.5,0
32,216,357,6,13.5,0
32,216,358,8,13.5,0
32,216,359,10,13.5,0
32,216,360,9,13.5,0
32,216,361,7,13.5,0
32,216,362,10,13.5,0
32,216,363,8,13.5,0
32,216,364,8,13.5,0
32,216,365,7,13.5,0
32,216,366,7,13.5,0
32,216,367,7,13.5,0
32,216,368,6,13.5,0
32,216,369,8,13.5,0
32,216,370,6,13.5,0
32,216,371,7,13.5,0
32,216,372,5,13.5,0
32,216,373,9,13.5,0
32,216,374,10,13.5,0
32,216,375,8,13.5,0
32,216,376,8,13.5,0
32,216,377,8,13.5,0
32,216,378,11,13.5,0
32,216,379,8,13.5,0
32,216,380,8,13.5,0
32,216,381,7,13.5,0
32,216,382,9,13.5,0
32,216,383,8,13.5,0
32,216,384,8,13.5,0
32,216,385,12,13.5,0
32,216,386,4,13.5,0
32,216,387,11,13.5,0
32,216,388,8,13.5,0
32,216,389,7,13.5,0
32,216,390,8,13.5,0
32,216,391,10,13.5,0
32,216,392,10,13.5,0
32,216,393,11,13.5,0
32,216,394,13,13.5,0
32,216,395,5,13.5,0
32,216,396,10,13.5,0
32,216,397,9,13.5,0
32,216,398,7,13.5,0
32,216,399,5,13.5,0
32,216,400,5,13.5,0
64,317,1,0,9.90625,1
64,317,2,0,9.90625,1
64,317,3,0,9.90625,1
64,317,4,0,9.90625,1
64,317,5,1,9.90625,0
64,317,6,0,9.90625,1
64,317,7,0,9.90625,1
64,317,8,0,9.90625,1
64,317,9,0,9.90625,1
64,317,10,0,9.90625,1
64,317,11,5,9.90625,0
64,317,12,0,9.90625,1
64,317,13,0,9.90625,1
64,317,14,0,9.90625,1
64,317,15,1,9.90625,0
64,317,16,0,9.90625,1
64,317,17,0,9.90625,1
64,317,18,0,9.90625,1
64,317,19,0,9.90625,1
64,317,20,0,9.90625,1
64,317,21,0,9.90625,1
64,317,22,0,9.90625,1
64,317,23,0,9.90625,1
64,317,24,0,9.90625,1
64,317,25,0,9.90625,1
64,317,26,0,9.90625,1
64,317,27,0,9.90625,1
64,317,28,0,9.90625,1
64,317,29,3,9.90625,0
64,317,30,2,9.90625,0
64,317,31,5,9.90625,0
64,317,32,0,9.90625,1
64,317,33,0,9.90625,1
64,317,34,0,9.90625,1
64,317,35,0,9.90625,1
64,317,36,0,9.90625,1
64,317,37,0,9.90625,1
64,317,38,0,9.90625,1
64,317,39,0,9.90625,1
64,317,40,0,9.90625,1
64,317,41,1,9.90625,0
64,317,42,1,9.90625,0
64,317,43,1,9.90625,0
64,317,44,0,9.90625,1
64,317,45,0,9.90625,1
64,317,46,0,9.90625,1
64,317,47,0,9.90625,1
64,317,48,1,9.90625,0
64,317,49,0,9.90625,1
64,317,50,0,9.90625,1
64,317,51,4,9.90625,0
64,317,52,0,9.90625,1
64,317,53,0,9.90625,1
64,317,54,0,9.90625,1
64,317,55,0,9.90625,1
64,317,56,0,9.90625,1
64,317,57,0,9.90625,1
64,317,58,0,9.90625,1
64,317,59,0,9.90625,1
64,317,60,0,9.90625,1
64,317,61,0,9.90625,1
64,317,62,0,9.90625,1
64,317,63,1,9.90625,0
64,317,64,1,9.90625,0
64,317,65,0,9.90625,1
64,317,66,3,9.90625,0
64,317,67,0,9.90625,1
64,317,68,0,9.90625,1
64,317,69,0,9.90625,1
64,317,70,1,9.90625,0
64,317,71,1,9.90625,0
64,317,72,1,9.90625,0
64,317,73,0,9.90625,1
64,317,74,1,9.90625,0
64,317,75,0,9.90625,1
64,317,76,0,9.90625,1
64,317,77,1,9.90625,0
64,317,78,0,9.90625,1
64,317,79,0,9.90625,1
64,317,80,0,9.90625,1
64,317,81,1,9.90625,0
64,317,82,1,9.90625,0
64,317,83,5,9.90625,0
64,317,84,0,9.90625,1
64,317,85,0,9.90625,1
64,317,86,0,9.90625,1
64,317,87,1,9.90625,0
64,317,88,0,9.90625,1
64,317,89,0,9.90625,1
64,317,90,0,9.90625,1
64,317,91,0,9.90625,1
64,317,92,0,9.90625,1
64,317,93,1,9.90625,0
64,317,94,0,9.90625,1
64,317,95,0,9.90625,1
64,317,96,0,9.90625,1
64,317,97,2,9.90625,0
64,317,98,0,9.90625,1
64,317,99,1,9.90625,0
64,317,100,0,9.90625,1
64,317,101,0,9.90625,1
64,317,102,0,9.90625,1
64,317,103,1,9.90625,0
64,317,104,0,9.90625,1
64,317,105,0,9.90625,1
64,317,106,0,9.90625,1
64,317,107,1,9.90625,0
64,317,108,0,9.90625,1
64,317,109,0,9.90625,1
64,317,110,0,9.90625,1
64,317,111,0,9.90625,1
64,317,112,1,9.90625,0
64,317,113,3,9.90625,0
64,317,114,0,9.90625,1
64,317,115,1,9.90625,0
64,317,116,0,9.90625,1
64,317,117,0,9.90625,1
64,317,118,0,9.90625,1
64,317,119,0,9.90625,1
64,317,120,0,9.90625,1
64,317,121,0,9.90625,1
64,317,122,0,9.90625,1
64,317,123,1,9.90625,0
64,317,124,0,9.90625,1
64,317,125,0,9.90625,1
64,317,126,0,9.90625,1
64,317,127,6,9.90625,0
64,317,128,0,9.90625,1
64,317,129,0,9.90625,1
64,317,130,0,9.90625,1
64,317,131,0,9.90625,1
64,317,132,0,9.90625,1
64,317,133,1,9.90625,0
64,317,134,0,9.90625,1
64,317,135,0,9.90625,1
64,317,136,1,9.90625,0
64,317,137,2,9.90625,0
64,317,138,0,9.90625,1
64,317,139,1,9.90625,0
64,317,140,0,9.90625,1
64,317,141,1,9.90625,0
64,317,142,1,9.90625,0
64,317,143,1,9.90625,0
64,317,144,1,9.90625,0
64,317,145,3,9.90625,0
64,317,146,0,9.90625,1
64,317,147,0,9.90625,1
64,317,148,0,9.90625,1
64,317,149,0,9.90625,1
64,317,150,1,9.90625,0
64,317,151,1,9.90625,0
64,317,152,0,9.90625,1
64,317,153,0,9.90625,1
64,317,154,1,9.90625,0
64,317,155,0,9.90625,1
64,317,156,0,9.90625,1
64,317,157,0,9.90625,1
64,317,158,3,9.90625,0
64,317,159,0,9.90625,1
64,317,160,1,9.90625,0
64,317,161,0,9.90625,1
64,317,162,0,9.90625,1
64,317,163,0,9.90625,1
64,317,164,0,9.90625,1
64,317,165,0,9.90625,1
64,317,166,0,9.90625,1
64,317,167,0,9.90625,1
64,317,168,0,9.90625,1
64,317,169,0,9.90625,1
64,317,170,0,9.90625,1
64,317,171,0,9.90625,1
64,317,172,0,9.90625,1
64,317,173,0,9.90625,1
64,317,174,1,9.90625,0
64,317,175,0,9.90625,1
64,317,176,0,9.90625,1
64,317,177,0,9.90625,1
64,317,178,0,9.90625,1
64,317,179,0,9.90625,1
64,317,180,0,9.90625,1
64,317,181,0,9.90625,1
64,317,182,5,9.90625,0
64,317,183,4,9.90625,0
64,317,184,0,9.90625,1
64,317,185,0,9.90625,1
64,317,186,1,9.90625,0
64,317,187,0,9.90625,1
64,317,188,0,9.90625,1
64,317,189,0,9.90625,1
64,317,190,0,9.90625,1
64,317,191,1,9.90625,0
64,317,192,0,9.90625,1
64,317,193,0,9.90625,1
64,317,194,0,9.90625,1
64,317,195,1,9.90625,0
64,317,196,1,9.90625,0
64,317,197,1,9.90625,0
64,317,198,0,9.90625,1
64,317,199,0,9.90625,1
64,317,200,1,9.90625,0
64,317,201,0,9.90625,1
64,317,202,0,9.90625,1
64,317,203,0,9.90625,1
64,317,204,0,9.90625,1
64,317,205,2,9.90625,0
64,317,206,0,9.90625,1
64,317,207,0,9.90625,1
64,317,208,0,9.90625,1
64,317,209,0,9.90625,1
64,317,210,0,9.90625,1
64,317,211,0,9.90625,1
64,317,212,0,9.90625,1
64,317,213,2,9.90625,0
64,317,214,0,9.90625,1
64,317,215,0,9.90625,1
64,317,216,0,9.90625,1
64,317,217,1,9.90625,0
64,317,218,0,9.90625,1
64,317,219,0,9.90625,1
64,317,220,1,9.90625,0
64,317,221,1,9.90625,0
64,317,222,0,9.90625,1
64,317,223,2,9.90625,0
64,317,224,1,9.90625,0
64,317,225,0,9.90625,1
64,317,226,0,9.90625,1
64,317,227,0,9.90625,1
64,317,228,0,9.90625,1
64,317,229,1,9.90625,0
64,317,230,1,9.90625,0
64,317,231,0,9.90625,1
64,317,232,1,9.90625,0
64,317,233,0,9.90625,1
64,317,234,0,9.90625,1
64,317,235,3,9.90625,0
64,317,236,1,9.90625,0
64,317,237,0,9.90625,1
64,317,238,0,9.90625,1
64,317,239,1,9.90625,0
64,317,240,0,9.90625,1
64,317,241,1,9.90625,0
64,317,242,3,9.90625,0
64,317,243,0,9.90625,1
64,317,244,0,9.90625,1
64,317,245,0,9.90625,1
64,317,246,0,9.90625,1
64,317,247,0,9.90625,1
64,317,248,0,9.90625,1
64,317,249,0,9.90625,1
64,317,250,0,9.90625,1
64,317,251,0,9.90625,1
64,317,252,0,9.90625,1
64,317,253,0,9.90625,1
64,317,254,0,9.90625,1
64,317,255,0,9.90625,1
64,317,256,0,9.90625,1
64,317,257,1,9.90625,0
64,317,258,1,9.90625,0
64,317,259,0,9.90625,1
64,317,260,0,9.90625,1
64,317,261,0,9.90625,1
64,317,262,1,9.90625,0
64,317,263,0,9.90625,1
64,317,264,0,9.90625,1
64,317,265,0,9.90625,1
64,317,266,0,9.90625,1
64,317,267,0,9.90625,1
64,317,268,0,9.90625,1
64,317,269,0,9.90625,1
64,317,270,0,9.90625,1
64,317,271,0,9.90625,1
64,317,272,0,9.90625,1
64,317,273,0,9.90625,1
64,317,274,1,9.90625,0
64,317,275,0,9.90625,1
64,317,276,0,9.90625,1
64,317,277,0,9.90625,1
64,317,278,3,9.90625,0
64,317,279,0,9.90625,1
64,317,280,1,9.90625,0
64,317,281,1,9.90625,0
64,317,282,0,9.90625,1
64,317,283,0,9.90625,1
64,317,284,0,9.90625,1
64,317,285,0,9.90625,1
64,317,286,0,9.90625,1
64,317,287,0,9.90625,1
64,317,288,0,9.90625,1
64,317,289,0,9.90625,1
64,317,290,0,9.90625,1
64,317,291,0,9.90625,1
64,317,292,0,9.90625,1
64,317,293,0,9.90625,1
64,317,294,0,9.90625,1
64,317,295,0,9.90625,1
64,317,296,1,9.90625,0
64,317,297,0,9.90625,1
64,317,298,0,9.90625,1
64,317,299,0,9.90625,1
64,317,300,2,9.90625,0
64,317,301,6,9.90625,0
64,317,302,0,9.90625,1
64,317,303,0,9.90625,1
64,317,304,0,9.90625,1
64,317,305,1,9.90625,0
64,317,306,1,9.90625,0
64,317,307,0,9.90625,1
64,317,308,0,9.90625,1
64,317,309,0,9.90625,1
64,317,310,0,9.90625,1
64,317,311,0,9.90625,1
64,317,312,2,9.90625,0
64,317,313,0,9.90625,1
64,317,314,1,9.90625,0
64,317,315,5,9.90625,0
64,317,316,0,9.90625,1
64,317,317,1,9.90625,0
64,317,318,0,9.90625,1
64,317,319,1,9.90625,0
64,317,320,0,9.90625,1
64,317,321,0,9.90625,1
64,317,322,0,9.90625,1
64,317,323,1,9.90625,0
64,317,324,0,9.90625,1
64,317,325,0,9.90625,1
64,317,326,0,9.90625,1
64,317,327,1,9.90625,0
64,317,328,0,9.90625,1
64,317,329,1,9.90625,0
64,317,330,5,9.90625,0
64,317,331,0,9.90625,1
64,317,332,0,9.90625,1
64,317,333,0,9.90625,1
64,317,334,0,9.90625,1
64,317,335,0,9.90625,1
64,317,336,0,9.90625,1
64,317,337,2,9.90625,0
64,317,338,0,9.90625,1
64,317,339,0,9.90625,1
64,317,340,0,9.90625,1
64,317,341,0,9.90625,1
64,317,342,0,9.90625,1
64,317,343,0,9.90625,1
64,317,344,0,9.90625,1
64,317,345,0,9.90625,1
64,317,346,0,9.90625,1
64,317,347,1,9.90625,0
64,317,348,0,9.90625,1
64,317,349,0,9.90625,1
64,317,350,0,9.90625,1
64,317,351,0,9.90625,1
64,317,352,0,9.90625,1
64,317,353,0,9.90625,1
64,317,354,0,9.90625,1
64,317,355,0,9.90625,1
64,317,356,0,9.90625,1
64,317,357,0,9.90625,1
64,317,358,0,9.90625,1
64,317,359,0,9.90625,1
64,317,360,0,9.90625,1
64,317,361,1,9.90625,0
64,317,362,0,9.90625,1
64,317,363,0,9.90625,1
64,317,364,1,9.90625,0
64,317,365,0,9.90625,1
64,317,366,0,9.90625,1
64,317,367,0,9.90625,1
64,317,368,0,9.90625,1
64,317,369,0,9.90625,1
64,317,370,0,9.90625,1
64,317,371,0,9.90625,1
64,317,372,0,9.90625,1
64,317,373,0,9.90625,1
64,317,374,1,9.90625,0
64,317,375,0,9.90625,1
64,317,376,1,9.90625,0
64,317,377,0,9.90625,1
64,317,378,0,9.90625,1
64,317,379,0,9.90625,1
64,317,380,0,9.90625,1
64,317,381,2,9.90625,0
64,317,382,1,9.90625,0
64,317,383,0,9.90625,1
64,317,384,0,9.90625,1
64,317,385,0,9.90625,1
64,317,386,0,9.90625,1
64,317,387,0,9.90625,1
64,317,388,0,9.90625,1
64,317,389,0,9.90625,1
64,317,390,0,9.90625,1
64,317,391,0,9.90625,1
64,317,392,0,9.90625,1
64,317,393,0,9.90625,1
64,317,394,0,9.90625,1
64,317,395,0,9.90625,1
64,317,396,1,9.90625,0
64,317,397,3,9.90625,0
64,317,398,1,9.90625,0
64,317,399,1,9.90625,0
64,317,400,0,9.90625,1
64,330,1,0,10.3125,1
64,330,2,1,10.3125,0
64,330,3,0,10.3125,1
64,330,4,1,10.3125,0
64,330,5,0,10.3125,1
64,330,6,4,10.3125,0
64,330,7,1,10.3125,0
64,330,8,2,10.3125,0
64,330,9,2,10.3125,0
64,330,10,1,10.3125,0
64,330,11,1,10.3125,0
64,330,12,0,10.3125,1
64,330,13,0,10.3125,1
64,330,14,4,10.3125,0
64,330,15,0,10.3125,1
64,330,16,0,10.3125,1
64,330,17,0,10.3125,1
64,330,18,0,10.3125,1
64,330,19,3,10.3125,0
64,330,20,0,10.3125,1
64,330,21,0,10.3125,1
64,330,22,0,10.3125,1
64,330,23,0,10.3125,1
64,330,24,1,10.3125,0
64,330,25,0,10.3125,1
64,330,26,4,10.3125,0
64,330,27,0,10.3125,1
64,330,28,0,10.3125,1
64,330,29,0,10.3125,1
64,330,30,0,10.3125,1
64,330,31,0,10.3125,1
64,330,32,5,10.3125,0
64,330,33,0,10.3125,1
64,330,34,0,10.3125,1
64,330,35,0,10.3125,1
64,330,36,0,10.3125,1
64,330,37,0,10.3125,1
64,330,38,0,10.3125,1
64,330,39,0,10.3125,1
64,330,40,3,10.3125,0
64,330,41,0,10.3125,1
64,330,42,0,10.3125,1
64,330,43,1,10.3125,0
64,330,44,0,10.3125,1
64,330,45,0,10.3125,1
64,330,46,0,10.3125,1
64,330,47,3,10.3125,0
64,330,48,0,10.3125,1
64,330,49,3,10.3125,0
64,330,50,0,10.3125,1
64,330,51,0,10.3125,1
64,330,52,0,10.3125,1
64,330,53,1,10.3125,0
64,330,54,0,10.3125,1
64,330,55,1,10.3125,0
64,330,56,2,10.3125,0
64,330,57,0,10.3125,1
64,330,58,1,10.3125,0
64,330,59,0,10.3125,1
64,330,60,3,10.3125,0
64,330,61,1,10.3125,0
64,330,62,4,10.3125,0
64,330,63,4,10.3125,0
64,330,64,1,10.3125,0
64,330,65,0,10.3125,1
64,330,66,0,10.3125,1
64,330,67,0,10.3125,1
64,330,68,0,10.3125,1
64,330,69,3,10.3125,0
64,330,70,1,10.3125,0
64,330,71,0,10.3125,1
64,330,72,0,10.3125,1
64,330,73,0,10.3125,1
64,330,74,0,10.3125,1
64,330,75,0,10.3125,1
64,330,76,0,10.3125,1
64,330,77,0,10.3125,1
64,330,78,0,10.3125,1
64,330,79,1,10.3125,0
64,330,80,3,10.3125,0
64,330,81,0,10.3125,1
64,330,82,0,10.3125,1
64,330,83,2,10.3125,0
64,330,84,0,10.3125,1
64,330,85,1,10.3125,0
64,330,86,0,10.3125,1
64,330,87,0,10.3125,1
64,330,88,1,10.3125,0
64,330,89,3,10.3125,0
64,330,90,2,10.3125,0
64,330,91,0,10.3125,1
64,330,92,0,10.3125,1
64,330,93,1,10.3125,0
64,330,94,1,10.3125,0
64,330,95,1,10.3125,0
64,330,96,0,10.3125,1
64,330,97,1,10.3125,0
64,330,98,0,10.3125,1
64,330,99,0,10.3125,1
64,330,100,0,10.3125,1
64,330,101,0,10.3125,1
64,330,102,1,10.3125,0
64,330,103,0,10.3125,1
64,330,104,0,10.3125,1
64,330,105,0,10.3125,1
64,330,106,0,10.3125,1
64,330,107,1,10.3125,0
64,330,108,0,10.3125,1
64,330,109,0,10.3125,1
64,330,110,1,10.3125,0
64,330,111,1,10.3125,0
64,330,112,0,10.3125,1
64,330,113,6,10.3125,0
64,330,114,1,10.3125,0
64,330,115,0,10.3125,1
64,330,116,0,10.3125,1
64,330,117,0,10.3125,1
64,330,118,0,10.3125,1
64,330,119,0,10.3125,1
64,330,120,2,10.3125,0
64,330,121,0,10.3125,1
64,330,122,0,10.3125,1
64,330,123,1,10.3125,0
64,330,124,0,10.3125,1
64,330,125,2,10.3125,0
64,330,126,1,10.3125,0
64,330,127,0,10.3125,1
64,330,128,0,10.3125,1
64,330,129,0,10.3125,1
64,330,130,0,10.3125,1
64,330,131,0,10.3125,1
64,330,132,1,10.3125,0
64,330,133,1,10.3125,0
64,330,134,1,10.3125,0
64,330,135,1,10.3125,0
64,330,136,1,10.3125,0
64,330,137,0,10.3125,1
64,330,138,1,10.3125,0
64,330,139,7,10.3125,0
64,330,140,0,10.3125,1
64,330,141,0,10.3125,1
64,330,142,0,10.3125,1
64,330,143,1,10.3125,0
64,330,144,0,10.3125,1
64,330,145,1,10.3125,0
64,330,146,0,10.3125,1
64,330,147,4,10.3125,0
64,330,148,1,10.3125,0
64,330,149,0,10.3125,1
64,330,150,0,10.3125,1
64,330,151,3,10.3125,0
64,330,152,1,10.3125,0
64,330,153,0,10.3125,1
64,330,154,1,10.3125,0
64,330,155,2,10.3125,0
64,330,156,0,10.3125,1
64,330,157,0,10.3125,1
64,330,158,0,10.3125,1
64,330,159,0,10.3125,1
64,330,160,1,10.3125,0
64,330,161,0,10.3125,1
64,330,162,1,10.3125,0
64,330,163,1,10.3125,0
64,330,164,1,10.3125,0
64,330,165,0,10.3125,1
64,330,166,1,10.3125,0
64,330,167,3,10.3125,0
64,330,168,5,10.3125,0
64,330,169,0,10.3125,1
64,330,170,3,10.3125,0
64,330,171,0,10.3125,1
64,330,172,4,10.3125,0
64,330,173,2,10.3125,0
64,330,174,1,10.3125,0
64,330,175,0,10.3125,1
64,330,176,0,10.3125,1
64,330,177,0,10.3125,1
64,330,178,0,10.3125,1
64,330,179,1,10.3125,0
64,330,180,2,10.3125,0
64,330,181,4,10.3125,0
64,330,182,0,10.3125,1
64,330,183,0,10.3125,1
64,330,184,4,10.3125,0
64,330,185,0,10.3125,1
64,330,186,1,10.3125,0
64,330,187,0,10.3125,1
64,330,188,0,10.3125,1
64,330,189,0,10.3125,1
64,330,190,0,10.3125,1
64,330,191,2,10.3125,0
64,330,192,1,10.3125,0
64,330,193,0,10.3125,1
64,330,194,1,10.3125,0
64,330,195,1,10.3125,0
64,330,196,0,10.3125,1
64,330,197,1,10.3125,0
64,330,198,2,10.3125,0
64,330,199,0,10.3125,1
64,330,200,0,10.3125,1
64,330,201,2,10.3125,0
64,330,202,1,10.3125,0
64,330,203,4,10.3125,0
64,330,204,0,10.3125,1
64,330,205,0,10.3125,1
64,330,206,1,10.3125,0
64,330,207,4,10.3125,0
64,330,208,0,10.3125,1
64,330,209,1,10.3125,0
64,330,210,0,10.3125,1
64,330,211,0,10.3125,1
64,330,212,0,10.3125,1
64,330,213,2,10.3125,0
64,330,214,0,10.3125,1
64,330,215,1,10.3125,0
64,330,216,4,10.3125,0
64,330,217,2,10.3125,0
64,330,218,0,10.3125,1
64,330,219,1,10.3125,0
64,330,220,0,10.3125,1
64,330,221,0,10.3125,1
64,330,222,1,10.3125,0
64,330,223,1,10.3125,0
64,330,224,1,10.3125,0
64,330,225,0,10.3125,1
64,330,226,2,10.3125,0
64,330,227,1,10.3125,0
64,330,228,1,10.3125,0
64,330,229,0,10.3125,1
64,330,230,1,10.3125,0
64,330,231,0,10.3125,1
64,330,232,0,10.3125,1
64,330,233,1,10.3125,0
64,330,234,2,10.3125,0
64,330,235,0,10.3125,1
64,330,236,0,10.3125,1
64,330,237,0,10.3125,1
64,330,238,0,10.3125,1
64,330,239,1,10.3125,0
64,330,240,0,10.3125,1
64,330,241,0,10.3125,1
64,330,242,0,10.3125,1
64,330,243,0,10.3125,1
64,330,244,2,10.3125,0
64,330,245,1,10.3125,0
64,330,246,0,10.3125,1
64,330,247,2,10.3125,0
64,330,248,1,10.3125,0
64,330,249,3,10.3125,0
64,330,250,0,10.3125,1
64,330,251,0,10.3125,1
64,330,252,1,10.3125,0
64,330,253,1,10.3125,0
64,330,254,0,10.3125,1
64,330,255,0,10.3125,1
64,330,256,1,10.3125,0
64,330,257,1,10.3125,0
64,330,258,0,10.3125,1
64,330,259,1,10.3125,0
64,330,260,0,10.3125,1
64,330,261,1,10.3125,0
64,330,262,3,10.3125,0
64,330,263,3,10.3125,0
64,330,264,1,10.3125,0
64,330,265,1,10.3125,0
64,330,266,0,10.3125,1
64,330,267,0,10.3125,1
64,330,268,3,10.3125,0
64,330,269,0,10.3125,1
64,330,270,0,10.3125,1
64,330,271,4,10.3125,0
64,330,272,0,10.3125,1
64,330,273,0,10.3125,1
64,330,274,0,10.3125,1
64,330,275,0,10.3125,1
64,330,276,0,10.3125,1
64,330,277,0,10.3125,1
64,330,278,1,10.3125,0
64,330,279,2,10.3125,0
64,330,280,0,10.3125,1
64,330,281,1,10.3125,0
64,330,282,0,10.3125,1
64,330,283,0,10.3125,1
64,330,284,4,10.3125,0
64,330,285,0,10.3125,1
64,330,286,0,10.3125,1
64,330,287,0,10.3125,1
64,330,288,0,10.3125,1
64,330,289,0,10.3125,1
64,330,290,0,10.3125,1
64,330,291,0,10.3125,1
64,330,292,0,10.3125,1
64,330,293,1,10.3125,0
64,330,294,0,10.3125,1
64,330,295,2,10.3125,0
64,330,296,0,10.3125,1
64,330,297,1,10.3125,0
64,330,298,4,10.3125,0
64,330,299,0,10.3125,1
64,330,300,0,10.3125,1
64,330,301,0,10.3125,1
64,330,302,0,10.3125,1
64,330,303,1,10.3125,0
64,330,304,0,10.3125,1
64,330,305,3,10.3125,0
64,330,306,0,10.3125,1
64,330,307,0,10.3125,1
64,330,308,4,10.3125,0
64,330,309,0,10.3125,1
64,330,310,0,10.3125,1
64,330,311,1,10.3125,0
64,330,312,1,10.3125,0
64,330,313,0,10.3125,1
64,330,314,1,10.3125,0
64,330,315,1,10.3125,0
64,330,316,0,10.3125,1
64,330,317,0,10.3125,1
64,330,318,0,10.3125,1
64,330,319,1,10.3125,0
64,330,320,0,10.3125,1
64,330,321,2,10.3125,0
64,330,322,0,10.3125,1
64,330,323,2,10.3125,0
64,330,324,0,10.3125,1
64,330,325,1,10.3125,0
64,330,326,0,10.3125,1
64,330,327,0,10.3125,1
64,330,328,1,10.3125,0
64,330,329,2,10.3125,0
64,330,330,0,10.3125,1
64,330,331,2,10.3125,0
64,330,332,3,10.3125,0
64,330,333,1,10.3125,0
64,330,334,0,10.3125,1
64,330,335,0,10.3125,1
64,330,336,0,10.3125,1
64,330,337,1,10.3125,0
64,330,338,0,10.3125,1
64,330,339,0,10.3125,1
64,330,340,0,10.3125,1
64,330,341,0,10.3125,1
64,330,342,2,10.3125,0
64,330,343,0,10.3125,1
64,330,344,5,10.3125,0
64,330,345,1,10.3125,0
64,330,346,0,10.3125,1
64,330,347,0,10.3125,1
64,330,348,0,10.3125,1
64,330,349,1,10.3125,0
64,330,350,7,10.3125,0
64,330,351,1,10.3125,0
64,330,352,1,10.3125,0
64,330,353,1,10.3125,0
64,330,354,0,10.3125,1
64,330,355,0,10.3125,1
64,330,356,0,10.3125,1
64,330,357,0,10.3125,1
64,330,358,0,10.3125,1
64,330,359,1,10.3125,0
64,330,360,1,10.3125,0
64,330,361,0,10.3125,1
64,330,362,0,10.3125,1
64,330,363,0,10.3125,1
64,330,364,1,10.3125,0
64,330,365,0,10.3125,1
64,330,366,2,10.3125,0
64,330,367,0,10.3125,1
64,330,368,0,10.3125,1
64,330,369,0,10.3125,1
64,330,370,0,10.3125,1
64,330,371,0,10.3125,1
64,330,372,0,10.3125,1
64,330,373,0,10.3125,1
64,330,374,4,10.3125,0
64,330,375,1,10.3125,0
64,330,376,1,10.3125,0
64,330,377,3,10.3125,0
64,330,378,0,10.3125,1
64,330,379,1,10.3125,0
64,330,380,0,10.3125,1
64,330,381,0,10.3125,1
64,330,382,1,10.3125,0
64,330,383,6,10.3125,0
64,330,384,0,10.3125,1
64,330,385,1,10.3125,0
64,330,386,1,10.3125,0
64,330,387,3,10.3125,0
64,330,388,1,10.3125,0
64,330,389,1,10.3125,0
64,330,390,0,10.3125,1
64,330,391,0,10.3125,1
64,330,392,1,10.3125,0
64,330,393,2,10.3125,0
64,330,394,1,10.3125,0
64,330,395,0,10.3125,1
64,330,396,3,10.3125,0
64,330,397,0,10.3125,1
64,330,398,1,10.3125,0
64,330,399,2,10.3125,0
64,330,400,0,10.3125,1
64,342,1,1,10.6875,0
64,342,2,2,10.6875,0
64,342,3,8,10.6875,0
64,342,4,1,10.6875,0
64,342,5,0,10.6875,1
64,342,6,1,10.6875,0
64,342,7,1,10.6875,0
64,342,8,3,10.6875,0
64,342,9,0,10.6875,1
64,342,10,1,10.6875,0
64,342,11,1,10.6875,0
64,342,12,1,10.6875,0
64,342,13,5,10.6875,0
64,342,14,0,10.6875,1
64,342,15,0,10.6875,1
64,342,16,4,10.6875,0
64,342,17,2,10.6875,0
64,342,18,7,10.6875,0
64,342,19,1,10.6875,0
64,342,20,0,10.6875,1
64,342,21,0,10.6875,1
64,342,22,1,10.6875,0
64,342,23,0,10.6875,1
64,342,24,2,10.6875,0
64,342,25,1,10.6875,0
64,342,26,5,10.6875,0
64,342,27,0,10.6875,1
64,342,28,0,10.6875,1
64,342,29,1,10.6875,0
64,342,30,1,10.6875,0
64,342,31,0,10.6875,1
64,342,32,1,10.6875,0
64,342,33,1,10.6875,0
64,342,34,4,10.6875,0
64,342,35,3,10.6875,0
64,342,36,1,10.6875,0
64,342,37,0,10.6875,1
64,342,38,1,10.6875,0
64,342,39,0,10.6875,1
64,342,40,1,10.6875,0
64,342,41,1,10.6875,0
64,342,42,2,10.6875,0
64,342,43,0,10.6875,1
64,342,44,3,10.6875,0
64,342,45,0,10.6875,1
64,342,46,0,10.6875,1
64,342,47,0,10.6875,1
64,342,48,2,10.6875,0
64,342,49,2,10.6875,0
64,342,50,0,10.6875,1
64,342,51,1,10.6875,0
64,342,52,0,10.6875,1
64,342,53,0,10.6875,1
64,342,54,0,10.6875,1
64,342,55,1,10.6875,0
64,342,56,1,10.6875,0
64,342,57,2,10.6875,0
64,342,58,6,10.6875,0
